Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9310488,372,35402,CALENDAR,REGULAR,Round 1,LEAGUE,1972,Guarani,Local,ALL,01/03/2021,1,0,60%,0.00,1,15,2,2,9,623,13,14,1,,6,0,6,3,9,6,0,1,,,3,0,556,24,66,,46/66 (70%),6/18 (33%),58%,10,36/64 (56%),17/27 (63%),9/13 (69%),62%,13,8,,13,,2,,,,,8
9310488,372,35402,CALENDAR,REGULAR,Round 1,LEAGUE,1972,Guarani,Local,1ST,01/03/2021,1,0,59%,0.00,1,7,0,2,,314,5,7,0,,3,0,3,1,5,2,0,1,,,2,0,276,9,35,,17/30 (57%),3/10 (30%),57%,5,16/28 (57%),9/16 (56%),4/6 (67%),80%,5,4,,7,,0,,,,,6
9310488,372,35402,CALENDAR,REGULAR,Round 1,LEAGUE,1972,Guarani,Local,2ND,01/03/2021,1,,60%,0.00,0,8,2,0,,309,8,7,1,,3,0,3,2,4,4,0,0,,,1,0,280,15,31,,29/36 (81%),3/8 (38%),60%,5,20/36 (56%),8/11 (73%),5/7 (71%),50%,8,4,,6,,2,,,,,2
9310488,372,35402,CALENDAR,REGULAR,Round 1,LEAGUE,2025,Ituano,Visita,ALL,01/03/2021,1,3,40%,0.00,1,15,6,3,14,413,14,8,1,,5,0,6,4,7,8,1,0,,,1,1,340,19,42,,35/64 (55%),6/18 (33%),42%,2,28/64 (44%),10/27 (37%),6/17 (35%),50%,14,8,,20,,6,,,,,10
9310488,372,35402,CALENDAR,REGULAR,Round 1,LEAGUE,2025,Ituano,Visita,1ST,01/03/2021,1,2,41%,0.00,1,10,3,2,,213,7,3,1,,2,0,4,4,5,5,1,0,,,0,0,173,6,27,,18/33 (55%),5/10 (50%),43%,0,12/28 (43%),7/16 (44%),2/7 (29%),57%,7,4,,10,,3,,,,,6
9310488,372,35402,CALENDAR,REGULAR,Round 1,LEAGUE,2025,Ituano,Visita,2ND,01/03/2021,1,,40%,0.00,0,5,3,1,,200,7,5,0,,3,0,2,0,2,3,0,0,,,1,1,167,13,15,,17/31 (55%),1/8 (13%),40%,2,16/36 (44%),3/11 (27%),4/10 (40%),43%,7,4,,10,,3,,,,,4
9310496,372,35402,CALENDAR,REGULAR,Round 2,LEAGUE,1979,Botafogo-SP,Local,ALL,04/03/2021,2,0,34%,0.00,0,4,3,5,14,287,9,11,1,1,0,0,1,3,0,4,,0,,,1,0,206,18,57,,31/65 (48%),1/17 (6%),48%,5,21/55 (38%),21/33 (64%),3/8 (38%),67%,9,11,,13,,3,,,,,10
9310496,372,35402,CALENDAR,REGULAR,Round 2,LEAGUE,1979,Botafogo-SP,Local,1ST,04/03/2021,2,0,35%,0.00,0,1,3,3,,148,4,6,1,1,0,0,0,1,0,1,,0,,,1,0,102,10,29,,13/34 (38%),0/6 (0%),51%,3,10/26 (38%),14/21 (67%),1/2 (50%),75%,4,6,,7,,3,,,,,2
9310496,372,35402,CALENDAR,REGULAR,Round 2,LEAGUE,1979,Botafogo-SP,Local,2ND,04/03/2021,2,,32%,0.00,0,3,0,2,,139,5,5,0,0,0,0,1,2,0,3,,0,,,0,0,104,8,28,,18/31 (58%),1/11 (9%),44%,2,11/29 (38%),7/12 (58%),2/6 (33%),60%,5,5,,6,,0,,,,,8
9310496,372,35402,CALENDAR,REGULAR,Round 2,LEAGUE,1972,Guarani,Visita,ALL,04/03/2021,2,1,66%,0.00,4,12,0,6,11,582,10,14,1,0,4,0,6,2,7,5,,4,,,2,4,508,20,89,,49/72 (68%),7/18 (39%),52%,4,34/55 (62%),12/33 (36%),10/15 (67%),80%,10,16,,12,,0,,,,,4
