Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9603254,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,24329,FC Cartagena,Local,ALL,16/08/2021,1,1,54%,0.00,1,10,6,6,17,363,7,16,2,,4,0,3,3,7,3,0,1,1,,2,5,275,25,46,,24/55 (44%),3/31 (10%),45%,6,32/76 (42%),12/21 (57%),10/18 (56%),43%,7,15,,12,,6,,,,,7
9603254,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,24329,FC Cartagena,Local,1ST,16/08/2021,1,0,52%,0.00,0,5,4,0,,183,2,10,1,,0,0,3,2,4,1,0,0,0,,1,2,135,13,19,,8/25 (32%),1/11 (9%),49%,3,16/32 (50%),5/11 (45%),4/5 (80%),100%,2,8,,4,,4,,,,,4
9603254,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,24329,FC Cartagena,Local,2ND,16/08/2021,1,,57%,0.00,1,5,2,6,,180,5,6,1,,4,0,0,1,3,2,0,1,1,,1,3,140,12,27,,16/30 (53%),2/20 (10%),43%,3,16/44 (36%),7/10 (70%),6/13 (46%),20%,5,7,,8,,2,,,,,3
9603254,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,2858,Almería,Visita,ALL,16/08/2021,1,3,46%,0.00,3,20,3,3,16,318,14,17,2,,9,0,7,4,13,7,2,1,2,,2,2,234,17,38,,20/47 (43%),4/11 (36%),55%,5,44/76 (58%),9/21 (43%),14/16 (88%),36%,14,8,,29,,3,,,,,8
9603254,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,2858,Almería,Visita,1ST,16/08/2021,1,2,48%,0.00,2,11,0,1,,178,4,5,1,,6,0,4,1,7,4,1,1,2,,2,1,134,9,20,,8/19 (42%),1/3 (33%),51%,2,16/32 (50%),6/11 (55%),7/7 (100%),50%,4,4,,10,,0,,,,,7
9603254,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,2858,Almería,Visita,2ND,16/08/2021,1,,43%,0.00,1,9,3,2,,140,10,12,1,,3,0,3,3,6,3,1,0,0,,0,1,100,8,18,,12/28 (43%),3/8 (38%),57%,3,28/44 (64%),3/10 (30%),7/9 (78%),30%,10,4,,19,,3,,,,,1
9603899,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,2858,Almería,Local,ALL,20/08/2021,2,2,61%,0.00,2,14,0,4,11,536,9,15,1,,4,0,7,3,9,5,2,,,,5,2,464,22,59,,37/63 (59%),2/11 (18%),51%,13,35/69 (51%),17/32 (53%),12/21 (57%),56%,9,6,,15,,0,,,,,6
9603899,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,2858,Almería,Local,1ST,20/08/2021,2,2,71%,0.00,2,10,0,3,,315,3,6,1,,3,0,5,2,7,3,2,,,,2,1,277,8,36,,19/32 (59%),2/9 (22%),50%,5,15/27 (56%),7/17 (41%),6/8 (75%),67%,3,5,,7,,0,,,,,4
9603899,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,2858,Almería,Local,2ND,20/08/2021,2,,50%,0.00,0,4,0,1,,221,6,9,0,,1,0,2,1,2,2,0,,,,3,1,187,14,23,,18/31 (58%),0/2 (0%),53%,8,20/42 (48%),10/15 (67%),6/13 (46%),50%,6,1,,8,,0,,,,,2
9603899,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,2851,Real Oviedo,Visita,ALL,20/08/2021,2,1,39%,0.00,0,4,2,3,16,345,22,10,3,,1,0,3,0,4,0,0,,,,1,3,267,26,37,,32/63 (51%),5/14 (36%),49%,6,34/69 (49%),15/32 (47%),3/6 (50%),41%,22,7,,16,,2,,,,,3
