Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9326736,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3209,CA Independiente,Local,ALL,15/02/2021,1,0,41%,0.00,2,7,4,1,17,328,17,19,1,,1,0,4,2,4,3,,2,0,,2,1,235,25,50,,25/56 (45%),2/13 (15%),54%,9,47/84 (56%),15/31 (48%),11/16 (69%),59%,17,8,,23,,4,,,,,9
9326736,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3209,CA Independiente,Local,1ST,15/02/2021,1,0,37%,0.00,2,5,2,1,,136,6,7,0,,0,0,3,2,4,1,,2,0,,1,0,87,16,28,,13/34 (38%),2/7 (29%),60%,4,21/33 (64%),9/17 (53%),8/9 (89%),67%,6,3,,8,,2,,,,,4
9326736,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3209,CA Independiente,Local,2ND,15/02/2021,1,,45%,0.00,0,2,2,0,,192,11,12,1,,1,0,1,0,0,2,,0,0,,1,1,148,9,22,,12/22 (55%),0/6 (0%),49%,5,26/51 (51%),6/14 (43%),3/7 (43%),55%,11,5,,15,,2,,,,,5
9326736,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3218,CA Lanús,Visita,ALL,15/02/2021,1,1,59%,0.00,1,18,1,5,21,465,14,16,3,,5,1,8,5,12,6,,1,1,,7,0,373,25,56,,24/55 (44%),12/29 (41%),46%,7,37/84 (44%),16/31 (52%),7/17 (41%),71%,14,10,,12,,1,,,,,7
9326736,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3218,CA Lanús,Visita,1ST,15/02/2021,1,0,63%,0.00,0,4,0,1,,238,5,4,0,,2,0,2,0,2,2,,0,0,,1,0,193,16,27,,15/28 (54%),4/10 (40%),40%,3,12/33 (36%),8/17 (47%),3/6 (50%),60%,5,5,,8,,0,,,,,5
9326736,13475,35486,CALENDAR,REGULAR,Round 1,CUP,3218,CA Lanús,Visita,2ND,15/02/2021,1,,55%,0.00,1,14,1,4,,227,9,12,3,,3,1,6,5,10,4,,1,1,,6,0,180,9,29,,9/27 (33%),8/19 (42%),51%,4,25/51 (49%),8/14 (57%),4/11 (36%),78%,9,5,,4,,1,,,,,2
9326791,13475,35486,CALENDAR,REGULAR,Round 2,CUP,3218,CA Lanús,Local,ALL,20/02/2021,2,2,40%,0.00,1,6,1,2,18,325,26,12,2,,2,0,2,2,4,2,1,0,,,2,3,232,26,48,,28/60 (47%),0/11 (0%),52%,16,45/91 (49%),16/27 (59%),7/15 (47%),54%,26,19,,15,,1,,,,,12
9326791,13475,35486,CALENDAR,REGULAR,Round 2,CUP,3218,CA Lanús,Local,1ST,20/02/2021,2,2,46%,0.00,1,5,1,0,,186,13,4,0,,2,0,2,1,4,1,1,0,,,2,0,141,14,25,,14/26 (54%),0/7 (0%),52%,7,19/39 (49%),7/11 (64%),2/4 (50%),54%,13,13,,8,,1,,,,,3
9326791,13475,35486,CALENDAR,REGULAR,Round 2,CUP,3218,CA Lanús,Local,2ND,20/02/2021,2,,34%,0.00,0,1,0,2,,139,13,8,2,,0,0,0,1,0,1,0,0,,,0,3,91,12,23,,14/34 (41%),0/4 (0%),51%,9,26/52 (50%),9/16 (56%),5/11 (45%),54%,13,6,,7,,0,,,,,9
9326791,13475,35486,CALENDAR,REGULAR,Round 2,CUP,36839,Defensa y Justicia,Visita,ALL,20/02/2021,2,1,60%,0.00,1,16,0,2,14,483,24,17,5,,3,0,8,5,8,8,0,1,,,3,1,393,22,63,,34/55 (62%),7/17 (41%),48%,13,46/91 (51%),11/27 (41%),5/18 (28%),54%,24,15,,14,,0,,,,,4
9326791,13475,35486,CALENDAR,REGULAR,Round 2,CUP,36839,Defensa y Justicia,Visita,1ST,20/02/2021,2,1,54%,0.00,0,7,0,2,,218,9,7,0,,2,0,3,2,4,3,0,0,,,2,0,171,10,32,,17/28 (61%),2/8 (25%),48%,8,20/39 (51%),4/11 (36%),4/9 (44%),56%,9,7,,11,,0,,,,,4
9326791,13475,35486,CALENDAR,REGULAR,Round 2,CUP,36839,Defensa y Justicia,Visita,2ND,20/02/2021,2,,66%,0.00,1,9,0,0,,265,15,10,5,,1,0,5,3,4,5,0,1,,,1,1,222,12,31,,17/27 (63%),5/9 (56%),49%,5,26/52 (50%),7/16 (44%),1/9 (11%),53%,15,8,,3,,0,,,,,0
9326765,13475,35486,CALENDAR,REGULAR,Round 3,CUP,3204,Club Atlético Unión de Santa Fe,Local,ALL,01/03/2021,3,3,39%,0.00,4,15,2,2,13,308,15,11,1,,5,0,8,2,6,9,2,2,1,,4,1,235,22,51,,32/56 (57%),5/16 (31%),52%,8,31/62 (50%),15/27 (56%),6/12 (50%),47%,15,13,,26,,2,,,,,3
9326765,13475,35486,CALENDAR,REGULAR,Round 3,CUP,3204,Club Atlético Unión de Santa Fe,Local,1ST,01/03/2021,3,1,44%,0.00,2,4,1,1,,183,7,8,1,,2,0,1,1,3,1,1,1,1,,3,1,147,14,25,,18/27 (67%),2/9 (22%),57%,5,19/36 (53%),9/13 (69%),4/9 (44%),43%,7,9,,8,,1,,,,,0
9326765,13475,35486,CALENDAR,REGULAR,Round 3,CUP,3204,Club Atlético Unión de Santa Fe,Local,2ND,01/03/2021,3,,34%,0.00,2,11,1,1,,125,8,3,0,,3,0,7,1,3,8,1,1,0,,1,0,88,8,26,,14/29 (48%),3/7 (43%),45%,3,12/26 (46%),6/14 (43%),2/3 (67%),50%,8,4,,18,,1,,,,,3
9326765,13475,35486,CALENDAR,REGULAR,Round 3,CUP,3218,CA Lanús,Visita,ALL,01/03/2021,3,2,61%,0.00,3,12,2,6,14,482,14,10,2,,4,0,5,3,9,3,2,1,0,,4,1,395,16,55,,36/69 (52%),7/22 (32%),48%,8,31/62 (50%),12/27 (44%),7/14 (50%),71%,14,11,,9,,2,,,,,13
9326765,13475,35486,CALENDAR,REGULAR,Round 3,CUP,3218,CA Lanús,Visita,1ST,01/03/2021,3,1,56%,0.00,2,2,1,1,,237,10,3,1,,2,0,0,0,2,0,1,1,0,,0,1,193,8,26,,16/33 (48%),4/7 (57%),43%,5,17/36 (47%),4/13 (31%),4/6 (67%),70%,10,5,,7,,1,,,,,4
9326765,13475,35486,CALENDAR,REGULAR,Round 3,CUP,3218,CA Lanús,Visita,2ND,01/03/2021,3,,66%,0.00,1,10,1,5,,245,4,7,1,,2,0,5,3,7,3,1,0,0,,4,0,202,8,29,,20/36 (56%),3/15 (20%),55%,3,14/26 (54%),8/14 (57%),3/8 (38%),75%,4,6,,2,,1,,,,,9
9326909,13475,35486,CALENDAR,REGULAR,Round 4,CUP,3218,CA Lanús,Local,ALL,06/03/2021,4,2,63%,0.00,4,13,7,2,12,552,17,19,2,,4,0,7,2,8,5,1,3,1,,3,4,453,22,66,,31/55 (56%),4/21 (19%),46%,17,44/99 (44%),17/34 (50%),9/22 (41%),47%,17,8,,14,,7,,,,,8
9326909,13475,35486,CALENDAR,REGULAR,Round 4,CUP,3218,CA Lanús,Local,1ST,06/03/2021,4,0,65%,0.00,1,7,4,1,,291,4,8,1,,1,0,4,2,5,2,0,1,0,,1,1,240,11,31,,19/32 (59%),2/7 (29%),52%,8,15/31 (48%),7/11 (64%),4/7 (57%),50%,4,6,,5,,4,,,,,2
9326909,13475,35486,CALENDAR,REGULAR,Round 4,CUP,3218,CA Lanús,Local,2ND,06/03/2021,4,,62%,0.00,3,6,3,1,,261,13,11,1,,3,0,3,0,3,3,1,2,1,,2,3,213,11,35,,12/23 (52%),2/14 (14%),43%,9,29/68 (43%),10/23 (43%),5/15 (33%),46%,13,2,,9,,3,,,,,6
9326909,13475,35486,CALENDAR,REGULAR,Round 4,CUP,36833,Atlético Tucumán,Visita,ALL,06/03/2021,4,1,37%,0.00,2,15,2,2,21,327,30,12,2,,8,0,5,2,8,7,1,1,0,,2,1,218,17,63,,25/62 (40%),3/11 (27%),54%,10,55/99 (56%),17/34 (50%),13/20 (65%),53%,30,12,,30,,2,,,,,7
9326909,13475,35486,CALENDAR,REGULAR,Round 4,CUP,36833,Atlético Tucumán,Visita,1ST,06/03/2021,4,1,35%,0.00,2,7,1,1,,161,11,4,1,,5,0,1,1,3,4,1,1,0,,1,0,115,8,30,,14/28 (50%),1/4 (25%),48%,2,16/31 (52%),4/11 (36%),1/3 (33%),45%,11,8,,13,,1,,,,,3
9326909,13475,35486,CALENDAR,REGULAR,Round 4,CUP,36833,Atlético Tucumán,Visita,2ND,06/03/2021,4,,38%,0.00,0,8,1,1,,166,19,8,1,,3,0,4,1,5,3,0,0,0,,1,1,103,9,33,,11/34 (32%),2/7 (29%),57%,8,39/68 (57%),13/23 (57%),12/17 (71%),58%,19,4,,17,,1,,,,,4
9326700,13475,35486,CALENDAR,REGULAR,Round 5,CUP,7629,Huracán,Local,ALL,12/03/2021,5,0,38%,0.00,,6,1,2,20,286,20,10,1,,0,0,5,1,3,3,,,,,2,1,181,25,60,,23/67 (34%),4/22 (18%),49%,8,39/85 (46%),26/47 (55%),10/19 (53%),65%,20,9,,21,,1,,,,,10
9326700,13475,35486,CALENDAR,REGULAR,Round 5,CUP,7629,Huracán,Local,1ST,12/03/2021,5,0,36%,0.00,,3,0,2,,149,9,4,0,,0,0,2,1,2,1,,,,,1,1,89,15,33,,10/31 (32%),3/13 (23%),50%,1,18/40 (45%),14/24 (58%),5/11 (45%),56%,9,5,,5,,0,,,,,3
9326700,13475,35486,CALENDAR,REGULAR,Round 5,CUP,7629,Huracán,Local,2ND,12/03/2021,5,,42%,0.00,,3,1,0,,137,11,6,1,,0,0,3,0,1,2,,,,,1,0,92,10,27,,13/36 (36%),1/9 (11%),49%,7,21/45 (47%),12/23 (52%),5/8 (63%),73%,11,4,,16,,1,,,,,7
9326700,13475,35486,CALENDAR,REGULAR,Round 5,CUP,3218,CA Lanús,Visita,ALL,12/03/2021,5,0,62%,0.00,,9,0,5,10,469,17,17,2,,1,0,4,4,4,5,,,,,3,1,353,29,58,,25/85 (29%),2/25 (8%),51%,9,46/85 (54%),21/47 (45%),12/23 (52%),82%,17,10,,10,,0,,,,,11
9326700,13475,35486,CALENDAR,REGULAR,Round 5,CUP,3218,CA Lanús,Visita,1ST,12/03/2021,5,0,64%,0.00,,2,0,1,,286,7,9,1,,0,0,1,1,1,1,,,,,1,1,220,16,28,,18/50 (36%),1/9 (11%),50%,4,22/40 (55%),10/24 (42%),6/11 (55%),71%,7,4,,4,,0,,,,,6
9326700,13475,35486,CALENDAR,REGULAR,Round 5,CUP,3218,CA Lanús,Visita,2ND,12/03/2021,5,,58%,0.00,,7,0,4,,183,10,8,1,,1,0,3,3,3,4,,,,,2,0,133,13,30,,7/35 (20%),1/16 (6%),51%,5,24/45 (53%),11/23 (48%),6/12 (50%),90%,10,6,,6,,0,,,,,5
9326718,13475,35486,CALENDAR,REGULAR,Round 6,CUP,3219,Banfield,Local,ALL,20/03/2021,6,2,54%,0.00,3,16,1,5,24,390,25,20,2,0,4,0,7,5,7,9,2,1,1,,1,0,299,16,46,,29/58 (50%),4/16 (25%),54%,15,61/117 (52%),22/38 (58%),16/27 (59%),72%,25,11,,14,,1,,,,,8
9326718,13475,35486,CALENDAR,REGULAR,Round 6,CUP,3219,Banfield,Local,1ST,20/03/2021,6,0,51%,0.00,0,6,1,1,,176,13,10,1,0,1,0,2,3,2,4,0,0,0,,0,0,118,12,25,,12/30 (40%),1/6 (17%),53%,6,29/58 (50%),14/23 (61%),6/11 (55%),77%,13,8,,6,,1,,,,,2
9326718,13475,35486,CALENDAR,REGULAR,Round 6,CUP,3219,Banfield,Local,2ND,20/03/2021,6,,56%,0.00,3,10,0,4,,214,12,10,1,0,3,0,5,2,5,5,2,1,1,,1,0,181,4,21,,17/28 (61%),3/10 (30%),54%,9,32/59 (54%),8/15 (53%),10/16 (63%),67%,12,3,,8,,0,,,,,6
9326718,13475,35486,CALENDAR,REGULAR,Round 6,CUP,3218,CA Lanús,Visita,ALL,20/03/2021,6,0,46%,0.00,1,8,2,3,20,331,26,24,5,1,2,0,4,2,5,3,0,1,0,,3,1,244,25,52,,25/56 (45%),5/20 (25%),46%,12,56/117 (48%),16/38 (42%),6/19 (32%),58%,26,9,,11,,2,,,,,9
9326718,13475,35486,CALENDAR,REGULAR,Round 6,CUP,3218,CA Lanús,Visita,1ST,20/03/2021,6,0,49%,0.00,1,5,1,1,,165,11,12,2,1,2,0,2,1,3,2,0,1,0,,1,0,117,15,27,,13/28 (46%),3/11 (27%),47%,5,29/58 (50%),9/23 (39%),6/14 (43%),55%,11,2,,5,,1,,,,,3
9326718,13475,35486,CALENDAR,REGULAR,Round 6,CUP,3218,CA Lanús,Visita,2ND,20/03/2021,6,,44%,0.00,0,3,1,2,,166,15,12,3,0,0,0,2,1,2,1,0,0,0,,2,1,127,10,25,,12/28 (43%),2/9 (22%),46%,7,27/59 (46%),7/15 (47%),0/5 (0%),60%,15,7,,6,,1,,,,,6
9326779,13475,35486,CALENDAR,REGULAR,Round 7,CUP,3218,CA Lanús,Local,ALL,26/03/2021,7,4,61%,0.00,6,12,5,8,9,519,31,17,2,,6,0,2,4,9,3,4,2,,,5,4,430,10,48,,26/50 (52%),5/19 (26%),57%,9,64/103 (62%),14/33 (42%),16/28 (57%),68%,31,16,,25,,5,,,,,6
9326779,13475,35486,CALENDAR,REGULAR,Round 7,CUP,3218,CA Lanús,Local,1ST,26/03/2021,7,1,62%,0.00,2,5,2,4,,271,9,6,1,,1,0,0,4,4,1,1,1,,,3,3,225,5,24,,15/25 (60%),2/9 (22%),56%,6,21/39 (54%),8/13 (62%),6/9 (67%),67%,9,7,,7,,2,,,,,3
9326779,13475,35486,CALENDAR,REGULAR,Round 7,CUP,3218,CA Lanús,Local,2ND,26/03/2021,7,,59%,0.00,4,7,3,4,,248,22,11,1,,5,0,2,0,5,2,3,1,,,2,1,205,5,24,,11/25 (44%),3/10 (30%),58%,3,43/64 (67%),6/20 (30%),10/19 (53%),68%,22,9,,18,,3,,,,,3
9326779,13475,35486,CALENDAR,REGULAR,Round 7,CUP,43741,Patronato,Visita,ALL,26/03/2021,7,2,39%,0.00,0,15,2,6,18,324,21,9,4,,7,0,6,2,13,2,0,0,,,2,0,225,18,56,,22/52 (42%),6/20 (30%),43%,17,39/103 (38%),19/33 (58%),9/23 (39%),71%,21,16,,11,,2,,,,,3
9326779,13475,35486,CALENDAR,REGULAR,Round 7,CUP,43741,Patronato,Visita,1ST,26/03/2021,7,0,38%,0.00,0,7,0,1,,163,9,4,1,,2,0,3,2,6,1,0,0,,,1,0,108,9,28,,6/23 (26%),1/6 (17%),44%,3,18/39 (46%),5/13 (38%),5/11 (45%),89%,9,7,,6,,0,,,,,1
9326779,13475,35486,CALENDAR,REGULAR,Round 7,CUP,43741,Patronato,Visita,2ND,26/03/2021,7,,41%,0.00,0,8,2,5,,161,12,5,3,,5,0,3,0,7,1,0,0,,,1,0,117,9,28,,16/29 (55%),5/14 (36%),42%,14,21/64 (33%),14/20 (70%),4/12 (33%),58%,12,9,,5,,2,,,,,2
9326771,13475,35486,CALENDAR,REGULAR,Round 8,CUP,3205,Gimnasia y Esgrima,Local,ALL,03/04/2021,8,2,41%,0.00,1,11,3,3,14,320,16,13,2,,4,1,6,1,3,8,0,1,,,2,2,233,26,58,,23/54 (43%),2/18 (11%),45%,5,37/80 (46%),10/24 (42%),9/18 (50%),63%,16,11,,10,,3,,,,,7
9326771,13475,35486,CALENDAR,REGULAR,Round 8,CUP,3205,Gimnasia y Esgrima,Local,1ST,03/04/2021,8,1,31%,0.00,1,4,1,2,,120,8,3,1,,1,0,3,0,1,3,0,1,,,0,1,74,9,22,,9/31 (29%),0/6 (0%),37%,4,17/43 (40%),5/17 (29%),6/11 (55%),50%,8,5,,2,,1,,,,,3
9326771,13475,35486,CALENDAR,REGULAR,Round 8,CUP,3205,Gimnasia y Esgrima,Local,2ND,03/04/2021,8,,51%,0.00,0,7,2,1,,200,8,10,1,,3,1,3,1,2,5,0,0,,,2,1,159,17,36,,14/23 (61%),2/12 (17%),57%,1,20/37 (54%),5/7 (71%),3/7 (43%),75%,8,6,,8,,2,,,,,4
9326771,13475,35486,CALENDAR,REGULAR,Round 8,CUP,3218,CA Lanús,Visita,ALL,03/04/2021,8,4,59%,0.00,5,15,2,3,13,477,14,14,3,,7,0,7,1,11,4,2,3,,,2,2,402,13,58,,27/49 (55%),6/17 (35%),55%,9,43/80 (54%),14/24 (58%),15/22 (68%),64%,14,16,,12,,2,,,,,10
9326771,13475,35486,CALENDAR,REGULAR,Round 8,CUP,3218,CA Lanús,Visita,1ST,03/04/2021,8,2,69%,0.00,2,9,0,1,,277,9,9,2,,3,0,5,1,6,3,1,1,,,0,1,241,4,28,,14/23 (61%),4/10 (40%),63%,4,26/43 (60%),12/17 (71%),8/12 (67%),56%,9,7,,6,,0,,,,,4
9326771,13475,35486,CALENDAR,REGULAR,Round 8,CUP,3218,CA Lanús,Visita,2ND,03/04/2021,8,,49%,0.00,3,6,2,2,,200,5,5,1,,4,0,2,0,5,1,1,2,,,2,1,161,9,30,,13/26 (50%),2/7 (29%),43%,5,17/37 (46%),2/7 (29%),7/10 (70%),80%,5,9,,6,,2,,,,,6
9326727,13475,35486,CALENDAR,REGULAR,Round 9,CUP,3218,CA Lanús,Local,ALL,12/04/2021,9,1,61%,0.00,1,5,2,2,17,564,9,17,6,1,3,0,1,1,4,1,0,1,1,,0,1,476,26,80,,19/43 (44%),4/19 (21%),47%,10,35/74 (47%),14/30 (47%),10/17 (59%),56%,9,20,,21,,2,,,,,6
9326727,13475,35486,CALENDAR,REGULAR,Round 9,CUP,3218,CA Lanús,Local,1ST,12/04/2021,9,1,65%,0.00,0,2,0,1,,330,3,8,1,0,1,0,0,1,2,0,0,0,1,,0,0,286,12,36,,12/26 (46%),1/5 (20%),48%,7,16/34 (47%),8/16 (50%),5/8 (63%),67%,3,8,,13,,0,,,,,3
9326727,13475,35486,CALENDAR,REGULAR,Round 9,CUP,3218,CA Lanús,Local,2ND,12/04/2021,9,,56%,0.00,1,3,2,1,,234,6,9,5,1,2,0,1,0,2,1,0,1,0,,0,1,190,14,44,,7/17 (41%),3/14 (21%),46%,3,19/40 (48%),6/14 (43%),5/9 (56%),50%,6,12,,8,,2,,,,,3
9326727,13475,35486,CALENDAR,REGULAR,Round 9,CUP,3212,Newell's Old Boys,Visita,ALL,12/04/2021,9,3,39%,0.00,4,11,2,4,19,350,17,16,3,0,5,1,2,4,8,3,3,1,0,,3,1,241,15,44,,24/57 (42%),6/19 (32%),53%,7,39/74 (53%),16/30 (53%),6/8 (75%),65%,17,9,,21,,2,,,,,5
9326727,13475,35486,CALENDAR,REGULAR,Round 9,CUP,3212,Newell's Old Boys,Visita,1ST,12/04/2021,9,1,35%,0.00,1,5,0,1,,169,10,7,1,0,1,1,2,2,4,1,1,0,0,,0,1,122,10,18,,8/22 (36%),3/9 (33%),52%,3,18/34 (53%),8/16 (50%),1/1 (100%),60%,10,5,,7,,0,,,,,2
9326727,13475,35486,CALENDAR,REGULAR,Round 9,CUP,3212,Newell's Old Boys,Visita,2ND,12/04/2021,9,,44%,0.00,3,6,2,3,,181,7,9,2,0,4,0,0,2,4,2,2,1,0,,3,0,119,5,26,,16/35 (46%),3/10 (30%),54%,4,21/40 (53%),8/14 (57%),5/7 (71%),71%,7,4,,14,,2,,,,,3
9326722,13475,35486,CALENDAR,REGULAR,Round 10,CUP,42338,Sarmiento,Local,ALL,17/04/2021,10,1,33%,0.00,1,11,3,3,19,267,26,14,3,,4,0,4,3,5,6,1,0,,,7,1,182,15,62,,16/52 (31%),2/20 (10%),54%,6,52/95 (55%),15/30 (50%),12/17 (71%),54%,26,7,,25,,3,,,,,7
9326722,13475,35486,CALENDAR,REGULAR,Round 10,CUP,42338,Sarmiento,Local,1ST,17/04/2021,10,0,31%,0.00,0,4,1,1,,139,13,6,1,,1,0,2,1,1,3,0,0,,,1,1,90,5,31,,9/29 (31%),0/8 (0%),56%,2,25/42 (60%),10/21 (48%),6/9 (67%),46%,13,3,,8,,1,,,,,5
9326722,13475,35486,CALENDAR,REGULAR,Round 10,CUP,42338,Sarmiento,Local,2ND,17/04/2021,10,,35%,0.00,1,7,2,2,,128,13,8,2,,3,0,2,2,4,3,1,0,,,6,0,92,10,31,,7/23 (30%),2/12 (17%),52%,4,27/53 (51%),5/9 (56%),6/8 (75%),62%,13,4,,17,,2,,,,,2
9326722,13475,35486,CALENDAR,REGULAR,Round 10,CUP,3218,CA Lanús,Visita,ALL,17/04/2021,10,0,67%,0.00,1,13,3,4,16,573,11,17,3,,4,0,7,2,5,8,0,1,,,1,0,489,20,63,,36/61 (59%),3/17 (18%),46%,16,43/95 (45%),15/30 (50%),15/25 (60%),36%,11,10,,15,,3,,,,,7
9326722,13475,35486,CALENDAR,REGULAR,Round 10,CUP,3218,CA Lanús,Visita,1ST,17/04/2021,10,0,69%,0.00,1,6,1,2,,318,5,7,0,,2,0,4,0,4,2,0,1,,,0,0,281,7,30,,19/28 (68%),3/8 (38%),44%,7,17/42 (40%),11/21 (52%),5/11 (45%),20%,5,4,,9,,1,,,,,4
9326722,13475,35486,CALENDAR,REGULAR,Round 10,CUP,3218,CA Lanús,Visita,2ND,17/04/2021,10,,65%,0.00,0,7,2,2,,255,6,10,3,,2,0,3,2,1,6,0,0,,,1,0,208,13,33,,17/33 (52%),0/9 (0%),48%,9,26/53 (49%),4/9 (44%),10/14 (71%),50%,6,6,,6,,2,,,,,3
9470744,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group H",INTERNATIONAL,6228,Aragua FC,Local,ALL,22/04/2021,1,0,28%,0.00,,4,4,1,18,232,13,13,2,1,1,0,1,2,3,1,,,,,2,3,160,24,47,,20/56 (36%),1/4 (25%),43%,5,27/70 (39%),22/45 (49%),1/10 (10%),69%,13,14,,30,,4,,,,,14
9470744,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group H",INTERNATIONAL,6228,Aragua FC,Local,1ST,22/04/2021,1,0,34%,0.00,,2,2,1,,151,9,6,1,0,0,0,1,1,1,1,,,,,1,0,107,11,24,,10/30 (33%),0/2 (0%),44%,4,15/39 (38%),9/16 (56%),0/3 (0%),67%,9,6,,11,,2,,,,,5
9470744,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group H",INTERNATIONAL,6228,Aragua FC,Local,2ND,22/04/2021,1,,21%,0.00,,2,2,0,,81,4,7,1,1,1,0,0,1,2,0,,,,,1,3,53,13,23,,10/26 (38%),1/2 (50%),42%,1,12/31 (39%),13/29 (45%),1/7 (14%),75%,4,8,,19,,2,,,,,9
9470744,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group H",INTERNATIONAL,3218,CA Lanús,Visita,ALL,22/04/2021,1,1,72%,0.00,,20,1,8,13,591,14,18,4,0,5,0,9,6,15,5,,,,,0,2,521,16,72,,39/59 (66%),7/34 (21%),57%,4,43/70 (61%),23/45 (51%),11/20 (55%),79%,14,11,,10,,1,,,,,3
