Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9470467,384,35576,CALENDAR,GROUP,"CONMEBOL Libertadores, Group B",INTERNATIONAL,268083,Club Always Ready,Local,ALL,20/04/2021,1,2,50%,0.00,1,20,2,5,23,351,17,8,3,,8,0,9,3,9,11,,1,,,0,1,289,15,59,,22/43 (51%),2/14 (14%),42%,5,33/78 (42%),10/25 (40%),8/20 (40%),71%,17,13,,18,,2,,,,,5
9470467,384,35576,CALENDAR,GROUP,"CONMEBOL Libertadores, Group B",INTERNATIONAL,268083,Club Always Ready,Local,1ST,20/04/2021,1,0,55%,0.00,1,12,2,4,,195,8,3,1,,4,0,6,2,5,7,,1,,,0,1,169,11,28,,12/20 (60%),2/11 (18%),47%,2,15/33 (45%),7/14 (50%),4/10 (40%),75%,8,6,,8,,2,,,,,2
9470467,384,35576,CALENDAR,GROUP,"CONMEBOL Libertadores, Group B",INTERNATIONAL,268083,Club Always Ready,Local,2ND,20/04/2021,1,,44%,0.00,0,8,0,1,,156,9,5,2,,4,0,3,1,4,4,,0,,,0,0,120,4,31,,10/23 (43%),0/3 (0%),38%,3,18/45 (40%),3/11 (27%),4/10 (40%),67%,9,7,,10,,0,,,,,3
9470467,384,35576,CALENDAR,GROUP,"CONMEBOL Libertadores, Group B",INTERNATIONAL,1966,Internacional,Visita,ALL,20/04/2021,1,0,50%,0.00,0,10,6,1,9,362,17,22,5,,2,1,5,3,4,6,,0,,,3,0,277,24,51,,23/59 (39%),2/12 (17%),58%,9,45/78 (58%),15/25 (60%),6/14 (43%),47%,17,5,,14,,6,,,,,10
9470467,384,35576,CALENDAR,GROUP,"CONMEBOL Libertadores, Group B",INTERNATIONAL,1966,Internacional,Visita,1ST,20/04/2021,1,0,45%,0.00,0,7,4,1,,164,8,8,1,,2,0,3,2,4,3,,0,,,1,0,119,15,20,,11/31 (35%),2/5 (40%),53%,3,18/33 (55%),7/14 (50%),2/7 (29%),38%,8,1,,9,,4,,,,,5
9470467,384,35576,CALENDAR,GROUP,"CONMEBOL Libertadores, Group B",INTERNATIONAL,1966,Internacional,Visita,2ND,20/04/2021,1,,56%,0.00,0,3,2,0,,198,9,14,4,,0,1,2,1,0,3,,0,,,2,0,158,9,31,,12/28 (43%),0/7 (0%),62%,6,27/45 (60%),8/11 (73%),4/7 (57%),56%,9,4,,5,,2,,,,,5
9470713,384,35576,CALENDAR,GROUP,"CONMEBOL Libertadores, Group B",INTERNATIONAL,1966,Internacional,Local,ALL,27/04/2021,2,4,57%,0.00,7,16,4,8,11,486,13,12,4,1,11,0,2,3,11,5,2,5,4,,1,6,416,16,40,,34/60 (57%),6/18 (33%),60%,7,39/65 (60%),13/22 (59%),15/19 (79%),62%,13,8,,15,,4,,,,,7
9470713,384,35576,CALENDAR,GROUP,"CONMEBOL Libertadores, Group B",INTERNATIONAL,1966,Internacional,Local,1ST,27/04/2021,2,3,68%,0.00,3,9,1,4,,281,7,6,3,0,6,0,0,3,5,4,1,2,1,,1,5,242,13,28,,16/24 (67%),3/12 (25%),67%,3,23/33 (70%),7/12 (58%),11/11 (100%),57%,7,6,,4,,1,,,,,4
9470713,384,35576,CALENDAR,GROUP,"CONMEBOL Libertadores, Group B",INTERNATIONAL,1966,Internacional,Local,2ND,27/04/2021,2,,47%,0.00,4,7,3,4,,205,6,6,1,1,5,0,2,0,6,1,1,3,3,,0,1,174,3,12,,18/36 (50%),3/6 (50%),52%,4,16/32 (50%),6/10 (60%),4/8 (50%),67%,6,2,,11,,3,,,,,3
9470713,384,35576,CALENDAR,GROUP,"CONMEBOL Libertadores, Group B",INTERNATIONAL,6231,Deportivo Táchira,Visita,ALL,27/04/2021,2,0,43%,0.00,2,9,6,5,13,366,11,11,3,0,4,0,4,1,3,6,0,2,0,,4,2,292,17,62,,13/40 (33%),1/12 (8%),40%,8,26/65 (40%),9/22 (41%),5/10 (50%),73%,11,10,,17,,6,,,,,3
