Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9345529,498,35618,CALENDAR,REGULAR,Round of 16,INTERNATIONAL,25355,CD Marathon,Local,ALL,06/04/2021,4,2,42%,0.00,2,12,4,8,15,289,37,17,0,,4,0,5,3,8,4,1,1,,,4,1,196,14,50,,21/60 (35%),5/18 (28%),61%,11,63/102 (62%),18/30 (60%),10/11 (91%),57%,37,18,,15,,4,,,,,10
9345529,498,35618,CALENDAR,REGULAR,Round of 16,INTERNATIONAL,25355,CD Marathon,Local,1ST,06/04/2021,4,1,40%,0.00,1,7,2,1,,167,17,8,0,,1,0,3,3,4,3,1,0,,,1,0,122,8,26,,12/31 (39%),2/5 (40%),64%,3,31/49 (63%),8/12 (67%),6/7 (86%),47%,17,11,,6,,2,,,,,6
9345529,498,35618,CALENDAR,REGULAR,Round of 16,INTERNATIONAL,25355,CD Marathon,Local,2ND,06/04/2021,4,,44%,0.00,1,5,2,7,,122,20,9,0,,3,0,2,0,4,1,0,1,,,3,1,74,6,24,,9/29 (31%),3/13 (23%),59%,8,32/53 (60%),10/18 (56%),4/4 (100%),65%,20,7,,9,,2,,,,,4
9345529,498,35618,CALENDAR,REGULAR,Round of 16,INTERNATIONAL,22007,Portland Timbers,Visita,ALL,06/04/2021,4,2,58%,0.00,3,16,2,6,18,396,12,15,1,,5,2,6,5,9,7,0,3,,,5,2,320,17,61,,23/50 (46%),6/19 (32%),39%,23,39/102 (38%),12/30 (40%),12/26 (46%),58%,12,8,,9,,2,,,,,5
9345529,498,35618,CALENDAR,REGULAR,Round of 16,INTERNATIONAL,22007,Portland Timbers,Visita,1ST,06/04/2021,4,1,60%,0.00,3,10,0,4,,241,4,5,0,,3,1,4,3,7,3,0,3,,,0,1,205,5,30,,11/25 (44%),4/9 (44%),36%,9,18/49 (37%),4/12 (33%),9/17 (53%),50%,4,6,,4,,0,,,,,2
9345529,498,35618,CALENDAR,REGULAR,Round of 16,INTERNATIONAL,22007,Portland Timbers,Visita,2ND,06/04/2021,4,,56%,0.00,0,6,2,2,,155,8,10,1,,2,1,2,2,2,4,0,0,,,5,1,115,12,31,,12/25 (48%),2/10 (20%),41%,14,21/53 (40%),8/18 (44%),3/9 (33%),63%,8,2,,5,,2,,,,,3
9345538,498,35618,CALENDAR,REGULAR,Round of 16,INTERNATIONAL,22007,Portland Timbers,Local,ALL,13/04/2021,4,5,63%,0.00,6,19,2,4,20,531,15,12,2,,10,0,8,1,12,7,2,4,1,,7,2,449,13,76,,33/52 (63%),3/12 (25%),52%,10,41/84 (49%),18/29 (62%),14/25 (56%),67%,15,19,,7,,2,,,,,7
9345538,498,35618,CALENDAR,REGULAR,Round of 16,INTERNATIONAL,22007,Portland Timbers,Local,1ST,13/04/2021,4,2,61%,0.00,1,6,2,1,,226,7,7,1,,3,0,2,1,3,3,0,1,0,,4,2,182,5,31,,17/28 (61%),2/6 (33%),52%,5,22/47 (47%),12/18 (67%),8/13 (62%),57%,7,11,,5,,2,,,,,5
9345538,498,35618,CALENDAR,REGULAR,Round of 16,INTERNATIONAL,22007,Portland Timbers,Local,2ND,13/04/2021,4,,66%,0.00,5,13,0,3,,305,8,5,1,,7,0,6,0,9,4,2,3,1,,3,0,267,8,45,,16/24 (67%),1/6 (17%),52%,5,19/37 (51%),6/11 (55%),6/12 (50%),75%,8,8,,2,,0,,,,,2
9345538,498,35618,CALENDAR,REGULAR,Round of 16,INTERNATIONAL,25355,CD Marathon,Visita,ALL,13/04/2021,4,0,37%,0.00,3,10,4,0,14,304,21,19,1,,3,0,5,2,6,4,0,3,0,,6,1,208,15,52,,25/69 (36%),3/9 (33%),48%,11,43/84 (51%),11/29 (38%),3/7 (43%),86%,21,6,,22,,4,,,,,11
