Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9603253,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,24264,Girona FC,Local,ALL,14/08/2021,1,2,54%,0.00,3,10,2,4,18,374,21,14,3,,3,0,6,1,8,2,2,1,1,,3,2,284,22,46,,26/58 (45%),5/16 (31%),55%,12,50/93 (54%),24/41 (59%),15/22 (68%),43%,21,11,,15,,2,,,,,7
9603253,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,24264,Girona FC,Local,1ST,14/08/2021,1,0,59%,0.00,1,4,1,2,,213,11,6,2,,1,0,3,0,3,1,0,1,0,,2,0,176,15,28,,16/28 (57%),2/9 (22%),57%,9,26/44 (59%),10/19 (53%),9/10 (90%),45%,11,6,,7,,1,,,,,3
9603253,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,24264,Girona FC,Local,2ND,14/08/2021,1,,48%,0.00,2,6,1,2,,161,10,8,1,,2,0,3,1,5,1,2,0,1,,1,2,108,7,18,,10/30 (33%),3/7 (43%),54%,3,24/49 (49%),14/22 (64%),6/12 (50%),40%,10,5,,8,,1,,,,,4
9603253,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,54103,SD Amorebieta,Visita,ALL,14/08/2021,1,0,46%,0.00,0,13,1,1,14,323,19,18,2,,2,1,8,3,4,9,0,0,0,,2,0,231,26,75,,29/67 (43%),6/17 (35%),45%,16,43/93 (46%),17/41 (41%),6/11 (55%),58%,19,13,,11,,1,,,,,10
9603253,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,54103,SD Amorebieta,Visita,1ST,14/08/2021,1,0,41%,0.00,0,4,1,1,,145,10,8,1,,1,1,2,1,1,3,0,0,0,,1,0,106,15,31,,18/32 (56%),3/10 (30%),43%,8,18/44 (41%),9/19 (47%),0/3 (0%),70%,10,3,,7,,1,,,,,6
9603253,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,54103,SD Amorebieta,Visita,2ND,14/08/2021,1,,52%,0.00,0,9,0,0,,178,9,10,1,,1,0,6,2,3,6,0,0,0,,1,0,125,11,44,,11/35 (31%),3/7 (43%),46%,8,25/49 (51%),8/22 (36%),6/8 (75%),44%,9,10,,4,,0,,,,,4
9603860,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,35092,Mirandés,Local,ALL,23/08/2021,2,2,62%,0.00,4,14,5,6,8,497,16,16,0,,7,0,7,0,10,4,,4,2,,2,3,386,26,66,,44/83 (53%),4/16 (25%),55%,5,43/71 (61%),18/39 (46%),12/23 (52%),44%,16,5,,11,,5,,,,,14
9603860,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,35092,Mirandés,Local,1ST,23/08/2021,2,0,63%,0.00,2,5,3,1,,291,11,9,0,,1,0,4,0,4,1,,2,0,,1,0,232,9,24,,25/44 (57%),2/5 (40%),64%,1,24/36 (67%),10/17 (59%),5/12 (42%),45%,11,2,,8,,3,,,,,11
9603860,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,35092,Mirandés,Local,2ND,23/08/2021,2,,61%,0.00,2,9,2,5,,206,5,7,0,,6,0,3,0,6,3,,2,2,,1,3,154,17,42,,19/39 (49%),2/11 (18%),47%,4,19/35 (54%),8/22 (36%),7/11 (64%),40%,5,3,,3,,2,,,,,3
9603860,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,54103,SD Amorebieta,Visita,ALL,23/08/2021,2,0,38%,0.00,2,15,5,2,16,296,16,7,2,,5,0,9,1,10,5,,2,0,,0,2,198,23,73,,47/88 (53%),2/17 (12%),45%,9,28/71 (39%),21/39 (54%),5/12 (42%),56%,16,11,,17,,5,,,,,8
9603860,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,54103,SD Amorebieta,Visita,1ST,23/08/2021,2,0,37%,0.00,1,10,1,2,,163,8,2,1,,3,0,6,1,5,5,,1,0,,0,1,115,13,45,,23/44 (52%),1/11 (9%),36%,7,12/36 (33%),7/17 (41%),2/6 (33%),38%,8,3,,9,,1,,,,,5
9603860,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,54103,SD Amorebieta,Visita,2ND,23/08/2021,2,,39%,0.00,1,5,4,0,,133,8,5,1,,2,0,3,0,5,0,,1,0,,0,1,83,10,28,,24/44 (55%),1/6 (17%),53%,2,16/35 (46%),14/22 (64%),3/6 (50%),75%,8,8,,8,,4,,,,,3
9603859,54,37225,NORMAL,REGULAR,Round 3,LEAGUE,54103,SD Amorebieta,Local,ALL,29/08/2021,3,2,50%,0.00,1,17,1,7,13,371,16,11,4,0,5,0,4,8,7,10,1,0,0,,2,5,298,17,68,,35/58 (60%),11/34 (32%),59%,4,31/55 (56%),23/36 (64%),4/6 (67%),69%,16,9,,12,,1,,,,,8
9603859,54,37225,NORMAL,REGULAR,Round 3,LEAGUE,54103,SD Amorebieta,Local,1ST,29/08/2021,3,1,44%,0.00,0,8,0,4,,155,6,3,3,0,1,0,3,4,4,4,0,0,0,,2,2,121,7,31,,16/29 (55%),4/15 (27%),58%,2,11/22 (50%),10/14 (71%),2/3 (67%),83%,6,7,,5,,0,,,,,3
9603859,54,37225,NORMAL,REGULAR,Round 3,LEAGUE,54103,SD Amorebieta,Local,2ND,29/08/2021,3,,55%,0.00,1,9,1,3,,216,10,8,1,0,4,0,1,4,3,6,1,0,0,,0,3,177,10,37,,19/29 (66%),7/19 (37%),60%,2,20/33 (61%),13/22 (59%),2/3 (67%),60%,10,2,,7,,1,,,,,5
9603859,54,37225,NORMAL,REGULAR,Round 3,LEAGUE,2858,Almería,Visita,ALL,29/08/2021,3,1,50%,0.00,2,6,3,1,12,394,6,13,1,1,3,0,2,1,4,2,0,2,1,,0,0,319,24,46,,23/70 (33%),0/5 (0%),41%,7,24/55 (44%),13/36 (36%),5/14 (36%),83%,6,7,,23,,3,,,,,12
9603859,54,37225,NORMAL,REGULAR,Round 3,LEAGUE,2858,Almería,Visita,1ST,29/08/2021,3,1,56%,0.00,0,3,0,0,,210,3,7,1,1,1,0,2,0,2,1,0,0,1,,0,0,174,12,19,,13/36 (36%),0/2 (0%),42%,2,11/22 (50%),4/14 (29%),1/5 (20%),100%,3,4,,10,,0,,,,,8
9603859,54,37225,NORMAL,REGULAR,Round 3,LEAGUE,2858,Almería,Visita,2ND,29/08/2021,3,,45%,0.00,2,3,3,1,,184,3,6,0,0,2,0,0,1,2,1,0,2,0,,0,0,145,12,27,,10/34 (29%),0/3 (0%),40%,5,13/33 (39%),9/22 (41%),4/9 (44%),67%,3,3,,13,,3,,,,,4
9603918,54,37225,NORMAL,REGULAR,Round 4,LEAGUE,24368,UD Ibiza,Local,ALL,05/09/2021,4,1,74%,0.00,5,25,3,14,8,516,13,14,,,3,2,15,7,16,9,0,5,1,,3,2,425,32,64,,41/69 (59%),12/41 (29%),54%,6,32/54 (59%),20/42 (48%),5/12 (42%),38%,13,6,,16,,3,,,,,4
9603918,54,37225,NORMAL,REGULAR,Round 4,LEAGUE,24368,UD Ibiza,Local,1ST,05/09/2021,4,0,75%,0.00,4,12,1,8,,265,9,5,,,0,1,9,3,8,4,0,4,1,,1,2,220,18,30,,24/44 (55%),3/17 (18%),60%,4,18/27 (67%),12/23 (52%),4/8 (50%),44%,9,2,,8,,1,,,,,1
9603918,54,37225,NORMAL,REGULAR,Round 4,LEAGUE,24368,UD Ibiza,Local,2ND,05/09/2021,4,,74%,0.00,1,13,2,6,,251,4,9,,,3,1,6,4,8,5,0,1,0,,2,0,205,14,34,,17/25 (68%),9/24 (38%),48%,2,14/27 (52%),8/19 (42%),1/4 (25%),25%,4,4,,8,,2,,,,,3
