Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
10097838,80,36975,NORMAL,GROUP,"Svenska Cupen, Group 8",CUP,1761,IFK Göteborg,Local,ALL,06/03/2022,3,2,,,,6,4,10,12,,,14,2,0,4,,2,,,,,,,,,2,,32,,,,,,,,,,,,,,,,4,,,,,5
10097838,80,36975,NORMAL,GROUP,"Svenska Cupen, Group 8",CUP,1761,IFK Göteborg,Local,1ST,06/03/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10097838,80,36975,NORMAL,GROUP,"Svenska Cupen, Group 8",CUP,1761,IFK Göteborg,Local,2ND,06/03/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10097838,80,36975,NORMAL,GROUP,"Svenska Cupen, Group 8",CUP,1783,Mjällby AIF,Visita,ALL,06/03/2022,3,2,,,,9,2,2,12,,,14,3,0,6,,3,,,,,,,,,2,,18,,,,,,,,,,,,,,,,2,,,,,8
10097838,80,36975,NORMAL,GROUP,"Svenska Cupen, Group 8",CUP,1783,Mjällby AIF,Visita,1ST,06/03/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10097838,80,36975,NORMAL,GROUP,"Svenska Cupen, Group 8",CUP,1783,Mjällby AIF,Visita,2ND,06/03/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10182077,80,36975,NORMAL,REGULAR,Quarterfinals,CUP,1762,IF Elfsborg,Local,ALL,13/03/2022,3,1,,,,13,1,4,16,,,13,3,0,6,,7,,,,,,,,,0,,24,,,,,,,,,,,,,,,,1,,,,,8
10182077,80,36975,NORMAL,REGULAR,Quarterfinals,CUP,1762,IF Elfsborg,Local,1ST,13/03/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10182077,80,36975,NORMAL,REGULAR,Quarterfinals,CUP,1762,IF Elfsborg,Local,2ND,13/03/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10182077,80,36975,NORMAL,REGULAR,Quarterfinals,CUP,1761,IFK Göteborg,Visita,ALL,13/03/2022,3,0,,,,8,5,6,12,,,16,1,0,1,,7,,,,,,,,,1,,24,,,,,,,,,,,,,,,,5,,,,,9
10182077,80,36975,NORMAL,REGULAR,Quarterfinals,CUP,1761,IFK Göteborg,Visita,1ST,13/03/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10182077,80,36975,NORMAL,REGULAR,Quarterfinals,CUP,1761,IFK Göteborg,Visita,2ND,13/03/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10936563,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 7",CUP,1761,IFK Göteborg,Local,ALL,20/02/2023,1,3,,,,,,7,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10936563,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 7",CUP,1761,IFK Göteborg,Local,1ST,20/02/2023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10936563,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 7",CUP,1761,IFK Göteborg,Local,2ND,20/02/2023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10936563,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 7",CUP,7536,Utsiktens BK,Visita,ALL,20/02/2023,1,2,,,,,,7,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10936563,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 7",CUP,7536,Utsiktens BK,Visita,1ST,20/02/2023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10936563,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 7",CUP,7536,Utsiktens BK,Visita,2ND,20/02/2023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10936571,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 7",CUP,1786,GAIS,Local,ALL,26/02/2023,2,2,,,,10,2,8,9,,,10,1,0,5,,4,1,,,,,,,,3,,15,,,,,,,,,,,,,,,,2,,,,,5
10936571,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 7",CUP,1786,GAIS,Local,1ST,26/02/2023,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10936571,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 7",CUP,1786,GAIS,Local,2ND,26/02/2023,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10936571,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 7",CUP,1761,IFK Göteborg,Visita,ALL,26/02/2023,2,1,,,,6,3,3,10,,,12,5,1,3,,3,0,,,,,,,,0,,14,,,,,,,,,,,,,,,,3,,,,,8
10936571,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 7",CUP,1761,IFK Göteborg,Visita,1ST,26/02/2023,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10936571,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 7",CUP,1761,IFK Göteborg,Visita,2ND,26/02/2023,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10936560,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 7",CUP,1761,IFK Göteborg,Local,ALL,05/03/2023,3,0,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10936560,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 7",CUP,1761,IFK Göteborg,Local,1ST,05/03/2023,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10936560,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 7",CUP,1761,IFK Göteborg,Local,2ND,05/03/2023,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10936560,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 7",CUP,1769,IFK Norrköping,Visita,ALL,05/03/2023,3,4,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10936560,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 7",CUP,1769,IFK Norrköping,Visita,1ST,05/03/2023,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10936560,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 7",CUP,1769,IFK Norrköping,Visita,2ND,05/03/2023,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11422993,80,51878,NORMAL,REGULAR,Round 2,CUP,345989,IK Zenith,Local,ALL,23/08/2023,2,0,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11422993,80,51878,NORMAL,REGULAR,Round 2,CUP,345989,IK Zenith,Local,1ST,23/08/2023,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11422993,80,51878,NORMAL,REGULAR,Round 2,CUP,345989,IK Zenith,Local,2ND,23/08/2023,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11422993,80,51878,NORMAL,REGULAR,Round 2,CUP,1761,IFK Göteborg,Visita,ALL,23/08/2023,2,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11422993,80,51878,NORMAL,REGULAR,Round 2,CUP,1761,IFK Göteborg,Visita,1ST,23/08/2023,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11422993,80,51878,NORMAL,REGULAR,Round 2,CUP,1761,IFK Göteborg,Visita,2ND,23/08/2023,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11910302,80,51878,NORMAL,GROUP,"Svenska Cupen, Group 4",CUP,377598,Nordic United FC,Local,ALL,18/02/2024,1,3,39%,1.47,,7,7,1,15,281,4,0,2,0,4,0,2,1,3,4,,,1,5,,0,206,17,,15/33 (45%),38/68 (55%),5/7 (71%),47%,8,77/163 (47%),26/54 (48%),10/28 (36%),,4,23,,34,5,7,,,1,,11
11910302,80,51878,NORMAL,GROUP,"Svenska Cupen, Group 4",CUP,377598,Nordic United FC,Local,1ST,18/02/2024,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
