Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9326732,13475,35486,CALENDAR,REGULAR,Round 1,CUP,36839,Defensa y Justicia,Local,ALL,14/02/2021,1,3,57%,0.00,5,17,2,7,12,486,18,15,4,0,5,1,6,6,12,5,3,2,1,,4,6,401,12,63,,22/47 (47%),3/11 (27%),51%,9,42/78 (54%),6/17 (35%),10/16 (63%),50%,18,5,,19,,2,,,,,8
9326732,13475,35486,CALENDAR,REGULAR,Round 1,CUP,36839,Defensa y Justicia,Local,1ST,14/02/2021,1,2,50%,0.00,3,11,2,4,,202,8,5,1,0,4,1,5,2,8,3,2,1,0,,1,2,165,7,27,,13/26 (50%),1/7 (14%),55%,3,18/33 (55%),3/5 (60%),5/8 (63%),38%,8,3,,9,,2,,,,,5
9326732,13475,35486,CALENDAR,REGULAR,Round 1,CUP,36839,Defensa y Justicia,Local,2ND,14/02/2021,1,,64%,0.00,2,6,0,3,,284,10,10,3,0,1,0,1,4,4,2,1,1,1,,3,4,236,5,36,,9/21 (43%),2/4 (50%),47%,6,24/45 (53%),3/12 (25%),5/8 (63%),60%,10,2,,10,,0,,,,,3
9326732,13475,35486,CALENDAR,REGULAR,Round 1,CUP,7629,Huracán,Visita,ALL,14/02/2021,1,2,43%,0.00,1,9,2,3,17,348,15,12,1,1,4,0,2,3,5,4,1,0,0,,1,0,268,21,62,,34/64 (53%),2/23 (9%),49%,11,36/78 (46%),11/17 (65%),9/16 (56%),53%,15,8,,7,,2,,,,,8
9326732,13475,35486,CALENDAR,REGULAR,Round 1,CUP,7629,Huracán,Visita,1ST,14/02/2021,1,1,50%,0.00,0,4,2,1,,204,6,5,0,1,3,0,1,0,2,2,0,0,0,,1,0,165,9,25,,15/33 (45%),1/9 (11%),45%,4,15/33 (45%),2/5 (40%),4/8 (50%),33%,6,5,,6,,2,,,,,6
9326732,13475,35486,CALENDAR,REGULAR,Round 1,CUP,7629,Huracán,Visita,2ND,14/02/2021,1,,36%,0.00,1,5,0,2,,144,9,7,1,0,1,0,1,3,3,2,1,0,0,,0,0,103,12,37,,19/31 (61%),1/14 (7%),53%,7,21/45 (47%),9/12 (75%),5/8 (63%),67%,9,3,,1,,0,,,,,2
9326759,13475,35486,CALENDAR,REGULAR,Round 2,CUP,7629,Huracán,Local,ALL,22/02/2021,2,1,47%,0.00,1,9,2,0,20,314,20,8,4,,2,0,4,3,7,2,1,0,,,2,1,210,37,41,,22/54 (41%),1/8 (13%),47%,12,38/91 (42%),26/45 (58%),10/20 (50%),50%,20,15,,21,,2,,,,,9
9326759,13475,35486,CALENDAR,REGULAR,Round 2,CUP,7629,Huracán,Local,1ST,22/02/2021,2,1,56%,0.00,1,5,1,0,,189,7,5,1,,1,0,1,3,5,0,1,0,,,2,0,134,16,22,,8/26 (31%),1/7 (14%),52%,5,18/39 (46%),14/23 (61%),6/11 (55%),57%,7,5,,12,,1,,,,,2
9326759,13475,35486,CALENDAR,REGULAR,Round 2,CUP,7629,Huracán,Local,2ND,22/02/2021,2,,37%,0.00,0,4,1,0,,125,13,3,3,,1,0,3,0,2,2,0,0,,,0,1,76,21,19,,14/28 (50%),0/1 (0%),43%,7,20/52 (38%),12/22 (55%),4/9 (44%),46%,13,10,,9,,1,,,,,7
9326759,13475,35486,CALENDAR,REGULAR,Round 2,CUP,3204,Club Atlético Unión de Santa Fe,Visita,ALL,22/02/2021,2,1,53%,0.00,2,19,1,4,9,350,22,20,1,,4,0,8,7,8,11,0,2,,,4,2,247,33,62,,26/68 (38%),5/22 (23%),53%,10,53/91 (58%),19/45 (42%),11/21 (52%),64%,22,13,,17,,1,,,,,10
9326759,13475,35486,CALENDAR,REGULAR,Round 2,CUP,3204,Club Atlético Unión de Santa Fe,Visita,1ST,22/02/2021,2,1,44%,0.00,0,8,0,3,,145,10,8,1,,2,0,4,2,4,4,0,0,,,1,2,100,18,21,,13/34 (38%),1/11 (9%),48%,2,21/39 (54%),9/23 (39%),3/8 (38%),50%,10,7,,16,,0,,,,,5
9326759,13475,35486,CALENDAR,REGULAR,Round 2,CUP,3204,Club Atlético Unión de Santa Fe,Visita,2ND,22/02/2021,2,,63%,0.00,2,11,1,1,,205,12,12,0,,2,0,4,5,4,7,0,2,,,3,0,147,15,41,,13/34 (38%),4/11 (36%),57%,8,32/52 (62%),10/22 (45%),8/13 (62%),75%,12,6,,1,,1,,,,,5
9326756,13475,35486,CALENDAR,REGULAR,Round 3,CUP,36833,Atlético Tucumán,Local,ALL,01/03/2021,3,1,34%,0.00,1,12,1,5,13,216,13,11,6,2,5,0,5,2,7,5,1,,,,3,2,124,11,58,,27/73 (37%),5/17 (29%),45%,4,26/61 (43%),17/35 (49%),2/9 (22%),38%,13,7,,27,,1,,,,,15
9326756,13475,35486,CALENDAR,REGULAR,Round 3,CUP,36833,Atlético Tucumán,Local,1ST,01/03/2021,3,1,41%,0.00,1,5,0,3,,143,6,5,5,1,3,0,2,0,5,0,1,,,,2,1,91,4,31,,16/43 (37%),4/12 (33%),40%,2,12/31 (39%),9/21 (43%),1/6 (17%),33%,6,6,,12,,0,,,,,6
9326756,13475,35486,CALENDAR,REGULAR,Round 3,CUP,36833,Atlético Tucumán,Local,2ND,01/03/2021,3,,25%,0.00,0,7,1,2,,73,7,6,1,1,2,0,3,2,2,5,0,,,,1,1,33,7,27,,11/30 (37%),1/5 (20%),50%,2,14/30 (47%),8/14 (57%),1/3 (33%),43%,7,1,,15,,1,,,,,9
9326756,13475,35486,CALENDAR,REGULAR,Round 3,CUP,7629,Huracán,Visita,ALL,01/03/2021,3,1,66%,0.00,1,12,3,8,12,423,11,11,1,0,2,0,7,3,5,7,1,,,,4,2,340,16,64,,28/57 (49%),5/37 (14%),55%,10,34/60 (57%),18/35 (51%),12/15 (80%),73%,11,7,,12,,3,,,,,11
9326756,13475,35486,CALENDAR,REGULAR,Round 3,CUP,7629,Huracán,Visita,1ST,01/03/2021,3,1,59%,0.00,1,6,1,3,,211,7,7,1,0,1,0,4,1,3,3,1,,,,2,1,161,7,29,,12/29 (41%),3/11 (27%),60%,5,19/31 (61%),12/21 (57%),5/6 (83%),71%,7,5,,6,,1,,,,,4
9326756,13475,35486,CALENDAR,REGULAR,Round 3,CUP,7629,Huracán,Visita,2ND,01/03/2021,3,,75%,0.00,0,6,2,5,,212,4,4,0,0,1,0,3,2,2,4,0,,,,2,1,179,9,35,,16/28 (57%),2/26 (8%),49%,5,15/29 (52%),6/14 (43%),7/9 (78%),75%,4,2,,6,,2,,,,,7
9326698,13475,35486,CALENDAR,REGULAR,Round 4,CUP,3201,San Lorenzo,Local,ALL,06/03/2021,4,1,44%,0.00,1,15,2,9,23,273,15,16,4,,5,1,8,2,10,5,1,0,,,2,2,169,27,52,,15/71 (21%),6/19 (32%),43%,5,40/81 (49%),20/58 (34%),9/13 (69%),67%,15,6,,19,,2,,,,,10
9326698,13475,35486,CALENDAR,REGULAR,Round 4,CUP,3201,San Lorenzo,Local,1ST,06/03/2021,4,1,44%,0.00,1,7,1,3,,128,8,7,2,,3,1,4,0,5,2,1,0,,,0,1,75,15,20,,6/38 (16%),2/8 (25%),46%,4,20/41 (49%),10/24 (42%),5/7 (71%),75%,8,2,,13,,1,,,,,5
