Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9998667,329,39457,NORMAL,REGULAR,Round 2,CUP,2832,Deportivo de A Coruña,Local,ALL,16/12/2021,8,1,43%,0.00,0,10,3,3,7,400,15,8,1,,3,0,2,5,5,5,0,,1,,1,0,324,21,48,,35/73 (48%),2/10 (20%),42%,6,34/75 (45%),9/28 (32%),12/21 (57%),60%,15,7,,22,,3,,,,,12
9998667,329,39457,NORMAL,REGULAR,Round 2,CUP,2832,Deportivo de A Coruña,Local,1ST,16/12/2021,8,1,43%,0.00,0,4,1,0,,208,8,3,0,,1,0,1,2,1,3,0,,0,,1,0,165,8,20,,17/37 (46%),0/1 (0%),41%,3,15/34 (44%),5/15 (33%),5/9 (56%),63%,8,3,,12,,1,,,,,8
9998667,329,39457,NORMAL,REGULAR,Round 2,CUP,2832,Deportivo de A Coruña,Local,2ND,16/12/2021,8,,42%,0.00,0,6,2,3,,192,7,5,1,,2,0,1,3,4,2,0,,1,,0,0,159,13,28,,18/36 (50%),2/9 (22%),43%,3,19/41 (46%),4/13 (31%),7/12 (58%),57%,7,4,,10,,2,,,,,4
9998667,329,39457,NORMAL,REGULAR,Round 2,CUP,2820,Osasuna,Visita,ALL,16/12/2021,8,2,57%,0.00,1,16,2,11,8,515,15,7,1,,5,0,7,4,10,6,1,,0,,2,1,448,18,63,,46/60 (77%),10/33 (30%),58%,10,41/75 (55%),19/28 (68%),19/24 (79%),47%,15,6,,7,,2,,,,,3
9998667,329,39457,NORMAL,REGULAR,Round 2,CUP,2820,Osasuna,Visita,1ST,16/12/2021,8,1,57%,0.00,0,9,0,6,,251,7,2,1,,2,0,5,2,5,4,0,,0,,1,1,219,8,31,,15/21 (71%),6/22 (27%),59%,5,19/34 (56%),10/15 (67%),10/13 (77%),29%,7,2,,1,,0,,,,,1
9998667,329,39457,NORMAL,REGULAR,Round 2,CUP,2820,Osasuna,Visita,2ND,16/12/2021,8,,58%,0.00,1,7,2,5,,264,8,5,0,,3,0,2,2,5,2,1,,0,,1,0,229,10,32,,31/39 (79%),4/11 (36%),57%,5,22/41 (54%),9/13 (69%),9/11 (82%),63%,8,4,,6,,2,,,,,2
9677913,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 1",LEAGUE,2832,Deportivo de A Coruña,Local,ALL,14/05/2022,36,4,,,,,,7,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9677913,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 1",LEAGUE,2832,Deportivo de A Coruña,Local,1ST,14/05/2022,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9677913,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 1",LEAGUE,2832,Deportivo de A Coruña,Local,2ND,14/05/2022,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9677913,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 1",LEAGUE,44230,CD Tudelano,Visita,ALL,14/05/2022,36,3,,,,,,0,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9677913,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 1",LEAGUE,44230,CD Tudelano,Visita,1ST,14/05/2022,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9677913,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 1",LEAGUE,44230,CD Tudelano,Visita,2ND,14/05/2022,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9677930,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 1",LEAGUE,24361,Real Valladolid B,Local,ALL,21/05/2022,37,0,,,,,,8,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9677930,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 1",LEAGUE,24361,Real Valladolid B,Local,1ST,21/05/2022,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9677930,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 1",LEAGUE,24361,Real Valladolid B,Local,2ND,21/05/2022,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9677930,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 1",LEAGUE,2832,Deportivo de A Coruña,Visita,ALL,21/05/2022,37,4,,,,,,6,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9677930,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 1",LEAGUE,2832,Deportivo de A Coruña,Visita,1ST,21/05/2022,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9677930,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 1",LEAGUE,2832,Deportivo de A Coruña,Visita,2ND,21/05/2022,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9677933,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 1",LEAGUE,2832,Deportivo de A Coruña,Local,ALL,28/05/2022,38,0,,,,,,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9677933,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 1",LEAGUE,2832,Deportivo de A Coruña,Local,1ST,28/05/2022,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9677933,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 1",LEAGUE,2832,Deportivo de A Coruña,Local,2ND,28/05/2022,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9677933,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 1",LEAGUE,254151,Unionistas de Salamanca CF,Visita,ALL,28/05/2022,38,1,,,,,,5,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
