Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9753685,544,38012,NORMAL,GROUP,"Segunda Federacion, Group V",LEAGUE,47321,CD Eldense,Local,ALL,05/09/2021,1,0,,,,,,6,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9753685,544,38012,NORMAL,GROUP,"Segunda Federacion, Group V",LEAGUE,47321,CD Eldense,Local,1ST,05/09/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9753685,544,38012,NORMAL,GROUP,"Segunda Federacion, Group V",LEAGUE,47321,CD Eldense,Local,2ND,05/09/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9753685,544,38012,NORMAL,GROUP,"Segunda Federacion, Group V",LEAGUE,291903,CF Intercity,Visita,ALL,05/09/2021,1,0,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9753685,544,38012,NORMAL,GROUP,"Segunda Federacion, Group V",LEAGUE,291903,CF Intercity,Visita,1ST,05/09/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9753685,544,38012,NORMAL,GROUP,"Segunda Federacion, Group V",LEAGUE,291903,CF Intercity,Visita,2ND,05/09/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9769744,544,38012,NORMAL,GROUP,"Segunda Federacion, Group V",LEAGUE,238741,CD Marchamalo,Local,ALL,08/05/2022,33,1,,,,,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9769744,544,38012,NORMAL,GROUP,"Segunda Federacion, Group V",LEAGUE,238741,CD Marchamalo,Local,1ST,08/05/2022,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9769744,544,38012,NORMAL,GROUP,"Segunda Federacion, Group V",LEAGUE,238741,CD Marchamalo,Local,2ND,08/05/2022,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9769744,544,38012,NORMAL,GROUP,"Segunda Federacion, Group V",LEAGUE,47321,CD Eldense,Visita,ALL,08/05/2022,33,2,,,,,,9,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9769744,544,38012,NORMAL,GROUP,"Segunda Federacion, Group V",LEAGUE,47321,CD Eldense,Visita,1ST,08/05/2022,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9769744,544,38012,NORMAL,GROUP,"Segunda Federacion, Group V",LEAGUE,47321,CD Eldense,Visita,2ND,08/05/2022,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9769752,544,38012,NORMAL,GROUP,"Segunda Federacion, Group V",LEAGUE,47321,CD Eldense,Local,ALL,15/05/2022,34,3,,,,,,4,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9769752,544,38012,NORMAL,GROUP,"Segunda Federacion, Group V",LEAGUE,47321,CD Eldense,Local,1ST,15/05/2022,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9769752,544,38012,NORMAL,GROUP,"Segunda Federacion, Group V",LEAGUE,47321,CD Eldense,Local,2ND,15/05/2022,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9769752,544,38012,NORMAL,GROUP,"Segunda Federacion, Group V",LEAGUE,115065,Recreativo Granada,Visita,ALL,15/05/2022,34,1,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9769752,544,38012,NORMAL,GROUP,"Segunda Federacion, Group V",LEAGUE,115065,Recreativo Granada,Visita,1ST,15/05/2022,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9769752,544,38012,NORMAL,GROUP,"Segunda Federacion, Group V",LEAGUE,115065,Recreativo Granada,Visita,2ND,15/05/2022,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10318515,544,38012,NORMAL,PLAYOFF,Semifinals,LEAGUE,241845,Real Sociedad C,Local,ALL,22/05/2022,2,0,,,,,,5,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10318515,544,38012,NORMAL,PLAYOFF,Semifinals,LEAGUE,241845,Real Sociedad C,Local,1ST,22/05/2022,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10318515,544,38012,NORMAL,PLAYOFF,Semifinals,LEAGUE,241845,Real Sociedad C,Local,2ND,22/05/2022,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10318515,544,38012,NORMAL,PLAYOFF,Semifinals,LEAGUE,47321,CD Eldense,Visita,ALL,22/05/2022,2,1,,,,,,2,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10318515,544,38012,NORMAL,PLAYOFF,Semifinals,LEAGUE,47321,CD Eldense,Visita,1ST,22/05/2022,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10318515,544,38012,NORMAL,PLAYOFF,Semifinals,LEAGUE,47321,CD Eldense,Visita,2ND,22/05/2022,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
