Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9595040,44,37168,NORMAL,REGULAR,Round 1,LEAGUE,5885,1. FC Heidenheim,Local,ALL,24/07/2021,1,0,57%,0.00,1,14,2,4,5,568,11,5,3,,5,0,5,4,3,11,,1,,,1,2,474,30,56,,52/79 (66%),1/23 (4%),47%,14,24/57 (42%),18/32 (56%),9/11 (82%),64%,11,11,,12,,2,,,,,5
9595040,44,37168,NORMAL,REGULAR,Round 1,LEAGUE,5885,1. FC Heidenheim,Local,1ST,24/07/2021,1,0,59%,0.00,1,8,1,2,,290,6,3,2,,2,0,4,2,2,6,,1,,,0,1,239,17,25,,30/48 (63%),0/11 (0%),48%,11,13/30 (43%),11/20 (55%),5/5 (100%),83%,6,7,,6,,1,,,,,4
9595040,44,37168,NORMAL,REGULAR,Round 1,LEAGUE,5885,1. FC Heidenheim,Local,2ND,24/07/2021,1,,55%,0.00,0,6,1,2,,278,5,2,1,,3,0,1,2,1,5,,0,,,1,1,235,13,31,,22/31 (71%),1/12 (8%),46%,3,11/27 (41%),7/12 (58%),4/6 (67%),40%,5,4,,6,,1,,,,,1
9595040,44,37168,NORMAL,REGULAR,Round 1,LEAGUE,2561,SC Paderborn 07,Visita,ALL,24/07/2021,1,0,43%,0.00,0,8,5,5,5,440,16,5,3,,2,0,2,4,5,3,,0,,,1,0,355,25,49,,22/59 (37%),1/15 (7%),53%,5,33/57 (58%),14/32 (44%),12/18 (67%),63%,16,14,,26,,5,,,,,9
9595040,44,37168,NORMAL,REGULAR,Round 1,LEAGUE,2561,SC Paderborn 07,Visita,1ST,24/07/2021,1,0,41%,0.00,0,5,2,5,,202,11,2,1,,1,0,2,2,3,2,,0,,,1,0,154,11,19,,8/27 (30%),1/11 (9%),52%,4,17/30 (57%),9/20 (45%),4/6 (67%),64%,11,10,,14,,2,,,,,6
9595040,44,37168,NORMAL,REGULAR,Round 1,LEAGUE,2561,SC Paderborn 07,Visita,2ND,24/07/2021,1,,45%,0.00,0,3,3,0,,238,5,3,2,,1,0,0,2,2,1,,0,,,0,0,201,14,30,,14/32 (44%),0/4 (0%),54%,1,16/27 (59%),5/12 (42%),8/12 (67%),60%,5,4,,12,,3,,,,,3
9595047,44,37168,NORMAL,REGULAR,Round 2,LEAGUE,5880,FC Ingolstadt 04,Local,ALL,31/07/2021,2,1,46%,0.00,1,18,1,4,9,360,11,17,1,,4,1,10,4,11,7,1,,2,,3,1,242,24,74,,22/68 (32%),9/32 (28%),52%,9,34/60 (57%),32/67 (48%),7/12 (58%),45%,11,10,,17,,1,,,,,6
9595047,44,37168,NORMAL,REGULAR,Round 2,LEAGUE,5880,FC Ingolstadt 04,Local,1ST,31/07/2021,2,0,44%,0.00,0,7,0,3,,182,6,8,0,,1,0,3,3,4,3,0,,2,,2,1,127,15,37,,11/28 (39%),5/16 (31%),54%,5,17/29 (59%),14/28 (50%),3/4 (75%),33%,6,6,,8,,0,,,,,2
9595047,44,37168,NORMAL,REGULAR,Round 2,LEAGUE,5880,FC Ingolstadt 04,Local,2ND,31/07/2021,2,,47%,0.00,1,11,1,1,,178,5,9,1,,3,1,7,1,7,4,1,,0,,1,0,115,9,37,,11/40 (28%),4/16 (25%),50%,4,17/31 (55%),18/39 (46%),4/8 (50%),60%,5,4,,9,,1,,,,,4
9595047,44,37168,NORMAL,REGULAR,Round 2,LEAGUE,5885,1. FC Heidenheim,Visita,ALL,31/07/2021,2,2,54%,0.00,0,12,3,4,18,450,14,8,1,,3,0,4,5,5,7,0,,0,,3,1,323,26,75,,53/104 (51%),9/19 (47%),48%,6,26/60 (43%),35/67 (52%),4/9 (44%),50%,14,15,,31,,3,,,,,9
