Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9576403,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,31,Leicester City,Local,ALL,14/08/2021,1,1,56%,0.00,0,9,3,5,6,584,15,10,1,,5,0,3,1,6,3,,0,2,,2,5,505,26,41,,16/35 (46%),2/7 (29%),42%,7,32/79 (41%),10/22 (45%),7/20 (35%),73%,15,11,,15,,3,,,,,8
9576403,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,31,Leicester City,Local,1ST,14/08/2021,1,1,64%,0.00,0,7,0,2,,348,8,4,0,,5,0,2,0,5,2,,0,0,,1,3,308,15,27,,7/15 (47%),2/4 (50%),47%,1,16/36 (44%),4/7 (57%),4/13 (31%),63%,8,9,,4,,0,,,,,3
9576403,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,31,Leicester City,Local,2ND,14/08/2021,1,,48%,0.00,0,2,3,3,,236,7,6,1,,0,0,1,1,1,1,,0,2,,1,2,197,11,14,,9/20 (45%),0/3 (0%),38%,6,16/43 (37%),6/15 (40%),3/7 (43%),86%,7,2,,11,,3,,,,,5
9576403,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,3,Wolverhampton,Visita,ALL,14/08/2021,1,0,44%,0.00,1,17,4,4,10,443,20,6,2,,3,0,7,7,12,5,,1,1,,0,4,366,21,54,,36/58 (62%),6/16 (38%),58%,4,47/79 (59%),12/22 (55%),21/32 (66%),50%,20,13,,16,,4,,,,,3
9576403,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,3,Wolverhampton,Visita,1ST,14/08/2021,1,0,36%,0.00,1,3,4,0,,192,10,3,0,,0,0,2,1,1,2,,1,1,,0,1,147,11,21,,16/27 (59%),0/3 (0%),53%,2,20/36 (56%),3/7 (43%),7/13 (54%),60%,10,6,,12,,4,,,,,1
9576403,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,3,Wolverhampton,Visita,2ND,14/08/2021,1,,52%,0.00,0,14,0,4,,251,10,3,2,,3,0,5,6,11,3,,0,0,,0,3,219,10,33,,20/31 (65%),6/13 (46%),62%,2,27/43 (63%),9/15 (60%),14/19 (74%),40%,10,7,,4,,0,,,,,2
9576150,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,3,Wolverhampton,Local,ALL,22/08/2021,2,0,58%,0.00,1,25,5,5,9,470,29,7,1,,6,0,9,10,14,11,0,1,2,,2,2,394,28,56,,45/69 (65%),9/35 (26%),60%,14,55/91 (60%),17/29 (59%),19/23 (83%),62%,29,14,,7,,5,,,,,4
9576150,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,3,Wolverhampton,Local,1ST,22/08/2021,2,0,58%,0.00,0,8,0,3,,257,10,6,0,,3,0,4,1,4,4,0,0,1,,1,2,222,15,28,,25/34 (74%),2/13 (15%),58%,9,27/44 (61%),6/13 (46%),11/12 (92%),70%,10,4,,1,,0,,,,,1
9576150,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,3,Wolverhampton,Local,2ND,22/08/2021,2,,58%,0.00,1,17,5,2,,213,19,1,1,,3,0,5,9,10,7,0,1,1,,1,0,172,13,28,,20/35 (57%),7/22 (32%),62%,5,28/47 (60%),11/16 (69%),8/11 (73%),58%,19,10,,6,,5,,,,,3
9576150,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,33,Tottenham Hotspur,Visita,ALL,22/08/2021,2,1,42%,0.00,2,8,6,4,7,356,18,9,4,,6,0,0,2,7,1,1,1,2,,3,0,284,20,43,,15/45 (33%),1/8 (13%),40%,16,36/91 (40%),12/29 (41%),9/22 (41%),33%,18,8,,31,,6,,,,,16
9576150,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,33,Tottenham Hotspur,Visita,1ST,22/08/2021,2,1,42%,0.00,1,1,3,0,,191,10,3,2,,1,0,0,0,1,0,1,0,2,,1,0,155,10,22,,7/22 (32%),0/1 (0%),42%,7,17/44 (39%),7/13 (54%),4/7 (57%),50%,10,3,,14,,3,,,,,6
9576150,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,33,Tottenham Hotspur,Visita,2ND,22/08/2021,2,,42%,0.00,1,7,3,4,,165,8,6,2,,5,0,0,2,6,1,0,1,0,,2,0,129,10,21,,8/23 (35%),1/7 (14%),38%,9,19/47 (40%),5/16 (31%),5/15 (33%),13%,8,5,,17,,3,,,,,10
9714967,21,37177,NORMAL,REGULAR,Round 2,CUP,14,Nottingham Forest,Local,ALL,24/08/2021,8,0,26%,0.00,0,2,9,2,3,237,20,6,,,0,0,1,1,2,0,0,0,0,,1,1,168,19,29,,16/50 (32%),2/6 (33%),52%,6,34/59 (58%),7/20 (35%),8/15 (53%),60%,20,11,,25,,9,,,,,9
9714967,21,37177,NORMAL,REGULAR,Round 2,CUP,14,Nottingham Forest,Local,1ST,24/08/2021,8,0,27%,0.00,0,1,5,1,,127,14,3,,,0,0,0,1,1,0,0,0,0,,0,0,86,9,18,,6/27 (22%),0/2 (0%),51%,3,20/35 (57%),4/12 (33%),3/6 (50%),50%,14,6,,14,,5,,,,,4
9714967,21,37177,NORMAL,REGULAR,Round 2,CUP,14,Nottingham Forest,Local,2ND,24/08/2021,8,0,26%,0.00,0,1,4,1,,110,6,3,,,0,0,1,0,1,0,0,0,0,,1,1,82,10,11,,10/23 (43%),2/4 (50%),53%,3,14/24 (58%),3/8 (38%),5/9 (56%),83%,6,5,,11,,4,,,,,5
9714967,21,37177,NORMAL,REGULAR,Round 2,CUP,3,Wolverhampton,Visita,ALL,24/08/2021,8,4,74%,0.00,5,28,0,9,6,698,13,3,,,13,1,7,8,17,11,3,2,4,,0,3,638,33,86,,23/38 (61%),6/21 (29%),48%,8,25/59 (42%),13/20 (65%),9/21 (43%),69%,13,7,,3,,0,,,,,1
9714967,21,37177,NORMAL,REGULAR,Round 2,CUP,3,Wolverhampton,Visita,1ST,24/08/2021,8,0,73%,0.00,1,13,0,3,,365,6,2,,,5,1,3,5,9,4,0,1,3,,0,3,328,20,46,,15/22 (68%),2/13 (15%),49%,7,15/35 (43%),8/12 (67%),7/14 (50%),83%,6,3,,1,,0,,,,,0
9714967,21,37177,NORMAL,REGULAR,Round 2,CUP,3,Wolverhampton,Visita,2ND,24/08/2021,8,4,74%,0.00,4,15,0,6,,333,7,1,,,8,0,4,3,8,7,3,1,1,,0,0,310,13,40,,8/16 (50%),4/8 (50%),47%,1,10/24 (42%),5/8 (63%),2/7 (29%),57%,7,4,,2,,0,,,,,1
9576382,17,37036,NORMAL,REGULAR,Round 3,LEAGUE,3,Wolverhampton,Local,ALL,29/08/2021,3,0,44%,0.00,3,15,2,5,7,427,16,9,3,,6,0,6,3,10,5,,3,0,,2,5,349,11,46,,27/50 (54%),2/18 (11%),64%,4,39/58 (67%),15/26 (58%),14/18 (78%),56%,16,7,,20,,2,,,,,4
9576382,17,37036,NORMAL,REGULAR,Round 3,LEAGUE,3,Wolverhampton,Local,1ST,29/08/2021,3,0,44%,0.00,1,9,0,3,,212,6,5,0,,3,0,3,3,5,4,,1,0,,2,2,180,4,21,,11/21 (52%),0/10 (0%),71%,2,20/26 (77%),5/9 (56%),9/11 (82%),33%,6,5,,6,,0,,,,,3
9576382,17,37036,NORMAL,REGULAR,Round 3,LEAGUE,3,Wolverhampton,Local,2ND,29/08/2021,3,,44%,0.00,2,6,2,2,,215,10,4,3,,3,0,3,0,5,1,,2,0,,0,3,169,7,25,,16/29 (55%),2/8 (25%),59%,2,19/32 (59%),10/17 (59%),5/7 (71%),70%,10,2,,14,,2,,,,,1
9576382,17,37036,NORMAL,REGULAR,Round 3,LEAGUE,35,Manchester United,Visita,ALL,29/08/2021,3,1,56%,0.00,1,10,5,7,9,552,8,7,4,,3,0,5,2,7,3,,1,2,,2,4,478,14,59,,30/51 (59%),2/18 (11%),36%,13,19/58 (33%),11/26 (42%),4/7 (57%),63%,8,13,,14,,5,,,,,8
9576382,17,37036,NORMAL,REGULAR,Round 3,LEAGUE,35,Manchester United,Visita,1ST,29/08/2021,3,0,56%,0.00,1,5,2,2,,272,4,1,1,,0,0,4,1,3,2,,1,1,,1,2,239,6,26,,18/25 (72%),0/5 (0%),29%,3,6/26 (23%),4/9 (44%),1/4 (25%),50%,4,6,,9,,2,,,,,5
9576382,17,37036,NORMAL,REGULAR,Round 3,LEAGUE,35,Manchester United,Visita,2ND,29/08/2021,3,,56%,0.00,0,5,3,5,,280,4,6,3,,3,0,1,1,4,1,,0,1,,1,2,239,8,33,,12/26 (46%),2/13 (15%),41%,10,13/32 (41%),7/17 (41%),3/3 (100%),75%,4,7,,5,,3,,,,,3
9576166,17,37036,NORMAL,REGULAR,Round 4,LEAGUE,24,Watford,Local,ALL,11/09/2021,4,0,44%,0.00,0,6,4,6,15,370,20,13,3,,2,0,4,0,2,4,0,0,0,,1,1,306,20,54,,28/45 (62%),1/18 (6%),51%,9,47/98 (48%),12/17 (71%),14/24 (58%),55%,20,8,,23,,4,,,,,10
9576166,17,37036,NORMAL,REGULAR,Round 4,LEAGUE,24,Watford,Local,1ST,11/09/2021,4,0,40%,0.00,0,4,3,3,,176,11,8,1,,2,0,2,0,2,2,0,0,0,,1,0,146,11,23,,13/20 (65%),1/8 (13%),58%,2,24/43 (56%),4/5 (80%),5/8 (63%),27%,11,7,,12,,3,,,,,5
9576166,17,37036,NORMAL,REGULAR,Round 4,LEAGUE,24,Watford,Local,2ND,11/09/2021,4,0,48%,0.00,0,2,1,3,,194,9,5,2,,0,0,2,0,0,2,0,0,0,,0,1,160,9,31,,15/25 (60%),0/10 (0%),46%,7,23/55 (42%),8/12 (67%),9/16 (56%),89%,9,1,,11,,1,,,,,5
