Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
10097856,80,36975,NORMAL,GROUP,"Svenska Cupen, Group 6",CUP,1891,Kalmar FF,Local,ALL,06/03/2022,3,2,51%,,,14,0,4,15,,,15,0,0,9,,5,,,,,,,,,0,,9,,,,,,,,,,,,,,,,0,,,,,11
10097856,80,36975,NORMAL,GROUP,"Svenska Cupen, Group 6",CUP,1891,Kalmar FF,Local,1ST,06/03/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10097856,80,36975,NORMAL,GROUP,"Svenska Cupen, Group 6",CUP,1891,Kalmar FF,Local,2ND,06/03/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10097856,80,36975,NORMAL,GROUP,"Svenska Cupen, Group 6",CUP,1793,IK Sirius,Visita,ALL,06/03/2022,3,0,49%,,,6,7,1,14,,,15,1,1,0,,6,,,,,,,,,1,,18,,,,,,,,,,,,,,,,7,,,,,7
10097856,80,36975,NORMAL,GROUP,"Svenska Cupen, Group 6",CUP,1793,IK Sirius,Visita,1ST,06/03/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10097856,80,36975,NORMAL,GROUP,"Svenska Cupen, Group 6",CUP,1793,IK Sirius,Visita,2ND,06/03/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10182080,80,36975,NORMAL,REGULAR,Quarterfinals,CUP,1891,Kalmar FF,Local,ALL,12/03/2022,3,0,,,,2,2,4,12,,,19,1,0,0,,2,,,,,,,,,1,,16,,,,,,,,,,,,,,,,2,,,,,7
10182080,80,36975,NORMAL,REGULAR,Quarterfinals,CUP,1891,Kalmar FF,Local,1ST,12/03/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10182080,80,36975,NORMAL,REGULAR,Quarterfinals,CUP,1891,Kalmar FF,Local,2ND,12/03/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10182080,80,36975,NORMAL,REGULAR,Quarterfinals,CUP,1759,Djurgårdens IF,Visita,ALL,12/03/2022,3,2,,,,10,0,5,18,,,13,2,0,4,,6,,,,,,,,,1,,21,,,,,,,,,,,,,,,,0,,,,,6
10182080,80,36975,NORMAL,REGULAR,Quarterfinals,CUP,1759,Djurgårdens IF,Visita,1ST,12/03/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10182080,80,36975,NORMAL,REGULAR,Quarterfinals,CUP,1759,Djurgårdens IF,Visita,2ND,12/03/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10936517,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 4",CUP,1891,Kalmar FF,Local,ALL,19/02/2023,1,3,,,,,,8,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10936517,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 4",CUP,1891,Kalmar FF,Local,1ST,19/02/2023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10936517,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 4",CUP,1891,Kalmar FF,Local,2ND,19/02/2023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10936517,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 4",CUP,1771,Trelleborgs FF,Visita,ALL,19/02/2023,1,2,,,,,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10936517,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 4",CUP,1771,Trelleborgs FF,Visita,1ST,19/02/2023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10936517,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 4",CUP,1771,Trelleborgs FF,Visita,2ND,19/02/2023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
