Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9433861,373,35829,CALENDAR,REGULAR,Round 2,CUP,21838,ABC,Local,ALL,14/04/2021,8,1,35%,0.00,0,9,2,1,27,286,15,16,2,,3,0,5,1,3,6,0,,,,1,1,213,22,35,,23/58 (40%),2/6 (33%),41%,14,41/101 (41%),12/29 (41%),10/19 (53%),67%,15,15,,24,,2,,,,,10
9433861,373,35829,CALENDAR,REGULAR,Round 2,CUP,21838,ABC,Local,1ST,14/04/2021,8,1,33%,0.00,0,5,0,0,,137,4,6,0,,2,0,3,0,1,4,0,,,,1,0,112,12,11,,8/22 (36%),0/4 (0%),38%,6,20/50 (40%),3/10 (30%),10/14 (71%),75%,4,4,,12,,0,,,,,6
9433861,373,35829,CALENDAR,REGULAR,Round 2,CUP,21838,ABC,Local,2ND,14/04/2021,8,,36%,0.00,0,4,2,1,,149,11,10,2,,1,0,2,1,2,2,0,,,,0,1,101,10,24,,15/36 (42%),2/2 (100%),43%,8,21/51 (41%),9/19 (47%),0/5 (0%),64%,11,11,,12,,2,,,,,4
9433861,373,35829,CALENDAR,REGULAR,Round 2,CUP,1958,Botafogo,Visita,ALL,14/04/2021,8,1,65%,0.00,1,14,2,8,16,510,23,27,1,,3,0,8,3,5,9,1,,,,3,3,442,12,73,,23/36 (64%),8/33 (24%),59%,9,60/101 (59%),17/29 (59%),10/16 (63%),61%,23,7,,7,,2,,,,,8
9433861,373,35829,CALENDAR,REGULAR,Round 2,CUP,1958,Botafogo,Visita,1ST,14/04/2021,8,0,67%,0.00,0,5,1,4,,258,10,15,1,,0,0,4,1,1,4,0,,,,2,0,232,5,32,,13/16 (81%),3/19 (16%),62%,3,30/50 (60%),7/10 (70%),5/6 (83%),60%,10,2,,4,,1,,,,,4
9433861,373,35829,CALENDAR,REGULAR,Round 2,CUP,1958,Botafogo,Visita,2ND,14/04/2021,8,,64%,0.00,1,9,1,4,,252,13,12,0,,3,0,4,2,4,5,1,,,,1,3,210,7,41,,10/20 (50%),5/14 (36%),57%,6,30/51 (59%),10/19 (53%),5/10 (50%),62%,13,5,,3,,1,,,,,4
9597073,373,35829,CALENDAR,REGULAR,Round of 16,CUP,5981,Flamengo,Local,ALL,29/07/2021,4,6,75%,0.00,7,22,0,4,8,657,22,17,0,,9,0,10,3,18,4,3,4,1,,6,1,572,23,86,,41/52 (79%),10/21 (48%),59%,13,50/88 (57%),21/32 (66%),11/20 (55%),68%,22,8,,9,,0,,,,,2
9597073,373,35829,CALENDAR,REGULAR,Round of 16,CUP,5981,Flamengo,Local,1ST,29/07/2021,4,4,72%,0.00,4,14,0,3,,285,14,6,0,,6,0,7,1,12,2,2,2,1,,1,1,241,11,42,,21/24 (88%),9/14 (64%),59%,7,24/46 (52%),17/24 (71%),4/9 (44%),71%,14,1,,5,,0,,,,,0
9597073,373,35829,CALENDAR,REGULAR,Round of 16,CUP,5981,Flamengo,Local,2ND,29/07/2021,4,,77%,0.00,3,8,0,1,,372,8,11,0,,3,0,3,2,6,2,1,2,0,,5,0,331,12,44,,20/28 (71%),1/7 (14%),60%,6,26/42 (62%),4/8 (50%),7/11 (64%),63%,8,7,,4,,0,,,,,2
9597073,373,35829,CALENDAR,REGULAR,Round of 16,CUP,21838,ABC,Visita,ALL,29/07/2021,4,0,25%,0.00,0,1,4,2,18,221,22,8,4,,0,0,1,0,1,0,0,0,0,,1,1,145,18,36,,12/49 (24%),1/5 (20%),41%,11,38/88 (43%),11/32 (34%),8/19 (42%),73%,22,18,,28,,4,,,,,14
