Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9592584,215,37158,NORMAL,REGULAR,Round 35,LEAGUE,2450,FC Zürich,Visita,1ST,19/05/2022,35,1,42%,0.00,1,6,3,2,,181,7,3,2,,2,1,4,0,5,1,0,1,,,0,1,141,12,29,,12/22 (55%),3/10 (30%),44%,2,14/36 (39%),7/12 (58%),4/9 (44%),71%,7,6,,7,,3,,,,,1
9592584,215,37158,NORMAL,REGULAR,Round 35,LEAGUE,2450,FC Zürich,Visita,2ND,19/05/2022,35,0,46%,0.00,0,2,2,2,,180,12,9,1,,0,0,2,0,1,1,0,0,,,1,0,130,6,29,,8/27 (30%),3/9 (33%),56%,4,27/46 (59%),5/11 (45%),6/8 (75%),83%,12,5,,8,,2,,,,,5
9592588,215,37158,NORMAL,REGULAR,Round 36,LEAGUE,2450,FC Zürich,Local,ALL,22/05/2022,36,2,51%,0.00,3,18,2,9,10,344,18,12,0,,3,0,9,6,8,10,1,2,1,,4,0,272,18,48,,26/44 (59%),7/29 (24%),48%,11,38/79 (48%),12/25 (48%),8/14 (57%),61%,18,15,,14,,2,,,,,10
9592588,215,37158,NORMAL,REGULAR,Round 36,LEAGUE,2450,FC Zürich,Local,1ST,22/05/2022,36,2,49%,0.00,2,8,1,3,,196,9,5,0,,2,0,4,2,3,5,1,1,1,,2,0,154,5,24,,16/23 (70%),2/12 (17%),51%,3,16/34 (47%),7/11 (64%),2/4 (50%),67%,9,5,,7,,1,,,,,8
9592588,215,37158,NORMAL,REGULAR,Round 36,LEAGUE,2450,FC Zürich,Local,2ND,22/05/2022,36,0,53%,0.00,1,10,1,6,,148,9,7,0,,1,0,5,4,5,5,0,1,0,,2,0,118,13,24,,10/21 (48%),5/17 (29%),46%,8,22/45 (49%),5/14 (36%),6/10 (60%),56%,9,10,,7,,1,,,,,2
9592588,215,37158,NORMAL,REGULAR,Round 36,LEAGUE,2453,FC Luzern,Visita,ALL,22/05/2022,36,3,49%,0.00,4,15,1,6,12,347,17,10,1,,5,0,5,5,7,8,2,2,0,,2,1,260,29,51,,31/52 (60%),0/13 (0%),52%,13,41/79 (52%),13/25 (52%),14/19 (74%),47%,17,5,,27,,1,,,,,14
9592588,215,37158,NORMAL,REGULAR,Round 36,LEAGUE,2453,FC Luzern,Visita,1ST,22/05/2022,36,2,51%,0.00,2,9,0,4,,211,5,6,0,,3,0,4,2,4,5,2,0,0,,1,0,167,12,23,,17/31 (55%),0/5 (0%),49%,6,18/34 (53%),4/11 (36%),7/10 (70%),60%,5,4,,7,,0,,,,,5
9592588,215,37158,NORMAL,REGULAR,Round 36,LEAGUE,2453,FC Luzern,Visita,2ND,22/05/2022,36,1,47%,0.00,2,6,1,2,,136,12,4,1,,2,0,1,3,3,3,0,2,0,,1,1,93,17,28,,14/21 (67%),0/8 (0%),54%,7,23/45 (51%),9/14 (64%),7/9 (78%),42%,12,1,,20,,1,,,,,9
9592594,215,37158,NORMAL,REGULAR,Round 32,LEAGUE,2450,FC Zürich,Visita,ALL,01/05/2022,32,2,37%,0.00,3,12,4,5,20,218,15,16,4,,2,0,7,3,10,2,1,2,,,3,,137,25,62,,19/60 (32%),8/18 (44%),50%,7,32/72 (44%),18/29 (62%),1/10 (10%),53%,15,11,,19,,4,,,,,12
9592594,215,37158,NORMAL,REGULAR,Round 32,LEAGUE,2450,FC Zürich,Visita,1ST,01/05/2022,32,2,44%,0.00,1,8,3,3,,125,9,8,3,,2,0,3,3,7,1,1,0,,,2,,74,11,36,,12/37 (32%),6/11 (55%),59%,3,18/34 (53%),12/17 (71%),1/3 (33%),56%,9,9,,12,,3,,,,,4
9592594,215,37158,NORMAL,REGULAR,Round 32,LEAGUE,2450,FC Zürich,Visita,2ND,01/05/2022,32,0,31%,0.00,2,4,1,2,,93,6,8,1,,0,0,4,0,3,1,0,2,,,1,,63,14,26,,7/23 (30%),2/7 (29%),40%,4,14/38 (37%),6/12 (50%),0/7 (0%),50%,6,2,,7,,1,,,,,8
9592594,215,37158,NORMAL,REGULAR,Round 32,LEAGUE,2501,Basel,Local,ALL,01/05/2022,32,0,63%,0.00,0,15,0,5,17,382,16,19,4,,4,0,6,5,7,8,0,0,,,4,,311,20,51,,38/60 (63%),4/21 (19%),50%,9,40/72 (56%),11/29 (38%),5/11 (45%),81%,16,8,,13,,0,,,,,10
9592594,215,37158,NORMAL,REGULAR,Round 32,LEAGUE,2501,Basel,Local,1ST,01/05/2022,32,0,56%,0.00,0,5,0,2,,165,5,7,2,,3,0,1,1,1,4,0,0,,,1,,126,13,22,,20/30 (67%),0/10 (0%),41%,4,16/34 (47%),5/17 (29%),4/9 (44%),80%,5,6,,8,,0,,,,,4
9592594,215,37158,NORMAL,REGULAR,Round 32,LEAGUE,2501,Basel,Local,2ND,01/05/2022,32,0,69%,0.00,0,10,0,3,,217,11,12,2,,1,0,5,4,6,4,0,0,,,3,,185,7,29,,18/30 (60%),4/11 (36%),60%,5,24/38 (63%),6/12 (50%),1/2 (50%),82%,11,2,,5,,0,,,,,6
9592597,215,37158,NORMAL,REGULAR,Round 31,LEAGUE,2450,FC Zürich,Local,ALL,23/04/2022,31,5,40%,0.00,5,19,6,7,8,306,24,16,0,,9,0,4,6,15,4,2,3,1,,1,,219,19,50,,17/51 (33%),4/13 (31%),62%,5,43/67 (64%),11/20 (55%),3/7 (43%),71%,24,11,,18,,6,,,,,8
9592597,215,37158,NORMAL,REGULAR,Round 31,LEAGUE,2450,FC Zürich,Local,1ST,23/04/2022,31,2,42%,0.00,2,13,3,2,,162,13,7,0,,4,0,4,5,9,4,1,1,1,,1,,113,7,23,,10/33 (30%),2/3 (67%),60%,4,21/33 (64%),4/9 (44%),1/3 (33%),85%,13,7,,8,,3,,,,,4
9592597,215,37158,NORMAL,REGULAR,Round 31,LEAGUE,2450,FC Zürich,Local,2ND,23/04/2022,31,,39%,0.00,3,6,3,5,,144,11,9,0,,5,0,0,1,6,0,1,2,0,,0,,106,12,27,,7/18 (39%),2/10 (20%),64%,1,22/34 (65%),7/11 (64%),2/4 (50%),55%,11,4,,10,,3,,,,,4
9592597,215,37158,NORMAL,REGULAR,Round 31,LEAGUE,2452,FC Sion,Visita,ALL,23/04/2022,31,1,60%,0.00,0,20,4,3,18,454,9,7,3,,7,0,7,6,7,13,0,0,0,,1,,373,30,67,,24/55 (44%),6/20 (30%),38%,14,24/67 (36%),9/20 (45%),8/18 (44%),44%,9,15,,11,,4,,,,,7
9592597,215,37158,NORMAL,REGULAR,Round 31,LEAGUE,2452,FC Sion,Visita,1ST,23/04/2022,31,1,58%,0.00,0,9,2,1,,223,6,2,2,,4,0,4,1,5,4,0,0,0,,1,,182,19,32,,14/31 (45%),2/12 (17%),40%,8,12/33 (36%),5/9 (56%),4/9 (44%),33%,6,10,,2,,2,,,,,4
9592597,215,37158,NORMAL,REGULAR,Round 31,LEAGUE,2452,FC Sion,Visita,2ND,23/04/2022,31,,61%,0.00,0,11,2,2,,231,3,5,1,,3,0,3,5,2,9,0,0,0,,0,,191,11,35,,10/24 (42%),4/8 (50%),36%,6,12/34 (35%),4/11 (36%),4/9 (44%),67%,3,5,,9,,2,,,,,3
9592610,215,37158,NORMAL,REGULAR,Round 1,LEAGUE,2443,FC Lugano,Local,ALL,25/07/2021,1,0,73%,0.00,3,24,2,11,15,578,14,10,2,,5,1,9,10,11,13,0,3,1,,3,1,489,35,71,,38/55 (69%),9/37 (24%),43%,11,34/77 (44%),11/28 (39%),10/18 (56%),71%,14,7,,7,,2,,,,,10
9592610,215,37158,NORMAL,REGULAR,Round 1,LEAGUE,2443,FC Lugano,Local,1ST,25/07/2021,1,0,73%,0.00,1,12,1,4,,288,8,6,1,,3,0,4,5,7,5,0,1,0,,2,1,243,14,36,,20/32 (63%),5/16 (31%),44%,5,18/35 (51%),6/20 (30%),4/7 (57%),75%,8,2,,3,,1,,,,,7
9592610,215,37158,NORMAL,REGULAR,Round 1,LEAGUE,2443,FC Lugano,Local,2ND,25/07/2021,1,,73%,0.00,2,12,1,7,,290,6,4,1,,2,1,5,5,4,8,0,2,1,,1,0,246,21,35,,18/23 (78%),4/21 (19%),42%,6,16/42 (38%),5/8 (63%),6/11 (55%),67%,6,5,,4,,1,,,,,3
9592610,215,37158,NORMAL,REGULAR,Round 1,LEAGUE,2450,FC Zürich,Visita,ALL,25/07/2021,1,2,27%,0.00,2,10,5,0,10,216,19,15,2,,4,0,6,0,7,3,1,1,1,,3,1,144,18,40,,26/55 (47%),3/13 (23%),57%,9,43/77 (56%),17/28 (61%),9/14 (64%),74%,19,14,,40,,5,,,,,9
9592610,215,37158,NORMAL,REGULAR,Round 1,LEAGUE,2450,FC Zürich,Visita,1ST,25/07/2021,1,2,27%,0.00,2,7,3,0,,109,8,7,0,,3,0,4,0,4,3,1,1,1,,2,1,74,8,20,,15/26 (58%),1/3 (33%),56%,6,17/35 (49%),14/20 (70%),2/4 (50%),75%,8,8,,21,,3,,,,,3
9592610,215,37158,NORMAL,REGULAR,Round 1,LEAGUE,2450,FC Zürich,Visita,2ND,25/07/2021,1,,27%,0.00,0,3,2,0,,107,11,8,2,,1,0,2,0,3,0,0,0,0,,1,0,70,10,20,,11/29 (38%),2/10 (20%),58%,3,26/42 (62%),3/8 (38%),7/10 (70%),73%,11,6,,19,,2,,,,,6
9592638,215,37158,NORMAL,REGULAR,Round 6,LEAGUE,2445,BSC Young Boys,Local,ALL,11/09/2021,6,4,64%,0.00,6,26,4,7,9,498,13,4,2,,8,1,9,9,18,8,4,2,3,,1,1,417,25,62,,42/69 (61%),8/16 (50%),50%,8,29/69 (42%),23/36 (64%),12/26 (46%),77%,13,11,,13,,4,,,,,2
9592638,215,37158,NORMAL,REGULAR,Round 6,LEAGUE,2445,BSC Young Boys,Local,1ST,11/09/2021,6,1,59%,0.00,3,12,3,3,,231,7,3,2,,4,0,5,3,9,3,1,2,1,,1,0,184,10,26,,17/34 (50%),6/9 (67%),49%,3,12/28 (43%),13/23 (57%),2/8 (25%),86%,7,5,,8,,3,,,,,2
9592638,215,37158,NORMAL,REGULAR,Round 6,LEAGUE,2445,BSC Young Boys,Local,2ND,11/09/2021,6,3,69%,0.00,3,14,1,4,,267,6,1,0,,4,1,4,6,9,5,3,0,2,,0,1,233,15,36,,25/35 (71%),2/7 (29%),50%,5,17/41 (41%),10/13 (77%),10/18 (56%),67%,6,6,,5,,1,,,,,0
9592638,215,37158,NORMAL,REGULAR,Round 6,LEAGUE,2450,FC Zürich,Visita,ALL,11/09/2021,6,0,36%,0.00,0,13,3,7,5,275,22,9,1,,4,1,4,5,7,6,0,0,0,,2,3,182,20,39,,25/58 (43%),4/15 (27%),50%,8,40/69 (58%),13/36 (36%),9/14 (64%),64%,22,9,,12,,3,,,,,16
9592638,215,37158,NORMAL,REGULAR,Round 6,LEAGUE,2450,FC Zürich,Visita,1ST,11/09/2021,6,0,41%,0.00,0,9,2,5,,154,9,4,0,,3,0,3,3,5,4,0,0,0,,1,2,101,13,23,,15/33 (45%),4/12 (33%),51%,4,16/28 (57%),10/23 (43%),3/6 (50%),56%,9,4,,8,,2,,,,,6
9592638,215,37158,NORMAL,REGULAR,Round 6,LEAGUE,2450,FC Zürich,Visita,2ND,11/09/2021,6,0,31%,0.00,0,4,1,2,,121,13,5,1,,1,1,1,2,2,2,0,0,0,,1,1,81,7,16,,10/25 (40%),0/3 (0%),50%,4,24/41 (59%),3/13 (23%),6/8 (75%),69%,13,5,,4,,1,,,,,10
9592639,215,37158,NORMAL,REGULAR,Round 9,LEAGUE,2450,FC Zürich,Local,ALL,03/10/2021,9,6,57%,0.00,6,17,2,2,12,506,22,9,2,,7,0,6,4,11,6,4,2,1,,2,,435,21,53,,24/43 (56%),4/12 (33%),51%,6,40/71 (56%),10/27 (37%),9/12 (75%),50%,22,6,,16,,2,,,,,6
9592639,215,37158,NORMAL,REGULAR,Round 9,LEAGUE,2450,FC Zürich,Local,1ST,03/10/2021,9,1,61%,0.00,1,4,2,1,,286,8,1,1,,2,0,1,1,1,3,1,0,0,,0,,252,10,26,,13/22 (59%),1/5 (20%),42%,5,14/34 (41%),6/14 (43%),5/7 (71%),25%,8,5,,12,,2,,,,,5
9592639,215,37158,NORMAL,REGULAR,Round 9,LEAGUE,2450,FC Zürich,Local,2ND,03/10/2021,9,,52%,0.00,5,13,0,1,,220,14,8,1,,5,0,5,3,10,3,3,2,1,,2,,183,11,27,,11/21 (52%),3/7 (43%),60%,1,26/37 (70%),4/13 (31%),4/5 (80%),64%,14,1,,4,,0,,,,,1
9592639,215,37158,NORMAL,REGULAR,Round 9,LEAGUE,2452,FC Sion,Visita,ALL,03/10/2021,9,2,43%,0.00,2,14,1,1,10,383,9,12,1,,3,0,8,3,10,4,1,1,0,,1,,312,14,51,,34/68 (50%),4/15 (27%),49%,18,31/71 (44%),17/27 (63%),10/14 (71%),56%,9,12,,5,,1,,,,,14
9592639,215,37158,NORMAL,REGULAR,Round 9,LEAGUE,2452,FC Sion,Visita,1ST,03/10/2021,9,1,39%,0.00,2,12,1,1,,175,7,5,0,,3,0,6,3,10,2,1,1,0,,0,,135,9,27,,20/37 (54%),4/8 (50%),58%,5,20/34 (59%),8/14 (57%),8/11 (73%),57%,7,8,,1,,1,,,,,6
9592639,215,37158,NORMAL,REGULAR,Round 9,LEAGUE,2452,FC Sion,Visita,2ND,03/10/2021,9,,48%,0.00,0,2,0,0,,208,2,7,1,,0,0,2,0,0,2,0,0,0,,1,,177,5,24,,14/31 (45%),0/7 (0%),40%,13,11/37 (30%),9/13 (69%),2/3 (67%),50%,2,4,,4,,0,,,,,8
9592640,215,37158,NORMAL,REGULAR,Round 12,LEAGUE,2450,FC Zürich,Local,ALL,30/10/2021,12,3,53%,0.00,2,24,6,6,5,393,11,15,1,,6,0,14,4,16,8,1,1,,,5,0,324,21,57,,33/60 (55%),7/28 (25%),52%,9,32/60 (53%),16/33 (48%),7/16 (44%),64%,11,10,,11,,6,,,,,8
9592640,215,37158,NORMAL,REGULAR,Round 12,LEAGUE,2450,FC Zürich,Local,1ST,30/10/2021,12,0,52%,0.00,0,9,4,2,,208,3,9,0,,2,0,6,1,4,5,0,0,,,3,0,173,10,28,,20/31 (65%),1/7 (14%),44%,6,13/27 (48%),7/18 (39%),1/8 (13%),67%,3,9,,6,,4,,,,,7
9592640,215,37158,NORMAL,REGULAR,Round 12,LEAGUE,2450,FC Zürich,Local,2ND,30/10/2021,12,,53%,0.00,2,15,2,4,,185,8,6,1,,4,0,8,3,12,3,1,1,,,2,0,151,11,29,,13/29 (45%),6/21 (29%),58%,3,19/33 (58%),9/15 (60%),6/8 (75%),63%,8,1,,5,,2,,,,,1
9592640,215,37158,NORMAL,REGULAR,Round 12,LEAGUE,2501,Basel,Visita,ALL,30/10/2021,12,3,47%,0.00,2,17,4,4,15,369,18,5,4,,9,2,5,3,10,7,2,0,,,0,1,289,18,47,,33/58 (57%),3/12 (25%),48%,7,28/60 (47%),17/33 (52%),6/10 (60%),78%,18,8,,26,,4,,,,,13
9592640,215,37158,NORMAL,REGULAR,Round 12,LEAGUE,2501,Basel,Visita,1ST,30/10/2021,12,1,48%,0.00,0,9,2,3,,188,13,1,1,,5,2,2,2,6,3,0,0,,,0,0,140,8,24,,18/29 (62%),1/8 (13%),56%,1,14/27 (52%),11/18 (61%),1/3 (33%),85%,13,3,,10,,2,,,,,5
9592640,215,37158,NORMAL,REGULAR,Round 12,LEAGUE,2501,Basel,Visita,2ND,30/10/2021,12,,47%,0.00,2,8,2,1,,181,5,4,3,,4,0,3,1,4,4,2,0,,,0,1,149,10,23,,15/29 (52%),2/4 (50%),42%,6,14/33 (42%),6/15 (40%),5/7 (71%),60%,5,5,,16,,2,,,,,8
9592641,215,37158,NORMAL,REGULAR,Round 5,LEAGUE,2442,FC St. Gallen 1879,Local,ALL,28/08/2021,5,3,59%,0.00,2,20,5,7,8,412,22,12,3,,7,0,8,5,12,8,1,1,1,,4,1,315,24,75,,26/49 (53%),5/23 (22%),50%,15,45/88 (51%),17/35 (49%),12/21 (57%),50%,22,19,,16,,5,,,,,4
9592641,215,37158,NORMAL,REGULAR,Round 5,LEAGUE,2442,FC St. Gallen 1879,Local,1ST,28/08/2021,5,2,63%,0.00,1,8,1,4,,220,11,4,2,,4,0,2,2,5,3,1,0,0,,2,0,176,10,29,,10/21 (48%),2/16 (13%),47%,8,20/41 (49%),7/17 (41%),5/9 (56%),45%,11,8,,6,,1,,,,,1
9592641,215,37158,NORMAL,REGULAR,Round 5,LEAGUE,2442,FC St. Gallen 1879,Local,2ND,28/08/2021,5,,55%,0.00,1,12,4,3,,192,11,8,1,,3,0,6,3,7,5,0,1,1,,2,1,139,14,46,,16/28 (57%),3/7 (43%),54%,7,25/47 (53%),10/18 (56%),7/12 (58%),55%,11,11,,10,,4,,,,,3
9592641,215,37158,NORMAL,REGULAR,Round 5,LEAGUE,2450,FC Zürich,Visita,ALL,28/08/2021,5,3,41%,0.00,3,20,4,10,12,278,24,7,4,,8,0,3,9,11,9,1,2,0,,1,3,178,31,42,,24/52 (46%),4/23 (17%),50%,6,43/88 (49%),18/35 (51%),12/28 (43%),79%,24,14,,18,,4,,,,,10
9592641,215,37158,NORMAL,REGULAR,Round 5,LEAGUE,2450,FC Zürich,Visita,1ST,28/08/2021,5,1,37%,0.00,0,4,2,4,,133,12,2,2,,2,0,0,2,1,3,0,0,0,,0,2,85,14,15,,11/24 (46%),1/9 (11%),53%,3,21/41 (51%),10/17 (59%),7/15 (47%),100%,12,9,,13,,2,,,,,4
9592641,215,37158,NORMAL,REGULAR,Round 5,LEAGUE,2450,FC Zürich,Visita,2ND,28/08/2021,5,,45%,0.00,3,16,2,6,,145,12,5,2,,6,0,3,7,10,6,1,2,0,,1,1,93,17,27,,13/28 (46%),3/14 (21%),46%,3,22/47 (47%),8/18 (44%),5/13 (38%),58%,12,5,,5,,2,,,,,6
9592646,215,37158,NORMAL,REGULAR,Round 27,LEAGUE,2445,BSC Young Boys,Local,ALL,19/03/2022,27,1,59%,0.00,2,19,5,8,16,425,15,11,2,,7,0,6,6,13,6,0,2,0,,2,3,322,30,78,,24/52 (46%),10/34 (29%),45%,10,34/74 (46%),17/40 (43%),8/13 (62%),67%,15,16,,6,,5,,,,,6
9592646,215,37158,NORMAL,REGULAR,Round 27,LEAGUE,2445,BSC Young Boys,Local,1ST,19/03/2022,27,0,56%,0.00,2,9,3,4,,213,9,4,1,,4,0,3,2,6,3,0,2,0,,0,2,157,19,32,,11/28 (39%),3/13 (23%),44%,5,18/40 (45%),10/23 (43%),5/8 (63%),67%,9,9,,3,,3,,,,,3
9592646,215,37158,NORMAL,REGULAR,Round 27,LEAGUE,2445,BSC Young Boys,Local,2ND,19/03/2022,27,,62%,0.00,0,10,2,4,,212,6,7,1,,3,0,3,4,7,3,0,0,0,,2,1,165,11,46,,13/24 (54%),7/21 (33%),45%,5,16/34 (47%),7/17 (41%),3/5 (60%),67%,6,7,,3,,2,,,,,3
9592646,215,37158,NORMAL,REGULAR,Round 27,LEAGUE,2450,FC Zürich,Visita,ALL,19/03/2022,27,2,41%,0.00,5,11,6,3,12,301,15,15,3,,7,0,4,0,8,3,2,3,2,,1,3,185,19,51,,31/82 (38%),3/6 (50%),55%,12,40/74 (54%),23/40 (57%),10/13 (77%),67%,15,20,,24,,6,,,,,7
9592646,215,37158,NORMAL,REGULAR,Round 27,LEAGUE,2450,FC Zürich,Visita,1ST,19/03/2022,27,0,44%,0.00,0,4,4,1,,168,8,8,1,,3,0,1,0,1,3,0,0,1,,0,2,107,12,26,,13/39 (33%),1/2 (50%),56%,7,22/40 (55%),13/23 (57%),6/8 (75%),75%,8,6,,11,,4,,,,,5
9592646,215,37158,NORMAL,REGULAR,Round 27,LEAGUE,2450,FC Zürich,Visita,2ND,19/03/2022,27,,38%,0.00,5,7,2,2,,133,7,7,2,,4,0,3,0,7,0,2,3,1,,1,1,78,7,25,,18/43 (42%),2/4 (50%),55%,5,18/34 (53%),10/17 (59%),4/5 (80%),57%,7,14,,13,,2,,,,,2
9592650,215,37158,NORMAL,REGULAR,Round 10,LEAGUE,2443,FC Lugano,Visita,ALL,16/10/2021,10,0,46%,0.00,0,9,5,3,12,403,13,11,1,,0,0,5,4,4,5,0,0,0,,0,3,323,14,37,,33/56 (59%),6/15 (40%),46%,10,31/66 (47%),12/28 (43%),7/13 (54%),54%,13,18,,23,,5,,,,,8
