Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9592608,215,37158,NORMAL,REGULAR,Round 1,LEAGUE,2452,FC Sion,Local,ALL,25/07/2021,1,1,49%,0.00,2,18,3,4,18,416,12,15,1,,8,0,6,4,10,8,1,1,0,,4,4,338,18,65,,19/46 (41%),5/21 (24%),47%,9,33/68 (49%),15/35 (43%),7/13 (54%),58%,12,8,,15,,3,,,,,14
9592608,215,37158,NORMAL,REGULAR,Round 1,LEAGUE,2452,FC Sion,Local,1ST,25/07/2021,1,0,45%,0.00,1,5,1,2,,193,5,6,1,,2,0,3,0,4,1,0,1,0,,2,3,153,10,25,,9/27 (33%),3/8 (38%),43%,6,14/36 (39%),9/18 (50%),4/8 (50%),60%,5,6,,9,,1,,,,,9
9592608,215,37158,NORMAL,REGULAR,Round 1,LEAGUE,2452,FC Sion,Local,2ND,25/07/2021,1,,53%,0.00,1,13,2,2,,223,7,9,0,,6,0,3,4,6,7,1,0,0,,2,1,185,8,40,,10/19 (53%),2/13 (15%),51%,3,19/32 (59%),6/17 (35%),3/5 (60%),57%,7,2,,6,,2,,,,,5
9592608,215,37158,NORMAL,REGULAR,Round 1,LEAGUE,2448,Servette FC,Visita,ALL,25/07/2021,1,2,51%,0.00,5,15,6,8,16,437,15,16,2,,6,0,5,4,10,5,2,3,1,,2,2,357,20,70,,42/79 (53%),5/19 (26%),53%,9,35/68 (51%),20/35 (57%),5/8 (63%),53%,15,10,,23,,6,,,,,7
9592608,215,37158,NORMAL,REGULAR,Round 1,LEAGUE,2448,Servette FC,Visita,1ST,25/07/2021,1,1,55%,0.00,3,8,2,3,,231,10,10,1,,3,0,3,2,5,3,1,2,0,,1,1,194,9,35,,24/38 (63%),3/12 (25%),57%,4,22/36 (61%),9/18 (50%),2/3 (67%),60%,10,5,,5,,2,,,,,3
9592608,215,37158,NORMAL,REGULAR,Round 1,LEAGUE,2448,Servette FC,Visita,2ND,25/07/2021,1,,47%,0.00,2,7,4,5,,206,5,6,1,,3,0,2,2,5,2,1,1,1,,1,1,163,11,35,,18/41 (44%),2/7 (29%),49%,5,13/32 (41%),11/17 (65%),3/5 (60%),40%,5,5,,18,,4,,,,,4
9592649,215,37158,NORMAL,REGULAR,Round 2,LEAGUE,2501,Basel,Local,ALL,01/08/2021,2,6,53%,0.00,11,31,1,12,9,403,18,9,1,,13,1,9,9,25,6,4,7,,,3,4,319,16,47,,20/55 (36%),7/21 (33%),53%,8,36/69 (52%),20/36 (56%),10/17 (59%),56%,18,19,,14,,1,,,,,7
9592649,215,37158,NORMAL,REGULAR,Round 2,LEAGUE,2501,Basel,Local,1ST,01/08/2021,2,5,59%,0.00,7,20,0,8,,191,9,8,1,,8,0,6,6,16,4,3,4,,,3,0,148,9,23,,8/25 (32%),4/14 (29%),58%,5,23/38 (61%),11/21 (52%),7/11 (64%),89%,9,11,,7,,0,,,,,2
9592649,215,37158,NORMAL,REGULAR,Round 2,LEAGUE,2501,Basel,Local,2ND,01/08/2021,2,,48%,0.00,4,11,1,4,,212,9,1,0,,5,1,3,3,9,2,1,3,,,0,4,171,7,24,,12/30 (40%),3/7 (43%),48%,3,13/31 (42%),9/15 (60%),3/6 (50%),22%,9,8,,7,,1,,,,,5
9592649,215,37158,NORMAL,REGULAR,Round 2,LEAGUE,2452,FC Sion,Visita,ALL,01/08/2021,2,1,47%,0.00,3,9,7,6,9,360,15,9,2,,3,0,3,3,6,3,1,2,,,2,1,276,17,54,,34/65 (52%),4/22 (18%),47%,11,33/69 (48%),16/36 (44%),9/16 (56%),47%,15,14,,23,,7,,,,,13
9592649,215,37158,NORMAL,REGULAR,Round 2,LEAGUE,2452,FC Sion,Visita,1ST,01/08/2021,2,0,41%,0.00,1,4,3,3,,133,9,3,2,,1,0,0,3,3,1,0,1,,,0,0,95,10,25,,16/33 (48%),2/9 (22%),42%,4,15/38 (39%),10/21 (48%),3/8 (38%),44%,9,6,,14,,3,,,,,8
9592649,215,37158,NORMAL,REGULAR,Round 2,LEAGUE,2452,FC Sion,Visita,2ND,01/08/2021,2,,52%,0.00,2,5,4,3,,227,6,6,0,,2,0,3,0,3,2,1,1,,,2,1,181,7,29,,18/32 (56%),2/13 (15%),52%,7,18/31 (58%),6/15 (40%),6/8 (75%),50%,6,8,,9,,4,,,,,5
