Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9326723,13475,35486,CALENDAR,REGULAR,Round 9,CUP,3205,Gimnasia y Esgrima,Visita,ALL,11/04/2021,9,1,56%,0.00,2,12,1,6,8,442,19,14,3,,1,0,5,6,6,6,1,1,,,3,2,345,26,57,,21/55 (38%),7/31 (23%),56%,5,49/84 (58%),17/33 (52%),17/31 (55%),42%,19,13,,8,,1,,,,,3
9326723,13475,35486,CALENDAR,REGULAR,Round 9,CUP,3205,Gimnasia y Esgrima,Visita,1ST,11/04/2021,9,0,60%,0.00,1,6,0,3,,212,6,7,1,,0,0,4,2,3,3,0,1,,,1,2,160,16,35,,11/33 (33%),3/14 (21%),53%,4,23/44 (52%),10/18 (56%),10/21 (48%),33%,6,8,,1,,0,,,,,2
9326723,13475,35486,CALENDAR,REGULAR,Round 9,CUP,3205,Gimnasia y Esgrima,Visita,2ND,11/04/2021,9,,53%,0.00,1,6,1,3,,230,13,7,2,,1,0,1,4,3,3,1,0,,,2,0,185,10,22,,10/22 (45%),4/17 (24%),60%,1,26/40 (65%),7/15 (47%),7/10 (70%),46%,13,5,,7,,1,,,,,1
9326723,13475,35486,CALENDAR,REGULAR,Round 9,CUP,43741,Patronato,Local,ALL,11/04/2021,9,4,44%,0.00,5,9,0,5,15,350,19,7,3,,5,0,3,1,8,1,4,1,,,0,2,250,22,56,,24/64 (38%),2/14 (14%),44%,13,35/84 (42%),16/33 (48%),9/15 (60%),63%,19,13,,22,,0,,,,,13
9326723,13475,35486,CALENDAR,REGULAR,Round 9,CUP,43741,Patronato,Local,1ST,11/04/2021,9,3,40%,0.00,3,4,0,1,,142,15,2,3,,3,0,1,0,4,0,3,0,,,0,2,91,7,27,,11/38 (29%),0/5 (0%),47%,4,21/44 (48%),8/18 (44%),4/6 (67%),60%,15,3,,11,,0,,,,,8
9326723,13475,35486,CALENDAR,REGULAR,Round 9,CUP,43741,Patronato,Local,2ND,11/04/2021,9,,47%,0.00,2,5,0,4,,208,4,5,0,,2,0,2,1,4,1,1,1,,,0,0,159,15,29,,13/26 (50%),2/9 (22%),40%,9,14/40 (35%),8/15 (53%),5/9 (56%),75%,4,10,,11,,0,,,,,5
9326745,13475,35486,CALENDAR,REGULAR,Round 11,CUP,3205,Gimnasia y Esgrima,Local,ALL,26/04/2021,11,2,60%,0.00,3,13,2,8,8,503,16,20,1,,5,0,2,6,6,7,0,3,1,,2,2,398,19,54,,29/59 (49%),7/21 (33%),58%,11,52/89 (58%),22/39 (56%),17/27 (63%),69%,16,13,,23,,2,,,,,5
9326745,13475,35486,CALENDAR,REGULAR,Round 11,CUP,3205,Gimnasia y Esgrima,Local,1ST,26/04/2021,11,0,63%,0.00,2,7,0,6,,232,5,9,1,,2,0,1,4,3,4,0,2,0,,2,2,185,10,25,,11/24 (46%),5/17 (29%),45%,7,16/36 (44%),8/17 (47%),3/8 (38%),80%,5,6,,5,,0,,,,,3
9326745,13475,35486,CALENDAR,REGULAR,Round 11,CUP,3205,Gimnasia y Esgrima,Local,2ND,26/04/2021,11,,57%,0.00,1,6,2,2,,271,11,11,0,,3,0,1,2,3,3,0,1,1,,0,0,213,9,29,,18/35 (51%),2/4 (50%),67%,4,36/53 (68%),14/22 (64%),14/19 (74%),64%,11,7,,18,,2,,,,,2
9326745,13475,35486,CALENDAR,REGULAR,Round 11,CUP,3212,Newell's Old Boys,Visita,ALL,26/04/2021,11,1,40%,0.00,1,5,3,4,21,338,21,8,4,,3,0,1,1,3,2,1,0,1,,3,2,230,25,64,,30/70 (43%),1/17 (6%),42%,9,37/89 (42%),17/39 (44%),8/15 (53%),52%,21,14,,27,,3,,,,,4
9326745,13475,35486,CALENDAR,REGULAR,Round 11,CUP,3212,Newell's Old Boys,Visita,1ST,26/04/2021,11,0,37%,0.00,0,1,2,0,,142,12,5,1,,0,0,1,0,0,1,0,0,0,,2,1,92,15,23,,10/34 (29%),0/6 (0%),55%,5,20/36 (56%),9/17 (53%),3/3 (100%),67%,12,4,,22,,2,,,,,3
9326745,13475,35486,CALENDAR,REGULAR,Round 11,CUP,3212,Newell's Old Boys,Visita,2ND,26/04/2021,11,,43%,0.00,1,4,1,4,,196,9,3,3,,3,0,0,1,3,1,1,0,1,,1,1,138,10,41,,20/36 (56%),1/11 (9%),33%,4,17/53 (32%),8/22 (36%),5/12 (42%),33%,9,10,,5,,1,,,,,1
9326751,13475,35486,CALENDAR,REGULAR,Round 4,CUP,3205,Gimnasia y Esgrima,Local,ALL,07/03/2021,4,1,49%,0.00,4,18,4,3,8,364,19,17,2,0,5,1,12,1,8,10,1,3,2,,5,5,269,18,63,,33/67 (49%),4/19 (21%),50%,12,45/78 (58%),10/32 (31%),9/13 (69%),63%,19,6,,13,,4,,,,,17
9326751,13475,35486,CALENDAR,REGULAR,Round 4,CUP,3205,Gimnasia y Esgrima,Local,1ST,07/03/2021,4,0,53%,0.00,2,10,1,3,,200,3,10,1,0,2,1,7,1,4,6,0,2,1,,2,1,152,10,36,,15/30 (50%),2/12 (17%),55%,3,17/27 (63%),5/13 (38%),4/5 (80%),67%,3,4,,6,,1,,,,,7
9326751,13475,35486,CALENDAR,REGULAR,Round 4,CUP,3205,Gimnasia y Esgrima,Local,2ND,07/03/2021,4,,45%,0.00,2,8,3,0,,164,16,7,1,0,3,0,5,0,4,4,1,1,1,,3,4,117,8,27,,18/37 (49%),2/7 (29%),47%,9,28/51 (55%),5/19 (26%),5/8 (63%),63%,16,2,,7,,3,,,,,10
9326751,13475,35486,CALENDAR,REGULAR,Round 4,CUP,36839,Defensa y Justicia,Visita,ALL,07/03/2021,4,1,51%,0.00,3,15,4,6,18,382,16,7,6,1,6,1,8,1,8,7,0,3,0,,1,3,288,18,55,,23/59 (39%),5/19 (26%),50%,10,33/78 (42%),22/32 (69%),10/19 (53%),56%,16,10,,18,,4,,,,,14
9326751,13475,35486,CALENDAR,REGULAR,Round 4,CUP,36839,Defensa y Justicia,Visita,1ST,07/03/2021,4,0,47%,0.00,3,5,2,4,,180,4,3,3,0,2,1,3,0,3,2,0,3,0,,0,0,131,8,22,,13/30 (43%),2/9 (22%),45%,2,10/27 (37%),8/13 (62%),3/4 (75%),50%,4,6,,11,,2,,,,,9
