Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9576151,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,50,Brentford,Local,ALL,13/08/2021,1,2,35%,0.00,2,8,4,2,12,309,20,7,,,3,1,5,0,7,1,1,1,1,,0,1,201,19,44,,22/65 (34%),2/9 (22%),50%,5,34/64 (53%),17/37 (46%),7/11 (64%),60%,20,9,,19,,4,,,,,16
9576151,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,50,Brentford,Local,1ST,13/08/2021,1,1,38%,0.00,0,5,1,1,,171,11,3,,,1,1,4,0,4,1,0,0,1,,0,0,114,11,24,,10/33 (30%),1/4 (25%),60%,1,17/26 (65%),10/19 (53%),3/4 (75%),82%,11,4,,5,,1,,,,,5
9576151,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,50,Brentford,Local,2ND,13/08/2021,1,,32%,0.00,2,3,3,1,,138,9,4,,,2,0,1,0,3,0,1,1,0,,0,1,87,8,20,,12/32 (38%),1/5 (20%),43%,4,17/38 (45%),7/18 (39%),4/7 (57%),33%,9,5,,14,,3,,,,,11
9576151,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,42,Arsenal,Visita,ALL,13/08/2021,1,0,65%,0.00,0,22,1,5,8,568,9,12,,,4,0,14,4,13,9,0,0,1,,1,1,488,26,48,,20/47 (43%),10/22 (45%),50%,9,30/64 (47%),20/37 (54%),9/20 (45%),33%,9,7,,14,,1,,,,,8
9576151,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,42,Arsenal,Visita,1ST,13/08/2021,1,0,62%,0.00,0,7,0,2,,282,2,5,,,1,0,5,1,4,3,0,0,0,,0,1,237,14,21,,12/34 (35%),4/6 (67%),40%,5,9/26 (35%),9/19 (47%),2/8 (25%),50%,2,4,,8,,0,,,,,7
9576151,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,42,Arsenal,Visita,2ND,13/08/2021,1,,68%,0.00,0,15,1,3,,286,7,7,,,3,0,9,3,9,6,0,0,1,,1,0,251,12,27,,8/13 (62%),6/16 (38%),57%,4,21/38 (55%),11/18 (61%),7/12 (58%),29%,7,3,,6,,1,,,,,1
9576412,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,42,Arsenal,Local,ALL,22/08/2021,2,0,35%,0.00,1,6,3,9,10,335,20,3,3,,3,0,2,1,3,3,0,1,0,,0,5,266,14,42,,14/41 (34%),3/21 (14%),48%,7,32/60 (53%),11/29 (38%),9/13 (69%),85%,20,6,,13,,3,,,,,7
9576412,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,42,Arsenal,Local,1ST,22/08/2021,2,0,39%,0.00,0,2,1,4,,197,3,1,2,,1,0,1,0,0,2,0,0,0,,0,2,158,8,26,,7/24 (29%),1/12 (8%),44%,3,10/19 (53%),4/13 (31%),6/7 (86%),100%,3,3,,2,,1,,,,,4
9576412,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,42,Arsenal,Local,2ND,22/08/2021,2,,31%,0.00,1,4,2,5,,138,17,2,1,,2,0,1,1,3,1,0,1,0,,0,3,108,6,16,,7/17 (41%),2/9 (22%),51%,4,22/41 (54%),7/16 (44%),3/6 (50%),82%,17,3,,11,,2,,,,,3
9576412,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,38,Chelsea,Visita,ALL,22/08/2021,2,2,65%,0.00,5,22,3,8,4,646,11,10,0,,5,1,6,11,15,7,2,3,1,,1,0,574,22,43,,20/39 (51%),4/17 (24%),52%,11,28/60 (47%),18/29 (62%),7/16 (44%),45%,11,10,,23,,3,,,,,4
