Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9603252,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,35097,CF Fuenlabrada,Local,ALL,15/08/2021,1,1,52%,0.00,1,12,5,5,9,320,23,18,1,,4,0,5,3,6,6,0,1,,,3,,218,32,69,,30/73 (41%),3/23 (13%),57%,13,48/85 (56%),18/31 (58%),7/14 (50%),65%,23,10,,16,,5,,,,,7
9603252,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,35097,CF Fuenlabrada,Local,1ST,15/08/2021,1,0,52%,0.00,0,2,2,1,,182,16,6,1,,1,0,0,1,1,1,0,0,,,1,,122,18,28,,14/42 (33%),0/4 (0%),55%,7,25/48 (52%),10/16 (63%),3/6 (50%),75%,16,5,,8,,2,,,,,4
9603252,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,35097,CF Fuenlabrada,Local,2ND,15/08/2021,1,,53%,0.00,1,10,3,4,,138,7,12,0,,3,0,5,2,5,5,0,1,,,2,,96,14,41,,16/31 (52%),3/19 (16%),60%,6,23/37 (62%),8/15 (53%),4/8 (50%),43%,7,5,,8,,3,,,,,3
9603252,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,2822,CD Tenerife,Visita,ALL,15/08/2021,1,2,48%,0.00,2,12,3,4,18,300,20,8,2,,7,0,3,2,6,6,1,1,,,1,,205,29,48,,22/62 (35%),3/15 (20%),43%,13,37/85 (44%),13/31 (42%),9/19 (47%),65%,20,7,,33,,3,,,,,10
9603252,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,2822,CD Tenerife,Visita,1ST,15/08/2021,1,1,48%,0.00,2,7,1,0,,167,10,8,1,,3,0,2,2,3,4,1,1,,,1,,120,12,29,,14/32 (44%),1/6 (17%),45%,9,23/48 (48%),6/16 (38%),5/12 (42%),80%,10,3,,9,,1,,,,,4
9603252,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,2822,CD Tenerife,Visita,2ND,15/08/2021,1,,47%,0.00,0,5,2,4,,133,10,0,1,,4,0,1,0,3,2,0,0,,,0,,85,17,19,,8/30 (27%),2/9 (22%),40%,4,14/37 (38%),7/15 (47%),4/7 (57%),50%,10,4,,24,,2,,,,,6
9603863,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,2822,CD Tenerife,Local,ALL,21/08/2021,2,0,48%,0.00,1,16,1,5,12,439,18,14,1,,5,2,7,4,7,9,,1,,,2,1,343,20,80,,32/66 (48%),1/17 (6%),54%,4,40/67 (60%),17/38 (45%),8/15 (53%),72%,18,11,,12,,1,,,,,4
9603863,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,2822,CD Tenerife,Local,1ST,21/08/2021,2,0,43%,0.00,1,4,1,2,,194,10,7,0,,2,0,2,0,3,1,,1,,,2,0,150,11,34,,18/36 (50%),1/9 (11%),53%,4,19/34 (56%),8/17 (47%),2/4 (50%),60%,10,4,,9,,1,,,,,2
9603863,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,2822,CD Tenerife,Local,2ND,21/08/2021,2,,52%,0.00,0,12,0,3,,245,8,7,1,,3,2,5,4,4,8,,0,,,0,1,193,9,46,,14/30 (47%),0/8 (0%),56%,0,21/33 (64%),9/21 (43%),6/11 (55%),88%,8,7,,3,,0,,,,,2
9603863,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,2852,Sporting Gijón,Visita,ALL,21/08/2021,2,0,52%,0.00,1,7,5,3,15,482,11,10,0,,1,0,3,3,2,5,,1,,,2,3,391,26,43,,17/45 (38%),0/16 (0%),46%,9,27/67 (40%),21/38 (55%),7/16 (44%),36%,11,9,,20,,5,,,,,4
