Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9576193,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,263,Norwich City,Local,ALL,14/08/2021,1,0,50%,0.00,1,14,3,3,4,520,19,14,1,,3,0,8,3,9,5,0,1,2,,0,2,441,17,45,,34/69 (49%),4/19 (21%),56%,8,43/69 (62%),8/22 (36%),10/18 (56%),68%,19,9,,36,,3,,,,,8
9576193,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,263,Norwich City,Local,1ST,14/08/2021,1,0,52%,0.00,0,4,2,1,,287,8,8,0,,1,0,2,1,2,2,0,0,1,,0,2,243,10,17,,17/35 (49%),1/8 (13%),55%,4,21/33 (64%),5/14 (36%),5/11 (45%),63%,8,4,,21,,2,,,,,4
9576193,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,263,Norwich City,Local,2ND,14/08/2021,1,,49%,0.00,1,10,1,2,,233,11,6,1,,2,0,6,2,7,3,0,1,1,,0,0,198,7,28,,17/34 (50%),3/11 (27%),57%,4,22/36 (61%),3/8 (38%),5/7 (71%),73%,11,5,,15,,1,,,,,4
9576193,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,44,Liverpool FC,Visita,ALL,14/08/2021,1,3,50%,0.00,4,19,3,11,14,512,16,3,1,,8,0,7,4,13,6,2,2,2,,2,0,432,19,50,,29/44 (66%),6/25 (24%),44%,6,26/69 (38%),14/22 (64%),7/20 (35%),50%,16,5,,16,,3,,,,,8
9576193,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,44,Liverpool FC,Visita,1ST,14/08/2021,1,1,48%,0.00,2,10,1,8,,262,10,1,1,,4,0,3,3,8,2,1,1,1,,0,0,220,5,28,,12/18 (67%),4/14 (29%),45%,4,12/33 (36%),9/14 (64%),1/5 (20%),50%,10,4,,6,,1,,,,,4
9576193,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,44,Liverpool FC,Visita,2ND,14/08/2021,1,,51%,0.00,2,9,2,3,,250,6,2,0,,4,0,4,1,5,4,1,1,1,,2,0,212,14,22,,17/26 (65%),2/11 (18%),43%,2,14/36 (39%),5/8 (63%),6/15 (40%),50%,6,1,,10,,2,,,,,4
9576069,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,44,Liverpool FC,Local,ALL,21/08/2021,2,2,67%,0.00,3,27,3,8,6,527,14,12,,,9,0,10,8,21,6,2,1,2,,2,3,434,21,48,,20/53 (38%),11/28 (39%),49%,10,30/63 (48%),24/48 (50%),4/12 (33%),57%,14,5,,25,,3,,,,,6
9576069,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,44,Liverpool FC,Local,1ST,21/08/2021,2,1,65%,0.00,2,10,2,2,,245,12,5,,,2,0,6,2,7,3,1,1,1,,1,1,193,9,24,,10/26 (38%),4/13 (31%),55%,1,20/34 (59%),12/24 (50%),3/6 (50%),58%,12,3,,12,,2,,,,,1
9576069,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,44,Liverpool FC,Local,2ND,21/08/2021,2,,68%,0.00,1,17,1,6,,282,2,7,,,7,0,4,6,14,3,1,0,1,,1,2,241,12,24,,10/27 (37%),7/15 (47%),42%,9,10/29 (34%),12/24 (50%),1/6 (17%),50%,2,2,,13,,1,,,,,5
9576069,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,6,Burnley,Visita,ALL,21/08/2021,2,0,33%,0.00,2,9,6,4,12,263,18,6,,,3,0,5,1,7,2,0,2,0,,1,7,174,27,63,,33/73 (45%),4/19 (21%),51%,9,33/63 (52%),24/48 (50%),9/14 (64%),50%,18,11,,20,,6,,,,,13
