Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9345528,498,35618,CALENDAR,REGULAR,Round of 16,INTERNATIONAL,25353,Real Estelí,Local,ALL,08/04/2021,4,0,51%,0.00,1,13,3,5,18,356,12,17,4,,5,0,6,2,6,7,0,1,,,6,1,294,16,45,,27/57 (47%),5/20 (25%),45%,14,32/74 (43%),6/11 (55%),3/5 (60%),100%,12,15,,11,,3,,,,,4
9345528,498,35618,CALENDAR,REGULAR,Round of 16,INTERNATIONAL,25353,Real Estelí,Local,1ST,08/04/2021,4,0,56%,0.00,0,5,2,2,,191,6,7,3,,1,0,2,2,1,4,0,0,,,2,0,157,10,27,,12/33 (36%),1/8 (13%),38%,7,14/38 (37%),2/4 (50%),1/3 (33%),100%,6,5,,5,,2,,,,,1
9345528,498,35618,CALENDAR,REGULAR,Round of 16,INTERNATIONAL,25353,Real Estelí,Local,2ND,08/04/2021,4,,47%,0.00,1,8,1,3,,165,6,10,1,,4,0,4,0,5,3,0,1,,,4,1,137,6,18,,15/24 (63%),4/12 (33%),51%,7,18/36 (50%),4/7 (57%),2/2 (100%),100%,6,10,,6,,1,,,,,3
9345528,498,35618,CALENDAR,REGULAR,Round of 16,INTERNATIONAL,2504,Columbus Crew,Visita,ALL,08/04/2021,4,4,49%,0.00,2,16,5,4,18,346,16,17,4,,7,1,3,6,11,5,2,0,,,4,0,285,13,52,,36/49 (73%),5/13 (38%),55%,9,42/74 (57%),5/11 (45%),10/13 (77%),38%,16,8,,20,,5,,,,,8
9345528,498,35618,CALENDAR,REGULAR,Round of 16,INTERNATIONAL,2504,Columbus Crew,Visita,1ST,08/04/2021,4,4,44%,0.00,2,11,1,3,,149,9,8,1,,6,0,0,5,10,1,2,0,,,2,0,121,7,23,,16/21 (76%),5/9 (56%),62%,5,24/38 (63%),2/4 (50%),7/8 (88%),33%,9,4,,10,,1,,,,,2
9345528,498,35618,CALENDAR,REGULAR,Round of 16,INTERNATIONAL,2504,Columbus Crew,Visita,2ND,08/04/2021,4,,53%,0.00,0,5,4,1,,197,7,9,3,,1,1,3,1,1,4,0,0,,,2,0,164,6,29,,20/28 (71%),0/4 (0%),49%,4,18/36 (50%),3/7 (43%),3/5 (60%),43%,7,4,,10,,4,,,,,6
9345534,498,35618,CALENDAR,REGULAR,Round of 16,INTERNATIONAL,2504,Columbus Crew,Local,ALL,15/04/2021,4,1,61%,0.00,1,11,2,9,11,554,14,13,1,,2,0,5,4,8,3,1,,,,3,4,481,19,59,,16/34 (47%),7/21 (33%),56%,5,33/62 (53%),11/16 (69%),7/18 (39%),71%,14,9,,9,,2,,,,,1
9345534,498,35618,CALENDAR,REGULAR,Round of 16,INTERNATIONAL,2504,Columbus Crew,Local,1ST,15/04/2021,4,0,62%,0.00,0,1,1,4,,292,8,5,0,,0,0,1,0,1,0,0,,,,1,2,253,14,29,,10/18 (56%),3/12 (25%),54%,2,16/28 (57%),4/9 (44%),4/8 (50%),75%,8,3,,5,,1,,,,,1
9345534,498,35618,CALENDAR,REGULAR,Round of 16,INTERNATIONAL,2504,Columbus Crew,Local,2ND,15/04/2021,4,,60%,0.00,1,10,1,5,,262,6,8,1,,2,0,4,4,7,3,1,,,,2,2,228,5,30,,6/16 (38%),4/9 (44%),59%,3,17/34 (50%),7/7 (100%),3/10 (30%),67%,6,6,,4,,1,,,,,0
9345534,498,35618,CALENDAR,REGULAR,Round of 16,INTERNATIONAL,25353,Real Estelí,Visita,ALL,15/04/2021,4,0,39%,0.00,0,5,1,2,15,363,16,10,1,,2,0,3,0,1,4,0,,,,2,1,300,16,43,,30/57 (53%),2/10 (20%),44%,10,29/62 (47%),5/16 (31%),4/8 (50%),63%,16,18,,21,,1,,,,,6
