Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9567588,131,36893,NORMAL,REGULAR,Round 1,LEAGUE,2972,SC Telstar,Local,ALL,06/08/2021,1,1,38%,0.00,1,9,4,7,8,340,20,7,1,,2,0,5,2,5,4,1,0,0,,1,3,253,34,59,,37/76 (49%),7/22 (32%),56%,11,37/74 (50%),13/15 (87%),10/21 (48%),50%,20,18,,20,,4,,,,,10
9567588,131,36893,NORMAL,REGULAR,Round 1,LEAGUE,2972,SC Telstar,Local,1ST,06/08/2021,1,1,38%,0.00,1,5,1,5,,163,10,4,0,,2,0,2,1,3,2,1,0,0,,0,3,123,18,30,,20/36 (56%),4/11 (36%),56%,5,19/38 (50%),8/10 (80%),5/10 (50%),50%,10,9,,5,,1,,,,,5
9567588,131,36893,NORMAL,REGULAR,Round 1,LEAGUE,2972,SC Telstar,Local,2ND,06/08/2021,1,0,39%,0.00,0,4,3,2,,177,10,3,1,,0,0,3,1,2,2,0,0,0,,1,0,130,16,29,,17/40 (43%),3/11 (27%),56%,6,18/36 (50%),5/5 (100%),5/11 (45%),50%,10,9,,15,,3,,,,,5
9567588,131,36893,NORMAL,REGULAR,Round 1,LEAGUE,2965,FC Emmen,Visita,ALL,06/08/2021,1,1,62%,0.00,2,10,1,6,8,563,22,7,1,,5,0,4,1,5,5,1,1,1,,2,1,466,32,63,,77/108 (71%),2/19 (11%),44%,19,37/74 (50%),2/15 (13%),8/9 (89%),86%,22,22,,16,,1,,,,,4
9567588,131,36893,NORMAL,REGULAR,Round 1,LEAGUE,2965,FC Emmen,Visita,1ST,06/08/2021,1,1,62%,0.00,1,3,1,2,,273,10,3,0,,2,0,1,0,1,2,1,0,0,,0,1,230,13,23,,42/50 (84%),2/7 (29%),44%,10,19/38 (50%),2/10 (20%),6/6 (100%),90%,10,13,,7,,1,,,,,2
9567588,131,36893,NORMAL,REGULAR,Round 1,LEAGUE,2965,FC Emmen,Visita,2ND,06/08/2021,1,0,61%,0.00,1,7,0,4,,290,12,4,1,,3,0,3,1,4,3,0,1,1,,2,0,236,19,40,,35/58 (60%),0/12 (0%),44%,9,18/36 (50%),0/5 (0%),2/3 (67%),83%,12,9,,9,,0,,,,,2
9567595,131,36893,NORMAL,REGULAR,Round 2,LEAGUE,2965,FC Emmen,Local,ALL,13/08/2021,2,0,70%,0.00,1,15,3,12,9,652,14,9,0,1,3,0,4,8,8,7,,1,,,1,1,535,31,86,,44/72 (61%),5/32 (16%),47%,14,32/68 (47%),13/28 (46%),9/19 (47%),57%,14,4,,5,,3,,,,,9
9567595,131,36893,NORMAL,REGULAR,Round 2,LEAGUE,2965,FC Emmen,Local,1ST,13/08/2021,2,0,67%,0.00,0,5,1,8,,293,9,3,0,0,1,0,2,2,3,2,,0,,,1,1,228,17,36,,21/38 (55%),2/15 (13%),47%,9,15/36 (42%),8/13 (62%),3/8 (38%),56%,9,1,,2,,1,,,,,4
9567595,131,36893,NORMAL,REGULAR,Round 2,LEAGUE,2965,FC Emmen,Local,2ND,13/08/2021,2,0,73%,0.00,1,10,2,4,,359,5,6,0,1,2,0,2,6,5,5,,1,,,0,0,307,14,50,,23/34 (68%),3/17 (18%),47%,5,17/32 (53%),5/15 (33%),6/11 (55%),60%,5,3,,3,,2,,,,,5
9567595,131,36893,NORMAL,REGULAR,Round 2,LEAGUE,2994,FC Eindhoven,Visita,ALL,13/08/2021,2,1,30%,0.00,1,15,3,7,10,275,23,9,2,0,5,0,5,5,9,6,,1,,,2,1,169,22,31,,19/77 (25%),4/14 (29%),53%,13,35/67 (52%),15/28 (54%),3/4 (75%),52%,23,20,,35,,3,,,,,11
