Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9400307,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,41618,Minnesota United,Local,ALL,24/04/2021,,1,,0.00,,0,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9400307,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,41618,Minnesota United,Local,1ST,24/04/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9400307,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,41618,Minnesota United,Local,2ND,24/04/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9400307,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,5133,Real Salt Lake,Visita,ALL,24/04/2021,,2,,0.00,,0,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9400307,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,5133,Real Salt Lake,Visita,1ST,24/04/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9400307,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,5133,Real Salt Lake,Visita,2ND,24/04/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9400301,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,5133,Real Salt Lake,Local,ALL,01/05/2021,,3,54%,0.00,3,10,0,3,10,480,9,7,2,,4,0,4,2,6,4,2,1,,,1,3,402,26,48,,35/71 (49%),3/12 (25%),46%,9,26/56 (46%),9/20 (45%),10/14 (71%),56%,9,11,,9,,0,,,,,14
9400301,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,5133,Real Salt Lake,Local,1ST,01/05/2021,,1,59%,0.00,1,3,0,3,,252,4,2,1,,1,0,1,1,1,2,1,0,,,0,2,215,10,26,,15/30 (50%),2/7 (29%),46%,4,9/24 (38%),7/11 (64%),3/5 (60%),50%,4,5,,4,,0,,,,,9
9400301,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,5133,Real Salt Lake,Local,2ND,01/05/2021,,,50%,0.00,2,7,0,0,,228,5,5,1,,3,0,3,1,5,2,1,1,,,1,1,187,16,22,,20/41 (49%),1/5 (20%),46%,5,17/32 (53%),2/9 (22%),7/9 (78%),60%,5,6,,5,,0,,,,,5
9400301,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2509,Sporting Kansas City,Visita,ALL,01/05/2021,,1,46%,0.00,1,6,1,5,7,391,13,8,0,,1,0,3,2,2,4,1,0,,,2,3,313,16,61,,21/47 (45%),6/23 (26%),54%,7,30/56 (54%),11/20 (55%),9/11 (82%),92%,13,15,,12,,1,,,,,8
