Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9595336,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1686,Dijon,Local,ALL,26/07/2021,1,1,49%,0.00,0,9,3,2,13,382,10,19,2,,1,0,4,4,6,3,0,0,0,,2,4,317,23,47,,27/49 (55%),5/14 (36%),52%,10,40/80 (50%),18/31 (58%),12/21 (57%),70%,10,7,,12,,3,,,,,9
9595336,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1686,Dijon,Local,1ST,26/07/2021,1,0,42%,0.00,0,1,1,0,,184,4,11,2,,0,0,0,1,1,0,0,0,0,,0,1,150,4,18,,14/28 (50%),0/2 (0%),51%,5,21/42 (50%),5/9 (56%),6/10 (60%),50%,4,5,,10,,1,,,,,6
9595336,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1686,Dijon,Local,2ND,26/07/2021,1,1,59%,0.00,0,8,2,2,,198,6,8,0,,1,0,4,3,5,3,0,0,0,,2,3,167,19,29,,13/21 (62%),5/12 (42%),53%,5,19/38 (50%),13/22 (59%),6/11 (55%),83%,6,2,,2,,2,,,,,3
9595336,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1657,Sochaux,Visita,ALL,26/07/2021,1,3,51%,0.00,7,13,0,2,20,394,19,12,2,,6,0,4,3,10,3,2,5,3,,4,3,314,26,48,,25/59 (42%),2/10 (20%),48%,9,40/80 (50%),13/31 (42%),11/12 (92%),63%,19,12,,9,,0,,,,,5
9595336,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1657,Sochaux,Visita,1ST,26/07/2021,1,0,58%,0.00,4,7,0,1,,253,9,8,1,,1,0,3,3,4,3,0,4,0,,4,2,211,14,30,,10/26 (38%),2/9 (22%),49%,3,21/42 (50%),4/9 (44%),5/6 (83%),89%,9,6,,2,,0,,,,,1
9595336,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1657,Sochaux,Visita,2ND,26/07/2021,1,3,41%,0.00,3,6,0,1,,141,10,4,1,,5,0,1,0,6,0,2,1,3,,0,1,103,12,18,,15/33 (45%),0/1 (0%),47%,6,19/38 (50%),9/22 (41%),6/6 (100%),40%,10,6,,7,,0,,,,,4
9595324,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,1663,Nîmes Olympique,Local,ALL,31/07/2021,2,2,57%,0.00,2,15,2,9,15,464,18,12,2,0,7,1,4,4,12,3,2,,0,,7,3,408,15,52,,26/45 (58%),6/22 (27%),48%,13,45/96 (47%),14/28 (50%),16/29 (55%),56%,18,8,,5,,2,,,,,6
9595324,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,1663,Nîmes Olympique,Local,1ST,31/07/2021,2,1,56%,0.00,1,6,0,3,,240,7,6,2,0,3,0,1,2,5,1,1,,0,,4,2,213,5,21,,12/19 (63%),2/7 (29%),47%,6,21/48 (44%),7/11 (64%),9/15 (60%),100%,7,4,,2,,0,,,,,4
9595324,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,1663,Nîmes Olympique,Local,2ND,31/07/2021,2,1,59%,0.00,1,9,2,6,,224,11,6,0,0,4,1,3,2,7,2,1,,0,,3,1,195,10,31,,14/26 (54%),4/15 (27%),48%,7,24/48 (50%),7/17 (41%),7/14 (50%),27%,11,4,,3,,2,,,,,2
9595324,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,1686,Dijon,Visita,ALL,31/07/2021,2,1,43%,0.00,1,11,5,2,14,350,26,15,2,1,3,0,4,4,7,4,1,,1,,2,1,281,24,46,,25/45 (56%),2/6 (33%),52%,11,51/96 (53%),14/28 (50%),10/17 (59%),31%,26,6,,22,,5,,,,,8
