Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9595337,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1667,Stade Malherbe Caen,Local,ALL,24/07/2021,1,4,48%,0.00,2,13,7,2,16,379,17,13,1,,5,0,3,5,6,7,1,1,1,,1,2,310,18,47,,30/63 (48%),2/10 (20%),53%,5,34/62 (55%),20/39 (51%),5/12 (42%),47%,17,11,,25,,7,,,,,6
9595337,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1667,Stade Malherbe Caen,Local,1ST,24/07/2021,1,3,49%,0.00,1,5,2,2,,189,8,8,1,,4,0,0,1,4,1,1,0,1,,1,0,152,12,22,,20/36 (56%),1/6 (17%),57%,3,18/29 (62%),13/25 (52%),3/5 (60%),25%,8,5,,13,,2,,,,,4
9595337,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1667,Stade Malherbe Caen,Local,2ND,24/07/2021,1,1,46%,0.00,1,8,5,0,,190,9,5,0,,1,0,3,4,2,6,0,1,0,,0,2,158,6,25,,10/27 (37%),1/4 (25%),49%,2,16/33 (48%),7/14 (50%),2/7 (29%),67%,9,6,,12,,5,,,,,2
9595337,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,6925,Rodez AF,Visita,ALL,24/07/2021,1,0,52%,0.00,1,15,1,8,13,405,12,13,2,,7,0,5,3,7,8,0,1,0,,3,3,330,31,55,,43/65 (66%),9/27 (33%),47%,2,28/62 (45%),19/39 (49%),4/19 (21%),58%,12,11,,9,,1,,,,,4
9595337,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,6925,Rodez AF,Visita,1ST,24/07/2021,1,0,51%,0.00,1,8,1,4,,188,5,6,1,,2,0,3,3,5,3,0,1,0,,1,0,150,15,21,,19/32 (59%),5/16 (31%),43%,0,11/29 (38%),12/25 (48%),1/9 (11%),80%,5,5,,6,,1,,,,,1
9595337,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,6925,Rodez AF,Visita,2ND,24/07/2021,1,0,54%,0.00,0,7,0,4,,217,7,7,1,,5,0,2,0,2,5,0,0,0,,2,3,180,16,34,,24/33 (73%),4/11 (36%),51%,2,17/33 (52%),7/14 (50%),3/10 (30%),43%,7,6,,3,,0,,,,,3
9595334,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,6925,Rodez AF,Local,ALL,31/07/2021,2,1,37%,0.00,,8,2,5,9,257,16,12,2,1,5,0,3,0,5,3,,,,,4,0,175,24,55,,39/71 (55%),3/23 (13%),53%,9,34/65 (52%),19/35 (54%),6/15 (40%),63%,16,10,,15,,2,,,,,7
9595334,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,6925,Rodez AF,Local,1ST,31/07/2021,2,1,46%,0.00,,6,1,3,,162,4,3,0,0,5,0,1,0,4,2,,,,,1,0,122,16,36,,25/37 (68%),2/16 (13%),43%,5,8/27 (30%),13/22 (59%),1/7 (14%),75%,4,4,,7,,1,,,,,3
9595334,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,6925,Rodez AF,Local,2ND,31/07/2021,2,0,27%,0.00,,2,1,2,,95,12,9,2,1,0,0,2,0,1,1,,,,,3,0,53,8,19,,14/34 (41%),1/7 (14%),63%,4,26/38 (68%),6/13 (46%),5/8 (63%),58%,12,6,,8,,1,,,,,4
9595334,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,1685,Pau FC,Visita,ALL,31/07/2021,2,0,63%,0.00,,6,4,3,12,462,18,9,2,1,2,0,4,0,3,3,,,,,2,2,376,20,72,,22/62 (35%),4/16 (25%),47%,9,31/65 (48%),16/35 (46%),5/12 (42%),67%,18,9,,17,,4,,,,,7
