Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
15260881,20,87809,CALENDAR,REGULAR,Round 18,LEAGUE,822,Sarpsborg 08,Local,ALL,16/08/2026,18,1,55%,2.43,3,20,8,4,12,474,17,12,1,,6,0,7,7,14,6,1,2,,41,2,3,380,26,55,117/158 (74%),20/62 (32%),9/30 (30%),50%,11,40/78 (51%),12/25 (48%),11/23 (48%),88%,17,12,51,23,,8,-0.39,,,,7
15260881,20,87809,CALENDAR,REGULAR,Round 18,LEAGUE,822,Sarpsborg 08,Local,1ST,16/08/2026,18,1,47%,1.53,2,10,2,1,5,209,5,6,0,,3,0,3,4,7,3,1,1,,,2,2,174,15,24,,5/20 (25%),4/11 (36%),45%,7,14/34 (41%),4/6 (67%),3/10 (30%),100%,5,9,21,15,,2,,,,,2
15260881,20,87809,CALENDAR,REGULAR,Round 18,LEAGUE,822,Sarpsborg 08,Local,2ND,16/08/2026,18,0,62%,0.89,1,10,6,3,7,265,12,6,1,,3,0,4,3,7,3,0,1,,,0,1,206,11,31,,15/42 (36%),5/19 (26%),54%,4,26/44 (59%),8/19 (42%),8/13 (62%),83%,12,3,30,8,,6,,,,,5
15260881,20,87809,CALENDAR,REGULAR,Round 18,LEAGUE,676,Sandefjord Fotball,Visita,ALL,16/08/2026,18,2,45%,1.69,2,18,5,6,12,395,23,12,4,,9,1,7,2,11,7,1,1,,28,0,1,319,24,54,92/128 (72%),30/55 (55%),7/21 (33%),50%,6,38/78 (49%),13/25 (52%),3/14 (21%),65%,23,12,45,37,,5,1.61,,,,11
15260881,20,87809,CALENDAR,REGULAR,Round 18,LEAGUE,676,Sandefjord Fotball,Visita,1ST,16/08/2026,18,1,53%,0.92,1,7,2,4,6,231,14,5,2,,3,1,2,2,5,2,1,0,,,0,1,192,12,19,,15/25 (60%),2/13 (15%),55%,3,20/34 (59%),2/6 (33%),1/3 (33%),71%,14,2,15,14,,2,,,,,6
15260881,20,87809,CALENDAR,REGULAR,Round 18,LEAGUE,676,Sandefjord Fotball,Visita,2ND,16/08/2026,18,1,38%,0.77,1,11,3,2,6,164,9,7,2,,6,0,5,0,6,5,0,1,,,0,0,127,12,35,,15/30 (50%),5/8 (63%),46%,3,18/44 (41%),11/19 (58%),2/11 (18%),56%,9,10,30,23,,3,,,,,5
15260874,20,87809,CALENDAR,REGULAR,Round 17,LEAGUE,676,Sandefjord Fotball,Local,ALL,07/08/2026,17,0,50%,1.33,1,19,6,5,11,454,19,19,2,1,4,1,8,7,14,5,,1,1,27,1,1,365,21,46,64/104 (62%),23/57 (40%),8/16 (50%),61%,7,48/76 (63%),15/28 (54%),11/18 (61%),58%,19,6,46,15,,6,0.77,1,1,,5
15260874,20,87809,CALENDAR,REGULAR,Round 17,LEAGUE,676,Sandefjord Fotball,Local,1ST,07/08/2026,17,0,54%,0.68,1,9,1,3,7,216,8,9,0,1,3,0,3,3,7,2,,1,1,,0,0,172,11,21,,13/32 (41%),3/7 (43%),48%,5,20/37 (54%),4/13 (31%),4/8 (50%),63%,8,1,17,4,,1,,,,,3
15260874,20,87809,CALENDAR,REGULAR,Round 17,LEAGUE,676,Sandefjord Fotball,Local,2ND,07/08/2026,17,0,47%,0.66,0,10,5,2,4,238,11,10,2,0,1,1,5,4,7,3,,0,0,,1,1,193,10,25,,10/25 (40%),5/9 (56%),72%,2,28/39 (72%),11/15 (73%),7/10 (70%),55%,11,6,29,11,,5,,,,,2
15260874,20,87809,CALENDAR,REGULAR,Round 17,LEAGUE,786,KFUM Oslo,Visita,ALL,07/08/2026,17,1,50%,2.25,2,16,4,6,19,456,14,11,3,0,7,0,3,6,10,6,,2,1,22,1,2,379,14,68,102/135 (76%),22/64 (34%),1/14 (7%),39%,11,28/76 (37%),13/28 (46%),3/11 (27%),71%,14,11,50,29,,4,0.72,0,0,,7
