Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9603259,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,2815,Real Zaragoza,Local,ALL,13/08/2021,1,0,52%,0.00,,11,2,1,11,461,16,16,2,,0,0,7,4,4,7,,,,,2,1,394,18,59,,33/52 (63%),3/12 (25%),59%,6,37/60 (62%),7/15 (47%),5/8 (63%),69%,16,9,,15,,2,,,,,6
9603259,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,2815,Real Zaragoza,Local,1ST,13/08/2021,1,0,50%,0.00,,7,1,1,,215,10,9,1,,0,0,4,3,2,5,,,,,2,1,182,9,25,,18/28 (64%),0/2 (0%),61%,2,20/30 (67%),2/6 (33%),1/1 (100%),50%,10,7,,7,,1,,,,,3
9603259,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,2815,Real Zaragoza,Local,2ND,13/08/2021,1,,53%,0.00,,4,1,0,,246,6,7,1,,0,0,3,1,2,2,,,,,0,0,212,9,34,,15/24 (63%),3/10 (30%),56%,4,17/30 (57%),5/9 (56%),4/7 (57%),100%,6,2,,8,,1,,,,,3
9603259,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,24368,UD Ibiza,Visita,ALL,13/08/2021,1,0,48%,0.00,,10,0,6,16,417,9,11,2,,2,0,4,4,6,4,,,,,3,1,345,27,50,,18/54 (33%),5/22 (23%),41%,11,23/60 (38%),8/15 (53%),3/8 (38%),56%,9,8,,10,,0,,,,,10
9603259,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,24368,UD Ibiza,Visita,1ST,13/08/2021,1,0,50%,0.00,,5,0,3,,206,2,7,1,,1,0,2,2,3,2,,,,,2,0,170,10,20,,13/29 (45%),2/8 (25%),39%,7,10/30 (33%),4/6 (67%),1/4 (25%),50%,2,5,,4,,0,,,,,5
9603259,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,24368,UD Ibiza,Visita,2ND,13/08/2021,1,,47%,0.00,,5,0,3,,211,7,4,1,,1,0,2,2,3,2,,,,,1,1,175,17,30,,5/25 (20%),3/14 (21%),44%,4,13/30 (43%),4/9 (44%),2/4 (50%),57%,7,3,,6,,0,,,,,5
9603897,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,24368,UD Ibiza,Local,ALL,22/08/2021,2,2,55%,0.00,2,11,1,5,16,411,14,11,1,,2,0,5,4,3,8,1,1,1,,1,4,336,25,53,,29/59 (49%),9/21 (43%),47%,8,29/69 (42%),16/26 (62%),4/13 (31%),43%,14,9,,12,,1,,,,,9
9603897,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,24368,UD Ibiza,Local,1ST,22/08/2021,2,1,62%,0.00,1,7,1,2,,241,8,5,1,,1,0,3,3,3,4,1,0,0,,1,2,206,14,31,,15/28 (54%),6/13 (46%),56%,2,15/30 (50%),8/11 (73%),2/6 (33%),50%,8,4,,3,,1,,,,,4
9603897,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,24368,UD Ibiza,Local,2ND,22/08/2021,2,,47%,0.00,1,4,0,3,,170,6,6,0,,1,0,2,1,0,4,0,1,1,,0,2,130,11,22,,14/31 (45%),3/8 (38%),41%,6,14/39 (36%),8/15 (53%),2/7 (29%),33%,6,5,,9,,0,,,,,5
9603897,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,2830,Málaga CF,Visita,ALL,22/08/2021,2,2,45%,0.00,2,7,0,1,12,343,17,15,2,,3,0,3,1,4,3,2,0,1,,1,1,261,20,55,,28/60 (47%),1/11 (9%),53%,11,40/69 (58%),10/26 (38%),9/12 (75%),65%,17,10,,12,,0,,,,,8
