Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9443912,20,35403,CALENDAR,REGULAR,Round 3,LEAGUE,822,Sarpsborg 08,Local,ALL,16/05/2021,3,0,47%,0.00,,16,1,6,13,427,16,10,1,,2,0,8,6,9,7,,,,,2,1,355,21,55,,46/73 (63%),8/18 (44%),45%,12,29/65 (45%),17/38 (45%),4/9 (44%),31%,16,12,,17,,1,,,,,9
9443912,20,35403,CALENDAR,REGULAR,Round 3,LEAGUE,822,Sarpsborg 08,Local,1ST,16/05/2021,3,0,45%,0.00,,8,0,1,,200,7,8,0,,1,0,3,4,5,3,,,,,1,0,163,13,32,,25/43 (58%),5/9 (56%),41%,8,17/38 (45%),7/21 (33%),3/6 (50%),14%,7,8,,4,,0,,,,,5
9443912,20,35403,CALENDAR,REGULAR,Round 3,LEAGUE,822,Sarpsborg 08,Local,2ND,16/05/2021,3,,48%,0.00,,8,1,5,,227,9,2,1,,1,0,5,2,4,4,,,,,1,1,192,8,23,,21/30 (70%),3/9 (33%),50%,4,12/27 (44%),10/17 (59%),1/3 (33%),44%,9,4,,13,,1,,,,,4
9443912,20,35403,CALENDAR,REGULAR,Round 3,LEAGUE,673,Haugesund,Visita,ALL,16/05/2021,3,0,53%,0.00,,11,2,3,10,487,17,13,1,,1,1,5,5,2,9,,,,,4,2,398,21,62,,37/72 (51%),5/20 (25%),55%,12,36/65 (55%),21/38 (55%),7/11 (64%),65%,17,6,,15,,2,,,,,10
9443912,20,35403,CALENDAR,REGULAR,Round 3,LEAGUE,673,Haugesund,Visita,1ST,16/05/2021,3,0,55%,0.00,,7,1,1,,242,11,7,1,,0,1,3,4,0,7,,,,,1,0,201,7,30,,16/31 (52%),2/8 (25%),59%,6,21/38 (55%),14/21 (67%),4/5 (80%),64%,11,4,,7,,1,,,,,4
9443912,20,35403,CALENDAR,REGULAR,Round 3,LEAGUE,673,Haugesund,Visita,2ND,16/05/2021,3,,52%,0.00,,4,1,2,,245,6,6,0,,1,0,2,1,2,2,,,,,3,2,197,14,32,,21/41 (51%),3/12 (25%),50%,6,15/27 (56%),7/17 (41%),3/6 (50%),67%,6,2,,8,,1,,,,,6
9443923,20,35403,CALENDAR,REGULAR,Round 4,LEAGUE,673,Haugesund,Local,ALL,24/05/2021,4,0,60%,0.00,0,11,2,14,10,457,12,11,1,,4,0,5,2,6,5,,0,,,1,,358,29,51,,35/74 (47%),4/28 (14%),40%,17,26/63 (41%),13/34 (38%),4/8 (50%),58%,12,10,,12,,2,,,,,9
9443923,20,35403,CALENDAR,REGULAR,Round 4,LEAGUE,673,Haugesund,Local,1ST,24/05/2021,4,0,69%,0.00,0,4,0,5,,274,8,5,0,,1,0,3,0,2,2,,0,,,0,,222,17,31,,21/41 (51%),3/14 (21%),42%,11,13/35 (37%),8/15 (53%),1/3 (33%),75%,8,4,,1,,0,,,,,4
9443923,20,35403,CALENDAR,REGULAR,Round 4,LEAGUE,673,Haugesund,Local,2ND,24/05/2021,4,,51%,0.00,0,7,2,9,,183,4,6,1,,3,0,2,2,4,3,,0,,,1,,136,12,20,,14/33 (42%),1/14 (7%),38%,6,13/28 (46%),5/19 (26%),3/5 (60%),25%,4,6,,11,,2,,,,,5
9443923,20,35403,CALENDAR,REGULAR,Round 4,LEAGUE,1162,Stabæk Fotball,Visita,ALL,24/05/2021,4,0,40%,0.00,1,8,4,4,12,310,21,10,4,,2,0,3,3,2,6,,1,,,2,,224,16,65,,28/67 (42%),3/14 (21%),60%,9,37/63 (59%),21/34 (62%),6/9 (67%),71%,21,10,,36,,4,,,,,7
9443923,20,35403,CALENDAR,REGULAR,Round 4,LEAGUE,1162,Stabæk Fotball,Visita,1ST,24/05/2021,4,0,31%,0.00,0,2,1,1,,128,13,7,0,,0,0,1,1,0,2,,0,,,1,,84,9,27,,15/38 (39%),0/2 (0%),58%,6,22/35 (63%),7/15 (47%),2/4 (50%),69%,13,5,,12,,1,,,,,5
9443923,20,35403,CALENDAR,REGULAR,Round 4,LEAGUE,1162,Stabæk Fotball,Visita,2ND,24/05/2021,4,,49%,0.00,1,6,3,3,,182,8,3,4,,2,0,2,2,2,4,,1,,,1,,140,7,38,,13/29 (45%),3/12 (25%),62%,3,15/28 (54%),14/19 (74%),4/5 (80%),75%,8,5,,24,,3,,,,,2
9443927,20,35403,CALENDAR,REGULAR,Round 5,LEAGUE,656,Bodø/Glimt,Local,ALL,27/05/2021,5,2,61%,0.00,2,10,4,5,10,580,21,13,0,,7,0,2,1,10,0,1,1,,,3,1,516,24,61,,36/52 (69%),3/13 (23%),51%,13,40/79 (51%),10/20 (50%),6/16 (38%),67%,21,11,,14,,4,,,,,5
9443927,20,35403,CALENDAR,REGULAR,Round 5,LEAGUE,656,Bodø/Glimt,Local,1ST,27/05/2021,5,1,58%,0.00,1,7,2,4,,268,10,5,0,,5,0,2,0,7,0,0,1,,,1,0,245,10,28,,12/18 (67%),2/10 (20%),46%,7,19/39 (49%),3/9 (33%),4/8 (50%),70%,10,5,,7,,2,,,,,1
9443927,20,35403,CALENDAR,REGULAR,Round 5,LEAGUE,656,Bodø/Glimt,Local,2ND,27/05/2021,5,,63%,0.00,1,3,2,1,,312,11,8,0,,2,0,0,1,3,0,1,0,,,2,1,271,14,33,,24/34 (71%),1/3 (33%),55%,6,21/40 (53%),7/11 (64%),2/8 (25%),64%,11,6,,7,,2,,,,,4
9443927,20,35403,CALENDAR,REGULAR,Round 5,LEAGUE,673,Haugesund,Visita,ALL,27/05/2021,5,0,39%,0.00,1,8,4,4,13,362,23,10,1,,4,0,2,2,5,3,0,1,,,1,2,298,24,45,,35/64 (55%),3/20 (15%),49%,16,39/79 (49%),10/20 (50%),7/12 (58%),83%,23,9,,13,,4,,,,,10
9443927,20,35403,CALENDAR,REGULAR,Round 5,LEAGUE,673,Haugesund,Visita,1ST,27/05/2021,5,0,42%,0.00,1,3,4,1,,192,11,6,0,,2,0,0,1,2,1,0,1,,,1,2,161,10,19,,18/32 (56%),0/7 (0%),54%,8,20/39 (51%),6/9 (67%),4/6 (67%),82%,11,3,,7,,4,,,,,7
9443927,20,35403,CALENDAR,REGULAR,Round 5,LEAGUE,673,Haugesund,Visita,2ND,27/05/2021,5,,37%,0.00,0,5,0,3,,170,12,4,1,,2,0,2,1,3,2,0,0,,,0,0,137,14,26,,17/32 (53%),3/13 (23%),45%,8,19/40 (48%),4/11 (36%),3/6 (50%),83%,12,6,,6,,0,,,,,3
9444171,20,35403,CALENDAR,REGULAR,Round 6,LEAGUE,673,Haugesund,Local,ALL,30/05/2021,6,4,46%,0.00,4,14,2,5,12,355,21,15,2,,8,0,5,1,10,4,2,2,,,3,1,277,17,63,,38/72 (53%),1/15 (7%),53%,14,45/83 (54%),20/40 (50%),12/14 (86%),52%,21,19,,18,,2,,,,,9
9444171,20,35403,CALENDAR,REGULAR,Round 6,LEAGUE,673,Haugesund,Local,1ST,30/05/2021,6,1,55%,0.00,0,5,0,3,,233,10,9,1,,3,0,1,1,4,1,0,0,,,1,0,186,10,42,,26/45 (58%),0/9 (0%),51%,6,22/43 (51%),10/20 (50%),6/8 (75%),60%,10,11,,7,,0,,,,,2
9444171,20,35403,CALENDAR,REGULAR,Round 6,LEAGUE,673,Haugesund,Local,2ND,30/05/2021,6,,35%,0.00,4,9,2,2,,122,11,6,1,,5,0,4,0,6,3,2,2,,,2,1,91,7,21,,12/27 (44%),1/6 (17%),55%,8,23/40 (57%),10/20 (50%),6/6 (100%),45%,11,8,,11,,2,,,,,7
9444171,20,35403,CALENDAR,REGULAR,Round 6,LEAGUE,1164,Viking FK,Visita,ALL,30/05/2021,6,2,54%,0.00,4,13,3,6,15,416,16,12,1,,5,0,3,5,11,2,2,2,,,6,2,317,21,66,,31/64 (48%),6/17 (35%),47%,12,38/83 (46%),20/40 (50%),11/20 (55%),81%,16,8,,13,,3,,,,,9
9444171,20,35403,CALENDAR,REGULAR,Round 6,LEAGUE,1164,Viking FK,Visita,1ST,30/05/2021,6,1,45%,0.00,1,5,2,2,,188,8,6,1,,1,0,2,2,4,1,1,0,,,3,1,138,11,24,,15/27 (56%),2/7 (29%),49%,6,21/43 (49%),10/20 (50%),7/11 (64%),75%,8,5,,9,,2,,,,,4
9444171,20,35403,CALENDAR,REGULAR,Round 6,LEAGUE,1164,Viking FK,Visita,2ND,30/05/2021,6,,65%,0.00,3,8,1,4,,228,8,6,0,,4,0,1,3,7,1,1,2,,,3,1,179,10,42,,16/37 (43%),4/10 (40%),45%,6,17/40 (43%),10/20 (50%),4/9 (44%),88%,8,3,,4,,1,,,,,5
9444170,20,35403,CALENDAR,REGULAR,Round 7,LEAGUE,664,Lillestrøm SK,Local,ALL,13/06/2021,7,2,48%,0.00,2,21,2,14,13,311,17,16,3,0,10,0,6,5,17,4,1,1,,,5,0,234,18,50,,26/56 (46%),9/30 (30%),53%,4,36/67 (54%),17/33 (52%),5/15 (33%),59%,17,12,,14,,2,,,,,7
9444170,20,35403,CALENDAR,REGULAR,Round 7,LEAGUE,664,Lillestrøm SK,Local,1ST,13/06/2021,7,2,42%,0.00,1,11,1,9,,139,9,7,0,0,6,0,2,3,8,3,1,0,,,2,0,106,7,27,,10/20 (50%),4/14 (29%),54%,3,19/38 (50%),9/14 (64%),3/11 (27%),44%,9,9,,5,,1,,,,,5
9444170,20,35403,CALENDAR,REGULAR,Round 7,LEAGUE,664,Lillestrøm SK,Local,2ND,13/06/2021,7,,54%,0.00,1,10,1,5,,172,8,9,3,0,4,0,4,2,9,1,0,1,,,3,0,128,11,23,,16/36 (44%),5/16 (31%),52%,1,17/29 (59%),8/19 (42%),2/4 (50%),75%,8,3,,9,,1,,,,,2
9444170,20,35403,CALENDAR,REGULAR,Round 7,LEAGUE,673,Haugesund,Visita,ALL,13/06/2021,7,1,52%,0.00,1,7,8,3,16,347,14,13,3,1,3,0,2,2,4,3,1,0,,,2,1,272,25,39,,33/65 (51%),4/17 (24%),47%,14,31/67 (46%),16/33 (48%),4/7 (57%),71%,14,8,,17,,8,,,,,8
9444170,20,35403,CALENDAR,REGULAR,Round 7,LEAGUE,673,Haugesund,Visita,1ST,13/06/2021,7,1,58%,0.00,1,4,4,0,,195,11,5,2,0,2,0,2,0,1,3,1,0,,,2,0,159,12,20,,10/28 (36%),1/9 (11%),46%,7,19/38 (50%),5/14 (36%),3/5 (60%),64%,11,2,,7,,4,,,,,3
9444170,20,35403,CALENDAR,REGULAR,Round 7,LEAGUE,673,Haugesund,Visita,2ND,13/06/2021,7,,46%,0.00,0,3,4,3,,152,3,8,1,1,1,0,0,2,3,0,0,0,,,0,1,113,13,19,,23/37 (62%),3/8 (38%),48%,7,12/29 (41%),11/19 (58%),1/2 (50%),100%,3,6,,10,,4,,,,,5
