Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9443907,20,35403,CALENDAR,REGULAR,Round 3,LEAGUE,1163,Strømsgodset,Local,ALL,16/05/2021,3,3,41%,0.00,6,14,1,5,15,320,15,9,3,,7,0,6,1,11,3,2,4,2,,2,2,241,15,55,,32/75 (43%),7/21 (33%),39%,14,27/67 (40%),9/26 (35%),4/7 (57%),93%,15,19,,19,,1,,,,,6
9443907,20,35403,CALENDAR,REGULAR,Round 3,LEAGUE,1163,Strømsgodset,Local,1ST,16/05/2021,3,2,47%,0.00,3,8,0,3,,188,8,5,0,,2,0,5,1,6,2,1,2,0,,1,1,152,10,27,,15/34 (44%),3/12 (25%),41%,11,13/35 (37%),5/9 (56%),1/3 (33%),100%,8,9,,7,,0,,,,,0
9443907,20,35403,CALENDAR,REGULAR,Round 3,LEAGUE,1163,Strømsgodset,Local,2ND,16/05/2021,3,,35%,0.00,3,6,1,2,,132,7,4,3,,5,0,1,0,5,1,1,2,2,,1,1,89,5,28,,17/41 (41%),4/9 (44%),37%,3,14/32 (44%),4/17 (24%),3/4 (75%),86%,7,10,,12,,1,,,,,6
9443907,20,35403,CALENDAR,REGULAR,Round 3,LEAGUE,664,Lillestrøm SK,Visita,ALL,16/05/2021,3,1,59%,0.00,2,14,5,12,9,460,17,15,1,,2,0,4,8,7,7,1,1,0,,4,0,365,23,70,,27/59 (46%),3/29 (10%),61%,7,40/67 (60%),17/26 (65%),9/17 (53%),59%,17,11,,18,,5,,,,,12
9443907,20,35403,CALENDAR,REGULAR,Round 3,LEAGUE,664,Lillestrøm SK,Visita,1ST,16/05/2021,3,0,53%,0.00,0,3,1,5,,212,13,4,0,,0,0,0,3,1,2,0,0,0,,1,0,165,15,29,,10/30 (33%),0/13 (0%),59%,4,22/35 (63%),4/9 (44%),5/9 (56%),62%,13,6,,8,,1,,,,,8
9443907,20,35403,CALENDAR,REGULAR,Round 3,LEAGUE,664,Lillestrøm SK,Visita,2ND,16/05/2021,3,,65%,0.00,2,11,4,7,,248,4,11,1,,2,0,4,5,6,5,1,1,0,,3,0,200,8,41,,17/29 (59%),3/16 (19%),63%,3,18/32 (56%),13/17 (76%),4/8 (50%),50%,4,5,,10,,4,,,,,4
9443929,20,35403,CALENDAR,REGULAR,Round 4,LEAGUE,957,Kristiansund BK,Local,ALL,24/05/2021,4,1,40%,0.00,3,11,5,6,15,264,18,11,1,,5,0,4,2,9,2,,3,,,4,4,176,20,55,,22/58 (38%),5/18 (28%),51%,4,30/57 (53%),14/30 (47%),1/4 (25%),50%,18,10,,43,,5,,,,,15
9443929,20,35403,CALENDAR,REGULAR,Round 4,LEAGUE,957,Kristiansund BK,Local,1ST,24/05/2021,4,1,50%,0.00,1,2,3,3,,158,8,5,0,,2,0,0,0,2,0,,1,,,1,2,116,9,22,,13/23 (57%),2/7 (29%),53%,3,14/27 (52%),5/9 (56%),1/3 (33%),50%,8,4,,18,,3,,,,,4
9443929,20,35403,CALENDAR,REGULAR,Round 4,LEAGUE,957,Kristiansund BK,Local,2ND,24/05/2021,4,,32%,0.00,2,9,2,3,,106,10,6,1,,3,0,4,2,7,2,,2,,,3,2,60,11,33,,9/35 (26%),3/11 (27%),49%,1,16/30 (53%),9/21 (43%),0/1 (0%),50%,10,6,,25,,2,,,,,11
9443929,20,35403,CALENDAR,REGULAR,Round 4,LEAGUE,1163,Strømsgodset,Visita,ALL,24/05/2021,4,0,60%,0.00,1,17,4,15,11,381,7,14,1,,5,0,7,5,11,6,,1,,,3,1,270,28,72,,44/85 (52%),12/35 (34%),49%,16,27/57 (47%),16/30 (53%),6/8 (75%),71%,7,4,,15,,4,,,,,6
9443929,20,35403,CALENDAR,REGULAR,Round 4,LEAGUE,1163,Strømsgodset,Visita,1ST,24/05/2021,4,0,50%,0.00,1,8,1,9,,151,5,6,1,,3,0,3,2,6,2,,1,,,0,0,108,11,29,,20/37 (54%),5/17 (29%),47%,7,13/27 (48%),4/9 (44%),2/3 (67%),100%,5,3,,9,,1,,,,,2
9443929,20,35403,CALENDAR,REGULAR,Round 4,LEAGUE,1163,Strømsgodset,Visita,2ND,24/05/2021,4,,68%,0.00,0,9,3,6,,230,2,8,0,,2,0,4,3,5,4,,0,,,3,1,162,17,43,,24/48 (50%),7/18 (39%),51%,9,14/30 (47%),12/21 (57%),4/5 (80%),0%,2,1,,6,,3,,,,,4
9443905,20,35403,CALENDAR,REGULAR,Round 5,LEAGUE,1163,Strømsgodset,Local,ALL,27/05/2021,5,1,45%,0.00,3,10,1,7,14,372,20,9,2,,7,0,2,1,9,1,1,2,1,,2,7,269,24,60,,26/88 (30%),3/18 (17%),52%,7,38/65 (58%),8/23 (35%),9/12 (75%),75%,20,13,,25,,1,,,,,11
9443905,20,35403,CALENDAR,REGULAR,Round 5,LEAGUE,1163,Strømsgodset,Local,1ST,27/05/2021,5,0,47%,0.00,1,6,1,5,,188,9,4,1,,4,0,1,1,6,0,0,1,0,,1,3,141,8,25,,17/46 (37%),2/12 (17%),50%,3,14/23 (61%),3/11 (27%),1/2 (50%),78%,9,9,,11,,1,,,,,4
9443905,20,35403,CALENDAR,REGULAR,Round 5,LEAGUE,1163,Strømsgodset,Local,2ND,27/05/2021,5,,44%,0.00,2,4,0,2,,184,11,5,1,,3,0,1,0,3,1,1,1,1,,1,4,128,16,35,,9/42 (21%),1/6 (17%),54%,4,24/42 (57%),5/12 (42%),8/10 (80%),73%,11,4,,14,,0,,,,,7
