Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9603257,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,6195,SD Ponferradina,Local,ALL,14/08/2021,1,1,49%,0.00,2,6,3,3,13,383,18,12,2,0,2,0,3,1,5,1,1,1,1,,4,1,278,14,69,,32/80 (40%),0/9 (0%),42%,4,33/77 (43%),21/53 (40%),4/17 (24%),78%,18,8,,18,,3,,,,,8
9603257,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,6195,SD Ponferradina,Local,1ST,14/08/2021,1,0,48%,0.00,0,1,2,1,,201,9,7,0,0,0,0,1,0,0,1,0,0,1,,1,0,153,7,41,,17/41 (41%),0/5 (0%),42%,2,18/38 (47%),8/24 (33%),2/9 (22%),56%,9,5,,6,,2,,,,,4
9603257,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,6195,SD Ponferradina,Local,2ND,14/08/2021,1,,51%,0.00,2,5,1,2,,182,9,5,2,0,2,0,2,1,5,0,1,1,0,,3,1,125,7,28,,15/39 (38%),0/4 (0%),41%,2,15/39 (38%),13/29 (45%),2/8 (25%),100%,9,3,,12,,1,,,,,4
9603257,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,24322,AD Alcorcón,Visita,ALL,14/08/2021,1,0,51%,0.00,1,11,1,7,12,382,17,13,2,1,3,0,6,2,7,4,0,1,1,,2,0,277,30,62,,25/54 (46%),8/22 (36%),58%,10,44/77 (57%),32/53 (60%),14/22 (64%),59%,17,7,,8,,1,,,,,8
9603257,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,24322,AD Alcorcón,Visita,1ST,14/08/2021,1,0,52%,0.00,0,7,0,4,,214,9,7,1,0,2,0,5,0,5,2,0,0,1,,1,0,161,18,36,,14/26 (54%),4/9 (44%),58%,6,20/38 (53%),16/24 (67%),4/7 (57%),56%,9,4,,5,,0,,,,,4
9603257,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,24322,AD Alcorcón,Visita,2ND,14/08/2021,1,,49%,0.00,1,4,1,3,,168,8,6,1,1,1,0,1,2,2,2,0,1,0,,1,0,116,12,26,,11/28 (39%),4/13 (31%),59%,4,24/39 (62%),16/29 (55%),10/15 (67%),63%,8,3,,3,,1,,,,,4
9603896,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,24322,AD Alcorcón,Local,ALL,21/08/2021,2,0,63%,0.00,1,16,3,3,13,465,13,10,,,5,1,7,4,11,5,0,1,0,,2,,373,28,52,,28/55 (51%),11/22 (50%),45%,9,34/84 (40%),27/52 (52%),11/27 (41%),62%,13,9,,9,,3,,,,,6
9603896,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,24322,AD Alcorcón,Local,1ST,21/08/2021,2,0,60%,0.00,1,6,2,1,,229,5,6,,,1,0,3,2,5,1,0,1,0,,0,,177,14,21,,14/30 (47%),5/11 (45%),43%,6,18/46 (39%),15/30 (50%),7/16 (44%),100%,5,5,,4,,2,,,,,6
9603896,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,24322,AD Alcorcón,Local,2ND,21/08/2021,2,,66%,0.00,0,10,1,2,,236,8,4,,,4,1,4,2,6,4,0,0,0,,2,,196,14,31,,14/25 (56%),6/11 (55%),47%,3,16/38 (42%),12/22 (55%),4/11 (36%),38%,8,4,,5,,1,,,,,0
9603896,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,35097,CF Fuenlabrada,Visita,ALL,21/08/2021,2,2,37%,0.00,3,12,5,1,11,282,25,13,,,5,1,2,5,6,6,1,2,2,,3,,173,22,60,,21/66 (32%),2/7 (29%),55%,3,50/84 (60%),25/52 (48%),12/22 (55%),60%,25,12,,17,,5,,,,,10
