Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9595332,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1685,Pau FC,Local,ALL,24/07/2021,1,2,46%,0.00,2,15,1,2,22,314,18,21,2,0,8,0,4,3,10,5,,2,1,,4,6,214,18,51,,25/69 (36%),5/14 (36%),47%,13,47/98 (48%),21/48 (44%),8/16 (50%),72%,18,12,,14,,1,,,,,6
9595332,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1685,Pau FC,Local,1ST,24/07/2021,1,1,40%,0.00,0,7,1,1,,132,8,11,1,0,3,0,1,3,4,3,,0,0,,3,2,89,8,24,,11/31 (35%),3/8 (38%),46%,6,21/44 (48%),5/13 (38%),2/7 (29%),88%,8,5,,9,,1,,,,,3
9595332,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1685,Pau FC,Local,2ND,24/07/2021,1,1,53%,0.00,2,8,0,1,,182,10,10,1,0,5,0,3,0,6,2,,2,1,,1,4,125,10,27,,14/38 (37%),2/6 (33%),47%,7,26/54 (48%),16/35 (46%),6/9 (67%),60%,10,7,,5,,0,,,,,3
9595332,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1675,Nancy,Visita,ALL,24/07/2021,1,1,54%,0.00,0,11,6,5,23,368,21,21,3,1,2,0,5,4,7,4,,0,0,,2,0,254,20,80,,35/78 (45%),7/18 (39%),53%,12,51/98 (52%),27/48 (56%),11/17 (65%),62%,21,5,,6,,6,,,,,8
9595332,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1675,Nancy,Visita,1ST,24/07/2021,1,0,60%,0.00,0,7,2,5,,201,11,9,2,1,1,0,3,3,6,1,,0,0,,1,0,156,14,30,,13/31 (42%),5/13 (38%),54%,5,23/44 (52%),8/13 (62%),5/8 (63%),64%,11,5,,3,,2,,,,,5
9595332,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1675,Nancy,Visita,2ND,24/07/2021,1,1,47%,0.00,0,4,4,0,,167,10,12,1,0,1,0,2,1,1,3,,0,0,,1,0,98,6,50,,22/47 (47%),2/5 (40%),53%,7,28/54 (52%),19/35 (54%),6/9 (67%),60%,10,0,,3,,4,,,,,3
9595334,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,6925,Rodez AF,Local,ALL,31/07/2021,2,1,37%,0.00,,8,2,5,9,257,16,12,2,1,5,0,3,0,5,3,,,,,4,0,175,24,55,,39/71 (55%),3/23 (13%),53%,9,34/65 (52%),19/35 (54%),6/15 (40%),63%,16,10,,15,,2,,,,,7
9595334,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,6925,Rodez AF,Local,1ST,31/07/2021,2,1,46%,0.00,,6,1,3,,162,4,3,0,0,5,0,1,0,4,2,,,,,1,0,122,16,36,,25/37 (68%),2/16 (13%),43%,5,8/27 (30%),13/22 (59%),1/7 (14%),75%,4,4,,7,,1,,,,,3
9595334,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,6925,Rodez AF,Local,2ND,31/07/2021,2,0,27%,0.00,,2,1,2,,95,12,9,2,1,0,0,2,0,1,1,,,,,3,0,53,8,19,,14/34 (41%),1/7 (14%),63%,4,26/38 (68%),6/13 (46%),5/8 (63%),58%,12,6,,8,,1,,,,,4
9595334,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,1685,Pau FC,Visita,ALL,31/07/2021,2,0,63%,0.00,,6,4,3,12,462,18,9,2,1,2,0,4,0,3,3,,,,,2,2,376,20,72,,22/62 (35%),4/16 (25%),47%,9,31/65 (48%),16/35 (46%),5/12 (42%),67%,18,9,,17,,4,,,,,7
9595334,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,1685,Pau FC,Visita,1ST,31/07/2021,2,0,54%,0.00,,3,4,0,,203,11,7,0,0,1,0,2,0,2,1,,,,,1,0,155,9,27,,7/38 (18%),1/7 (14%),57%,2,19/27 (70%),9/22 (41%),2/4 (50%),64%,11,8,,12,,4,,,,,5
9595334,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,1685,Pau FC,Visita,2ND,31/07/2021,2,0,73%,0.00,,3,0,3,,259,7,2,2,1,1,0,2,0,1,2,,,,,1,2,221,11,45,,15/24 (63%),3/9 (33%),37%,7,12/38 (32%),7/13 (54%),3/8 (38%),71%,7,1,,5,,0,,,,,2
9595385,182,37169,NORMAL,REGULAR,Round 3,LEAGUE,1685,Pau FC,Local,ALL,07/08/2021,3,0,47%,0.00,1,14,1,4,7,400,20,12,1,,4,0,7,3,8,6,,1,3,,3,2,315,32,74,,41/79 (52%),6/27 (22%),45%,18,47/97 (48%),11/33 (33%),15/27 (56%),80%,20,12,,12,,1,,,,,5
9595385,182,37169,NORMAL,REGULAR,Round 3,LEAGUE,1685,Pau FC,Local,1ST,07/08/2021,3,0,41%,0.00,1,8,0,3,,179,9,4,0,,3,0,3,2,4,4,,1,2,,0,0,141,16,33,,21/38 (55%),2/14 (14%),45%,9,24/50 (48%),5/14 (36%),11/17 (65%),56%,9,8,,3,,0,,,,,5
9595385,182,37169,NORMAL,REGULAR,Round 3,LEAGUE,1685,Pau FC,Local,2ND,07/08/2021,3,0,53%,0.00,0,6,1,1,,221,11,8,1,,1,0,4,1,4,2,,0,1,,3,2,174,16,41,,20/41 (49%),4/13 (31%),44%,9,23/47 (49%),6/19 (32%),4/10 (40%),100%,11,4,,9,,1,,,,,0
9595385,182,37169,NORMAL,REGULAR,Round 3,LEAGUE,1681,Toulouse,Visita,ALL,07/08/2021,3,1,53%,0.00,0,4,4,1,13,471,30,7,1,,2,0,0,2,3,1,,0,1,,0,1,386,22,60,,43/74 (58%),0/10 (0%),55%,13,50/97 (52%),22/33 (67%),14/21 (67%),33%,30,14,,22,,4,,,,,16
9595385,182,37169,NORMAL,REGULAR,Round 3,LEAGUE,1681,Toulouse,Visita,1ST,07/08/2021,3,1,59%,0.00,0,1,3,0,,263,15,6,0,,1,0,0,0,1,0,,0,0,,0,1,222,12,30,,19/34 (56%),0/6 (0%),55%,7,26/50 (52%),9/14 (64%),6/8 (75%),27%,15,5,,13,,3,,,,,5
9595385,182,37169,NORMAL,REGULAR,Round 3,LEAGUE,1681,Toulouse,Visita,2ND,07/08/2021,3,0,47%,0.00,0,3,1,1,,208,15,1,1,,1,0,0,2,2,1,,0,1,,0,0,164,10,30,,24/40 (60%),0/4 (0%),56%,6,24/47 (51%),13/19 (68%),8/13 (62%),40%,15,9,,9,,1,,,,,11
9595401,182,37169,NORMAL,REGULAR,Round 4,LEAGUE,1663,Nîmes Olympique,Local,ALL,14/08/2021,4,0,55%,0.00,1,13,1,9,12,470,22,13,,,3,0,8,2,9,4,,1,,,1,0,387,28,62,,23/44 (52%),8/28 (29%),50%,8,43/84 (51%),17/36 (47%),8/17 (47%),77%,22,6,,18,,1,,,,,5
9595401,182,37169,NORMAL,REGULAR,Round 4,LEAGUE,1663,Nîmes Olympique,Local,1ST,14/08/2021,4,0,60%,0.00,1,9,0,4,,283,12,8,,,2,0,6,1,7,2,,1,,,0,0,238,10,37,,9/18 (50%),7/15 (47%),52%,4,22/42 (52%),9/18 (50%),2/5 (40%),67%,12,2,,2,,0,,,,,1
9595401,182,37169,NORMAL,REGULAR,Round 4,LEAGUE,1663,Nîmes Olympique,Local,2ND,14/08/2021,4,0,50%,0.00,0,4,1,5,,187,10,5,,,1,0,2,1,2,2,,0,,,1,0,149,18,25,,14/26 (54%),1/13 (8%),48%,4,21/42 (50%),8/18 (44%),6/12 (50%),90%,10,4,,16,,1,,,,,4
9595401,182,37169,NORMAL,REGULAR,Round 4,LEAGUE,1685,Pau FC,Visita,ALL,14/08/2021,4,0,45%,0.00,2,11,3,5,15,373,17,11,,,1,1,8,2,5,6,,2,,,2,1,287,23,52,,25/60 (42%),5/22 (23%),50%,17,41/84 (49%),19/36 (53%),13/18 (72%),82%,17,7,,22,,3,,,,,10
9595401,182,37169,NORMAL,REGULAR,Round 4,LEAGUE,1685,Pau FC,Visita,1ST,14/08/2021,4,0,40%,0.00,0,1,2,2,,188,7,5,,,0,0,1,0,0,1,,0,,,1,0,149,12,26,,14/31 (45%),1/4 (25%),48%,10,20/42 (48%),9/18 (50%),8/10 (80%),86%,7,2,,10,,2,,,,,7
9595401,182,37169,NORMAL,REGULAR,Round 4,LEAGUE,1685,Pau FC,Visita,2ND,14/08/2021,4,0,50%,0.00,2,10,1,3,,185,10,6,,,1,1,7,2,5,5,,2,,,1,1,138,11,26,,11/29 (38%),4/18 (22%),52%,7,21/42 (50%),10/18 (56%),5/8 (63%),80%,10,5,,12,,1,,,,,3
9595465,182,37169,NORMAL,REGULAR,Round 5,LEAGUE,1685,Pau FC,Local,ALL,21/08/2021,5,2,42%,0.00,1,16,1,6,11,341,18,9,2,0,5,0,4,7,10,6,1,0,0,,2,2,260,18,46,,22/61 (36%),6/17 (35%),51%,6,40/72 (56%),20/46 (43%),13/20 (65%),78%,18,14,,29,,1,,,,,12
9595465,182,37169,NORMAL,REGULAR,Round 5,LEAGUE,1685,Pau FC,Local,1ST,21/08/2021,5,1,38%,0.00,1,9,1,4,,153,10,7,0,0,2,0,3,4,7,2,1,0,0,,1,0,118,8,24,,11/27 (41%),3/10 (30%),54%,3,23/37 (62%),8/20 (40%),6/9 (67%),90%,10,6,,5,,1,,,,,5
9595465,182,37169,NORMAL,REGULAR,Round 5,LEAGUE,1685,Pau FC,Local,2ND,21/08/2021,5,1,45%,0.00,0,7,0,2,,188,8,2,2,0,3,0,1,3,3,4,0,0,0,,1,2,142,10,22,,11/34 (32%),3/7 (43%),48%,3,17/35 (49%),12/26 (46%),7/11 (64%),63%,8,8,,24,,0,,,,,7
9595465,182,37169,NORMAL,REGULAR,Round 5,LEAGUE,1655,Bastia,Visita,ALL,21/08/2021,5,0,58%,0.00,2,11,3,8,11,463,13,11,2,1,1,0,7,3,8,3,0,2,1,,2,1,384,17,61,,33/51 (65%),5/30 (17%),49%,9,32/72 (44%),26/46 (57%),10/19 (53%),69%,13,17,,16,,3,,,,,7
