Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
10097838,80,36975,NORMAL,GROUP,"Svenska Cupen, Group 8",CUP,1761,IFK Göteborg,Local,ALL,06/03/2022,3,2,,,,6,4,10,12,,,14,2,0,4,,2,,,,,,,,,2,,32,,,,,,,,,,,,,,,,4,,,,,5
10097838,80,36975,NORMAL,GROUP,"Svenska Cupen, Group 8",CUP,1761,IFK Göteborg,Local,1ST,06/03/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10097838,80,36975,NORMAL,GROUP,"Svenska Cupen, Group 8",CUP,1761,IFK Göteborg,Local,2ND,06/03/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10097838,80,36975,NORMAL,GROUP,"Svenska Cupen, Group 8",CUP,1783,Mjällby AIF,Visita,ALL,06/03/2022,3,2,,,,9,2,2,12,,,14,3,0,6,,3,,,,,,,,,2,,18,,,,,,,,,,,,,,,,2,,,,,8
10097838,80,36975,NORMAL,GROUP,"Svenska Cupen, Group 8",CUP,1783,Mjällby AIF,Visita,1ST,06/03/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10097838,80,36975,NORMAL,GROUP,"Svenska Cupen, Group 8",CUP,1783,Mjällby AIF,Visita,2ND,06/03/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10936575,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 8",CUP,1783,Mjällby AIF,Local,ALL,19/02/2023,1,1,,,,,,3,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10936575,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 8",CUP,1783,Mjällby AIF,Local,1ST,19/02/2023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10936575,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 8",CUP,1783,Mjällby AIF,Local,2ND,19/02/2023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10936575,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 8",CUP,22260,Dalkurd FF,Visita,ALL,19/02/2023,1,0,,,,,,1,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10936575,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 8",CUP,22260,Dalkurd FF,Visita,1ST,19/02/2023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10936575,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 8",CUP,22260,Dalkurd FF,Visita,2ND,19/02/2023,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10936578,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 8",CUP,1783,Mjällby AIF,Local,ALL,04/03/2023,3,3,,,,,,9,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10936578,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 8",CUP,1783,Mjällby AIF,Local,1ST,04/03/2023,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10936578,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 8",CUP,1783,Mjällby AIF,Local,2ND,04/03/2023,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10936578,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 8",CUP,1793,IK Sirius,Visita,ALL,04/03/2023,3,2,,,,,,7,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10936578,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 8",CUP,1793,IK Sirius,Visita,1ST,04/03/2023,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10936578,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 8",CUP,1793,IK Sirius,Visita,2ND,04/03/2023,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11112148,80,42259,NORMAL,REGULAR,Quarterfinals,CUP,1891,Kalmar FF,Local,ALL,12/03/2023,27,0,53%,,,8,8,5,12,,,22,2,,4,,2,2,,,,,,,,3,,31,,,,,,,,,,,,,,,,8,,,,,8
11112148,80,42259,NORMAL,REGULAR,Quarterfinals,CUP,1891,Kalmar FF,Local,1ST,12/03/2023,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11112148,80,42259,NORMAL,REGULAR,Quarterfinals,CUP,1891,Kalmar FF,Local,2ND,12/03/2023,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11112148,80,42259,NORMAL,REGULAR,Quarterfinals,CUP,1783,Mjällby AIF,Visita,ALL,12/03/2023,27,0,47%,,,12,4,5,18,,,15,3,,8,,2,2,,,,,,,,4,,31,,,,,,,,,,,,,,,,4,,,,,11
11112148,80,42259,NORMAL,REGULAR,Quarterfinals,CUP,1783,Mjällby AIF,Visita,1ST,12/03/2023,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11112148,80,42259,NORMAL,REGULAR,Quarterfinals,CUP,1783,Mjällby AIF,Visita,2ND,12/03/2023,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11128162,80,42259,NORMAL,REGULAR,Semifinals,CUP,1783,Mjällby AIF,Local,ALL,18/03/2023,28,1,,,,1,1,0,1,,,0,,,0,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,
11128162,80,42259,NORMAL,REGULAR,Semifinals,CUP,1783,Mjällby AIF,Local,1ST,18/03/2023,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11128162,80,42259,NORMAL,REGULAR,Semifinals,CUP,1783,Mjällby AIF,Local,2ND,18/03/2023,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11128162,80,42259,NORMAL,REGULAR,Semifinals,CUP,1758,Hammarby IF,Visita,ALL,18/03/2023,28,0,,,,1,0,2,0,,,1,,,1,,,0,,,,,,,,,,1,,,,,,,,,,,,,,,,0,,,,,
11128162,80,42259,NORMAL,REGULAR,Semifinals,CUP,1758,Hammarby IF,Visita,1ST,18/03/2023,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11128162,80,42259,NORMAL,REGULAR,Semifinals,CUP,1758,Hammarby IF,Visita,2ND,18/03/2023,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11150323,80,42259,NORMAL,FINAL,Final,CUP,1783,Mjällby AIF,Local,ALL,18/05/2023,29,1,46%,,,7,2,6,12,,,6,1,,3,,3,1,,,,,,,,,,21,,,,,,,,,,,,,,,,2,,,,,12
11150323,80,42259,NORMAL,FINAL,Final,CUP,1783,Mjällby AIF,Local,1ST,18/05/2023,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11150323,80,42259,NORMAL,FINAL,Final,CUP,1783,Mjällby AIF,Local,2ND,18/05/2023,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11150323,80,42259,NORMAL,FINAL,Final,CUP,1760,BK Häcken,Visita,ALL,18/05/2023,29,4,54%,,,11,2,2,6,,,12,1,,6,,4,1,,,,,,,,,,24,,,,,,,,,,,,,,,,2,,,,,5
11150323,80,42259,NORMAL,FINAL,Final,CUP,1760,BK Häcken,Visita,1ST,18/05/2023,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11150323,80,42259,NORMAL,FINAL,Final,CUP,1760,BK Häcken,Visita,2ND,18/05/2023,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11910304,80,51878,NORMAL,GROUP,"Svenska Cupen, Group 7",CUP,1783,Mjällby AIF,Local,ALL,17/02/2024,1,3,58%,3.35,,20,1,8,13,578,0,3,3,0,15,0,4,1,16,4,,,3,37,,2,488,21,,54/78 (69%),18/48 (37%),4/20 (20%),36%,0,34/113 (30%),18/29 (62%),8/12 (67%),,0,14,,10,1,1,,,0,,5
11910304,80,51878,NORMAL,GROUP,"Svenska Cupen, Group 7",CUP,1783,Mjällby AIF,Local,1ST,17/02/2024,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11910304,80,51878,NORMAL,GROUP,"Svenska Cupen, Group 7",CUP,1783,Mjällby AIF,Local,2ND,17/02/2024,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
