Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9590742,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,11,Coventry City,Local,ALL,08/08/2021,1,2,63%,0.00,0,12,1,0,16,455,16,11,4,,6,1,3,3,6,6,0,,,,4,2,343,27,57,,29/71 (41%),4/16 (25%),51%,6,35/70 (50%),17/31 (55%),8/16 (50%),38%,16,8,,14,,1,,,,,8
9590742,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,11,Coventry City,Local,1ST,08/08/2021,1,0,62%,0.00,0,3,1,0,,222,8,4,1,,1,0,1,1,0,3,0,,,,0,1,167,14,26,,15/32 (47%),2/8 (25%),57%,4,16/32 (50%),11/15 (73%),4/7 (57%),25%,8,6,,7,,1,,,,,4
9590742,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,11,Coventry City,Local,2ND,08/08/2021,1,2,65%,0.00,0,9,0,0,,233,8,7,3,,5,1,2,2,6,3,0,,,,4,1,176,13,31,,14/39 (36%),2/8 (25%),46%,2,19/38 (50%),6/16 (38%),4/9 (44%),50%,8,2,,7,,0,,,,,4
9590742,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,14,Nottingham Forest,Visita,ALL,08/08/2021,1,1,37%,0.00,1,10,4,5,12,252,14,15,1,,2,0,3,5,6,4,1,,,,3,1,160,32,64,,16/60 (27%),1/18 (6%),49%,11,35/70 (50%),14/31 (45%),6/11 (55%),79%,14,15,,11,,4,,,,,9
9590742,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,14,Nottingham Forest,Visita,1ST,08/08/2021,1,1,38%,0.00,1,5,1,3,,133,7,6,0,,2,0,1,2,5,0,1,,,,1,0,83,17,35,,8/32 (25%),0/11 (0%),43%,6,16/32 (50%),4/15 (27%),3/5 (60%),86%,7,7,,5,,1,,,,,5
9590742,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,14,Nottingham Forest,Visita,2ND,08/08/2021,1,0,35%,0.00,0,5,3,2,,119,7,9,1,,0,0,2,3,1,4,0,,,,2,1,77,15,29,,8/28 (29%),1/7 (14%),54%,5,19/38 (50%),10/16 (63%),3/6 (50%),71%,7,8,,6,,3,,,,,4
9602113,21,37177,NORMAL,PLAYOFF,Round 1,CUP,14,Nottingham Forest,Local,ALL,11/08/2021,7,2,62%,0.00,3,14,9,4,6,519,15,9,1,,4,0,5,5,10,4,2,1,1,,3,2,422,16,53,,31/68 (46%),5/10 (50%),52%,12,34/63 (54%),30/61 (49%),11/18 (61%),67%,15,6,,33,,9,,,,,11
9602113,21,37177,NORMAL,PLAYOFF,Round 1,CUP,14,Nottingham Forest,Local,1ST,11/08/2021,7,2,68%,0.00,2,8,4,2,,344,8,4,1,,2,0,3,3,6,2,2,0,1,,2,2,303,3,28,,20/31 (65%),3/7 (43%),60%,2,19/29 (66%),12/23 (52%),8/10 (80%),50%,8,3,,8,,4,,,,,6
9602113,21,37177,NORMAL,PLAYOFF,Round 1,CUP,14,Nottingham Forest,Local,2ND,11/08/2021,7,0,53%,0.00,1,6,5,2,,175,7,5,0,,2,0,2,2,4,2,0,1,0,,1,0,119,13,25,,11/37 (30%),2/3 (67%),46%,10,15/34 (44%),18/38 (47%),3/8 (38%),86%,7,3,,25,,5,,,,,5
9602113,21,37177,NORMAL,PLAYOFF,Round 1,CUP,22,Bradford City,Visita,ALL,11/08/2021,7,1,38%,0.00,0,23,2,9,10,300,19,6,1,,10,0,7,6,13,10,0,0,1,,1,1,203,32,89,,17/53 (32%),10/28 (36%),48%,6,29/63 (46%),31/61 (51%),5/14 (36%),74%,19,9,,9,,2,,,,,7
9602113,21,37177,NORMAL,PLAYOFF,Round 1,CUP,22,Bradford City,Visita,1ST,11/08/2021,7,0,32%,0.00,0,10,0,3,,154,4,3,1,,4,0,5,1,6,4,0,0,0,,0,0,117,11,48,,10/29 (34%),6/12 (50%),40%,4,10/29 (34%),11/23 (48%),4/8 (50%),75%,4,5,,6,,0,,,,,5
9602113,21,37177,NORMAL,PLAYOFF,Round 1,CUP,22,Bradford City,Visita,2ND,11/08/2021,7,1,47%,0.00,0,13,2,6,,146,15,3,0,,6,0,2,5,7,6,0,0,1,,1,1,86,21,41,,7/24 (29%),4/16 (25%),54%,2,19/34 (56%),20/38 (53%),1/6 (17%),73%,15,4,,3,,2,,,,,2
9592386,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,14,Nottingham Forest,Local,ALL,14/08/2021,2,1,55%,0.00,,15,1,6,8,403,14,16,2,0,5,1,5,5,7,8,,,,,8,4,328,33,59,,25/54 (46%),7/30 (23%),57%,12,46/84 (55%),13/20 (65%),16/27 (59%),43%,14,7,,5,,1,,,,,7
9592386,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,14,Nottingham Forest,Local,1ST,14/08/2021,2,0,40%,0.00,,8,1,2,,139,6,10,0,0,2,1,3,3,4,4,,,,,6,1,100,21,28,,9/25 (36%),4/12 (33%),56%,7,22/41 (54%),7/11 (64%),6/12 (50%),33%,6,5,,4,,1,,,,,3
9592386,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,14,Nottingham Forest,Local,2ND,14/08/2021,2,1,68%,0.00,,7,0,4,,264,8,6,2,0,3,0,2,2,3,4,,,,,2,3,228,12,31,,16/29 (55%),3/18 (17%),58%,5,24/43 (56%),6/9 (67%),10/15 (67%),50%,8,2,,1,,0,,,,,4
9592386,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,60,Bournemouth,Visita,ALL,14/08/2021,2,2,45%,0.00,,8,4,4,16,353,23,8,3,1,3,0,4,1,7,1,,,,,0,1,276,19,51,,20/57 (35%),1/7 (14%),43%,8,38/84 (45%),7/20 (35%),7/13 (54%),65%,23,3,,27,,4,,,,,7
9592386,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,60,Bournemouth,Visita,1ST,14/08/2021,2,1,60%,0.00,,4,2,3,,222,13,2,2,0,2,0,1,1,4,0,,,,,0,0,186,8,24,,14/26 (54%),0/4 (0%),44%,4,19/41 (46%),4/11 (36%),4/6 (67%),69%,13,1,,11,,2,,,,,3
9592386,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,60,Bournemouth,Visita,2ND,14/08/2021,2,1,32%,0.00,,4,2,1,,131,10,6,1,1,1,0,3,0,3,1,,,,,0,1,90,11,27,,6/31 (19%),1/3 (33%),42%,4,19/43 (44%),3/9 (33%),3/7 (43%),60%,10,2,,16,,2,,,,,4
9592400,18,37154,NORMAL,REGULAR,Round 3,LEAGUE,14,Nottingham Forest,Local,ALL,18/08/2021,3,1,60%,0.00,1,7,5,3,13,435,19,15,3,1,4,0,1,2,1,6,0,1,,,1,1,329,28,69,,20/69 (29%),2/14 (14%),48%,13,44/91 (48%),22/47 (47%),10/23 (43%),47%,19,7,,10,,5,,,,,2
9592400,18,37154,NORMAL,REGULAR,Round 3,LEAGUE,14,Nottingham Forest,Local,1ST,18/08/2021,3,0,51%,0.00,0,3,4,2,,197,10,7,0,0,2,0,1,0,0,3,0,0,,,1,0,147,11,25,,9/29 (31%),1/8 (13%),55%,4,22/40 (55%),14/25 (56%),5/9 (56%),60%,10,5,,4,,4,,,,,1
9592400,18,37154,NORMAL,REGULAR,Round 3,LEAGUE,14,Nottingham Forest,Local,2ND,18/08/2021,3,1,72%,0.00,1,4,1,1,,238,9,8,3,1,2,0,0,2,1,3,0,1,,,0,1,182,17,44,,11/40 (28%),1/6 (17%),41%,9,22/51 (43%),8/22 (36%),5/14 (36%),33%,9,2,,6,,1,,,,,1
9592400,18,37154,NORMAL,REGULAR,Round 3,LEAGUE,46,Blackburn Rovers,Visita,ALL,18/08/2021,3,2,40%,0.00,2,9,3,1,15,283,26,12,3,0,7,0,1,1,6,3,1,1,,,5,1,181,22,61,,17/54 (31%),4/13 (31%),52%,15,47/91 (52%),25/47 (53%),9/13 (69%),69%,26,4,,18,,3,,,,,7
9592400,18,37154,NORMAL,REGULAR,Round 3,LEAGUE,46,Blackburn Rovers,Visita,1ST,18/08/2021,3,0,49%,0.00,1,5,2,1,,194,8,3,0,0,4,0,1,0,3,2,0,1,,,0,1,144,9,38,,11/33 (33%),2/5 (40%),45%,9,18/40 (45%),11/25 (44%),7/8 (88%),100%,8,2,,8,,2,,,,,4
9592400,18,37154,NORMAL,REGULAR,Round 3,LEAGUE,46,Blackburn Rovers,Visita,2ND,18/08/2021,3,2,28%,0.00,1,4,1,0,,89,18,9,3,0,3,0,0,1,3,1,1,0,,,5,0,37,13,23,,6/21 (29%),2/8 (25%),59%,6,29/51 (57%),14/22 (64%),2/5 (40%),56%,18,2,,10,,1,,,,,3
9592414,18,37154,NORMAL,REGULAR,Round 4,LEAGUE,29,Stoke City,Local,ALL,21/08/2021,4,1,59%,0.00,2,11,0,6,8,528,18,6,2,,5,0,3,3,7,4,,2,,,3,0,434,32,69,,31/56 (55%),10/33 (30%),56%,9,33/65 (51%),24/37 (65%),9/14 (64%),56%,18,9,,12,,0,,,,,7
9592414,18,37154,NORMAL,REGULAR,Round 4,LEAGUE,29,Stoke City,Local,1ST,21/08/2021,4,0,62%,0.00,1,4,0,4,,293,9,1,0,,1,0,2,1,3,1,,1,,,1,0,252,14,34,,12/24 (50%),6/18 (33%),56%,1,12/24 (50%),12/19 (63%),2/4 (50%),44%,9,5,,5,,0,,,,,3
9592414,18,37154,NORMAL,REGULAR,Round 4,LEAGUE,29,Stoke City,Local,2ND,21/08/2021,4,1,55%,0.00,1,7,0,2,,235,9,5,2,,4,0,1,2,4,3,,1,,,2,0,182,18,35,,19/32 (59%),4/15 (27%),56%,8,21/41 (51%),12/18 (67%),7/10 (70%),67%,9,4,,7,,0,,,,,4
9592414,18,37154,NORMAL,REGULAR,Round 4,LEAGUE,14,Nottingham Forest,Visita,ALL,21/08/2021,4,0,41%,0.00,0,2,4,2,6,378,14,8,2,,0,0,1,1,0,2,,0,,,3,3,284,26,47,,26/79 (33%),1/10 (10%),44%,11,32/65 (49%),13/37 (35%),10/17 (59%),64%,14,10,,24,,4,,,,,7
9592414,18,37154,NORMAL,REGULAR,Round 4,LEAGUE,14,Nottingham Forest,Visita,1ST,21/08/2021,4,0,38%,0.00,0,0,1,1,,180,3,4,1,,0,0,0,0,0,0,,0,,,1,2,139,11,22,,11/36 (31%),1/6 (17%),44%,4,12/24 (50%),7/19 (37%),5/10 (50%),100%,3,5,,8,,1,,,,,5
9592414,18,37154,NORMAL,REGULAR,Round 4,LEAGUE,14,Nottingham Forest,Visita,2ND,21/08/2021,4,0,45%,0.00,0,2,3,1,,198,11,4,1,,0,0,1,1,0,2,,0,,,2,1,145,15,25,,15/43 (35%),0/4 (0%),44%,7,20/41 (49%),6/18 (33%),5/7 (71%),55%,11,5,,16,,3,,,,,2
9714967,21,37177,NORMAL,REGULAR,Round 2,CUP,14,Nottingham Forest,Local,ALL,24/08/2021,8,0,26%,0.00,0,2,9,2,3,237,20,6,,,0,0,1,1,2,0,0,0,0,,1,1,168,19,29,,16/50 (32%),2/6 (33%),52%,6,34/59 (58%),7/20 (35%),8/15 (53%),60%,20,11,,25,,9,,,,,9
