Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9590722,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,20,Gillingham,Local,ALL,07/08/2021,1,1,44%,0.00,4,17,3,5,12,317,11,8,2,,6,1,6,5,11,6,1,3,1,,4,3,211,36,78,,31/71 (44%),3/17 (18%),51%,13,21/51 (41%),32/53 (60%),3/6 (50%),73%,11,5,,15,,3,,,,,7
9590722,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,20,Gillingham,Local,1ST,07/08/2021,1,1,48%,0.00,3,10,2,2,,172,3,5,0,,4,1,4,2,7,3,1,2,0,,2,3,116,18,44,,17/36 (47%),2/6 (33%),53%,7,10/27 (37%),21/31 (68%),3/4 (75%),67%,3,3,,7,,2,,,,,3
9590722,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,20,Gillingham,Local,2ND,07/08/2021,1,0,40%,0.00,1,7,1,3,,145,8,3,2,,2,0,2,3,4,3,0,1,1,,2,0,95,18,34,,14/35 (40%),1/11 (9%),48%,6,11/24 (46%),11/22 (50%),0/2 (0%),75%,8,2,,8,,1,,,,,4
9590722,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,92,Lincoln City,Visita,ALL,07/08/2021,1,1,56%,0.00,2,10,5,4,9,414,16,11,2,,4,0,3,3,6,4,0,2,0,,3,1,289,25,55,,34/82 (41%),2/13 (15%),49%,8,30/51 (59%),21/53 (40%),3/6 (50%),81%,16,7,,27,,5,,,,,11
9590722,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,92,Lincoln City,Visita,1ST,07/08/2021,1,1,52%,0.00,1,4,3,2,,188,8,8,2,,3,0,1,0,4,0,0,1,0,,0,1,124,9,30,,21/52 (40%),0/7 (0%),47%,2,17/27 (63%),10/31 (32%),1/2 (50%),75%,8,5,,16,,3,,,,,4
9590722,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,92,Lincoln City,Visita,2ND,07/08/2021,1,0,60%,0.00,1,6,2,2,,226,8,3,0,,1,0,2,3,2,4,0,1,0,,3,0,165,16,25,,13/30 (43%),2/6 (33%),52%,6,13/24 (54%),11/22 (50%),2/4 (50%),88%,8,2,,11,,2,,,,,7
9602121,21,37177,NORMAL,PLAYOFF,Round 1,CUP,82,Shrewsbury Town,Local,ALL,10/08/2021,7,2,41%,0.00,3,18,4,7,13,387,16,5,,,4,0,3,11,12,6,1,2,,,0,0,301,28,52,,28/63 (44%),7/18 (39%),53%,13,31/64 (48%),25/42 (60%),10/11 (91%),38%,16,13,,13,,4,,,,,8
9602121,21,37177,NORMAL,PLAYOFF,Round 1,CUP,82,Shrewsbury Town,Local,1ST,10/08/2021,7,0,39%,0.00,1,9,3,4,,180,10,2,,,1,0,3,5,8,1,0,1,,,0,0,139,17,27,,14/31 (45%),5/8 (63%),55%,7,17/33 (52%),12/20 (60%),5/5 (100%),30%,10,7,,5,,3,,,,,3
9602121,21,37177,NORMAL,PLAYOFF,Round 1,CUP,82,Shrewsbury Town,Local,2ND,10/08/2021,7,2,44%,0.00,2,9,1,3,,207,6,3,,,3,0,0,6,4,5,1,1,,,0,0,162,11,25,,14/32 (44%),2/10 (20%),51%,6,14/31 (45%),13/22 (59%),5/6 (83%),50%,6,6,,8,,1,,,,,5
9602121,21,37177,NORMAL,PLAYOFF,Round 1,CUP,92,Lincoln City,Visita,ALL,10/08/2021,7,2,59%,0.00,0,15,2,6,5,561,14,12,,,6,0,4,5,6,9,0,0,,,3,1,467,32,51,,26/51 (51%),3/15 (20%),47%,11,33/64 (52%),17/42 (40%),7/12 (58%),36%,14,12,,13,,2,,,,,8
