Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
13268310,242,70158,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2513,LA Galaxy,Local,ALL,23/02/2025,,0,49%,0.78,1,7,4,1,10,533,17,14,0,,3,0,2,2,4,3,0,1,1,14,2,1,464,17,50,78/106 (74%),28/55 (51%),4/10 (40%),51%,10,35/67 (52%),8/18 (44%),4/10 (40%),71%,17,5,49,15,2,4,0.40,,1,,6
13268310,242,70158,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2513,LA Galaxy,Local,1ST,23/02/2025,,0,41%,0.19,0,2,0,0,,244,11,5,0,,0,0,2,0,1,1,0,0,0,,2,1,209,7,17,,11/21 (52%),1/3 (33%),53%,6,19/35 (54%),1/3 (33%),3/6 (50%),73%,11,3,21,8,,0,,,,,3
13268310,242,70158,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2513,LA Galaxy,Local,2ND,23/02/2025,,0,58%,0.59,1,5,4,1,,289,6,9,0,,3,0,0,2,3,2,0,1,1,,0,0,255,10,33,,17/34 (50%),3/7 (43%),49%,4,16/32 (50%),7/15 (47%),1/4 (25%),67%,6,2,28,7,,4,,,,,3
13268310,242,70158,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,1043961,San Diego FC,Visita,ALL,23/02/2025,,2,51%,1.97,4,9,3,3,14,564,16,10,2,,6,0,2,1,6,3,2,2,1,21,1,2,493,19,63,107/138 (78%),29/52 (56%),3/13 (23%),49%,11,32/67 (48%),10/18 (56%),6/12 (50%),56%,16,8,56,14,0,3,0.55,,0,,4
13268310,242,70158,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,1043961,San Diego FC,Visita,1ST,23/02/2025,,0,59%,0.03,0,1,0,2,,350,9,3,1,,0,0,0,1,1,0,0,0,0,,0,2,324,6,32,,15/22 (68%),2/10 (20%),47%,7,16/35 (46%),2/3 (67%),4/8 (50%),56%,9,2,26,5,,0,,,,,1
13268310,242,70158,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,1043961,San Diego FC,Visita,2ND,23/02/2025,,2,42%,1.94,4,8,3,1,,214,7,7,1,,6,0,2,0,5,3,2,2,1,,1,0,169,13,31,,14/30 (47%),1/3 (33%),51%,4,16/32 (50%),8/15 (53%),2/4 (50%),57%,7,6,30,9,,3,,,,,3
13268331,242,70158,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,1043961,San Diego FC,Local,ALL,01/03/2025,,0,72%,0.97,1,15,2,9,14,700,10,11,3,,1,0,5,9,7,8,,1,2,36,3,0,629,16,70,158/207 (76%),27/45 (60%),9/35 (26%),49%,3,24/52 (46%),10/17 (59%),4/12 (33%),50%,10,10,56,17,,2,0.32,1,0,,0
13268331,242,70158,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,1043961,San Diego FC,Local,1ST,01/03/2025,,0,71%,0.22,0,5,1,6,,378,5,4,1,,1,0,2,2,3,2,,0,1,,0,0,347,5,33,,12/20 (60%),4/17 (24%),47%,1,9/22 (41%),5/8 (63%),1/5 (20%),60%,5,4,27,5,,1,,,,,0
13268331,242,70158,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,1043961,San Diego FC,Local,2ND,01/03/2025,,0,72%,0.76,1,10,1,3,,322,5,7,2,,0,0,3,7,4,6,,1,1,,3,0,282,11,37,,15/25 (60%),5/18 (28%),51%,2,15/30 (50%),5/9 (56%),3/7 (43%),40%,5,6,29,12,,1,,,,,0
13268331,242,70158,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,407803,St.Louis City,Visita,ALL,01/03/2025,,0,28%,0.09,0,2,1,0,11,279,11,14,5,,2,0,0,0,1,1,,0,0,7,2,2,215,13,32,20/45 (44%),29/62 (47%),0/6 (0%),51%,5,28/52 (54%),7/17 (41%),3/8 (38%),64%,11,7,38,41,,1,0.04,0,1,,11
