Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
10097851,80,36975,NORMAL,GROUP,"Svenska Cupen, Group 4",CUP,1762,IF Elfsborg,Local,ALL,06/03/2022,3,5,56%,,,18,1,4,19,,,9,0,0,10,,8,,,,,,,,,4,,7,,,,,,,,,,,,,,,,1,,,,,5
10097851,80,36975,NORMAL,GROUP,"Svenska Cupen, Group 4",CUP,1762,IF Elfsborg,Local,1ST,06/03/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10097851,80,36975,NORMAL,GROUP,"Svenska Cupen, Group 4",CUP,1762,IF Elfsborg,Local,2ND,06/03/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10097851,80,36975,NORMAL,GROUP,"Svenska Cupen, Group 4",CUP,1807,Degerfors IF,Visita,ALL,06/03/2022,3,1,44%,,,5,5,1,8,,,23,1,0,2,,3,,,,,,,,,1,,22,,,,,,,,,,,,,,,,5,,,,,10
10097851,80,36975,NORMAL,GROUP,"Svenska Cupen, Group 4",CUP,1807,Degerfors IF,Visita,1ST,06/03/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10097851,80,36975,NORMAL,GROUP,"Svenska Cupen, Group 4",CUP,1807,Degerfors IF,Visita,2ND,06/03/2022,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10936559,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 6",CUP,1807,Degerfors IF,Visita,ALL,05/03/2023,3,1,,,,3,2,2,6,,,4,3,0,1,,2,0,,,,,,,,0,,12,,,,,,,,,,,,,,,,2,,,,,6
10936559,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 6",CUP,1807,Degerfors IF,Visita,1ST,05/03/2023,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10936559,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 6",CUP,1807,Degerfors IF,Visita,2ND,05/03/2023,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10936559,80,42259,NORMAL,GROUP,"Svenska Cupen, Group 6",CUP,1892,Malmö FF,Local,ALL,05/03/2023,3,2,,,,9,0,8,3,,,6,0,0,4,,5,0,,,,,,,,1,,14,,,,,,,,,,,,,,,,0,,,,,4
