Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9677908,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 1",LEAGUE,44230,CD Tudelano,Local,ALL,07/05/2022,35,3,,,,,,4,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9677908,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 1",LEAGUE,44230,CD Tudelano,Local,1ST,07/05/2022,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9677908,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 1",LEAGUE,44230,CD Tudelano,Local,2ND,07/05/2022,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9677908,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 1",LEAGUE,2835,Real Racing Club,Visita,ALL,07/05/2022,35,0,,,,,,3,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9677908,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 1",LEAGUE,2835,Real Racing Club,Visita,1ST,07/05/2022,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9677908,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 1",LEAGUE,2835,Real Racing Club,Visita,2ND,07/05/2022,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9677917,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 1",LEAGUE,2835,Real Racing Club,Local,ALL,15/05/2022,36,1,,,,,,5,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9677917,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 1",LEAGUE,2835,Real Racing Club,Local,1ST,15/05/2022,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9677917,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 1",LEAGUE,2835,Real Racing Club,Local,2ND,15/05/2022,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9677917,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 1",LEAGUE,24361,Real Valladolid B,Visita,ALL,15/05/2022,36,0,,,,,,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9677917,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 1",LEAGUE,24361,Real Valladolid B,Visita,1ST,15/05/2022,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9677917,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 1",LEAGUE,24361,Real Valladolid B,Visita,2ND,15/05/2022,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9677921,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 1",LEAGUE,24324,Athletic Club B U21,Local,ALL,21/05/2022,37,2,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9677921,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 1",LEAGUE,24324,Athletic Club B U21,Local,1ST,21/05/2022,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9677921,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 1",LEAGUE,24324,Athletic Club B U21,Local,2ND,21/05/2022,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9677921,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 1",LEAGUE,2835,Real Racing Club,Visita,ALL,21/05/2022,37,1,,,,,,5,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9677921,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 1",LEAGUE,2835,Real Racing Club,Visita,1ST,21/05/2022,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9677921,17073,37627,NORMAL,GROUP,"Primera Federacion, Group 1",LEAGUE,2835,Real Racing Club,Visita,2ND,21/05/2022,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10409012,54,42410,NORMAL,REGULAR,Round 1,LEAGUE,2835,Real Racing Club,Local,ALL,14/08/2022,1,0,45%,0.00,2,8,3,1,21,355,18,17,1,,5,0,1,2,4,4,0,2,2,,2,1,257,21,67,,21/59 (36%),0/10 (0%),48%,10,43/86 (50%),8/20 (40%),8/11 (73%),61%,18,13,,11,,3,,,,,5
10409012,54,42410,NORMAL,REGULAR,Round 1,LEAGUE,2835,Real Racing Club,Local,1ST,14/08/2022,1,0,44%,0.00,0,5,1,1,,187,8,7,0,,2,0,1,2,1,4,0,0,1,,0,0,140,11,34,,13/29 (45%),0/5 (0%),46%,7,17/39 (44%),5/9 (56%),2/3 (67%),50%,8,6,,5,,1,,,,,3
10409012,54,42410,NORMAL,REGULAR,Round 1,LEAGUE,2835,Real Racing Club,Local,2ND,14/08/2022,1,0,46%,0.00,2,3,2,0,,168,10,10,1,,3,0,0,0,3,0,0,2,1,,2,1,117,10,33,,8/30 (27%),0/5 (0%),50%,3,26/47 (55%),3/11 (27%),6/8 (75%),70%,10,7,,6,,2,,,,,2
10409012,54,42410,NORMAL,REGULAR,Round 1,LEAGUE,24338,Villarreal B U23,Visita,ALL,14/08/2022,1,2,55%,0.00,1,10,5,3,18,441,13,21,2,,5,0,3,2,3,7,1,0,0,,1,0,346,23,44,,25/54 (46%),0/7 (0%),52%,9,43/86 (50%),12/20 (60%),9/18 (50%),38%,13,8,,20,,5,,,,,2
10409012,54,42410,NORMAL,REGULAR,Round 1,LEAGUE,24338,Villarreal B U23,Visita,1ST,14/08/2022,1,0,56%,0.00,0,4,2,1,,241,8,10,1,,1,0,2,1,1,3,0,0,0,,0,0,193,9,16,,11/28 (39%),0/3 (0%),54%,4,22/39 (56%),4/9 (44%),4/8 (50%),25%,8,3,,8,,2,,,,,1
10409012,54,42410,NORMAL,REGULAR,Round 1,LEAGUE,24338,Villarreal B U23,Visita,2ND,14/08/2022,1,2,54%,0.00,1,6,3,2,,200,5,11,1,,4,0,1,1,2,4,1,0,0,,1,0,153,14,28,,14/26 (54%),0/4 (0%),50%,5,21/47 (45%),8/11 (73%),5/10 (50%),60%,5,5,,12,,3,,,,,1
