Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9590727,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,47,Charlton Athletic,Local,ALL,07/08/2021,1,0,48%,0.00,1,11,1,9,16,284,16,14,1,,0,0,8,3,8,3,,1,,,2,0,193,22,68,,40/81 (49%),4/18 (22%),50%,13,37/73 (51%),16/34 (47%),8/13 (62%),69%,16,10,,23,,1,,,,,4
9590727,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,47,Charlton Athletic,Local,1ST,07/08/2021,1,0,44%,0.00,0,2,0,4,,127,4,9,1,,0,0,2,0,1,1,,0,,,1,0,86,4,26,,16/38 (42%),2/7 (29%),41%,8,17/40 (43%),7/18 (39%),4/6 (67%),50%,4,5,,9,,0,,,,,2
9590727,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,47,Charlton Athletic,Local,2ND,07/08/2021,1,0,52%,0.00,1,9,1,5,,157,12,5,0,,0,0,6,3,7,2,,1,,,1,0,107,18,42,,24/43 (56%),2/11 (18%),59%,5,20/33 (61%),9/16 (56%),4/7 (57%),75%,12,5,,14,,1,,,,,2
9590727,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,12,Sheffield Wednesday,Visita,ALL,07/08/2021,1,0,52%,0.00,0,6,0,6,14,309,18,16,3,,1,0,2,3,2,4,,0,,,4,4,214,31,48,,23/66 (35%),3/19 (16%),50%,11,36/73 (49%),18/34 (53%),4/9 (44%),61%,18,11,,20,,0,,,,,14
9590727,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,12,Sheffield Wednesday,Visita,1ST,07/08/2021,1,0,56%,0.00,0,3,0,3,,158,10,14,1,,0,0,1,2,1,2,,0,,,4,1,114,17,27,,12/29 (41%),1/10 (10%),59%,4,23/40 (57%),11/18 (61%),1/1 (100%),50%,10,2,,6,,0,,,,,5
9590727,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,12,Sheffield Wednesday,Visita,2ND,07/08/2021,1,0,48%,0.00,0,3,0,3,,151,8,2,2,,1,0,1,1,1,2,,0,,,0,3,100,14,21,,11/37 (30%),2/9 (22%),41%,7,13/33 (39%),7/16 (44%),3/8 (38%),75%,8,9,,14,,0,,,,,9
9602100,21,37177,NORMAL,PLAYOFF,Round 1,CUP,47,Charlton Athletic,Local,ALL,10/08/2021,7,0,55%,0.00,1,6,1,7,12,381,21,13,2,,1,0,3,2,2,4,0,1,1,,2,6,284,20,64,,40/93 (43%),5/21 (24%),53%,9,40/66 (61%),20/48 (42%),6/8 (75%),52%,21,9,,21,,1,,,,,7
9602100,21,37177,NORMAL,PLAYOFF,Round 1,CUP,47,Charlton Athletic,Local,1ST,10/08/2021,7,0,52%,0.00,0,3,1,4,,196,5,8,0,,0,0,1,2,1,2,0,0,0,,0,4,143,10,37,,20/49 (41%),2/11 (18%),51%,6,16/30 (53%),12/25 (48%),3/3 (100%),60%,5,4,,11,,1,,,,,2
9602100,21,37177,NORMAL,PLAYOFF,Round 1,CUP,47,Charlton Athletic,Local,2ND,10/08/2021,7,0,58%,0.00,1,3,0,3,,185,16,5,2,,1,0,2,0,1,2,0,1,1,,2,2,141,10,27,,20/44 (45%),3/10 (30%),54%,3,24/36 (67%),8/23 (35%),3/5 (60%),50%,16,5,,10,,0,,,,,5
9602100,21,37177,NORMAL,PLAYOFF,Round 1,CUP,23957,AFC Wimbledon,Visita,ALL,10/08/2021,7,1,45%,0.00,2,12,1,4,14,321,11,12,1,,3,0,3,6,5,7,1,1,0,,4,2,221,20,64,,30/64 (47%),0/18 (0%),47%,13,26/66 (39%),28/48 (58%),4/12 (33%),27%,11,12,,16,,1,,,,,6
