Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9567904,131,36893,NORMAL,REGULAR,Round 33,LEAGUE,2972,SC Telstar,Local,2ND,01/04/2022,33,1,52%,0.00,3,8,1,2,,236,6,8,0,,1,0,4,3,7,1,1,2,1,,1,1,188,12,31,,18/35 (51%),4/15 (27%),53%,2,20/36 (56%),7/15 (47%),6/11 (55%),33%,6,11,,5,,1,,,,,3
9567904,131,36893,NORMAL,REGULAR,Round 33,LEAGUE,2963,FC Den Bosch,Visita,ALL,01/04/2022,33,2,54%,0.00,4,13,0,3,12,485,17,8,1,,5,1,7,1,9,4,1,3,2,,0,1,385,22,60,,53/88 (60%),6/19 (32%),46%,7,34/72 (47%),11/26 (42%),9/16 (56%),65%,17,15,,21,,0,,,,,10
9567904,131,36893,NORMAL,REGULAR,Round 33,LEAGUE,2963,FC Den Bosch,Visita,1ST,01/04/2022,33,1,61%,0.00,3,8,0,0,,266,10,5,0,,3,0,4,1,6,2,0,3,2,,0,1,221,17,30,,30/41 (73%),4/8 (50%),45%,4,18/36 (50%),3/11 (27%),3/7 (43%),70%,10,9,,6,,0,,,,,4
9567904,131,36893,NORMAL,REGULAR,Round 33,LEAGUE,2963,FC Den Bosch,Visita,2ND,01/04/2022,33,1,48%,0.00,1,5,0,3,,219,7,3,1,,2,1,3,0,3,2,1,0,0,,0,0,164,5,30,,23/47 (49%),2/11 (18%),47%,3,16/36 (44%),8/15 (53%),6/9 (67%),57%,7,6,,15,,0,,,,,6
9567918,131,36893,NORMAL,REGULAR,Round 34,LEAGUE,2967,Excelsior,Local,ALL,08/04/2022,34,1,62%,0.00,5,20,4,8,11,584,20,7,0,,8,0,6,6,15,5,1,4,0,,4,0,477,33,70,,28/60 (47%),7/32 (22%),48%,6,36/68 (53%),13/34 (38%),9/17 (53%),65%,20,5,,9,,4,,,,,8
9567918,131,36893,NORMAL,REGULAR,Round 34,LEAGUE,2967,Excelsior,Local,1ST,08/04/2022,34,1,63%,0.00,1,13,2,6,,282,7,6,0,,3,0,5,5,9,4,1,0,0,,4,0,232,22,32,,13/24 (54%),6/21 (29%),53%,2,20/37 (54%),7/14 (50%),7/14 (50%),86%,7,3,,5,,2,,,,,3
9567918,131,36893,NORMAL,REGULAR,Round 34,LEAGUE,2967,Excelsior,Local,2ND,08/04/2022,34,0,61%,0.00,4,7,2,2,,302,13,1,0,,5,0,1,1,6,1,0,4,0,,0,0,245,11,38,,15/36 (42%),1/11 (9%),43%,4,16/31 (52%),6/20 (30%),2/3 (67%),54%,13,2,,4,,2,,,,,5
9567918,131,36893,NORMAL,REGULAR,Round 34,LEAGUE,2972,SC Telstar,Visita,ALL,08/04/2022,34,4,38%,0.00,3,11,7,4,8,378,14,11,1,,8,0,2,1,7,4,2,1,2,,2,3,281,24,48,,36/76 (47%),3/8 (38%),52%,12,32/68 (47%),21/34 (62%),7/15 (47%),71%,14,11,,32,,7,,,,,10
9567918,131,36893,NORMAL,REGULAR,Round 34,LEAGUE,2972,SC Telstar,Visita,1ST,08/04/2022,34,2,37%,0.00,1,4,2,2,,178,9,5,1,,4,0,0,0,2,2,1,0,1,,0,0,137,9,18,,18/35 (51%),1/3 (33%),47%,7,17/37 (46%),7/14 (50%),3/3 (100%),78%,9,5,,19,,2,,,,,6
9567918,131,36893,NORMAL,REGULAR,Round 34,LEAGUE,2972,SC Telstar,Visita,2ND,08/04/2022,34,2,39%,0.00,2,7,5,2,,200,5,6,0,,4,0,2,1,5,2,1,1,1,,2,3,144,15,30,,18/41 (44%),2/5 (40%),57%,5,15/31 (48%),14/20 (70%),4/12 (33%),60%,5,6,,13,,5,,,,,4
9567930,131,36893,NORMAL,REGULAR,Round 35,LEAGUE,2980,VVV-Venlo,Local,ALL,15/04/2022,35,3,48%,0.00,3,20,4,5,13,410,9,3,1,,7,0,6,7,14,6,2,1,,,0,,339,23,64,,39/65 (60%),8/18 (44%),41%,3,23/60 (38%),15/32 (47%),11/19 (58%),67%,9,12,,28,,4,,,,,11
9567930,131,36893,NORMAL,REGULAR,Round 35,LEAGUE,2980,VVV-Venlo,Local,1ST,15/04/2022,35,1,51%,0.00,1,8,3,1,,227,3,1,1,,3,0,2,3,6,2,0,1,,,0,,194,12,29,,25/35 (71%),4/8 (50%),47%,1,6/18 (33%),10/16 (63%),2/6 (33%),67%,3,8,,14,,3,,,,,4
9567930,131,36893,NORMAL,REGULAR,Round 35,LEAGUE,2980,VVV-Venlo,Local,2ND,15/04/2022,35,2,45%,0.00,2,12,1,4,,183,6,2,0,,4,0,4,4,8,4,2,0,,,0,,145,11,35,,14/30 (47%),4/10 (40%),38%,2,17/42 (40%),5/16 (31%),9/13 (69%),67%,6,4,,14,,1,,,,,7
9567930,131,36893,NORMAL,REGULAR,Round 35,LEAGUE,2972,SC Telstar,Visita,ALL,15/04/2022,35,2,52%,0.00,1,19,4,5,3,446,11,13,1,,6,0,8,5,12,7,1,0,,,4,,361,22,48,,42/73 (58%),6/23 (26%),59%,6,37/60 (62%),17/32 (53%),13/16 (81%),64%,11,9,,11,,4,,,,,9
9567930,131,36893,NORMAL,REGULAR,Round 35,LEAGUE,2972,SC Telstar,Visita,1ST,15/04/2022,35,0,49%,0.00,0,9,2,2,,220,5,7,0,,3,0,4,2,6,3,0,0,,,3,,179,12,22,,22/40 (55%),3/9 (33%),53%,3,12/18 (67%),6/16 (38%),0/0 (0%),40%,5,3,,5,,2,,,,,4
9567930,131,36893,NORMAL,REGULAR,Round 35,LEAGUE,2972,SC Telstar,Visita,2ND,15/04/2022,35,2,55%,0.00,1,10,2,3,,226,6,6,1,,3,0,4,3,6,4,1,0,,,1,,182,10,26,,20/33 (61%),3/14 (21%),62%,3,25/42 (60%),11/16 (69%),13/16 (81%),83%,6,6,,6,,2,,,,,5
9567940,131,36893,NORMAL,REGULAR,Round 36,LEAGUE,2972,SC Telstar,Local,ALL,22/04/2022,36,0,54%,0.00,0,10,1,2,8,454,13,11,1,1,3,0,4,3,3,7,0,0,,,3,,363,26,65,,32/79 (41%),3/15 (20%),41%,13,27/60 (45%),8/25 (32%),3/11 (27%),77%,13,8,,11,,1,,,,,9
9567940,131,36893,NORMAL,REGULAR,Round 36,LEAGUE,2972,SC Telstar,Local,1ST,22/04/2022,36,0,51%,0.00,0,4,0,0,,232,5,5,0,0,2,0,2,0,2,2,0,0,,,0,,189,14,33,,18/43 (42%),0/5 (0%),39%,5,10/20 (50%),4/16 (25%),0/2 (0%),60%,5,5,,5,,0,,,,,5
9567940,131,36893,NORMAL,REGULAR,Round 36,LEAGUE,2972,SC Telstar,Local,2ND,22/04/2022,36,0,57%,0.00,0,6,1,2,,222,8,6,1,1,1,0,2,3,1,5,0,0,,,3,,174,12,32,,14/36 (39%),3/10 (30%),43%,8,17/40 (43%),4/9 (44%),3/9 (33%),88%,8,3,,6,,1,,,,,4
9567940,131,36893,NORMAL,REGULAR,Round 36,LEAGUE,2994,FC Eindhoven,Visita,ALL,22/04/2022,36,1,46%,0.00,2,10,3,4,12,389,21,8,0,0,2,1,6,2,4,6,1,1,,,2,,314,21,51,,43/66 (65%),3/13 (23%),59%,12,33/60 (55%),17/25 (68%),4/5 (80%),86%,21,8,,16,,3,,,,,10
9567940,131,36893,NORMAL,REGULAR,Round 36,LEAGUE,2994,FC Eindhoven,Visita,1ST,22/04/2022,36,0,49%,0.00,1,5,2,2,,223,7,2,0,0,0,0,3,2,2,3,0,1,,,0,,178,12,30,,26/37 (70%),1/7 (14%),61%,5,10/20 (50%),12/16 (75%),1/1 (100%),100%,7,4,,5,,2,,,,,4
9567940,131,36893,NORMAL,REGULAR,Round 36,LEAGUE,2994,FC Eindhoven,Visita,2ND,22/04/2022,36,1,43%,0.00,1,5,1,2,,166,14,6,0,0,2,1,3,0,2,3,1,0,,,2,,136,9,21,,17/29 (59%),2/6 (33%),57%,7,23/40 (57%),5/9 (56%),3/4 (75%),79%,14,4,,11,,1,,,,,6
9567952,131,36893,NORMAL,REGULAR,Round 37,LEAGUE,2972,SC Telstar,Local,ALL,29/04/2022,37,1,61%,0.00,1,11,1,7,6,456,22,13,1,,8,0,2,1,9,2,1,,,,5,2,362,33,80,,38/66 (58%),6/24 (25%),52%,6,38/73 (52%),15/28 (54%),3/19 (16%),68%,22,10,,5,,1,,,,,4
9567952,131,36893,NORMAL,REGULAR,Round 37,LEAGUE,2972,SC Telstar,Local,1ST,29/04/2022,37,0,56%,0.00,0,2,1,4,,219,16,4,0,,1,0,1,0,2,0,0,,,,1,1,169,16,35,,10/22 (45%),1/10 (10%),49%,4,20/43 (47%),8/14 (57%),0/10 (0%),75%,16,5,,5,,1,,,,,2
9567952,131,36893,NORMAL,REGULAR,Round 37,LEAGUE,2972,SC Telstar,Local,2ND,29/04/2022,37,1,65%,0.00,1,9,0,3,,237,6,9,1,,7,0,1,1,7,2,1,,,,4,1,193,17,45,,28/44 (64%),5/14 (36%),57%,2,18/30 (60%),7/14 (50%),3/9 (33%),50%,6,5,,0,,0,,,,,2
9567952,131,36893,NORMAL,REGULAR,Round 37,LEAGUE,53067,Jong FC Utrecht,Visita,ALL,29/04/2022,37,3,39%,0.00,1,6,7,2,13,307,22,6,0,,4,0,2,0,3,3,1,,,,1,2,234,26,45,,47/87 (54%),0/8 (0%),48%,11,35/73 (48%),13/28 (46%),7/18 (39%),64%,22,11,,46,,7,,,,,2
9567952,131,36893,NORMAL,REGULAR,Round 37,LEAGUE,53067,Jong FC Utrecht,Visita,1ST,29/04/2022,37,1,44%,0.00,1,4,1,0,,176,14,3,0,,2,0,2,0,2,2,1,,,,0,2,137,14,19,,33/51 (65%),0/3 (0%),51%,9,23/43 (53%),6/14 (43%),6/13 (46%),64%,14,5,,16,,1,,,,,2
9567952,131,36893,NORMAL,REGULAR,Round 37,LEAGUE,53067,Jong FC Utrecht,Visita,2ND,29/04/2022,37,2,35%,0.00,0,2,6,2,,131,8,3,0,,2,0,0,0,1,1,0,,,,1,0,97,12,26,,14/36 (39%),0/5 (0%),43%,2,12/30 (40%),7/14 (50%),1/5 (20%),63%,8,6,,30,,6,,,,,0
9567961,131,36893,NORMAL,REGULAR,Round 38,LEAGUE,2954,Roda JC Kerkrade,Local,ALL,06/05/2022,38,4,56%,0.00,2,10,2,4,5,499,25,11,0,,6,0,4,0,7,3,2,0,0,,5,1,400,22,63,,53/84 (63%),5/12 (42%),52%,12,43/72 (60%),21/51 (41%),7/11 (64%),64%,25,9,,9,,2,,,,,4
9567961,131,36893,NORMAL,REGULAR,Round 38,LEAGUE,2954,Roda JC Kerkrade,Local,1ST,06/05/2022,38,1,60%,0.00,0,2,0,0,,298,10,5,0,,1,0,1,0,0,2,0,0,0,,2,1,251,12,28,,30/39 (77%),0/0 (0%),50%,6,20/34 (59%),7/20 (35%),5/7 (71%),90%,10,5,,3,,0,,,,,2
9567961,131,36893,NORMAL,REGULAR,Round 38,LEAGUE,2954,Roda JC Kerkrade,Local,2ND,06/05/2022,38,3,51%,0.00,2,8,2,4,,201,15,6,0,,5,0,3,0,7,1,2,0,0,,3,0,149,10,35,,23/45 (51%),5/12 (42%),54%,6,23/38 (61%),14/31 (45%),2/4 (50%),47%,15,4,,6,,2,,,,,2
9567961,131,36893,NORMAL,REGULAR,Round 38,LEAGUE,2972,SC Telstar,Visita,ALL,06/05/2022,38,3,44%,0.00,4,15,2,2,11,401,16,5,2,,5,0,5,5,10,5,2,2,1,,2,1,307,27,51,,35/72 (49%),4/8 (50%),48%,17,29/72 (40%),30/51 (59%),8/16 (50%),63%,16,17,,21,,2,,,,,8
9567961,131,36893,NORMAL,REGULAR,Round 38,LEAGUE,2972,SC Telstar,Visita,1ST,06/05/2022,38,2,40%,0.00,1,5,0,0,,200,8,2,1,,2,0,2,1,4,1,1,0,0,,1,0,158,14,19,,14/27 (52%),2/2 (100%),50%,7,14/34 (41%),13/20 (65%),4/7 (57%),63%,8,10,,3,,0,,,,,4
9567961,131,36893,NORMAL,REGULAR,Round 38,LEAGUE,2972,SC Telstar,Visita,2ND,06/05/2022,38,1,49%,0.00,3,10,2,2,,201,8,3,1,,3,0,3,4,6,4,1,2,1,,1,1,149,13,32,,21/45 (47%),2/6 (33%),46%,10,15/38 (39%),17/31 (55%),4/9 (44%),63%,8,7,,18,,2,,,,,4
10382569,131,42258,NORMAL,REGULAR,Round 1,LEAGUE,46160,Jong Ajax,Local,ALL,08/08/2022,1,1,69%,0.00,1,20,2,4,9,601,19,21,2,,5,0,10,5,14,6,0,1,,,3,0,518,23,83,,35/54 (65%),3/9 (33%),58%,11,56/92 (61%),12/25 (48%),16/25 (64%),53%,19,10,,13,,2,,,,,4
10382569,131,42258,NORMAL,REGULAR,Round 1,LEAGUE,46160,Jong Ajax,Local,1ST,08/08/2022,1,1,68%,0.00,1,12,1,2,,319,11,6,1,,4,0,4,4,9,3,0,1,,,1,0,276,10,48,,16/24 (67%),2/5 (40%),53%,7,24/43 (56%),7/16 (44%),7/11 (64%),45%,11,7,,10,,1,,,,,1
10382569,131,42258,NORMAL,REGULAR,Round 1,LEAGUE,46160,Jong Ajax,Local,2ND,08/08/2022,1,0,70%,0.00,0,8,1,2,,282,8,15,1,,1,0,6,1,5,3,0,0,,,2,0,242,13,35,,19/30 (63%),1/4 (25%),64%,4,32/49 (65%),5/9 (56%),9/14 (64%),63%,8,3,,3,,1,,,,,3
10382569,131,42258,NORMAL,REGULAR,Round 1,LEAGUE,2972,SC Telstar,Visita,ALL,08/08/2022,1,1,31%,0.00,2,6,4,3,21,259,20,8,3,,3,0,1,2,5,1,1,1,,,2,2,175,16,65,,32/72 (44%),3/12 (25%),42%,6,36/92 (39%),13/25 (52%),8/21 (38%),60%,20,21,,9,,4,,,,,12
10382569,131,42258,NORMAL,REGULAR,Round 1,LEAGUE,2972,SC Telstar,Visita,1ST,08/08/2022,1,1,32%,0.00,1,3,3,2,,141,11,5,0,,2,0,0,1,2,1,1,0,,,1,1,94,11,37,,19/39 (49%),2/6 (33%),47%,5,19/43 (44%),9/16 (56%),3/9 (33%),64%,11,9,,3,,3,,,,,7
10382569,131,42258,NORMAL,REGULAR,Round 1,LEAGUE,2972,SC Telstar,Visita,2ND,08/08/2022,1,0,30%,0.00,1,3,1,1,,118,9,3,3,,1,0,1,1,3,0,0,1,,,1,1,81,5,28,,13/33 (39%),1/6 (17%),36%,1,17/49 (35%),4/9 (44%),5/12 (42%),56%,9,12,,6,,1,,,,,5
10382687,131,42258,NORMAL,REGULAR,Round 2,LEAGUE,2972,SC Telstar,Local,ALL,12/08/2022,2,0,50%,0.00,0,11,2,4,11,359,13,16,2,,1,0,8,2,7,4,0,,0,,3,1,276,22,72,,47/87 (54%),5/23 (22%),48%,20,40/84 (48%),18/38 (47%),11/20 (55%),69%,13,11,,20,,2,,,,,10
10382687,131,42258,NORMAL,REGULAR,Round 2,LEAGUE,2972,SC Telstar,Local,1ST,12/08/2022,2,0,42%,0.00,0,3,2,1,,154,7,7,2,,1,0,2,0,1,2,0,,0,,1,1,113,11,32,,21/43 (49%),1/3 (33%),41%,10,15/36 (42%),8/20 (40%),1/3 (33%),71%,7,5,,15,,2,,,,,6
10382687,131,42258,NORMAL,REGULAR,Round 2,LEAGUE,2972,SC Telstar,Local,2ND,12/08/2022,2,0,57%,0.00,0,8,0,3,,205,6,9,0,,0,0,6,2,6,2,0,,0,,2,0,163,11,40,,26/44 (59%),4/20 (20%),53%,10,25/48 (52%),10/18 (56%),10/17 (59%),67%,6,6,,5,,0,,,,,4
10382687,131,42258,NORMAL,REGULAR,Round 2,LEAGUE,2971,PEC Zwolle,Visita,ALL,12/08/2022,2,5,50%,0.00,3,26,1,10,16,361,29,10,2,,7,0,9,10,19,7,3,,3,,1,1,259,17,52,,34/75 (45%),11/23 (48%),52%,9,44/84 (52%),20/38 (53%),5/9 (56%),69%,29,14,,14,,1,,,,,11
10382687,131,42258,NORMAL,REGULAR,Round 2,LEAGUE,2971,PEC Zwolle,Visita,1ST,12/08/2022,2,3,58%,0.00,2,15,1,5,,203,12,6,0,,5,0,5,5,11,4,2,,2,,1,0,151,11,33,,20/40 (50%),6/14 (43%),59%,7,21/36 (58%),12/20 (60%),3/3 (100%),58%,12,5,,3,,1,,,,,4
10382687,131,42258,NORMAL,REGULAR,Round 2,LEAGUE,2971,PEC Zwolle,Visita,2ND,12/08/2022,2,2,43%,0.00,1,11,0,5,,158,17,4,2,,2,0,4,5,8,3,1,,1,,0,1,108,6,19,,14/35 (40%),5/9 (56%),47%,2,23/48 (48%),8/18 (44%),2/6 (33%),76%,17,9,,11,,0,,,,,7
10382727,131,42258,NORMAL,REGULAR,Round 3,LEAGUE,2961,Willem II Tilburg,Local,ALL,19/08/2022,3,2,56%,0.00,1,9,0,6,12,428,26,13,4,,4,0,3,2,5,4,0,1,1,,4,1,330,23,71,,27/64 (42%),6/18 (33%),55%,10,43/80 (54%),15/26 (58%),4/12 (33%),77%,26,7,,19,,0,,,,,6
10382727,131,42258,NORMAL,REGULAR,Round 3,LEAGUE,2961,Willem II Tilburg,Local,1ST,19/08/2022,3,1,60%,0.00,1,5,0,4,,232,13,3,0,,2,0,2,1,2,3,0,1,1,,2,0,179,12,38,,14/32 (44%),5/11 (45%),61%,2,19/32 (59%),9/14 (64%),3/6 (50%),77%,13,5,,14,,0,,,,,4
10382727,131,42258,NORMAL,REGULAR,Round 3,LEAGUE,2961,Willem II Tilburg,Local,2ND,19/08/2022,3,1,53%,0.00,0,4,0,2,,196,13,10,4,,2,0,1,1,3,1,0,0,0,,2,1,151,11,33,,13/32 (41%),1/7 (14%),50%,8,24/48 (50%),6/12 (50%),1/6 (17%),77%,13,2,,5,,0,,,,,2
10382727,131,42258,NORMAL,REGULAR,Round 3,LEAGUE,2972,SC Telstar,Visita,ALL,19/08/2022,3,1,44%,0.00,2,7,2,4,16,324,18,11,2,,1,0,4,2,6,1,1,1,1,,0,1,246,30,62,,52/89 (58%),1/19 (5%),45%,8,37/80 (46%),11/26 (42%),8/26 (31%),56%,18,13,,15,,2,,,,,9
10382727,131,42258,NORMAL,REGULAR,Round 3,LEAGUE,2972,SC Telstar,Visita,1ST,19/08/2022,3,0,40%,0.00,0,3,1,2,,150,5,4,0,,0,0,2,1,2,1,0,0,0,,0,1,111,17,28,,25/43 (58%),0/12 (0%),39%,2,13/32 (41%),5/14 (36%),4/15 (27%),60%,5,8,,8,,1,,,,,5
10382727,131,42258,NORMAL,REGULAR,Round 3,LEAGUE,2972,SC Telstar,Visita,2ND,19/08/2022,3,1,47%,0.00,2,4,1,2,,174,13,7,2,,1,0,2,1,4,0,1,1,1,,0,0,135,13,34,,27/46 (59%),1/7 (14%),50%,6,24/48 (50%),6/12 (50%),4/11 (36%),54%,13,5,,7,,1,,,,,4
10382461,131,42258,NORMAL,REGULAR,Round 4,LEAGUE,2972,SC Telstar,Local,ALL,26/08/2022,4,2,55%,0.00,2,7,3,4,9,444,14,11,1,,4,0,2,1,4,3,2,0,0,,4,1,353,28,71,,56/101 (55%),6/23 (26%),50%,11,44/84 (52%),11/26 (42%),19/33 (58%),50%,14,17,,11,,3,,,,,5
10382461,131,42258,NORMAL,REGULAR,Round 4,LEAGUE,2972,SC Telstar,Local,1ST,26/08/2022,4,1,67%,0.00,1,2,2,1,,255,4,7,1,,2,0,0,0,1,1,1,0,0,,2,0,203,22,44,,35/58 (60%),0/9 (0%),40%,5,16/34 (47%),3/14 (21%),5/11 (45%),25%,4,9,,2,,2,,,,,1
10382461,131,42258,NORMAL,REGULAR,Round 4,LEAGUE,2972,SC Telstar,Local,2ND,26/08/2022,4,1,44%,0.00,1,5,1,3,,189,10,4,0,,2,0,2,1,3,2,1,0,0,,2,1,150,6,27,,21/43 (49%),6/14 (43%),58%,6,28/50 (56%),8/12 (67%),14/22 (64%),60%,10,8,,9,,1,,,,,4
10382461,131,42258,NORMAL,REGULAR,Round 4,LEAGUE,2974,Helmond Sport,Visita,ALL,26/08/2022,4,1,45%,0.00,2,7,2,0,11,377,25,9,4,,4,0,2,1,6,1,1,1,1,,0,3,294,23,55,,30/56 (54%),2/14 (14%),50%,11,40/84 (48%),15/26 (58%),6/9 (67%),52%,25,18,,29,,2,,,,,3
10382461,131,42258,NORMAL,REGULAR,Round 4,LEAGUE,2974,Helmond Sport,Visita,1ST,26/08/2022,4,1,33%,0.00,2,4,1,0,,128,11,5,2,,3,0,0,1,4,0,1,1,1,,0,2,86,15,17,,10/21 (48%),1/4 (25%),60%,3,18/34 (53%),11/14 (79%),2/3 (67%),55%,11,9,,20,,1,,,,,1
10382461,131,42258,NORMAL,REGULAR,Round 4,LEAGUE,2974,Helmond Sport,Visita,2ND,26/08/2022,4,0,56%,0.00,0,3,1,0,,249,14,4,2,,1,0,2,0,2,1,0,0,0,,0,1,208,8,38,,20/35 (57%),1/10 (10%),42%,8,22/50 (44%),4/12 (33%),4/6 (67%),50%,14,9,,9,,1,,,,,2
10382518,131,42258,NORMAL,REGULAR,Round 5,LEAGUE,2972,SC Telstar,Local,ALL,01/09/2022,5,0,55%,0.00,1,10,1,6,9,426,16,10,3,,0,0,7,3,5,5,0,1,,,3,2,337,31,63,,28/59 (47%),5/30 (17%),45%,12,35/73 (48%),12/32 (38%),9/17 (53%),63%,16,4,,12,,1,,,,,7
10382518,131,42258,NORMAL,REGULAR,Round 5,LEAGUE,2972,SC Telstar,Local,1ST,01/09/2022,5,0,52%,0.00,1,6,1,3,,194,6,7,1,,0,0,4,2,3,3,0,1,,,3,1,152,18,26,,14/26 (54%),2/14 (14%),47%,6,20/38 (53%),3/11 (27%),7/9 (78%),100%,6,2,,4,,1,,,,,2
10382518,131,42258,NORMAL,REGULAR,Round 5,LEAGUE,2972,SC Telstar,Local,2ND,01/09/2022,5,0,59%,0.00,0,4,0,3,,232,10,3,2,,0,0,3,1,2,2,0,0,,,0,1,185,13,37,,14/33 (42%),3/16 (19%),43%,6,15/35 (43%),9/21 (43%),2/8 (25%),40%,10,2,,8,,0,,,,,5
10382518,131,42258,NORMAL,REGULAR,Round 5,LEAGUE,2949,De Graafschap,Visita,ALL,01/09/2022,5,1,45%,0.00,1,11,0,4,10,347,20,9,2,,2,1,5,4,6,5,1,0,,,0,2,263,16,51,,29/63 (46%),7/18 (39%),55%,10,38/73 (52%),20/32 (63%),10/16 (63%),60%,20,15,,31,,0,,,,,10
10382518,131,42258,NORMAL,REGULAR,Round 5,LEAGUE,2949,De Graafschap,Visita,1ST,01/09/2022,5,0,48%,0.00,0,5,0,3,,188,8,5,2,,1,1,3,1,2,3,0,0,,,0,2,144,8,25,,13/27 (48%),3/5 (60%),53%,5,18/38 (47%),8/11 (73%),6/7 (86%),88%,8,8,,10,,0,,,,,6
10382518,131,42258,NORMAL,REGULAR,Round 5,LEAGUE,2949,De Graafschap,Visita,2ND,01/09/2022,5,1,41%,0.00,1,6,0,1,,159,12,4,0,,1,0,2,3,4,2,1,0,,,0,0,119,8,26,,16/36 (44%),4/13 (31%),57%,5,20/35 (57%),12/21 (57%),4/9 (44%),42%,12,7,,21,,0,,,,,4
10382793,131,42258,NORMAL,REGULAR,Round 6,LEAGUE,2990,Almere City FC,Local,ALL,09/09/2022,6,0,54%,0.00,0,11,6,5,11,475,20,12,1,,3,0,7,1,5,6,0,0,0,,4,1,372,21,75,,42/80 (53%),4/22 (18%),57%,8,41/70 (59%),17/31 (55%),9/13 (69%),70%,20,15,,16,,6,,,,,11
10382793,131,42258,NORMAL,REGULAR,Round 6,LEAGUE,2990,Almere City FC,Local,1ST,09/09/2022,6,0,49%,0.00,0,2,3,1,,187,9,4,1,,1,0,1,0,1,1,0,0,0,,2,1,144,9,29,,12/29 (41%),1/9 (11%),47%,4,16/32 (50%),7/17 (41%),3/4 (75%),89%,9,5,,10,,3,,,,,5
10382793,131,42258,NORMAL,REGULAR,Round 6,LEAGUE,2990,Almere City FC,Local,2ND,09/09/2022,6,0,59%,0.00,0,9,3,4,,288,11,8,0,,2,0,6,1,4,5,0,0,0,,2,0,228,12,46,,30/51 (59%),3/13 (23%),67%,4,25/38 (66%),10/14 (71%),6/9 (67%),55%,11,10,,6,,3,,,,,6
10382793,131,42258,NORMAL,REGULAR,Round 6,LEAGUE,2972,SC Telstar,Visita,ALL,09/09/2022,6,1,46%,0.00,4,16,3,6,12,392,12,10,1,,7,1,6,3,11,5,1,3,1,,3,5,298,27,70,,44/92 (48%),6/27 (22%),43%,12,29/70 (41%),14/31 (45%),7/15 (47%),67%,12,19,,18,,3,,,,,13
10382793,131,42258,NORMAL,REGULAR,Round 6,LEAGUE,2972,SC Telstar,Visita,1ST,09/09/2022,6,0,51%,0.00,0,9,1,6,,186,5,7,1,,3,0,3,3,5,4,0,0,1,,2,4,149,15,30,,26/39 (67%),4/18 (22%),53%,6,16/32 (50%),10/17 (59%),4/7 (57%),80%,5,7,,7,,1,,,,,6
10382793,131,42258,NORMAL,REGULAR,Round 6,LEAGUE,2972,SC Telstar,Visita,2ND,09/09/2022,6,1,41%,0.00,4,7,2,0,,206,7,3,0,,4,1,3,0,6,1,1,3,0,,1,1,149,12,40,,18/53 (34%),2/9 (22%),33%,6,13/38 (34%),4/14 (29%),3/8 (38%),57%,7,12,,11,,2,,,,,7
10382771,131,42258,NORMAL,REGULAR,Round 7,LEAGUE,2972,SC Telstar,Local,ALL,16/09/2022,7,0,39%,0.00,1,12,2,3,14,330,17,12,2,,6,0,4,2,10,2,0,1,0,,3,,251,25,64,,46/83 (55%),8/19 (42%),49%,10,31/71 (44%),11/14 (79%),2/11 (18%),53%,17,7,,20,,2,,,,,11
10382771,131,42258,NORMAL,REGULAR,Round 7,LEAGUE,2972,SC Telstar,Local,1ST,16/09/2022,7,0,35%,0.00,1,6,2,2,,148,11,7,1,,2,0,2,2,6,0,0,1,0,,2,,116,11,25,,24/36 (67%),2/9 (22%),49%,6,19/39 (49%),1/2 (50%),1/7 (14%),45%,11,2,,8,,2,,,,,4
10382771,131,42258,NORMAL,REGULAR,Round 7,LEAGUE,2972,SC Telstar,Local,2ND,16/09/2022,7,0,42%,0.00,0,6,0,1,,182,6,5,1,,4,0,2,0,4,2,0,0,0,,1,,135,14,39,,22/47 (47%),6/10 (60%),50%,4,12/32 (38%),10/12 (83%),1/4 (25%),67%,6,5,,12,,0,,,,,7
10382771,131,42258,NORMAL,REGULAR,Round 7,LEAGUE,2977,Heracles Almelo,Visita,ALL,16/09/2022,7,3,61%,0.00,3,13,6,5,12,528,19,14,1,,5,0,5,3,9,4,2,1,1,,4,,446,24,73,,42/70 (60%),4/25 (16%),51%,8,40/71 (56%),3/14 (21%),7/16 (44%),63%,19,2,,17,,6,,,,,4
10382771,131,42258,NORMAL,REGULAR,Round 7,LEAGUE,2977,Heracles Almelo,Visita,1ST,16/09/2022,7,0,65%,0.00,0,5,2,3,,276,12,4,1,,2,0,2,1,3,2,0,0,0,,2,,240,12,35,,22/30 (73%),4/16 (25%),51%,5,20/39 (51%),1/2 (50%),4/10 (40%),67%,12,0,,10,,2,,,,,2
