Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9595327,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,6070,Paris FC,Local,ALL,31/07/2021,2,2,58%,0.00,2,12,1,9,14,474,10,17,0,,7,0,3,2,8,4,0,2,1,,1,2,391,30,54,,36/65 (55%),7/21 (33%),47%,11,30/63 (48%),13/28 (46%),4/9 (44%),40%,10,10,,12,,1,,,,,8
9595327,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,6070,Paris FC,Local,1ST,31/07/2021,2,1,67%,0.00,1,8,0,7,,282,1,9,0,,4,0,3,1,6,2,0,1,1,,0,0,244,16,32,,18/30 (60%),5/11 (45%),38%,7,11/27 (41%),4/12 (33%),2/5 (40%),100%,1,8,,4,,0,,,,,5
9595327,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,6070,Paris FC,Local,2ND,31/07/2021,2,1,48%,0.00,1,4,1,2,,192,9,8,0,,3,0,0,1,2,2,0,1,0,,1,2,147,14,22,,18/35 (51%),2/10 (20%),54%,4,19/36 (53%),9/16 (56%),2/4 (50%),33%,9,2,,8,,1,,,,,3
9595327,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,6918,USL Dunkerque,Visita,ALL,31/07/2021,2,1,42%,0.00,1,8,5,3,18,347,16,13,1,,2,0,3,3,4,4,1,0,0,,2,0,261,20,48,,22/65 (34%),2/17 (12%),53%,7,33/63 (52%),15/28 (54%),4/7 (57%),44%,16,12,,13,,5,,,,,8
9595327,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,6918,USL Dunkerque,Visita,1ST,31/07/2021,2,1,33%,0.00,1,4,3,2,,134,10,6,0,,1,0,1,2,2,2,1,0,0,,2,0,93,9,20,,13/31 (42%),2/8 (25%),62%,1,16/27 (59%),8/12 (67%),0/0 (0%),50%,10,7,,8,,3,,,,,4
9595327,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,6918,USL Dunkerque,Visita,2ND,31/07/2021,2,0,52%,0.00,0,4,2,1,,213,6,7,1,,1,0,2,1,2,2,0,0,0,,0,0,168,11,28,,9/34 (26%),0/9 (0%),46%,6,17/36 (47%),7/16 (44%),4/7 (57%),33%,6,5,,5,,2,,,,,4
9595341,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,6918,USL Dunkerque,Local,ALL,24/07/2021,1,1,60%,0.00,1,7,2,5,18,437,21,27,3,,3,0,3,1,6,1,1,,,,3,1,347,34,58,,35/67 (52%),3/16 (19%),53%,10,53/93 (57%),14/34 (41%),5/8 (63%),52%,21,12,,8,,2,,,,,2
9595341,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,6918,USL Dunkerque,Local,1ST,24/07/2021,1,1,60%,0.00,1,5,1,2,,241,7,12,2,,2,0,2,1,4,1,1,,,,1,0,195,19,31,,19/33 (58%),2/5 (40%),48%,4,20/40 (50%),8/18 (44%),1/3 (33%),57%,7,8,,3,,1,,,,,1
9595341,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,6918,USL Dunkerque,Local,2ND,24/07/2021,1,0,60%,0.00,0,2,1,3,,196,14,15,1,,1,0,1,0,2,0,0,,,,2,1,152,15,27,,16/34 (47%),1/11 (9%),57%,6,33/53 (62%),6/16 (38%),4/5 (80%),50%,14,4,,5,,1,,,,,1
9595341,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,210099,Quevilly - Rouen Métropole,Visita,ALL,24/07/2021,1,1,40%,0.00,1,5,2,5,27,290,13,16,1,,3,0,1,1,4,1,1,,,,2,0,185,30,50,,22/62 (35%),2/12 (17%),47%,13,40/93 (43%),20/34 (59%),11/19 (58%),77%,13,17,,18,,2,,,,,9
9595341,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,210099,Quevilly - Rouen Métropole,Visita,1ST,24/07/2021,1,1,40%,0.00,1,2,1,1,,162,6,7,0,,2,0,0,0,2,0,1,,,,1,0,105,18,27,,14/32 (44%),0/3 (0%),52%,3,20/40 (50%),10/18 (56%),7/11 (64%),83%,6,11,,8,,1,,,,,3
9595341,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,210099,Quevilly - Rouen Métropole,Visita,2ND,24/07/2021,1,0,40%,0.00,0,3,1,4,,128,7,9,1,,1,0,1,1,2,1,0,,,,1,0,80,12,23,,8/30 (27%),2/9 (22%),43%,10,20/53 (38%),10/16 (63%),4/8 (50%),71%,7,6,,10,,1,,,,,6
9595344,182,37169,NORMAL,REGULAR,Round 13,LEAGUE,1667,Stade Malherbe Caen,Visita,ALL,23/10/2021,13,1,46%,0.00,3,10,2,6,9,390,11,9,,,4,0,4,2,3,7,1,2,,,2,0,313,25,56,,24/56 (43%),2/21 (10%),35%,13,23/68 (34%),11/28 (39%),4/15 (27%),64%,11,13,,22,,2,,,,,7
9595344,182,37169,NORMAL,REGULAR,Round 13,LEAGUE,1667,Stade Malherbe Caen,Visita,1ST,23/10/2021,13,0,47%,0.00,0,1,0,0,,220,6,6,,,0,0,1,0,0,1,0,0,,,2,0,179,13,29,,11/31 (35%),0/5 (0%),45%,4,14/31 (45%),5/11 (45%),2/8 (25%),100%,6,6,,10,,0,,,,,3
9595344,182,37169,NORMAL,REGULAR,Round 13,LEAGUE,1667,Stade Malherbe Caen,Visita,2ND,23/10/2021,13,1,45%,0.00,3,9,2,6,,170,5,3,,,4,0,3,2,3,6,1,2,,,0,0,134,12,27,,13/25 (52%),2/16 (13%),28%,9,9/37 (24%),6/17 (35%),2/7 (29%),20%,5,7,,12,,2,,,,,4
9595344,182,37169,NORMAL,REGULAR,Round 13,LEAGUE,6918,USL Dunkerque,Local,ALL,23/10/2021,13,1,54%,0.00,1,12,3,6,11,457,24,9,,,3,0,3,6,7,5,1,0,,,1,2,376,29,66,,21/42 (50%),7/27 (26%),65%,5,45/68 (66%),17/28 (61%),13/19 (68%),63%,24,10,,30,,3,,,,,6
9595344,182,37169,NORMAL,REGULAR,Round 13,LEAGUE,6918,USL Dunkerque,Local,1ST,23/10/2021,13,0,53%,0.00,0,3,0,2,,251,10,3,,,0,0,1,2,2,1,0,0,,,0,1,208,21,34,,12/23 (52%),2/8 (25%),55%,2,17/31 (55%),6/11 (55%),4/8 (50%),50%,10,6,,8,,0,,,,,4
9595344,182,37169,NORMAL,REGULAR,Round 13,LEAGUE,6918,USL Dunkerque,Local,2ND,23/10/2021,13,1,55%,0.00,1,9,3,4,,206,14,6,,,3,0,2,4,5,4,1,0,,,1,1,168,8,32,,9/19 (47%),5/19 (26%),72%,3,28/37 (76%),11/17 (65%),9/11 (82%),71%,14,4,,22,,3,,,,,2
