Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9576081,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,35,Manchester United,Local,ALL,14/08/2021,1,5,49%,0.00,3,16,2,5,11,422,6,9,1,,8,0,5,3,12,4,2,1,5,,0,2,334,27,56,,25/47 (53%),1/11 (9%),43%,11,27/69 (39%),11/20 (55%),12/24 (50%),67%,6,8,,15,,2,,,,,12
9576081,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,35,Manchester United,Local,1ST,14/08/2021,1,1,47%,0.00,2,11,2,5,,203,5,3,0,,4,0,4,3,8,3,1,1,3,,0,2,166,6,25,,13/23 (57%),1/10 (10%),35%,8,14/38 (37%),3/10 (30%),6/12 (50%),60%,5,2,,8,,2,,,,,6
9576081,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,35,Manchester United,Local,2ND,14/08/2021,1,,51%,0.00,1,5,0,0,,219,1,6,1,,4,0,1,0,4,1,1,0,2,,0,0,168,21,31,,12/24 (50%),0/1 (0%),51%,3,13/31 (42%),8/10 (80%),6/12 (50%),100%,1,6,,7,,0,,,,,6
9576081,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,34,Leeds United,Visita,ALL,14/08/2021,1,1,51%,0.00,2,10,3,4,9,438,23,10,2,,3,0,6,1,3,7,0,2,0,,2,3,343,17,42,,23/62 (37%),4/14 (29%),57%,3,42/69 (61%),9/20 (45%),9/12 (75%),57%,23,14,,14,,3,,,,,10
9576081,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,34,Leeds United,Visita,1ST,14/08/2021,1,0,53%,0.00,1,5,3,4,,232,14,3,0,,2,0,2,1,1,4,0,1,0,,1,2,180,6,25,,17/35 (49%),2/7 (29%),65%,3,24/38 (63%),7/10 (70%),7/9 (78%),50%,14,4,,13,,3,,,,,6
9576081,17,37036,NORMAL,REGULAR,Round 1,LEAGUE,34,Leeds United,Visita,2ND,14/08/2021,1,,49%,0.00,1,5,0,0,,206,9,7,2,,1,0,4,0,2,3,0,1,0,,1,1,163,11,17,,6/27 (22%),2/7 (29%),49%,0,18/31 (58%),2/10 (20%),2/3 (67%),67%,9,10,,1,,0,,,,,4
9576076,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,45,Southampton,Local,ALL,22/08/2021,2,1,36%,0.00,1,8,2,7,12,291,23,10,2,,3,0,4,1,3,5,,1,1,,3,0,201,19,52,,6/47 (13%),3/17 (18%),48%,9,42/83 (51%),11/27 (41%),9/19 (47%),57%,23,20,,22,,2,,,,,11
9576076,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,45,Southampton,Local,1ST,22/08/2021,2,1,35%,0.00,0,4,1,3,,134,13,6,0,,1,0,2,1,1,3,,0,0,,2,0,96,9,20,,2/23 (9%),2/8 (25%),55%,3,25/44 (57%),5/11 (45%),6/12 (50%),38%,13,12,,10,,1,,,,,5
9576076,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,45,Southampton,Local,2ND,22/08/2021,2,,38%,0.00,1,4,1,4,,157,10,4,2,,2,0,2,0,2,2,,1,1,,1,0,105,10,32,,4/24 (17%),1/9 (11%),42%,6,17/39 (44%),6/16 (38%),3/7 (43%),80%,10,8,,12,,1,,,,,6
9576076,17,37036,NORMAL,REGULAR,Round 2,LEAGUE,35,Manchester United,Visita,ALL,22/08/2021,2,1,64%,0.00,3,15,3,7,10,520,19,12,3,,4,1,7,4,11,4,,3,1,,4,2,415,18,43,,19/38 (50%),6/19 (32%),52%,19,41/83 (49%),16/27 (59%),11/15 (73%),53%,19,6,,12,,3,,,,,5
