Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9675205,217,37289,NORMAL,PLAYOFF,Round 1,CUP,5861,Berliner FC Dynamo,Local,ALL,07/08/2021,1,0,36%,0.00,2,16,2,9,13,244,22,13,3,,2,1,8,6,12,4,0,2,0,,0,1,177,13,51,,21/48 (44%),14/33 (42%),54%,4,42/71 (59%),10/26 (38%),7/13 (54%),68%,22,10,,11,,2,,,,,9
9675205,217,37289,NORMAL,PLAYOFF,Round 1,CUP,5861,Berliner FC Dynamo,Local,1ST,07/08/2021,1,0,31%,0.00,0,3,1,3,,101,9,7,3,,0,0,1,2,2,1,0,0,0,,0,1,65,6,28,,10/30 (33%),5/11 (45%),50%,1,18/35 (51%),4/9 (44%),2/6 (33%),78%,9,4,,8,,1,,,,,4
9675205,217,37289,NORMAL,PLAYOFF,Round 1,CUP,5861,Berliner FC Dynamo,Local,2ND,07/08/2021,1,0,40%,0.00,2,13,1,6,,143,13,6,0,,2,1,7,4,10,3,0,2,0,,0,0,112,7,23,,11/18 (61%),9/22 (41%),57%,3,24/36 (67%),6/17 (35%),5/7 (71%),62%,13,6,,3,,1,,,,,5
9675205,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2677,VfB Stuttgart,Visita,ALL,07/08/2021,1,6,64%,0.00,4,15,1,1,14,504,10,13,1,,8,0,5,2,12,3,3,1,2,,3,1,435,14,64,,40/58 (69%),5/11 (45%),46%,6,29/71 (41%),16/26 (62%),6/22 (27%),60%,10,11,,21,,1,,,,,11
9675205,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2677,VfB Stuttgart,Visita,1ST,07/08/2021,1,2,69%,0.00,0,7,0,0,,255,5,8,1,,3,0,3,1,5,2,0,0,2,,3,0,220,9,32,,24/32 (75%),3/6 (50%),50%,3,17/35 (49%),5/9 (56%),4/10 (40%),60%,5,4,,4,,0,,,,,5
9675205,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2677,VfB Stuttgart,Visita,2ND,07/08/2021,1,4,60%,0.00,4,8,1,1,,249,5,5,0,,5,0,2,1,7,1,3,1,0,,0,1,215,5,32,,16/26 (62%),2/5 (40%),43%,3,12/36 (33%),11/17 (65%),2/12 (17%),60%,5,7,,17,,1,,,,,6
9594504,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2677,VfB Stuttgart,Local,ALL,14/08/2021,1,5,67%,0.00,9,33,3,9,10,640,9,8,0,,15,0,9,9,24,9,2,7,3,,1,3,587,21,59,,37/49 (76%),12/24 (50%),49%,9,28/63 (44%),10/15 (67%),11/18 (61%),67%,9,3,,8,,3,,,,,4
9594504,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2677,VfB Stuttgart,Local,1ST,14/08/2021,1,2,60%,0.00,3,10,1,3,,283,2,4,0,,4,0,3,3,7,3,1,2,2,,1,1,248,12,29,,16/27 (59%),4/8 (50%),38%,5,9/27 (33%),3/5 (60%),3/5 (60%),100%,2,1,,5,,1,,,,,4
9594504,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2677,VfB Stuttgart,Local,2ND,14/08/2021,1,3,74%,0.00,6,23,2,6,,357,7,4,0,,11,0,6,6,17,6,1,5,1,,0,2,339,9,30,,21/22 (95%),8/16 (50%),57%,4,19/36 (53%),7/10 (70%),8/13 (62%),57%,7,2,,3,,2,,,,,0
9594504,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2551,SpVgg Greuther Fürth,Visita,ALL,14/08/2021,1,1,33%,0.00,2,8,10,2,8,313,16,9,1,,5,0,1,2,5,3,1,1,1,,2,0,251,13,33,,23/52 (44%),2/8 (25%),51%,4,35/63 (56%),5/15 (33%),10/15 (67%),44%,16,7,,16,,10,,,,,9
9594504,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2551,SpVgg Greuther Fürth,Visita,1ST,14/08/2021,1,0,40%,0.00,0,4,2,2,,184,7,7,0,,1,0,1,2,2,2,0,0,0,,2,0,147,8,22,,12/28 (43%),1/5 (20%),62%,2,18/27 (67%),2/5 (40%),4/4 (100%),57%,7,1,,10,,2,,,,,2
9594504,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2551,SpVgg Greuther Fürth,Visita,2ND,14/08/2021,1,1,26%,0.00,2,4,8,0,,129,9,2,1,,4,0,0,0,3,1,1,1,1,,0,0,104,5,11,,11/24 (46%),1/3 (33%),43%,2,17/36 (47%),3/10 (30%),6/11 (55%),33%,9,6,,6,,8,,,,,7
9594534,35,37166,NORMAL,REGULAR,Round 2,LEAGUE,36360,RB Leipzig,Local,ALL,20/08/2021,2,4,52%,0.00,2,28,5,6,10,461,15,10,0,,12,0,11,5,18,10,2,0,1,,5,1,385,15,59,,22/40 (55%),8/18 (44%),51%,13,42/83 (51%),15/28 (54%),17/23 (74%),53%,15,10,,16,,5,,,,,4
9594534,35,37166,NORMAL,REGULAR,Round 2,LEAGUE,36360,RB Leipzig,Local,1ST,20/08/2021,2,1,57%,0.00,0,18,2,4,,263,8,4,0,,8,0,6,4,12,6,0,0,1,,0,1,222,7,30,,14/22 (64%),6/12 (50%),49%,9,22/49 (45%),9/14 (64%),10/14 (71%),75%,8,5,,6,,2,,,,,2
9594534,35,37166,NORMAL,REGULAR,Round 2,LEAGUE,36360,RB Leipzig,Local,2ND,20/08/2021,2,3,46%,0.00,2,10,3,2,,198,7,6,0,,4,0,5,1,6,4,2,0,0,,5,0,163,8,29,,8/18 (44%),2/6 (33%),54%,4,20/34 (59%),6/14 (43%),7/9 (78%),29%,7,5,,10,,3,,,,,2
9594534,35,37166,NORMAL,REGULAR,Round 2,LEAGUE,2677,VfB Stuttgart,Visita,ALL,20/08/2021,2,0,48%,0.00,1,11,8,2,11,428,19,10,3,,5,0,3,3,8,3,0,1,1,,2,1,323,19,30,,20/35 (57%),3/14 (21%),49%,12,41/83 (49%),13/28 (46%),13/16 (81%),74%,19,12,,17,,8,,,,,10
9594534,35,37166,NORMAL,REGULAR,Round 2,LEAGUE,2677,VfB Stuttgart,Visita,1ST,20/08/2021,2,0,43%,0.00,1,4,7,2,,198,13,7,0,,2,0,2,0,3,1,0,1,0,,2,1,146,10,12,,9/19 (47%),2/8 (25%),51%,7,27/49 (55%),5/14 (36%),8/9 (89%),69%,13,7,,12,,7,,,,,5
9594534,35,37166,NORMAL,REGULAR,Round 2,LEAGUE,2677,VfB Stuttgart,Visita,2ND,20/08/2021,2,0,54%,0.00,0,7,1,0,,230,6,3,3,,3,0,1,3,5,2,0,0,1,,0,0,177,9,18,,11/16 (69%),1/6 (17%),46%,5,14/34 (41%),8/14 (57%),5/7 (71%),83%,6,5,,5,,1,,,,,5
9594563,35,37166,NORMAL,REGULAR,Round 3,LEAGUE,2677,VfB Stuttgart,Local,ALL,28/08/2021,3,2,64%,0.00,3,17,4,8,10,546,8,13,2,,7,0,5,5,8,9,2,1,,,2,1,456,24,69,,25/48 (52%),3/24 (13%),50%,3,33/67 (49%),23/46 (50%),12/28 (43%),50%,8,2,,14,,4,,,,,7
9594563,35,37166,NORMAL,REGULAR,Round 3,LEAGUE,2677,VfB Stuttgart,Local,1ST,28/08/2021,3,2,61%,0.00,2,11,2,4,,229,3,6,1,,7,0,1,3,4,7,2,0,,,1,1,194,13,23,,9/19 (47%),2/12 (17%),38%,0,14/30 (47%),6/22 (27%),5/13 (38%),100%,3,0,,12,,2,,,,,2
9594563,35,37166,NORMAL,REGULAR,Round 3,LEAGUE,2677,VfB Stuttgart,Local,2ND,28/08/2021,3,0,67%,0.00,1,6,2,4,,317,5,7,1,,0,0,4,2,4,2,0,1,,,1,0,262,11,46,,16/29 (55%),1/12 (8%),59%,3,19/37 (51%),17/24 (71%),7/15 (47%),20%,5,2,,2,,2,,,,,5
9594563,35,37166,NORMAL,REGULAR,Round 3,LEAGUE,2538,SC Freiburg,Visita,ALL,28/08/2021,3,3,36%,0.00,2,15,5,5,14,300,19,10,1,,7,0,4,4,11,4,2,0,,,0,0,207,20,59,,29/72 (40%),6/15 (40%),50%,3,34/67 (51%),23/46 (50%),6/11 (55%),53%,19,7,,34,,5,,,,,13
