Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9590731,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,58,Bristol City,Local,ALL,07/08/2021,1,1,50%,0.00,4,11,0,2,10,370,11,12,2,,2,0,8,1,9,2,1,3,,,4,5,241,36,92,,35/78 (45%),5/16 (31%),52%,4,26/48 (54%),33/66 (50%),3/8 (38%),64%,11,11,,16,,0,,,,,8
9590731,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,58,Bristol City,Local,1ST,07/08/2021,1,1,51%,0.00,4,6,0,2,,192,4,8,0,,2,0,4,0,6,0,1,3,,,4,2,131,22,35,,16/34 (47%),4/10 (40%),57%,2,14/22 (64%),15/29 (52%),2/4 (50%),75%,4,3,,6,,0,,,,,1
9590731,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,58,Bristol City,Local,2ND,07/08/2021,1,0,49%,0.00,0,5,0,0,,178,7,4,2,,0,0,4,1,3,2,0,0,,,0,3,110,14,57,,19/44 (43%),1/6 (17%),48%,2,12/26 (46%),18/37 (49%),1/4 (25%),57%,7,8,,10,,0,,,,,7
9590731,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,67,Blackpool,Visita,ALL,07/08/2021,1,1,50%,0.00,1,7,1,4,13,368,9,9,0,,1,1,6,0,5,2,1,0,,,3,2,239,23,49,,27/85 (32%),2/11 (18%),48%,7,22/48 (46%),33/66 (50%),4/8 (50%),67%,9,7,,22,,1,,,,,11
9590731,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,67,Blackpool,Visita,1ST,07/08/2021,1,0,49%,0.00,0,1,1,1,,189,4,3,0,,0,0,1,0,0,1,0,0,,,1,1,134,9,27,,14/40 (35%),1/3 (33%),43%,3,8/22 (36%),14/29 (48%),1/2 (50%),75%,4,5,,13,,1,,,,,5
9590731,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,67,Blackpool,Visita,2ND,07/08/2021,1,1,51%,0.00,1,6,0,3,,179,5,6,0,,1,1,5,0,5,1,1,0,,,2,1,105,14,22,,13/45 (29%),1/8 (13%),52%,4,14/26 (54%),19/37 (51%),3/6 (50%),60%,5,2,,9,,0,,,,,6
9602093,21,37177,NORMAL,PLAYOFF,Round 1,CUP,67,Blackpool,Local,ALL,11/08/2021,7,3,60%,0.00,1,21,0,9,9,430,15,13,2,,5,0,8,8,17,4,,1,,,4,2,349,23,52,,29/60 (48%),8/17 (47%),52%,6,37/71 (52%),27/53 (51%),9/25 (36%),47%,15,9,,15,,0,,,,,10
9602093,21,37177,NORMAL,PLAYOFF,Round 1,CUP,67,Blackpool,Local,1ST,11/08/2021,7,1,67%,0.00,1,12,0,4,,232,8,5,2,,2,0,6,4,10,2,,1,,,3,0,197,12,26,,15/26 (58%),3/6 (50%),52%,4,18/36 (50%),13/24 (54%),5/12 (42%),38%,8,4,,2,,0,,,,,4
9602093,21,37177,NORMAL,PLAYOFF,Round 1,CUP,67,Blackpool,Local,2ND,11/08/2021,7,2,55%,0.00,0,9,0,5,,198,7,8,0,,3,0,2,4,7,2,,0,,,1,2,152,11,26,,14/34 (41%),5/11 (45%),52%,2,19/35 (54%),14/29 (48%),4/13 (31%),57%,7,5,,13,,0,,,,,6
9602093,21,37177,NORMAL,PLAYOFF,Round 1,CUP,36,Middlesbrough,Visita,ALL,11/08/2021,7,0,40%,0.00,0,4,2,3,14,285,22,9,2,,0,0,3,1,1,3,,0,,,3,0,199,29,55,,23/61 (38%),1/7 (14%),48%,5,34/71 (48%),26/53 (49%),3/13 (23%),45%,22,7,,19,,2,,,,,11
9602093,21,37177,NORMAL,PLAYOFF,Round 1,CUP,36,Middlesbrough,Visita,1ST,11/08/2021,7,0,33%,0.00,0,2,1,1,,118,11,6,2,,0,0,1,1,0,2,,0,,,1,0,79,12,17,,10/29 (34%),0/2 (0%),48%,3,18/36 (50%),11/24 (46%),1/6 (17%),55%,11,4,,6,,1,,,,,8
9602093,21,37177,NORMAL,PLAYOFF,Round 1,CUP,36,Middlesbrough,Visita,2ND,11/08/2021,7,0,45%,0.00,0,2,1,2,,167,11,3,0,,0,0,2,0,1,1,,0,,,2,0,120,17,38,,13/32 (41%),1/5 (20%),48%,2,16/35 (46%),15/29 (52%),2/7 (29%),36%,11,3,,13,,1,,,,,3
9592381,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,67,Blackpool,Local,ALL,14/08/2021,2,0,63%,0.00,0,8,6,5,9,434,6,18,1,,2,0,5,1,6,2,0,0,0,,3,1,335,26,64,,24/76 (32%),2/10 (20%),39%,6,25/48 (52%),18/61 (30%),3/10 (30%),17%,6,6,,21,,6,,,,,4
9592381,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,67,Blackpool,Local,1ST,14/08/2021,2,0,54%,0.00,0,2,3,2,,186,6,10,0,,0,0,1,1,1,1,0,0,0,,1,1,122,10,27,,7/42 (17%),0/3 (0%),45%,2,17/25 (68%),13/41 (32%),2/5 (40%),17%,6,4,,12,,3,,,,,3
9592381,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,67,Blackpool,Local,2ND,14/08/2021,2,0,72%,0.00,0,6,3,3,,248,0,8,1,,2,0,4,0,5,1,0,0,0,,2,0,213,16,37,,17/34 (50%),2/7 (29%),30%,4,8/23 (35%),5/20 (25%),1/5 (20%),0%,0,2,,9,,3,,,,,1
9592381,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,61,Cardiff City,Visita,ALL,14/08/2021,2,2,37%,0.00,4,17,2,3,18,245,13,9,1,,8,1,5,4,15,2,2,2,1,,2,5,141,29,74,,24/61 (39%),7/15 (47%),61%,4,23/48 (48%),43/61 (70%),2/4 (50%),85%,13,9,,11,,2,,,,,8
9592381,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,61,Cardiff City,Visita,1ST,14/08/2021,2,0,46%,0.00,2,8,0,1,,150,5,2,0,,3,1,4,1,7,1,0,2,0,,0,3,87,20,48,,11/33 (33%),3/9 (33%),55%,4,8/25 (32%),28/41 (68%),1/3 (33%),80%,5,3,,5,,0,,,,,2
9592381,18,37154,NORMAL,REGULAR,Round 2,LEAGUE,61,Cardiff City,Visita,2ND,14/08/2021,2,2,28%,0.00,2,9,2,2,,95,8,7,1,,5,0,1,3,8,1,2,0,1,,2,2,54,9,26,,13/28 (46%),4/6 (67%),70%,0,15/23 (65%),15/20 (75%),1/1 (100%),88%,8,6,,6,,2,,,,,6
9592392,18,37154,NORMAL,REGULAR,Round 3,LEAGUE,67,Blackpool,Local,ALL,17/08/2021,3,0,48%,0.00,4,12,4,6,7,395,11,10,2,,4,0,7,1,8,4,0,4,1,,2,1,296,35,69,,33/72 (46%),6/18 (33%),44%,7,33/67 (49%),14/39 (36%),12/20 (60%),73%,11,15,,23,,4,,,,,10
9592392,18,37154,NORMAL,REGULAR,Round 3,LEAGUE,67,Blackpool,Local,1ST,17/08/2021,3,0,42%,0.00,2,5,3,2,,182,5,5,1,,1,0,3,1,4,1,0,2,1,,0,1,135,16,27,,12/35 (34%),1/5 (20%),45%,4,15/31 (48%),8/20 (40%),5/8 (63%),80%,5,12,,18,,3,,,,,4
9592392,18,37154,NORMAL,REGULAR,Round 3,LEAGUE,67,Blackpool,Local,2ND,17/08/2021,3,0,55%,0.00,2,7,1,4,,213,6,5,1,,3,0,4,0,4,3,0,2,0,,2,0,161,19,42,,21/37 (57%),5/13 (38%),44%,3,18/36 (50%),6/19 (32%),7/12 (58%),67%,6,3,,5,,1,,,,,6
9592392,18,37154,NORMAL,REGULAR,Round 3,LEAGUE,11,Coventry City,Visita,ALL,17/08/2021,3,1,52%,0.00,3,19,5,11,11,426,15,7,4,,5,1,6,8,13,6,1,2,2,,0,1,305,34,57,,31/83 (37%),4/22 (18%),56%,8,34/67 (51%),25/39 (64%),12/15 (80%),67%,15,12,,20,,5,,,,,11
9592392,18,37154,NORMAL,REGULAR,Round 3,LEAGUE,11,Coventry City,Visita,1ST,17/08/2021,3,1,58%,0.00,2,13,2,8,,241,7,2,1,,4,1,3,6,10,3,1,1,2,,0,0,181,16,28,,13/41 (32%),2/17 (12%),55%,5,16/31 (52%),12/20 (60%),7/7 (100%),57%,7,7,,7,,2,,,,,4
9592392,18,37154,NORMAL,REGULAR,Round 3,LEAGUE,11,Coventry City,Visita,2ND,17/08/2021,3,0,45%,0.00,1,6,3,3,,185,8,5,3,,1,0,3,2,3,3,0,1,0,,0,1,124,18,29,,18/42 (43%),2/5 (40%),56%,3,18/36 (50%),13/19 (68%),5/8 (63%),75%,8,5,,13,,3,,,,,7
9592404,18,37154,NORMAL,REGULAR,Round 4,LEAGUE,60,Bournemouth,Local,ALL,21/08/2021,4,2,63%,0.00,2,13,3,5,20,520,13,9,0,,5,0,4,4,9,4,1,1,2,,1,1,432,23,34,,25/50 (50%),3/10 (30%),41%,13,30/77 (39%),12/26 (46%),8/11 (73%),69%,13,5,,19,,3,,,,,11
9592404,18,37154,NORMAL,REGULAR,Round 4,LEAGUE,60,Bournemouth,Local,1ST,21/08/2021,4,2,66%,0.00,2,7,2,1,,304,7,5,0,,2,0,3,2,5,2,1,1,0,,0,0,266,10,16,,15/25 (60%),1/4 (25%),42%,9,17/40 (43%),5/12 (42%),5/6 (83%),71%,7,2,,8,,2,,,,,7
9592404,18,37154,NORMAL,REGULAR,Round 4,LEAGUE,60,Bournemouth,Local,2ND,21/08/2021,4,0,59%,0.00,0,6,1,4,,216,6,4,0,,3,0,1,2,4,2,0,0,2,,1,1,166,13,18,,10/25 (40%),2/6 (33%),39%,4,13/37 (35%),7/14 (50%),3/5 (60%),67%,6,3,,11,,1,,,,,4
