Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9592700,215,37158,NORMAL,REGULAR,Round 5,LEAGUE,2446,FC Lausanne-Sport,Visita,2ND,29/08/2021,5,,42%,0.00,0,3,3,1,,165,7,6,3,,2,0,0,1,0,3,,0,0,,3,0,133,11,19,,20/36 (56%),2/11 (18%),34%,2,18/47 (38%),3/14 (21%),5/11 (45%),43%,7,7,,15,,3,,,,,6
9592685,215,37158,NORMAL,REGULAR,Round 6,LEAGUE,2453,FC Luzern,Local,ALL,11/09/2021,6,1,47%,0.00,1,11,5,3,7,396,17,13,3,,4,0,4,3,3,8,0,1,,,0,3,299,24,64,,29/77 (38%),2/12 (17%),54%,8,40/69 (58%),11/26 (42%),10/16 (63%),71%,17,12,,22,,5,,,,,12
9592685,215,37158,NORMAL,REGULAR,Round 6,LEAGUE,2453,FC Luzern,Local,1ST,11/09/2021,6,1,48%,0.00,1,6,1,2,,221,10,6,0,,2,0,2,2,2,4,0,1,,,0,1,170,9,37,,14/40 (35%),2/8 (25%),50%,6,21/36 (58%),1/8 (13%),5/7 (71%),60%,10,7,,12,,1,,,,,6
9592685,215,37158,NORMAL,REGULAR,Round 6,LEAGUE,2453,FC Luzern,Local,2ND,11/09/2021,6,,46%,0.00,0,5,4,1,,175,7,7,3,,2,0,2,1,1,4,0,0,,,0,2,129,15,27,,15/37 (41%),0/4 (0%),57%,2,19/33 (58%),10/18 (56%),5/9 (56%),86%,7,5,,10,,4,,,,,6
9592685,215,37158,NORMAL,REGULAR,Round 6,LEAGUE,2449,Grasshopper Club Zürich,Visita,ALL,11/09/2021,6,1,53%,0.00,4,21,3,9,14,431,14,7,3,,6,0,9,6,11,10,1,3,,,2,2,340,28,67,,36/72 (50%),4/21 (19%),46%,9,29/69 (42%),15/26 (58%),8/16 (50%),71%,14,17,,12,,3,,,,,7
9592685,215,37158,NORMAL,REGULAR,Round 6,LEAGUE,2449,Grasshopper Club Zürich,Visita,1ST,11/09/2021,6,0,52%,0.00,1,7,1,2,,235,8,1,0,,1,0,4,2,2,5,0,1,,,0,0,184,19,38,,24/42 (57%),1/8 (13%),50%,4,15/36 (42%),7/8 (88%),6/12 (50%),88%,8,9,,6,,1,,,,,4
9592685,215,37158,NORMAL,REGULAR,Round 6,LEAGUE,2449,Grasshopper Club Zürich,Visita,2ND,11/09/2021,6,,54%,0.00,3,14,2,7,,196,6,6,3,,5,0,5,4,9,5,1,2,,,2,2,156,9,29,,12/30 (40%),3/13 (23%),43%,5,14/33 (42%),8/18 (44%),2/4 (50%),50%,6,8,,6,,2,,,,,3
9592692,215,37158,NORMAL,REGULAR,Round 7,LEAGUE,2452,FC Sion,Local,ALL,23/09/2021,7,1,48%,0.00,1,18,4,5,9,383,20,13,2,,3,1,5,10,11,7,1,,,,3,4,296,32,62,,33/66 (50%),5/20 (25%),56%,5,42/74 (57%),20/36 (56%),9/20 (45%),65%,20,3,,16,,4,,,,,7
9592692,215,37158,NORMAL,REGULAR,Round 7,LEAGUE,2452,FC Sion,Local,1ST,23/09/2021,7,1,47%,0.00,1,8,2,2,,200,10,6,0,,1,1,3,4,6,2,1,,,,2,2,159,14,29,,15/27 (56%),3/9 (33%),60%,3,20/33 (61%),9/15 (60%),4/8 (50%),80%,10,2,,10,,2,,,,,3
9592692,215,37158,NORMAL,REGULAR,Round 7,LEAGUE,2452,FC Sion,Local,2ND,23/09/2021,7,,51%,0.00,0,10,2,3,,183,10,7,2,,2,0,2,6,5,5,0,,,,1,2,137,18,33,,18/39 (46%),2/11 (18%),53%,2,22/41 (54%),11/21 (52%),5/12 (42%),50%,10,1,,6,,2,,,,,4
9592692,215,37158,NORMAL,REGULAR,Round 7,LEAGUE,2453,FC Luzern,Visita,ALL,23/09/2021,7,1,52%,0.00,1,11,2,5,14,412,16,8,4,,5,0,2,4,8,3,1,,,,2,0,327,23,57,,29/58 (50%),3/16 (19%),44%,8,32/74 (43%),16/36 (44%),9/21 (43%),44%,16,6,,24,,2,,,,,8
9592692,215,37158,NORMAL,REGULAR,Round 7,LEAGUE,2453,FC Luzern,Visita,1ST,23/09/2021,7,0,53%,0.00,0,6,0,3,,232,7,3,2,,2,0,1,3,4,2,0,,,,0,0,192,11,28,,18/32 (56%),2/9 (22%),40%,3,13/33 (39%),6/15 (40%),3/10 (30%),43%,7,2,,13,,0,,,,,2
9592692,215,37158,NORMAL,REGULAR,Round 7,LEAGUE,2453,FC Luzern,Visita,2ND,23/09/2021,7,,49%,0.00,1,5,2,2,,180,9,5,2,,3,0,1,1,4,1,1,,,,2,0,135,12,29,,11/26 (42%),1/7 (14%),47%,5,19/41 (46%),10/21 (48%),6/11 (55%),44%,9,4,,11,,2,,,,,6
9592980,215,37158,NORMAL,REGULAR,Round 8,LEAGUE,2453,FC Luzern,Local,ALL,26/09/2021,8,2,62%,0.00,1,17,4,8,13,551,15,5,1,,7,0,7,3,10,7,1,0,0,,2,1,462,35,97,,31/53 (58%),6/27 (22%),39%,16,28/73 (38%),8/19 (42%),8/15 (53%),47%,15,14,,3,,4,,,,,3
9592980,215,37158,NORMAL,REGULAR,Round 8,LEAGUE,2453,FC Luzern,Local,1ST,26/09/2021,8,1,58%,0.00,0,6,0,1,,274,8,2,1,,3,0,2,1,4,2,0,0,0,,1,0,233,23,52,,17/29 (59%),2/9 (22%),43%,10,17/37 (46%),1/5 (20%),7/9 (78%),50%,8,7,,2,,0,,,,,0
9592980,215,37158,NORMAL,REGULAR,Round 8,LEAGUE,2453,FC Luzern,Local,2ND,26/09/2021,8,,66%,0.00,1,11,4,7,,277,7,3,0,,4,0,5,2,6,5,1,0,0,,1,1,229,12,45,,14/24 (58%),4/18 (22%),36%,6,11/36 (31%),7/14 (50%),1/6 (17%),43%,7,7,,1,,4,,,,,3
9592980,215,37158,NORMAL,REGULAR,Round 8,LEAGUE,2443,FC Lugano,Visita,ALL,26/09/2021,8,3,38%,0.00,3,10,4,2,6,340,23,13,6,,7,0,1,2,9,1,2,1,1,,2,2,255,13,58,,26/65 (40%),5/11 (45%),61%,10,45/73 (62%),11/19 (58%),9/14 (64%),70%,23,14,,22,,4,,,,,12
9592980,215,37158,NORMAL,REGULAR,Round 8,LEAGUE,2443,FC Lugano,Visita,1ST,26/09/2021,8,3,42%,0.00,2,4,2,0,,194,12,6,2,,3,0,0,1,4,0,2,0,0,,1,2,153,5,33,,14/32 (44%),3/4 (75%),57%,6,20/37 (54%),4/5 (80%),2/4 (50%),75%,12,7,,6,,2,,,,,4
9592980,215,37158,NORMAL,REGULAR,Round 8,LEAGUE,2443,FC Lugano,Visita,2ND,26/09/2021,8,,34%,0.00,1,6,2,2,,146,11,7,4,,4,0,1,1,5,1,0,1,1,,1,0,102,8,25,,12/33 (36%),2/7 (29%),64%,4,25/36 (69%),7/14 (50%),7/10 (70%),64%,11,7,,16,,2,,,,,8
9592684,215,37158,NORMAL,REGULAR,Round 9,LEAGUE,2501,Basel,Local,ALL,03/10/2021,9,1,64%,0.00,1,14,7,8,16,594,14,7,2,,5,0,4,5,11,3,1,0,1,,4,2,513,35,99,,37/58 (64%),7/28 (25%),41%,12,30/76 (39%),9/19 (47%),9/19 (47%),64%,14,10,,10,,7,,,,,7
9592684,215,37158,NORMAL,REGULAR,Round 9,LEAGUE,2501,Basel,Local,1ST,03/10/2021,9,0,59%,0.00,0,6,3,5,,306,8,3,0,,1,0,3,2,4,2,0,0,1,,2,1,264,16,58,,18/26 (69%),4/14 (29%),46%,2,18/37 (49%),4/11 (36%),7/11 (64%),63%,8,5,,4,,3,,,,,2
9592684,215,37158,NORMAL,REGULAR,Round 9,LEAGUE,2501,Basel,Local,2ND,03/10/2021,9,,69%,0.00,1,8,4,3,,288,6,4,2,,4,0,1,3,7,1,1,0,0,,2,1,249,19,41,,19/32 (59%),3/14 (21%),36%,10,12/39 (31%),5/8 (63%),2/8 (25%),67%,6,5,,6,,4,,,,,5
9592684,215,37158,NORMAL,REGULAR,Round 9,LEAGUE,2453,FC Luzern,Visita,ALL,03/10/2021,9,1,36%,0.00,1,12,4,4,7,341,22,16,3,,8,1,3,1,7,5,0,1,0,,2,2,261,17,34,,25/62 (40%),3/11 (27%),59%,7,46/76 (61%),10/19 (53%),8/15 (53%),73%,22,10,,27,,4,,,,,10
9592684,215,37158,NORMAL,REGULAR,Round 9,LEAGUE,2453,FC Luzern,Visita,1ST,03/10/2021,9,0,41%,0.00,0,5,1,1,,214,6,9,1,,3,0,2,0,4,1,0,0,0,,0,1,164,9,18,,16/37 (43%),2/4 (50%),54%,4,19/37 (51%),7/11 (64%),4/8 (50%),67%,6,7,,11,,1,,,,,6
9592684,215,37158,NORMAL,REGULAR,Round 9,LEAGUE,2453,FC Luzern,Visita,2ND,03/10/2021,9,,31%,0.00,1,7,3,3,,127,16,7,2,,5,1,1,1,3,4,0,1,0,,2,1,97,8,16,,9/25 (36%),1/7 (14%),64%,3,27/39 (69%),3/8 (38%),4/7 (57%),75%,16,3,,16,,3,,,,,4
9592660,215,37158,NORMAL,REGULAR,Round 10,LEAGUE,2445,BSC Young Boys,Local,ALL,16/10/2021,10,1,62%,0.00,2,28,1,9,11,515,19,8,5,1,7,0,14,7,22,6,1,1,0,,1,1,451,30,73,,54/69 (78%),10/26 (38%),57%,20,50/87 (57%),9/17 (53%),23/25 (92%),63%,19,9,,15,,1,,,,,8
9592660,215,37158,NORMAL,REGULAR,Round 10,LEAGUE,2445,BSC Young Boys,Local,1ST,16/10/2021,10,0,62%,0.00,1,8,0,2,,295,7,3,3,1,3,0,4,1,6,2,0,1,0,,0,0,262,12,45,,31/38 (82%),5/11 (45%),51%,10,19/39 (49%),5/8 (63%),9/10 (90%),71%,7,7,,5,,0,,,,,5
9592660,215,37158,NORMAL,REGULAR,Round 10,LEAGUE,2445,BSC Young Boys,Local,2ND,16/10/2021,10,,61%,0.00,1,20,1,7,,220,12,5,2,0,4,0,10,6,16,4,1,0,0,,1,1,189,18,28,,23/31 (74%),5/15 (33%),61%,10,31/48 (65%),4/9 (44%),14/15 (93%),58%,12,2,,10,,1,,,,,3
9592660,215,37158,NORMAL,REGULAR,Round 10,LEAGUE,2453,FC Luzern,Visita,ALL,16/10/2021,10,1,38%,0.00,1,7,6,3,8,324,22,10,2,0,2,0,4,1,5,2,1,0,1,,2,0,257,19,48,,36/66 (55%),3/12 (25%),43%,8,37/87 (43%),8/17 (47%),6/17 (35%),59%,22,9,,29,,6,,,,,15
9592660,215,37158,NORMAL,REGULAR,Round 10,LEAGUE,2453,FC Luzern,Visita,1ST,16/10/2021,10,1,38%,0.00,1,3,3,2,,184,11,6,0,0,1,0,2,0,3,0,1,0,1,,1,0,144,8,24,,23/41 (56%),1/4 (25%),49%,4,20/39 (51%),3/8 (38%),3/6 (50%),45%,11,4,,15,,3,,,,,7
9592660,215,37158,NORMAL,REGULAR,Round 10,LEAGUE,2453,FC Luzern,Visita,2ND,16/10/2021,10,,39%,0.00,0,4,3,1,,140,11,4,2,0,1,0,2,1,2,2,0,0,0,,1,0,113,11,24,,13/25 (52%),2/8 (25%),39%,4,17/48 (35%),5/9 (56%),3/11 (27%),73%,11,5,,14,,3,,,,,8
9592669,215,37158,NORMAL,REGULAR,Round 11,LEAGUE,2453,FC Luzern,Local,ALL,24/10/2021,11,2,39%,0.00,3,14,5,5,7,273,27,8,2,,6,1,5,3,9,5,2,1,,,3,,156,35,58,,17/76 (22%),3/13 (23%),51%,8,48/87 (55%),9/25 (36%),13/24 (54%),41%,27,18,,24,,5,,,,,11
9592669,215,37158,NORMAL,REGULAR,Round 11,LEAGUE,2453,FC Luzern,Local,1ST,24/10/2021,11,1,41%,0.00,1,5,4,1,,152,16,3,1,,2,0,2,1,2,3,1,0,,,1,,88,21,31,,10/41 (24%),0/4 (0%),43%,4,22/45 (49%),6/20 (30%),3/10 (30%),38%,16,10,,9,,4,,,,,5
9592669,215,37158,NORMAL,REGULAR,Round 11,LEAGUE,2453,FC Luzern,Local,2ND,24/10/2021,11,,37%,0.00,2,9,1,4,,121,11,5,1,,4,1,3,2,7,2,1,1,,,2,,68,14,27,,7/35 (20%),3/9 (33%),62%,4,26/42 (62%),3/5 (60%),10/14 (71%),45%,11,8,,15,,1,,,,,6
9592669,215,37158,NORMAL,REGULAR,Round 11,LEAGUE,2442,FC St. Gallen 1879,Visita,ALL,24/10/2021,11,0,61%,0.00,1,15,4,2,8,430,19,7,3,,5,1,6,4,6,9,0,1,,,1,,323,37,93,,24/66 (36%),3/12 (25%),49%,17,39/87 (45%),16/25 (64%),13/23 (57%),42%,19,25,,8,,4,,,,,8
9592669,215,37158,NORMAL,REGULAR,Round 11,LEAGUE,2442,FC St. Gallen 1879,Visita,1ST,24/10/2021,11,0,59%,0.00,1,9,1,1,,218,11,4,0,,4,1,4,1,4,5,0,1,,,0,,156,18,49,,14/44 (32%),1/5 (20%),57%,10,23/45 (51%),14/20 (70%),8/14 (57%),36%,11,14,,3,,1,,,,,4
9592669,215,37158,NORMAL,REGULAR,Round 11,LEAGUE,2442,FC St. Gallen 1879,Visita,2ND,24/10/2021,11,,63%,0.00,0,6,3,1,,212,8,3,3,,1,0,2,3,2,4,0,0,,,1,,167,19,44,,10/22 (45%),2/7 (29%),38%,7,16/42 (38%),2/5 (40%),5/9 (56%),50%,8,11,,5,,3,,,,,4
9592681,215,37158,NORMAL,REGULAR,Round 12,LEAGUE,2446,FC Lausanne-Sport,Local,ALL,31/10/2021,12,1,51%,0.00,2,6,1,4,13,490,16,9,3,,2,1,2,2,4,2,,2,,,0,1,414,16,55,,39/67 (58%),3/17 (18%),49%,7,35/74 (47%),11/19 (58%),10/22 (45%),63%,16,12,,8,,1,,,,,10
9592681,215,37158,NORMAL,REGULAR,Round 12,LEAGUE,2446,FC Lausanne-Sport,Local,1ST,31/10/2021,12,1,54%,0.00,1,4,1,2,,295,9,5,1,,2,1,1,1,2,2,,1,,,0,0,255,8,34,,21/33 (64%),2/9 (22%),57%,1,17/30 (57%),4/7 (57%),3/7 (43%),56%,9,4,,3,,1,,,,,2
9592681,215,37158,NORMAL,REGULAR,Round 12,LEAGUE,2446,FC Lausanne-Sport,Local,2ND,31/10/2021,12,,46%,0.00,1,2,0,2,,195,7,4,2,,0,0,1,1,2,0,,1,,,0,1,159,8,21,,18/34 (53%),1/8 (13%),45%,6,18/44 (41%),7/12 (58%),7/15 (47%),71%,7,8,,5,,0,,,,,8
9592681,215,37158,NORMAL,REGULAR,Round 12,LEAGUE,2453,FC Luzern,Visita,ALL,31/10/2021,12,1,49%,0.00,0,10,1,1,9,477,19,12,3,,2,0,8,0,4,6,,0,,,2,1,389,16,57,,38/69 (55%),2/10 (20%),51%,8,39/74 (53%),8/19 (42%),8/16 (50%),68%,19,11,,6,,1,,,,,15
9592681,215,37158,NORMAL,REGULAR,Round 12,LEAGUE,2453,FC Luzern,Visita,1ST,31/10/2021,12,0,46%,0.00,0,3,1,1,,253,5,5,1,,1,0,2,0,2,1,,0,,,0,0,208,8,25,,22/41 (54%),1/4 (25%),43%,5,13/30 (43%),3/7 (43%),3/7 (43%),40%,5,6,,5,,1,,,,,7
9592681,215,37158,NORMAL,REGULAR,Round 12,LEAGUE,2453,FC Luzern,Visita,2ND,31/10/2021,12,,54%,0.00,0,7,0,0,,224,14,7,2,,1,0,6,0,2,5,,0,,,2,1,181,8,32,,16/28 (57%),1/6 (17%),55%,3,26/44 (59%),5/12 (42%),5/9 (56%),79%,14,5,,1,,0,,,,,8
9592654,215,37158,NORMAL,REGULAR,Round 13,LEAGUE,2453,FC Luzern,Local,ALL,06/11/2021,13,0,53%,0.00,0,18,3,9,19,473,13,11,4,1,3,0,10,5,10,8,0,,,,1,5,393,20,82,,35/56 (63%),5/33 (15%),46%,3,38/79 (48%),10/26 (38%),14/21 (67%),85%,13,4,,8,,3,,,,,6
