Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9595328,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1681,Toulouse,Local,ALL,24/07/2021,1,2,73%,0.00,1,17,4,10,19,519,10,11,1,1,5,0,6,6,12,5,,1,0,,3,,467,20,85,,50/63 (79%),13/45 (29%),45%,10,28/72 (39%),22/40 (55%),8/16 (50%),50%,10,10,,16,,4,,,,,7
9595328,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1681,Toulouse,Local,1ST,24/07/2021,1,1,67%,0.00,0,6,1,6,,208,3,10,0,0,2,0,1,3,3,3,,0,0,,3,,177,10,33,,21/32 (66%),5/21 (24%),53%,4,18/37 (49%),13/22 (59%),5/9 (56%),67%,3,8,,8,,1,,,,,3
9595328,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1681,Toulouse,Local,2ND,24/07/2021,1,1,78%,0.00,1,11,3,4,,311,7,1,1,1,3,0,5,3,9,2,,1,0,,0,,290,10,52,,29/31 (94%),8/24 (33%),36%,6,10/35 (29%),9/18 (50%),3/7 (43%),43%,7,2,,8,,3,,,,,4
9595328,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1660,Ajaccio,Visita,ALL,24/07/2021,1,2,27%,0.00,0,11,4,6,11,193,18,19,6,1,6,0,3,2,2,9,,0,1,,2,,124,15,42,,15/54 (28%),1/16 (6%),55%,5,44/72 (61%),18/40 (45%),8/13 (62%),61%,18,5,,31,,4,,,,,14
9595328,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1660,Ajaccio,Visita,1ST,24/07/2021,1,1,33%,0.00,0,4,1,4,,106,8,7,4,1,2,0,1,1,0,4,,0,0,,1,,70,12,18,,5/26 (19%),1/9 (11%),47%,1,19/37 (51%),9/22 (41%),4/6 (67%),63%,8,2,,20,,1,,,,,7
9595328,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1660,Ajaccio,Visita,2ND,24/07/2021,1,1,22%,0.00,0,7,3,2,,87,10,12,2,0,4,0,2,1,2,5,,0,1,,1,,54,3,24,,10/28 (36%),0/7 (0%),64%,4,25/35 (71%),9/18 (50%),4/7 (57%),60%,10,3,,11,,3,,,,,7
9595340,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,1660,Ajaccio,Local,ALL,31/07/2021,2,3,44%,0.00,1,16,,7,14,307,10,12,2,,3,0,8,5,7,9,1,0,1,,1,2,229,29,47,,27/65 (42%),4/17 (24%),45%,13,29/67 (43%),21/44 (48%),7/13 (54%),70%,10,9,,15,,,,,,,9
9595340,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,1660,Ajaccio,Local,1ST,31/07/2021,2,2,42%,0.00,1,10,,3,,177,4,3,0,,2,0,4,4,4,6,1,0,0,,0,0,130,14,27,,13/35 (37%),1/8 (13%),40%,6,11/29 (38%),9/21 (43%),4/8 (50%),100%,4,5,,10,,,,,,,3
9595340,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,1660,Ajaccio,Local,2ND,31/07/2021,2,1,48%,0.00,0,6,,4,,130,6,9,2,,1,0,4,1,3,3,0,0,1,,1,2,99,15,20,,14/30 (47%),3/9 (33%),49%,7,18/38 (47%),12/23 (52%),3/5 (60%),50%,6,4,,5,,,,,,,6
9595340,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,1676,Amiens SC,Visita,ALL,31/07/2021,2,1,56%,0.00,2,6,,2,13,394,19,11,4,,1,0,3,2,4,2,1,1,0,,2,0,311,30,63,,35/62 (56%),3/15 (20%),55%,7,38/67 (57%),23/44 (52%),8/11 (73%),32%,19,12,,16,,,,,,,15
