Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9603259,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,2815,Real Zaragoza,Local,ALL,13/08/2021,1,0,52%,0.00,,11,2,1,11,461,16,16,2,,0,0,7,4,4,7,,,,,2,1,394,18,59,,33/52 (63%),3/12 (25%),59%,6,37/60 (62%),7/15 (47%),5/8 (63%),69%,16,9,,15,,2,,,,,6
9603259,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,2815,Real Zaragoza,Local,1ST,13/08/2021,1,0,50%,0.00,,7,1,1,,215,10,9,1,,0,0,4,3,2,5,,,,,2,1,182,9,25,,18/28 (64%),0/2 (0%),61%,2,20/30 (67%),2/6 (33%),1/1 (100%),50%,10,7,,7,,1,,,,,3
9603259,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,2815,Real Zaragoza,Local,2ND,13/08/2021,1,,53%,0.00,,4,1,0,,246,6,7,1,,0,0,3,1,2,2,,,,,0,0,212,9,34,,15/24 (63%),3/10 (30%),56%,4,17/30 (57%),5/9 (56%),4/7 (57%),100%,6,2,,8,,1,,,,,3
9603259,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,24368,UD Ibiza,Visita,ALL,13/08/2021,1,0,48%,0.00,,10,0,6,16,417,9,11,2,,2,0,4,4,6,4,,,,,3,1,345,27,50,,18/54 (33%),5/22 (23%),41%,11,23/60 (38%),8/15 (53%),3/8 (38%),56%,9,8,,10,,0,,,,,10
9603259,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,24368,UD Ibiza,Visita,1ST,13/08/2021,1,0,50%,0.00,,5,0,3,,206,2,7,1,,1,0,2,2,3,2,,,,,2,0,170,10,20,,13/29 (45%),2/8 (25%),39%,7,10/30 (33%),4/6 (67%),1/4 (25%),50%,2,5,,4,,0,,,,,5
9603259,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,24368,UD Ibiza,Visita,2ND,13/08/2021,1,,47%,0.00,,5,0,3,,211,7,4,1,,1,0,2,2,3,2,,,,,1,1,175,17,30,,5/25 (20%),3/14 (21%),44%,4,13/30 (43%),4/9 (44%),2/4 (50%),57%,7,3,,6,,0,,,,,5
9603864,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,2831,Real Valladolid,Local,ALL,20/08/2021,2,2,45%,0.00,1,11,2,3,15,376,14,11,3,,2,0,5,4,4,7,1,0,2,,2,2,316,18,52,,21/43 (49%),6/21 (29%),48%,7,40/82 (49%),11/24 (46%),15/24 (63%),57%,14,9,,19,,2,,,,,12
9603864,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,2831,Real Valladolid,Local,1ST,20/08/2021,2,1,41%,0.00,0,2,2,0,,187,11,5,1,,1,0,1,0,0,2,0,0,1,,0,1,163,8,23,,12/20 (60%),2/7 (29%),55%,4,22/36 (61%),2/8 (25%),6/9 (67%),55%,11,6,,11,,2,,,,,6
9603864,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,2831,Real Valladolid,Local,2ND,20/08/2021,2,,49%,0.00,1,9,0,3,,189,3,6,2,,1,0,4,4,4,5,1,0,1,,2,1,153,10,29,,9/23 (39%),4/14 (29%),44%,3,18/46 (39%),9/16 (56%),9/15 (60%),67%,3,3,,8,,0,,,,,6
9603864,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,2815,Real Zaragoza,Visita,ALL,20/08/2021,2,0,55%,0.00,2,14,0,4,11,469,16,15,4,,2,2,9,3,7,7,0,2,2,,3,0,398,13,51,,31/58 (53%),3/20 (15%),52%,12,42/82 (51%),13/24 (54%),11/13 (85%),69%,16,6,,17,,0,,,,,9
