Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9326701,13475,35486,CALENDAR,REGULAR,Round 7,CUP,3217,Rosario Central,Local,ALL,27/03/2021,7,2,56%,0.00,5,13,2,2,17,367,15,17,4,,6,0,3,4,9,4,2,3,0,,3,2,253,26,55,,24/73 (33%),3/10 (30%),51%,8,44/82 (54%),16/36 (44%),12/19 (63%),53%,15,10,,18,,2,,,,,12
9326701,13475,35486,CALENDAR,REGULAR,Round 7,CUP,3217,Rosario Central,Local,1ST,27/03/2021,7,1,63%,0.00,3,7,0,1,,207,6,11,1,,3,0,1,3,6,1,1,2,0,,2,2,154,11,33,,13/34 (38%),2/7 (29%),52%,4,22/38 (58%),6/16 (38%),5/7 (71%),33%,6,5,,8,,0,,,,,4
9326701,13475,35486,CALENDAR,REGULAR,Round 7,CUP,3217,Rosario Central,Local,2ND,27/03/2021,7,,48%,0.00,2,6,2,1,,160,9,6,3,,3,0,2,1,3,3,1,1,0,,1,0,99,15,22,,11/39 (28%),1/3 (33%),50%,4,22/44 (50%),10/20 (50%),7/12 (58%),67%,9,5,,10,,2,,,,,8
9326701,13475,35486,CALENDAR,REGULAR,Round 7,CUP,65676,Central Córdoba,Visita,ALL,27/03/2021,7,2,44%,0.00,2,12,3,1,18,284,15,15,2,,4,0,6,2,8,4,1,1,1,,3,0,192,23,69,,28/65 (43%),4/17 (24%),49%,6,38/82 (46%),20/36 (56%),8/17 (47%),40%,15,13,,7,,3,,,,,7
9326701,13475,35486,CALENDAR,REGULAR,Round 7,CUP,65676,Central Córdoba,Visita,1ST,27/03/2021,7,0,37%,0.00,0,1,1,1,,123,6,6,1,,0,0,1,0,1,0,0,0,0,,1,0,77,9,31,,13/36 (36%),0/5 (0%),48%,2,16/38 (42%),10/16 (63%),4/8 (50%),50%,6,8,,5,,1,,,,,2
9326701,13475,35486,CALENDAR,REGULAR,Round 7,CUP,65676,Central Córdoba,Visita,2ND,27/03/2021,7,,52%,0.00,2,11,2,0,,161,9,9,1,,4,0,5,2,7,4,1,1,1,,2,0,115,14,38,,15/29 (52%),4/12 (33%),50%,4,22/44 (50%),10/20 (50%),4/9 (44%),33%,9,5,,2,,2,,,,,5
9326726,13475,35486,CALENDAR,REGULAR,Round 9,CUP,3216,Argentinos Juniors,Local,ALL,11/04/2021,9,0,71%,0.00,,11,1,2,11,667,25,10,2,,5,0,6,0,5,6,,,,,2,3,546,23,76,,33/75 (44%),7/24 (29%),50%,8,51/89 (57%),15/43 (35%),16/26 (62%),88%,25,8,,12,,1,,,,,7
9326726,13475,35486,CALENDAR,REGULAR,Round 9,CUP,3216,Argentinos Juniors,Local,1ST,11/04/2021,9,0,73%,0.00,,5,0,1,,356,10,4,1,,2,0,3,0,2,3,,,,,1,1,289,11,39,,17/40 (43%),5/10 (50%),47%,3,20/41 (49%),10/23 (43%),6/14 (43%),90%,10,3,,9,,0,,,,,4
9326726,13475,35486,CALENDAR,REGULAR,Round 9,CUP,3216,Argentinos Juniors,Local,2ND,11/04/2021,9,,69%,0.00,,6,1,1,,311,15,6,1,,3,0,3,0,3,3,,,,,1,2,257,12,37,,16/35 (46%),2/14 (14%),53%,5,31/48 (65%),5/20 (25%),10/12 (83%),87%,15,5,,3,,1,,,,,3
9326726,13475,35486,CALENDAR,REGULAR,Round 9,CUP,65676,Central Córdoba,Visita,ALL,11/04/2021,9,0,29%,0.00,,3,5,2,10,278,18,10,3,,1,0,2,0,1,2,,,,,1,1,159,14,77,,38/84 (45%),2/9 (22%),50%,6,38/89 (43%),28/43 (65%),10/29 (34%),50%,18,19,,26,,5,,,,,13
