Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9475940,22,35404,CALENDAR,REGULAR,Round 1,LEAGUE,677,Aalesunds FK,Local,ALL,15/05/2021,1,2,55%,,,8,4,5,14,,,21,1,1,7,,1,,,,,,,,,2,,25,,,,,,,,,,,,,,,,4,,,,,11
9475940,22,35404,CALENDAR,REGULAR,Round 1,LEAGUE,677,Aalesunds FK,Local,1ST,15/05/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9475940,22,35404,CALENDAR,REGULAR,Round 1,LEAGUE,677,Aalesunds FK,Local,2ND,15/05/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9475940,22,35404,CALENDAR,REGULAR,Round 1,LEAGUE,663,Bryne FK,Visita,ALL,15/05/2021,1,1,45%,,,11,5,9,21,,,16,3,0,5,,6,,,,,,,,,0,,20,,,,,,,,,,,,,,,,5,,,,,6
9475940,22,35404,CALENDAR,REGULAR,Round 1,LEAGUE,663,Bryne FK,Visita,1ST,15/05/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9475940,22,35404,CALENDAR,REGULAR,Round 1,LEAGUE,663,Bryne FK,Visita,2ND,15/05/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9476012,22,35404,CALENDAR,REGULAR,Round 2,LEAGUE,663,Bryne FK,Local,ALL,19/05/2021,2,5,45%,,,7,4,1,9,,,6,1,0,6,,1,,,,,,,,,3,,23,,,,,,,,,,,,,,,,4,,,,,9
9476012,22,35404,CALENDAR,REGULAR,Round 2,LEAGUE,663,Bryne FK,Local,1ST,19/05/2021,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9476012,22,35404,CALENDAR,REGULAR,Round 2,LEAGUE,663,Bryne FK,Local,2ND,19/05/2021,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9476012,22,35404,CALENDAR,REGULAR,Round 2,LEAGUE,708,Ranheim IL,Visita,ALL,19/05/2021,2,2,55%,,,8,1,6,5,,,12,0,0,6,,2,,,,,,,,,1,,32,,,,,,,,,,,,,,,,1,,,,,3
9476012,22,35404,CALENDAR,REGULAR,Round 2,LEAGUE,708,Ranheim IL,Visita,1ST,19/05/2021,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
