Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9655401,183,37550,NORMAL,REGULAR,Round 32,LEAGUE,1713,Cholet,Local,ALL,29/04/2022,32,1,,,,,,4,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9655401,183,37550,NORMAL,REGULAR,Round 32,LEAGUE,1713,Cholet,Local,1ST,29/04/2022,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9655401,183,37550,NORMAL,REGULAR,Round 32,LEAGUE,1713,Cholet,Local,2ND,29/04/2022,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9655401,183,37550,NORMAL,REGULAR,Round 32,LEAGUE,1672,Le Mans,Visita,ALL,29/04/2022,32,0,,,,,,6,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9655401,183,37550,NORMAL,REGULAR,Round 32,LEAGUE,1672,Le Mans,Visita,1ST,29/04/2022,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9655401,183,37550,NORMAL,REGULAR,Round 32,LEAGUE,1672,Le Mans,Visita,2ND,29/04/2022,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9655413,183,37550,NORMAL,REGULAR,Round 33,LEAGUE,1672,Le Mans,Local,ALL,06/05/2022,33,1,,,,,,3,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9655413,183,37550,NORMAL,REGULAR,Round 33,LEAGUE,1672,Le Mans,Local,1ST,06/05/2022,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9655413,183,37550,NORMAL,REGULAR,Round 33,LEAGUE,1672,Le Mans,Local,2ND,06/05/2022,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9655413,183,37550,NORMAL,REGULAR,Round 33,LEAGUE,35066,Avranches,Visita,ALL,06/05/2022,33,3,,,,,,2,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
