Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
10099739,703,40485,CALENDAR,REGULAR,Round 12,LEAGUE,265787,Agropecuario Argentino,Local,ALL,25/04/2022,12,2,60%,,,6,0,2,21,,,20,2,,3,,2,1,,,,,,,,2,,21,,,,,,,,,,,,,,,,0,,,,,6
10099739,703,40485,CALENDAR,REGULAR,Round 12,LEAGUE,265787,Agropecuario Argentino,Local,1ST,25/04/2022,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10099739,703,40485,CALENDAR,REGULAR,Round 12,LEAGUE,265787,Agropecuario Argentino,Local,2ND,25/04/2022,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10099739,703,40485,CALENDAR,REGULAR,Round 12,LEAGUE,4937,Instituto De Córdoba,Visita,ALL,25/04/2022,12,0,40%,,,5,1,9,20,,,23,2,,3,,2,0,,,,,,,,0,,27,,,,,,,,,,,,,,,,1,,,,,6
10099739,703,40485,CALENDAR,REGULAR,Round 12,LEAGUE,4937,Instituto De Córdoba,Visita,1ST,25/04/2022,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10099739,703,40485,CALENDAR,REGULAR,Round 12,LEAGUE,4937,Instituto De Córdoba,Visita,2ND,25/04/2022,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10099723,703,40485,CALENDAR,REGULAR,Round 13,LEAGUE,4937,Instituto De Córdoba,Local,ALL,30/04/2022,13,3,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10099723,703,40485,CALENDAR,REGULAR,Round 13,LEAGUE,4937,Instituto De Córdoba,Local,1ST,30/04/2022,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10099723,703,40485,CALENDAR,REGULAR,Round 13,LEAGUE,4937,Instituto De Córdoba,Local,2ND,30/04/2022,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10099723,703,40485,CALENDAR,REGULAR,Round 13,LEAGUE,93513,Tristán Suárez,Visita,ALL,30/04/2022,13,0,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10099723,703,40485,CALENDAR,REGULAR,Round 13,LEAGUE,93513,Tristán Suárez,Visita,1ST,30/04/2022,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10099723,703,40485,CALENDAR,REGULAR,Round 13,LEAGUE,93513,Tristán Suárez,Visita,2ND,30/04/2022,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10099818,703,40485,CALENDAR,REGULAR,Round 14,LEAGUE,23950,San Martín de Tucumán,Local,ALL,09/05/2022,14,0,,,,,,3,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10099818,703,40485,CALENDAR,REGULAR,Round 14,LEAGUE,23950,San Martín de Tucumán,Local,1ST,09/05/2022,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10099818,703,40485,CALENDAR,REGULAR,Round 14,LEAGUE,23950,San Martín de Tucumán,Local,2ND,09/05/2022,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10099818,703,40485,CALENDAR,REGULAR,Round 14,LEAGUE,4937,Instituto De Córdoba,Visita,ALL,09/05/2022,14,0,,,,,,4,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10099818,703,40485,CALENDAR,REGULAR,Round 14,LEAGUE,4937,Instituto De Córdoba,Visita,1ST,09/05/2022,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10099818,703,40485,CALENDAR,REGULAR,Round 14,LEAGUE,4937,Instituto De Córdoba,Visita,2ND,09/05/2022,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10099713,703,40485,CALENDAR,REGULAR,Round 15,LEAGUE,4937,Instituto De Córdoba,Local,ALL,15/05/2022,15,2,,,,,,5,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10099713,703,40485,CALENDAR,REGULAR,Round 15,LEAGUE,4937,Instituto De Córdoba,Local,1ST,15/05/2022,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10099713,703,40485,CALENDAR,REGULAR,Round 15,LEAGUE,4937,Instituto De Córdoba,Local,2ND,15/05/2022,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10099713,703,40485,CALENDAR,REGULAR,Round 15,LEAGUE,52215,Defensores de Belgrano,Visita,ALL,15/05/2022,15,1,,,,,,5,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10099713,703,40485,CALENDAR,REGULAR,Round 15,LEAGUE,52215,Defensores de Belgrano,Visita,1ST,15/05/2022,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10099713,703,40485,CALENDAR,REGULAR,Round 15,LEAGUE,52215,Defensores de Belgrano,Visita,2ND,15/05/2022,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
