Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
10013696,242,40071,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2502,DC United,Local,ALL,26/02/2022,,3,47%,0.00,1,11,5,3,13,383,11,13,4,,4,0,4,3,8,3,1,0,,,2,2,273,27,65,,21/59 (36%),3/17 (18%),55%,5,32/58 (55%),18/33 (55%),10/15 (67%),64%,11,8,,24,,5,,,,,5
10013696,242,40071,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2502,DC United,Local,1ST,26/02/2022,,2,53%,0.00,1,4,1,1,,203,4,11,2,,3,0,0,1,2,2,1,0,,,2,0,146,15,35,,12/33 (36%),0/7 (0%),62%,3,19/30 (63%),13/22 (59%),6/8 (75%),75%,4,5,,7,,1,,,,,2
10013696,242,40071,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2502,DC United,Local,2ND,26/02/2022,,1,42%,0.00,0,7,4,2,,180,7,2,2,,1,0,4,2,6,1,0,0,,,0,2,127,12,30,,9/26 (35%),3/10 (30%),46%,2,13/28 (46%),5/11 (45%),4/7 (57%),57%,7,3,,17,,4,,,,,3
10013696,242,40071,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,404108,Charlotte FC,Visita,ALL,26/02/2022,,0,53%,0.00,2,11,1,6,15,427,10,13,1,,5,1,4,2,9,2,0,2,,,2,2,314,27,50,,28/70 (40%),7/24 (29%),45%,5,26/58 (45%),15/33 (45%),3/9 (33%),80%,10,13,,15,,1,,,,,7
10013696,242,40071,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,404108,Charlotte FC,Visita,1ST,26/02/2022,,0,47%,0.00,0,4,1,3,,178,5,6,1,,1,0,2,1,2,2,0,0,,,1,1,122,11,27,,12/31 (39%),3/8 (38%),38%,1,11/30 (37%),9/22 (41%),0/3 (0%),80%,5,8,,5,,1,,,,,1
10013696,242,40071,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,404108,Charlotte FC,Visita,2ND,26/02/2022,,0,58%,0.00,2,7,0,3,,249,5,7,0,,4,1,2,1,7,0,0,2,,,1,1,192,16,23,,16/39 (41%),4/16 (25%),54%,4,15/28 (54%),6/11 (55%),3/6 (50%),80%,5,5,,10,,0,,,,,6
10013716,242,40071,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,404108,Charlotte FC,Local,ALL,05/03/2022,,0,49%,0.00,1,5,5,3,11,467,18,9,1,,3,1,1,1,3,2,,1,0,,1,2,382,20,58,,27/61 (44%),3/18 (17%),53%,5,34/65 (52%),7/13 (54%),7/13 (54%),50%,18,10,,13,,5,,,,,10
10013716,242,40071,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,404108,Charlotte FC,Local,1ST,05/03/2022,,0,45%,0.00,0,1,3,0,,232,8,2,1,,1,0,0,0,0,1,,0,0,,1,1,193,9,29,,13/30 (43%),0/5 (0%),40%,3,13/32 (41%),1/3 (33%),3/8 (38%),38%,8,5,,11,,3,,,,,7
10013716,242,40071,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,404108,Charlotte FC,Local,2ND,05/03/2022,,0,54%,0.00,1,4,2,3,,235,10,7,0,,2,1,1,1,3,1,,1,0,,0,1,189,11,29,,14/31 (45%),3/13 (23%),63%,2,21/33 (64%),6/10 (60%),4/5 (80%),60%,10,5,,2,,2,,,,,3
10013716,242,40071,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2513,LA Galaxy,Visita,ALL,05/03/2022,,1,51%,0.00,2,21,3,7,9,478,11,11,1,,6,1,7,8,13,8,,2,3,,2,1,401,20,55,,28/55 (51%),7/19 (37%),47%,11,31/65 (48%),6/13 (46%),9/16 (56%),55%,11,4,,20,,3,,,,,6
10013716,242,40071,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2513,LA Galaxy,Visita,1ST,05/03/2022,,0,55%,0.00,1,16,1,5,,276,8,5,1,,3,1,6,7,9,7,,1,1,,1,0,239,9,31,,19/29 (66%),3/13 (23%),60%,3,19/32 (59%),2/3 (67%),6/11 (55%),63%,8,1,,4,,1,,,,,3
10013716,242,40071,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2513,LA Galaxy,Visita,2ND,05/03/2022,,1,46%,0.00,1,5,2,2,,202,3,6,0,,3,0,1,1,4,1,,1,2,,1,1,162,11,24,,9/26 (35%),4/6 (67%),37%,8,12/33 (36%),4/10 (40%),3/5 (60%),33%,3,3,,16,,2,,,,,3
10021167,242,40071,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,243211,Atlanta United,Local,ALL,13/03/2022,,2,61%,0.00,2,14,6,11,8,473,10,15,2,,8,0,1,5,10,4,1,1,,,4,6,397,20,59,,25/50 (50%),7/24 (29%),48%,13,34/69 (49%),10/23 (43%),9/15 (60%),60%,10,7,,12,,6,,,,,6
10021167,242,40071,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,243211,Atlanta United,Local,1ST,13/03/2022,,0,70%,0.00,1,9,4,8,,280,5,9,0,,5,0,0,4,5,4,0,1,,,3,2,247,8,41,,16/28 (57%),5/18 (28%),51%,3,18/33 (55%),1/4 (25%),4/6 (67%),40%,5,3,,5,,4,,,,,2
10021167,242,40071,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,243211,Atlanta United,Local,2ND,13/03/2022,,2,51%,0.00,1,5,2,3,,193,5,6,2,,3,0,1,1,5,0,1,0,,,1,4,150,12,18,,9/22 (41%),2/6 (33%),45%,10,16/36 (44%),9/19 (47%),5/9 (56%),80%,5,4,,7,,2,,,,,4
10021167,242,40071,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,404108,Charlotte FC,Visita,ALL,13/03/2022,,1,39%,0.00,2,12,6,5,16,297,19,7,4,,7,0,5,0,7,5,0,2,,,0,2,214,22,63,,24/53 (45%),8/16 (50%),52%,8,35/69 (51%),13/23 (57%),9/11 (82%),58%,19,10,,20,,6,,,,,2
10021167,242,40071,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,404108,Charlotte FC,Visita,1ST,13/03/2022,,0,30%,0.00,2,5,5,2,,113,5,4,2,,4,0,1,0,2,3,0,2,,,0,1,80,6,25,,11/25 (44%),2/7 (29%),49%,4,15/33 (45%),3/4 (75%),6/7 (86%),60%,5,5,,16,,5,,,,,1
10021167,242,40071,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,404108,Charlotte FC,Visita,2ND,13/03/2022,,1,49%,0.00,0,7,1,3,,184,14,3,2,,3,0,4,0,5,2,0,0,,,0,1,134,16,38,,13/28 (46%),6/9 (67%),55%,4,20/36 (56%),10/19 (53%),3/4 (75%),57%,14,5,,4,,1,,,,,1
10021158,242,40071,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,404108,Charlotte FC,Local,ALL,19/03/2022,,3,49%,0.00,1,15,4,6,12,411,7,14,4,,5,0,5,5,11,4,1,0,1,,1,0,345,16,45,,41/78 (53%),6/13 (46%),45%,9,24/55 (44%),9/19 (47%),3/5 (60%),71%,7,7,,30,,4,,,,,11
10021158,242,40071,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,404108,Charlotte FC,Local,1ST,19/03/2022,,1,54%,0.00,0,8,2,5,,234,5,7,1,,3,0,1,4,6,2,0,0,0,,1,0,200,10,22,,23/42 (55%),4/9 (44%),53%,2,12/23 (52%),4/7 (57%),0/0 (0%),60%,5,3,,9,,2,,,,,3
10021158,242,40071,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,404108,Charlotte FC,Local,2ND,19/03/2022,,2,44%,0.00,1,7,2,1,,177,2,7,3,,2,0,4,1,5,2,1,0,1,,0,0,145,6,23,,18/36 (50%),2/4 (50%),39%,7,12/32 (38%),5/12 (42%),3/5 (60%),100%,2,4,,21,,2,,,,,8
10021158,242,40071,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2511,New England Revolution,Visita,ALL,19/03/2022,,1,51%,0.00,5,18,2,6,14,399,11,12,2,,5,1,10,3,10,8,1,4,1,,4,2,344,20,57,,28/40 (70%),9/34 (26%),55%,3,31/55 (56%),10/19 (53%),8/12 (67%),64%,11,3,,11,,2,,,,,7
