Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9611171,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2614,FC Carl Zeiss Jena,Local,ALL,08/08/2021,1,1,28%,0.00,0,5,10,0,18,338,16,13,1,,1,0,3,1,2,3,,0,,,0,3,182,25,64,,30/116 (26%),1/3 (33%),41%,9,36/88 (41%),27/66 (41%),7/26 (27%),69%,16,15,,44,,10,,,,,28
9611171,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2614,FC Carl Zeiss Jena,Local,1ST,08/08/2021,1,1,28%,0.00,0,3,1,0,,131,10,3,1,,1,0,1,1,2,1,,0,,,0,2,72,9,24,,18/47 (38%),1/1 (100%),50%,4,16/36 (44%),14/24 (58%),3/9 (33%),50%,10,4,,13,,1,,,,,13
9611171,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2614,FC Carl Zeiss Jena,Local,2ND,08/08/2021,1,0,28%,0.00,0,1,5,0,,131,3,7,0,,0,0,1,0,0,1,,0,,,0,0,74,9,25,,7/37 (19%),0/2 (0%),29%,3,11/30 (37%),5/25 (20%),1/9 (11%),100%,3,7,,16,,5,,,,,8
9611171,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2671,1. FC Köln,Visita,ALL,08/08/2021,1,1,72%,0.00,1,44,0,14,14,819,28,18,1,,11,0,15,18,26,18,,1,,,5,1,687,35,121,,46/75 (61%),16/60 (27%),59%,8,52/88 (59%),39/66 (59%),6/14 (43%),68%,28,3,,5,,0,,,,,4
9611171,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2671,1. FC Köln,Visita,1ST,08/08/2021,1,0,72%,0.00,0,9,0,3,,313,10,6,0,,1,0,5,3,6,3,,0,,,1,1,256,17,42,,12/26 (46%),4/20 (20%),50%,4,20/36 (56%),10/24 (42%),4/10 (40%),70%,10,1,,3,,0,,,,,1
9611171,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2671,1. FC Köln,Visita,2ND,08/08/2021,1,1,72%,0.00,1,17,0,7,,318,11,7,0,,6,0,2,9,7,10,,1,,,1,0,273,9,51,,22/31 (71%),4/23 (17%),71%,2,19/30 (63%),20/25 (80%),1/2 (50%),45%,11,1,,2,,0,,,,,2
9594484,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2671,1. FC Köln,Local,ALL,15/08/2021,1,3,59%,0.00,3,14,4,4,18,447,19,14,4,,5,0,6,3,12,2,2,1,0,,4,2,357,27,52,,30/46 (65%),9/25 (36%),51%,5,40/74 (54%),13/29 (45%),7/13 (54%),53%,19,17,,16,,4,,,,,8
9594484,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2671,1. FC Köln,Local,1ST,15/08/2021,1,1,59%,0.00,2,7,3,3,,212,9,7,1,,2,0,4,1,7,0,1,1,0,,2,2,176,13,29,,12/21 (57%),7/17 (41%),52%,2,19/35 (54%),5/11 (45%),3/7 (43%),56%,9,6,,9,,3,,,,,3
9594484,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2671,1. FC Köln,Local,2ND,15/08/2021,1,2,60%,0.00,1,7,1,1,,235,10,7,3,,3,0,2,2,5,2,1,0,0,,2,0,181,14,23,,18/25 (72%),2/8 (25%),51%,3,21/39 (54%),8/18 (44%),4/6 (67%),50%,10,11,,7,,1,,,,,5
9594484,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2528,Hertha BSC,Visita,ALL,15/08/2021,1,1,41%,0.00,3,10,2,5,14,311,11,16,2,,5,0,3,2,7,3,1,2,1,,5,3,220,22,27,,27/63 (43%),5/12 (42%),49%,11,34/74 (46%),16/29 (55%),8/16 (50%),73%,11,10,,34,,2,,,,,13
