Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9603257,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,6195,SD Ponferradina,Local,ALL,14/08/2021,1,1,49%,0.00,2,6,3,3,13,383,18,12,2,0,2,0,3,1,5,1,1,1,1,,4,1,278,14,69,,32/80 (40%),0/9 (0%),42%,4,33/77 (43%),21/53 (40%),4/17 (24%),78%,18,8,,18,,3,,,,,8
9603257,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,6195,SD Ponferradina,Local,1ST,14/08/2021,1,0,48%,0.00,0,1,2,1,,201,9,7,0,0,0,0,1,0,0,1,0,0,1,,1,0,153,7,41,,17/41 (41%),0/5 (0%),42%,2,18/38 (47%),8/24 (33%),2/9 (22%),56%,9,5,,6,,2,,,,,4
9603257,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,6195,SD Ponferradina,Local,2ND,14/08/2021,1,,51%,0.00,2,5,1,2,,182,9,5,2,0,2,0,2,1,5,0,1,1,0,,3,1,125,7,28,,15/39 (38%),0/4 (0%),41%,2,15/39 (38%),13/29 (45%),2/8 (25%),100%,9,3,,12,,1,,,,,4
9603257,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,24322,AD Alcorcón,Visita,ALL,14/08/2021,1,0,51%,0.00,1,11,1,7,12,382,17,13,2,1,3,0,6,2,7,4,0,1,1,,2,0,277,30,62,,25/54 (46%),8/22 (36%),58%,10,44/77 (57%),32/53 (60%),14/22 (64%),59%,17,7,,8,,1,,,,,8
9603257,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,24322,AD Alcorcón,Visita,1ST,14/08/2021,1,0,52%,0.00,0,7,0,4,,214,9,7,1,0,2,0,5,0,5,2,0,0,1,,1,0,161,18,36,,14/26 (54%),4/9 (44%),58%,6,20/38 (53%),16/24 (67%),4/7 (57%),56%,9,4,,5,,0,,,,,4
9603257,54,37225,NORMAL,REGULAR,Round 1,LEAGUE,24322,AD Alcorcón,Visita,2ND,14/08/2021,1,,49%,0.00,1,4,1,3,,168,8,6,1,1,1,0,1,2,2,2,0,1,0,,1,0,116,12,26,,11/28 (39%),4/13 (31%),59%,4,24/39 (62%),16/29 (55%),10/15 (67%),63%,8,3,,3,,1,,,,,4
9603892,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,2839,Eibar,Local,ALL,22/08/2021,2,0,64%,0.00,2,21,2,10,11,498,16,13,4,0,10,2,6,5,13,8,,2,,,2,1,405,25,65,,46/68 (68%),11/30 (37%),55%,8,37/68 (54%),22/39 (56%),8/15 (53%),81%,16,9,,15,,2,,,,,5
9603892,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,2839,Eibar,Local,1ST,22/08/2021,2,0,57%,0.00,0,5,1,2,,240,9,6,0,0,2,0,1,2,2,3,,0,,,1,0,190,7,29,,24/38 (63%),1/9 (11%),58%,5,21/38 (55%),12/19 (63%),6/8 (75%),78%,9,5,,10,,1,,,,,4
9603892,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,2839,Eibar,Local,2ND,22/08/2021,2,,70%,0.00,2,16,1,8,,258,7,7,4,0,8,2,5,3,11,5,,2,,,1,1,215,18,36,,22/30 (73%),10/21 (48%),52%,3,16/30 (53%),10/20 (50%),2/7 (29%),86%,7,4,,5,,1,,,,,1
9603892,54,37225,NORMAL,REGULAR,Round 2,LEAGUE,6195,SD Ponferradina,Visita,ALL,22/08/2021,2,1,36%,0.00,1,4,9,1,14,295,15,11,1,1,3,0,1,0,3,1,,1,,,0,0,200,20,55,,27/67 (40%),1/8 (13%),45%,8,31/68 (46%),17/39 (44%),5/13 (38%),73%,15,17,,22,,9,,,,,7
