Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9590737,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,72,Luton Town,Local,ALL,07/08/2021,1,3,49%,0.00,4,12,1,7,18,395,17,6,1,,6,0,3,3,7,5,3,1,,,2,2,317,29,56,,27/58 (47%),4/25 (16%),42%,8,29/72 (40%),14/31 (45%),6/18 (33%),47%,17,8,,23,,1,,,,,6
9590737,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,72,Luton Town,Local,1ST,07/08/2021,1,1,54%,0.00,1,4,1,6,,211,8,3,0,,1,0,1,2,3,1,1,0,,,1,1,168,15,27,,12/29 (41%),3/19 (16%),40%,5,14/37 (38%),8/18 (44%),3/6 (50%),38%,8,3,,8,,1,,,,,3
9590737,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,72,Luton Town,Local,2ND,07/08/2021,1,2,45%,0.00,3,8,0,1,,184,9,3,1,,5,0,2,1,4,4,2,1,,,1,1,149,14,29,,15/29 (52%),1/6 (17%),44%,3,15/35 (43%),6/13 (46%),3/12 (25%),56%,9,5,,15,,0,,,,,3
9590737,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,54,Peterborough United,Visita,ALL,07/08/2021,1,0,51%,0.00,0,4,3,2,7,412,20,18,5,,1,0,1,2,1,3,0,0,,,0,1,316,30,47,,27/59 (46%),3/15 (20%),58%,12,43/72 (60%),17/31 (55%),5/10 (50%),75%,20,7,,16,,3,,,,,13
9590737,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,54,Peterborough United,Visita,1ST,07/08/2021,1,0,46%,0.00,0,3,0,0,,192,8,13,1,,1,0,1,1,1,2,0,0,,,0,0,145,12,26,,15/34 (44%),1/5 (20%),60%,6,23/37 (62%),10/18 (56%),2/4 (50%),88%,8,4,,13,,0,,,,,7
9590737,18,37154,NORMAL,REGULAR,Round 1,LEAGUE,54,Peterborough United,Visita,2ND,07/08/2021,1,0,55%,0.00,0,1,3,2,,220,12,5,4,,0,0,0,1,0,1,0,0,,,0,1,171,18,21,,12/25 (48%),2/10 (20%),56%,6,20/35 (57%),7/13 (54%),3/6 (50%),67%,12,3,,3,,3,,,,,6
9602122,21,37177,NORMAL,PLAYOFF,Round 1,CUP,133,Stevenage,Local,ALL,10/08/2021,7,2,48%,0.00,1,10,3,3,14,408,13,17,1,,4,0,2,4,5,5,1,0,2,,3,2,316,24,73,,38/80 (48%),6/15 (40%),52%,9,36/72 (50%),25/45 (56%),8/14 (57%),69%,13,9,,19,,3,,,,,8
9602122,21,37177,NORMAL,PLAYOFF,Round 1,CUP,133,Stevenage,Local,1ST,10/08/2021,7,2,58%,0.00,1,4,1,3,,247,7,12,1,,2,0,1,1,1,3,1,0,2,,3,1,200,13,38,,23/43 (53%),2/7 (29%),57%,5,21/36 (58%),11/20 (55%),4/4 (100%),71%,7,5,,2,,1,,,,,3
9602122,21,37177,NORMAL,PLAYOFF,Round 1,CUP,133,Stevenage,Local,2ND,10/08/2021,7,0,38%,0.00,0,6,2,0,,161,6,5,0,,2,0,1,3,4,2,0,0,0,,0,1,116,11,35,,15/37 (41%),4/8 (50%),48%,4,15/36 (42%),14/25 (56%),4/10 (40%),67%,6,4,,17,,2,,,,,5
9602122,21,37177,NORMAL,PLAYOFF,Round 1,CUP,72,Luton Town,Visita,ALL,10/08/2021,7,2,52%,0.00,2,10,2,7,17,431,15,14,3,,6,0,2,2,8,2,0,2,1,,7,5,349,20,56,,33/69 (48%),4/23 (17%),48%,6,36/72 (50%),20/45 (44%),7/14 (50%),67%,15,7,,12,,2,,,,,3
