Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9326688,13475,35486,CALENDAR,REGULAR,Round 5,CUP,3208,Vélez Sarsfield,Visita,ALL,13/03/2021,5,1,56%,0.00,3,14,3,4,14,463,22,13,2,0,5,0,4,5,11,3,,3,1,,2,0,375,26,60,,29/59 (49%),0/14 (0%),49%,14,49/94 (52%),16/38 (42%),14/21 (67%),55%,22,11,,16,,3,,,,,14
9326688,13475,35486,CALENDAR,REGULAR,Round 5,CUP,3208,Vélez Sarsfield,Visita,1ST,13/03/2021,5,0,51%,0.00,1,5,0,4,,193,11,8,2,0,2,0,3,0,3,2,,1,1,,1,0,151,15,31,,9/27 (33%),0/12 (0%),54%,6,27/44 (61%),7/19 (37%),8/10 (80%),45%,11,5,,6,,0,,,,,5
9326688,13475,35486,CALENDAR,REGULAR,Round 5,CUP,3208,Vélez Sarsfield,Visita,2ND,13/03/2021,5,,62%,0.00,2,9,3,0,,270,11,5,0,0,3,0,1,5,8,1,,2,0,,1,0,224,11,29,,20/32 (63%),0/2 (0%),45%,8,22/50 (44%),9/19 (47%),6/11 (55%),64%,11,6,,10,,3,,,,,9
9326688,13475,35486,CALENDAR,REGULAR,Round 5,CUP,3210,CA Talleres,Local,ALL,13/03/2021,5,0,44%,0.00,1,18,4,6,14,343,21,13,5,1,3,0,12,3,13,5,,1,0,,1,2,264,18,64,,34/65 (52%),10/27 (37%),51%,13,45/94 (48%),22/38 (58%),14/23 (61%),71%,21,12,,19,,4,,,,,6
9326688,13475,35486,CALENDAR,REGULAR,Round 5,CUP,3210,CA Talleres,Local,1ST,13/03/2021,5,0,49%,0.00,0,6,2,0,,190,8,7,3,0,0,0,4,2,3,3,,0,0,,1,1,150,6,31,,18/31 (58%),3/11 (27%),46%,8,17/44 (39%),12/19 (63%),3/6 (50%),88%,8,5,,15,,2,,,,,4
9326688,13475,35486,CALENDAR,REGULAR,Round 5,CUP,3210,CA Talleres,Local,2ND,13/03/2021,5,,38%,0.00,1,12,2,6,,153,13,6,2,1,3,0,8,1,10,2,,1,0,,0,1,114,12,33,,16/34 (47%),7/16 (44%),55%,5,28/50 (56%),10/19 (53%),11/17 (65%),62%,13,7,,4,,2,,,,,2
9326690,13475,35486,CALENDAR,REGULAR,Round 4,CUP,3210,CA Talleres,Visita,ALL,06/03/2021,4,1,72%,0.00,2,20,2,4,18,565,15,12,1,,6,0,7,7,11,9,1,1,,,4,0,464,30,77,,48/80 (60%),7/22 (32%),41%,8,39/91 (43%),13/35 (37%),12/24 (50%),40%,15,9,,9,,2,,,,,9
9326690,13475,35486,CALENDAR,REGULAR,Round 4,CUP,3210,CA Talleres,Visita,1ST,06/03/2021,4,0,74%,0.00,1,11,1,2,,315,5,5,1,,4,0,3,4,5,6,0,1,,,3,0,269,11,38,,20/35 (57%),3/11 (27%),41%,3,15/36 (42%),6/15 (40%),5/12 (42%),60%,5,4,,0,,1,,,,,5
9326690,13475,35486,CALENDAR,REGULAR,Round 4,CUP,3210,CA Talleres,Visita,2ND,06/03/2021,4,,69%,0.00,1,9,1,2,,250,10,7,0,,2,0,4,3,6,3,1,0,,,1,0,195,19,39,,28/45 (62%),4/11 (36%),41%,5,24/55 (44%),7/20 (35%),7/12 (58%),30%,10,5,,9,,1,,,,,4
9326690,13475,35486,CALENDAR,REGULAR,Round 4,CUP,42338,Sarmiento,Local,ALL,06/03/2021,4,1,28%,0.00,1,14,5,4,13,212,20,17,4,,3,0,9,2,12,2,1,0,,,4,2,129,13,57,,22/65 (34%),5/21 (24%),59%,8,52/91 (57%),22/35 (63%),15/22 (68%),65%,20,17,,23,,5,,,,,5
9326690,13475,35486,CALENDAR,REGULAR,Round 4,CUP,42338,Sarmiento,Local,1ST,06/03/2021,4,1,26%,0.00,1,9,4,1,,106,10,7,1,,2,0,5,2,7,2,1,0,,,2,2,71,8,25,,9/27 (33%),4/8 (50%),59%,3,21/36 (58%),9/15 (60%),4/6 (67%),70%,10,8,,12,,4,,,,,1
9326690,13475,35486,CALENDAR,REGULAR,Round 4,CUP,42338,Sarmiento,Local,2ND,06/03/2021,4,,31%,0.00,0,5,1,3,,106,10,10,3,,1,0,4,0,5,0,0,0,,,2,0,58,5,32,,13/38 (34%),1/13 (8%),59%,5,31/55 (56%),13/20 (65%),11/16 (69%),60%,10,9,,11,,1,,,,,4
9326702,13475,35486,CALENDAR,REGULAR,Round 8,CUP,3209,CA Independiente,Visita,ALL,03/04/2021,8,1,41%,0.00,0,9,2,4,11,361,14,15,2,0,3,1,4,2,5,4,0,0,0,,2,4,275,15,41,,13/43 (30%),4/15 (27%),49%,18,49/98 (50%),12/27 (44%),20/26 (77%),57%,14,18,,13,,2,,,,,6
9326702,13475,35486,CALENDAR,REGULAR,Round 8,CUP,3209,CA Independiente,Visita,1ST,03/04/2021,8,0,23%,0.00,0,2,2,1,,117,5,4,1,0,0,0,2,0,1,1,0,0,0,,0,3,67,5,19,,7/29 (24%),2/4 (50%),37%,10,14/40 (35%),5/11 (45%),5/6 (83%),20%,5,12,,11,,2,,,,,5
9326702,13475,35486,CALENDAR,REGULAR,Round 8,CUP,3209,CA Independiente,Visita,2ND,03/04/2021,8,,62%,0.00,0,7,0,3,,244,9,11,1,0,3,1,2,2,4,3,0,0,0,,2,1,208,10,22,,6/14 (43%),2/11 (18%),57%,8,35/58 (60%),7/16 (44%),15/20 (75%),78%,9,6,,2,,0,,,,,1
9326702,13475,35486,CALENDAR,REGULAR,Round 8,CUP,3210,CA Talleres,Local,ALL,03/04/2021,8,3,59%,0.00,3,13,2,3,15,538,24,11,5,1,5,0,1,7,8,5,2,1,1,,1,2,445,15,56,,23/50 (46%),1/12 (8%),51%,12,49/98 (50%),15/27 (56%),14/16 (88%),63%,24,14,,9,,2,,,,,9
9326702,13475,35486,CALENDAR,REGULAR,Round 8,CUP,3210,CA Talleres,Local,1ST,03/04/2021,8,2,77%,0.00,2,10,0,2,,386,11,5,1,0,4,0,1,5,6,4,1,1,1,,0,1,330,10,36,,13/24 (54%),0/9 (0%),63%,4,26/40 (65%),6/11 (55%),10/11 (91%),64%,11,7,,1,,0,,,,,3
9326702,13475,35486,CALENDAR,REGULAR,Round 8,CUP,3210,CA Talleres,Local,2ND,03/04/2021,8,,38%,0.00,1,3,2,1,,152,13,6,4,1,1,0,0,2,2,1,1,0,0,,1,1,115,5,20,,10/26 (38%),1/3 (33%),43%,8,23/58 (40%),9/16 (56%),4/5 (80%),62%,13,7,,8,,2,,,,,6
9326740,13475,35486,CALENDAR,REGULAR,Round 3,CUP,3210,CA Talleres,Local,ALL,27/02/2021,3,2,58%,0.00,2,14,0,7,22,418,17,13,1,0,6,1,6,2,6,8,1,1,,,5,2,321,30,68,,39/73 (53%),6/24 (25%),54%,4,43/79 (54%),24/44 (55%),13/21 (62%),53%,17,5,,11,,0,,,,,5
9326740,13475,35486,CALENDAR,REGULAR,Round 3,CUP,3210,CA Talleres,Local,1ST,27/02/2021,3,0,58%,0.00,0,4,0,3,,214,10,6,0,0,1,0,2,1,0,4,0,0,,,2,0,161,12,24,,20/36 (56%),1/10 (10%),62%,0,21/34 (62%),11/18 (61%),5/8 (63%),70%,10,2,,6,,0,,,,,2
9326740,13475,35486,CALENDAR,REGULAR,Round 3,CUP,3210,CA Talleres,Local,2ND,27/02/2021,3,,57%,0.00,2,10,0,4,,204,7,7,1,0,5,1,4,1,6,4,1,1,,,3,2,160,18,44,,19/37 (51%),5/14 (36%),49%,4,22/45 (49%),13/26 (50%),8/13 (62%),29%,7,3,,5,,0,,,,,3
9326740,13475,35486,CALENDAR,REGULAR,Round 3,CUP,3212,Newell's Old Boys,Visita,ALL,27/02/2021,3,2,42%,0.00,1,9,4,4,13,314,12,21,2,1,2,1,5,2,7,2,1,0,,,2,6,212,14,68,,26/66 (39%),3/9 (33%),46%,7,36/79 (46%),20/44 (45%),4/14 (29%),67%,12,14,,17,,4,,,,,10
9326740,13475,35486,CALENDAR,REGULAR,Round 3,CUP,3212,Newell's Old Boys,Visita,1ST,27/02/2021,3,0,42%,0.00,0,3,1,2,,157,3,10,1,0,0,1,3,0,2,1,0,0,,,0,3,108,7,36,,12/36 (33%),0/4 (0%),38%,5,13/34 (38%),7/18 (39%),1/6 (17%),67%,3,9,,7,,1,,,,,6
9326740,13475,35486,CALENDAR,REGULAR,Round 3,CUP,3212,Newell's Old Boys,Visita,2ND,27/02/2021,3,,43%,0.00,1,6,3,2,,157,9,11,1,1,2,0,2,2,5,1,1,0,,,2,3,104,7,32,,14/30 (47%),3/5 (60%),51%,2,23/45 (51%),13/26 (50%),3/8 (38%),67%,9,5,,10,,3,,,,,4
9326750,13475,35486,CALENDAR,REGULAR,Round 12,CUP,3210,CA Talleres,Local,ALL,02/05/2021,12,1,53%,0.00,1,11,1,7,15,349,22,14,3,,2,1,7,2,7,4,1,0,,,4,1,241,30,59,,25/70 (36%),5/15 (33%),54%,14,44/86 (51%),24/41 (59%),8/12 (67%),45%,22,9,,20,,1,,,,,5
9326750,13475,35486,CALENDAR,REGULAR,Round 12,CUP,3210,CA Talleres,Local,1ST,02/05/2021,12,1,52%,0.00,1,5,1,2,,186,11,4,1,,2,0,1,2,3,2,1,0,,,0,1,140,15,23,,11/27 (41%),2/4 (50%),52%,5,18/35 (51%),7/13 (54%),3/6 (50%),55%,11,3,,17,,1,,,,,1
9326750,13475,35486,CALENDAR,REGULAR,Round 12,CUP,3210,CA Talleres,Local,2ND,02/05/2021,12,,53%,0.00,0,6,0,5,,163,11,10,2,,0,1,6,0,4,2,0,0,,,4,0,101,15,36,,14/43 (33%),3/11 (27%),54%,9,26/51 (51%),17/28 (61%),5/6 (83%),36%,11,6,,3,,0,,,,,4
9326750,13475,35486,CALENDAR,REGULAR,Round 12,CUP,7629,Huracán,Visita,ALL,02/05/2021,12,1,47%,0.00,1,5,1,5,15,310,18,14,3,,2,0,2,1,4,1,0,1,,,4,2,210,40,59,,23/65 (35%),5/23 (22%),46%,13,42/86 (49%),17/41 (41%),10/19 (53%),72%,18,15,,13,,1,,,,,10
9326750,13475,35486,CALENDAR,REGULAR,Round 12,CUP,7629,Huracán,Visita,1ST,02/05/2021,12,0,48%,0.00,1,2,1,4,,161,8,4,1,,1,0,0,1,1,1,0,1,,,1,1,113,24,32,,14/36 (39%),2/15 (13%),48%,8,17/35 (49%),6/13 (46%),5/8 (63%),50%,8,5,,3,,1,,,,,4
9326750,13475,35486,CALENDAR,REGULAR,Round 12,CUP,7629,Huracán,Visita,2ND,02/05/2021,12,,47%,0.00,0,3,0,1,,149,10,10,2,,1,0,2,0,3,0,0,0,,,3,1,97,16,27,,9/29 (31%),3/8 (38%),46%,5,25/51 (49%),11/28 (39%),5/11 (45%),90%,10,10,,10,,0,,,,,6
9326754,13475,35486,CALENDAR,REGULAR,Round 13,CUP,3210,CA Talleres,Visita,ALL,09/05/2021,13,0,64%,0.00,0,11,2,1,14,557,10,8,4,,1,1,7,3,3,8,0,0,,,2,1,462,29,74,,35/69 (51%),1/17 (6%),47%,9,29/67 (43%),18/32 (56%),11/18 (61%),60%,10,15,,17,,2,,,,,7
9326754,13475,35486,CALENDAR,REGULAR,Round 13,CUP,3210,CA Talleres,Visita,1ST,09/05/2021,13,0,66%,0.00,0,4,2,0,,284,2,7,2,,0,0,3,1,1,3,0,0,,,1,1,246,13,39,,19/31 (61%),1/11 (9%),47%,6,11/28 (39%),9/15 (60%),2/4 (50%),50%,2,7,,9,,2,,,,,3
9326754,13475,35486,CALENDAR,REGULAR,Round 13,CUP,3210,CA Talleres,Visita,2ND,09/05/2021,13,,63%,0.00,0,7,0,1,,273,8,1,2,,1,1,4,2,2,5,0,0,,,1,0,216,16,35,,16/38 (42%),0/6 (0%),48%,3,18/39 (46%),9/17 (53%),9/14 (64%),63%,8,8,,8,,0,,,,,4
9326754,13475,35486,CALENDAR,REGULAR,Round 13,CUP,3218,CA Lanús,Local,ALL,09/05/2021,13,1,36%,0.00,3,10,1,4,9,303,16,12,2,,3,0,5,2,9,1,1,2,,,1,2,203,25,54,,25/63 (40%),5/12 (42%),53%,2,38/67 (57%),14/32 (44%),10/18 (56%),69%,16,15,,19,,1,,,,,10
9326754,13475,35486,CALENDAR,REGULAR,Round 13,CUP,3218,CA Lanús,Local,1ST,09/05/2021,13,1,34%,0.00,3,7,0,2,,148,8,7,1,,3,0,3,1,7,0,1,2,,,1,1,101,12,23,,13/34 (38%),4/6 (67%),53%,0,17/28 (61%),6/15 (40%),2/4 (50%),75%,8,9,,8,,0,,,,,5
9326754,13475,35486,CALENDAR,REGULAR,Round 13,CUP,3218,CA Lanús,Local,2ND,09/05/2021,13,,37%,0.00,0,3,1,2,,155,8,5,1,,0,0,2,1,2,1,0,0,,,0,1,102,13,31,,12/29 (41%),1/6 (17%),52%,2,21/39 (54%),8/17 (47%),8/14 (57%),63%,8,6,,11,,1,,,,,5
9326770,13475,35486,CALENDAR,REGULAR,Round 10,CUP,3204,Club Atlético Unión de Santa Fe,Visita,ALL,16/04/2021,10,0,43%,0.00,0,5,4,4,7,342,17,9,1,,1,0,2,2,3,2,0,0,,,0,4,243,31,57,,29/64 (45%),1/15 (7%),43%,14,29/67 (43%),8/20 (40%),3/10 (30%),53%,17,15,,14,,4,,,,,9
9326770,13475,35486,CALENDAR,REGULAR,Round 10,CUP,3204,Club Atlético Unión de Santa Fe,Visita,1ST,16/04/2021,10,0,40%,0.00,0,2,1,3,,164,8,2,1,,0,0,1,1,1,1,0,0,,,0,0,121,11,33,,12/24 (50%),1/6 (17%),36%,6,11/31 (35%),3/8 (38%),1/5 (20%),50%,8,9,,3,,1,,,,,5
