Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9611167,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2598,SV 07 Elversberg,Local,ALL,08/08/2021,1,2,32%,0.00,3,10,6,0,14,416,23,17,2,,6,0,3,1,5,5,1,2,1,,1,2,275,14,56,,35/101 (35%),1/5 (20%),55%,8,53/92 (58%),17/35 (49%),13/23 (57%),74%,23,36,,72,,6,,,,,21
9611167,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2598,SV 07 Elversberg,Local,1ST,08/08/2021,1,0,39%,0.00,0,2,2,0,,192,12,6,0,,1,0,1,0,0,2,0,0,0,,0,1,128,8,23,,16/48 (33%),0/0 (0%),51%,3,20/38 (53%),7/15 (47%),2/7 (29%),75%,12,15,,16,,2,,,,,11
9611167,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2598,SV 07 Elversberg,Local,2ND,08/08/2021,1,1,31%,0.00,3,6,1,0,,148,8,8,2,,4,0,2,0,4,2,1,2,1,,1,1,96,3,24,,10/33 (30%),0/4 (0%),60%,4,24/37 (65%),5/11 (45%),8/9 (89%),75%,8,16,,22,,1,,,,,4
9611167,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2556,1. FSV Mainz 05,Visita,ALL,08/08/2021,1,2,68%,0.00,2,38,4,19,17,841,18,14,2,,9,3,18,11,25,13,1,1,1,,5,1,689,33,152,,52/87 (60%),10/62 (16%),45%,18,39/92 (42%),18/35 (51%),7/12 (58%),72%,18,5,,4,,4,,,,,5
9611167,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2556,1. FSV Mainz 05,Visita,1ST,08/08/2021,1,0,61%,0.00,0,12,1,6,,290,8,6,0,,2,2,8,2,8,4,0,0,0,,2,0,228,13,57,,22/38 (58%),4/16 (25%),49%,7,18/38 (47%),8/15 (53%),4/9 (44%),88%,8,1,,1,,1,,,,,1
9611167,217,37289,NORMAL,PLAYOFF,Round 1,CUP,2556,1. FSV Mainz 05,Visita,2ND,08/08/2021,1,1,69%,0.00,2,11,3,4,,312,5,6,1,,3,1,5,3,8,3,1,1,1,,3,1,258,11,45,,21/34 (62%),2/20 (10%),40%,8,13/37 (35%),6/11 (55%),2/2 (100%),40%,5,2,,3,,3,,,,,4
9594441,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2556,1. FSV Mainz 05,Local,ALL,15/08/2021,1,1,28%,0.00,2,8,2,5,10,241,15,8,1,,2,1,3,3,8,0,1,1,,,2,2,142,25,54,,18/63 (29%),5/12 (42%),46%,6,28/58 (48%),18/43 (42%),6/13 (46%),40%,15,17,,34,,2,,,,,9
9594441,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2556,1. FSV Mainz 05,Local,1ST,15/08/2021,1,1,30%,0.00,2,6,1,3,,132,9,5,0,,1,1,3,2,6,0,1,1,,,1,0,80,12,29,,11/36 (31%),4/9 (44%),48%,4,16/31 (52%),8/19 (42%),3/8 (38%),33%,9,10,,14,,1,,,,,4
9594441,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,2556,1. FSV Mainz 05,Local,2ND,15/08/2021,1,0,27%,0.00,0,2,1,2,,109,6,3,1,,1,0,0,1,2,0,0,0,,,1,2,62,13,25,,7/27 (26%),1/3 (33%),43%,2,12/27 (44%),10/24 (42%),3/5 (60%),50%,6,7,,20,,1,,,,,5
9594441,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,36360,RB Leipzig,Visita,ALL,15/08/2021,1,0,72%,0.00,1,13,1,11,8,618,13,10,2,,2,0,5,6,10,3,0,1,,,3,2,517,20,80,,22/53 (42%),10/36 (28%),54%,7,30/58 (52%),25/43 (58%),7/15 (47%),69%,13,11,,13,,1,,,,,4
9594441,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,36360,RB Leipzig,Visita,1ST,15/08/2021,1,0,70%,0.00,0,4,0,5,,327,9,3,1,,1,0,1,2,3,1,0,0,,,0,0,273,10,37,,11/27 (41%),4/16 (25%),52%,5,15/31 (48%),11/19 (58%),3/7 (43%),78%,9,7,,8,,0,,,,,2
9594441,35,37166,NORMAL,REGULAR,Round 1,LEAGUE,36360,RB Leipzig,Visita,2ND,15/08/2021,1,0,73%,0.00,1,9,1,6,,291,4,7,1,,1,0,4,4,7,2,0,1,,,3,2,244,10,43,,11/26 (42%),6/20 (30%),57%,2,15/27 (56%),14/24 (58%),4/8 (50%),50%,4,4,,5,,1,,,,,2
9594540,35,37166,NORMAL,REGULAR,Round 2,LEAGUE,2542,VfL Bochum 1848,Local,ALL,21/08/2021,2,2,42%,0.00,2,8,3,2,15,325,13,18,4,,4,0,3,1,5,3,1,1,0,,5,1,228,18,48,,33/70 (47%),1/12 (8%),60%,1,34/55 (62%),30/52 (58%),5/8 (63%),85%,13,8,,37,,3,,,,,11
9594540,35,37166,NORMAL,REGULAR,Round 2,LEAGUE,2542,VfL Bochum 1848,Local,1ST,21/08/2021,2,1,55%,0.00,1,6,2,1,,187,10,9,0,,3,0,3,0,4,2,0,1,0,,0,1,145,13,28,,14/32 (44%),0/6 (0%),58%,1,20/32 (63%),10/20 (50%),2/4 (50%),90%,10,0,,18,,2,,,,,4
9594540,35,37166,NORMAL,REGULAR,Round 2,LEAGUE,2542,VfL Bochum 1848,Local,2ND,21/08/2021,2,1,33%,0.00,1,2,1,1,,138,3,9,4,,1,0,0,1,1,1,1,0,0,,5,0,83,5,20,,19/38 (50%),1/6 (17%),62%,0,14/23 (61%),20/32 (63%),3/4 (75%),67%,3,8,,19,,1,,,,,7
9594540,35,37166,NORMAL,REGULAR,Round 2,LEAGUE,2556,1. FSV Mainz 05,Visita,ALL,21/08/2021,2,0,58%,0.00,1,15,2,7,20,428,4,12,3,,3,0,7,5,7,8,0,1,1,,3,1,324,33,71,,14/50 (28%),3/24 (13%),40%,10,21/55 (38%),22/52 (42%),5/8 (63%),50%,4,10,,12,,2,,,,,2
9594540,35,37166,NORMAL,REGULAR,Round 2,LEAGUE,2556,1. FSV Mainz 05,Visita,1ST,21/08/2021,2,0,45%,0.00,1,7,2,3,,149,3,4,0,,2,0,1,4,2,5,0,1,1,,2,0,112,22,28,,7/23 (30%),0/8 (0%),42%,8,12/32 (38%),10/20 (50%),5/7 (71%),33%,3,4,,6,,2,,,,,2
9594540,35,37166,NORMAL,REGULAR,Round 2,LEAGUE,2556,1. FSV Mainz 05,Visita,2ND,21/08/2021,2,0,67%,0.00,0,8,0,4,,279,1,8,3,,1,0,6,1,5,3,0,0,0,,1,1,212,11,43,,7/27 (26%),3/16 (19%),38%,2,9/23 (39%),12/32 (38%),0/1 (0%),100%,1,6,,6,,0,,,,,0
9594442,35,37166,NORMAL,REGULAR,Round 3,LEAGUE,2556,1. FSV Mainz 05,Local,ALL,28/08/2021,3,3,48%,0.00,6,18,2,7,21,344,20,14,2,,9,0,5,4,14,4,2,4,1,,1,3,251,17,48,,14/46 (30%),6/18 (33%),51%,9,39/77 (51%),15/28 (54%),5/12 (42%),45%,20,21,,15,,2,,,,,8
9594442,35,37166,NORMAL,REGULAR,Round 3,LEAGUE,2556,1. FSV Mainz 05,Local,1ST,28/08/2021,3,2,42%,0.00,3,10,1,1,,132,14,7,2,,4,0,3,3,8,2,1,2,0,,1,0,86,11,21,,5/21 (24%),2/6 (33%),56%,8,23/45 (51%),9/12 (75%),2/3 (67%),43%,14,11,,7,,1,,,,,5
9594442,35,37166,NORMAL,REGULAR,Round 3,LEAGUE,2556,1. FSV Mainz 05,Local,2ND,28/08/2021,3,1,53%,0.00,3,8,1,6,,212,6,7,0,,5,0,2,1,6,2,1,2,1,,0,3,165,6,27,,9/25 (36%),4/12 (33%),46%,1,16/32 (50%),6/16 (38%),3/9 (33%),50%,6,10,,8,,1,,,,,3
9594442,35,37166,NORMAL,REGULAR,Round 3,LEAGUE,2551,SpVgg Greuther Fürth,Visita,ALL,28/08/2021,3,0,52%,0.00,0,9,6,4,14,373,16,19,2,,1,0,5,3,6,3,0,0,0,,2,2,277,24,56,,26/68 (38%),4/16 (25%),49%,7,38/77 (49%),13/28 (46%),4/17 (24%),69%,16,10,,22,,6,,,,,3
9594442,35,37166,NORMAL,REGULAR,Round 3,LEAGUE,2551,SpVgg Greuther Fürth,Visita,1ST,28/08/2021,3,0,58%,0.00,0,4,2,1,,180,9,12,2,,0,0,3,1,3,1,0,0,0,,1,1,132,14,22,,12/28 (43%),2/9 (22%),44%,4,22/45 (49%),3/12 (25%),1/11 (9%),67%,9,4,,8,,2,,,,,2
9594442,35,37166,NORMAL,REGULAR,Round 3,LEAGUE,2551,SpVgg Greuther Fürth,Visita,2ND,28/08/2021,3,0,47%,0.00,0,5,4,3,,193,7,7,0,,1,0,2,2,3,2,0,0,0,,1,1,145,10,34,,14/40 (35%),2/7 (29%),54%,3,16/32 (50%),10/16 (63%),3/6 (50%),71%,7,6,,14,,4,,,,,1
9594402,35,37166,NORMAL,REGULAR,Round 4,LEAGUE,2569,TSG Hoffenheim,Local,ALL,11/09/2021,4,0,65%,0.00,0,9,3,4,16,526,8,15,2,,0,1,6,3,6,3,0,,,,1,2,424,24,60,,46/81 (57%),8/28 (29%),44%,5,29/68 (43%),17/37 (46%),6/19 (32%),63%,8,2,,17,,3,,,,,7
9594402,35,37166,NORMAL,REGULAR,Round 4,LEAGUE,2569,TSG Hoffenheim,Local,1ST,11/09/2021,4,0,60%,0.00,0,3,2,0,,241,5,5,1,,0,0,2,1,2,1,0,,,,0,0,189,14,26,,16/34 (47%),1/6 (17%),38%,5,11/32 (34%),7/16 (44%),1/5 (20%),40%,5,2,,12,,2,,,,,5
