Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9595336,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1686,Dijon,Local,ALL,26/07/2021,1,1,49%,0.00,0,9,3,2,13,382,10,19,2,,1,0,4,4,6,3,0,0,0,,2,4,317,23,47,,27/49 (55%),5/14 (36%),52%,10,40/80 (50%),18/31 (58%),12/21 (57%),70%,10,7,,12,,3,,,,,9
9595336,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1686,Dijon,Local,1ST,26/07/2021,1,0,42%,0.00,0,1,1,0,,184,4,11,2,,0,0,0,1,1,0,0,0,0,,0,1,150,4,18,,14/28 (50%),0/2 (0%),51%,5,21/42 (50%),5/9 (56%),6/10 (60%),50%,4,5,,10,,1,,,,,6
9595336,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1686,Dijon,Local,2ND,26/07/2021,1,1,59%,0.00,0,8,2,2,,198,6,8,0,,1,0,4,3,5,3,0,0,0,,2,3,167,19,29,,13/21 (62%),5/12 (42%),53%,5,19/38 (50%),13/22 (59%),6/11 (55%),83%,6,2,,2,,2,,,,,3
9595336,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1657,Sochaux,Visita,ALL,26/07/2021,1,3,51%,0.00,7,13,0,2,20,394,19,12,2,,6,0,4,3,10,3,2,5,3,,4,3,314,26,48,,25/59 (42%),2/10 (20%),48%,9,40/80 (50%),13/31 (42%),11/12 (92%),63%,19,12,,9,,0,,,,,5
9595336,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1657,Sochaux,Visita,1ST,26/07/2021,1,0,58%,0.00,4,7,0,1,,253,9,8,1,,1,0,3,3,4,3,0,4,0,,4,2,211,14,30,,10/26 (38%),2/9 (22%),49%,3,21/42 (50%),4/9 (44%),5/6 (83%),89%,9,6,,2,,0,,,,,1
9595336,182,37169,NORMAL,REGULAR,Round 1,LEAGUE,1657,Sochaux,Visita,2ND,26/07/2021,1,3,41%,0.00,3,6,0,1,,141,10,4,1,,5,0,1,0,6,0,2,1,3,,0,1,103,12,18,,15/33 (45%),0/1 (0%),47%,6,19/38 (50%),9/22 (41%),6/6 (100%),40%,10,6,,7,,0,,,,,4
9595335,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,1657,Sochaux,Local,ALL,31/07/2021,2,0,67%,0.00,1,12,2,8,8,607,22,8,3,,3,1,6,3,5,7,0,1,0,,4,3,508,30,75,,40/70 (57%),5/42 (12%),56%,11,45/84 (54%),18/28 (64%),15/25 (60%),55%,22,6,,4,,2,,,,,6
9595335,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,1657,Sochaux,Local,1ST,31/07/2021,2,0,69%,0.00,0,6,1,4,,312,6,4,1,,2,1,3,1,3,3,0,0,0,,1,3,264,12,28,,17/31 (55%),2/16 (13%),49%,5,13/28 (46%),6/11 (55%),3/4 (75%),83%,6,3,,0,,1,,,,,4
9595335,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,1657,Sochaux,Local,2ND,31/07/2021,2,0,65%,0.00,1,6,1,4,,295,16,4,2,,1,0,3,2,2,4,0,1,0,,3,0,244,18,47,,23/39 (59%),3/26 (12%),60%,6,32/56 (57%),12/17 (71%),12/21 (57%),44%,16,3,,4,,1,,,,,2
9595335,182,37169,NORMAL,REGULAR,Round 2,LEAGUE,1662,Le Havre,Visita,ALL,31/07/2021,2,2,33%,0.00,2,10,3,3,9,319,21,8,0,,4,0,4,2,4,6,2,0,1,,1,0,220,18,70,,23/66 (35%),1/4 (25%),44%,14,39/84 (46%),10/28 (36%),10/18 (56%),57%,21,9,,32,,3,,,,,13
