Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9400314,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,337612,Nashville SC,Local,ALL,17/04/2021,,2,58%,0.00,5,31,0,14,15,438,20,15,2,,13,1,12,6,23,8,1,4,0,,3,2,358,21,64,,33/51 (65%),10/39 (26%),59%,6,44/76 (58%),21/34 (62%),9/14 (64%),55%,20,14,,2,,0,,,,,4
9400314,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,337612,Nashville SC,Local,1ST,17/04/2021,,1,55%,0.00,2,12,0,4,,221,13,6,1,,6,0,3,3,9,3,1,1,0,,1,1,178,14,28,,12/23 (52%),4/17 (24%),58%,3,23/40 (57%),8/13 (62%),4/6 (67%),46%,13,12,,0,,0,,,,,3
9400314,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,337612,Nashville SC,Local,2ND,17/04/2021,,,62%,0.00,3,19,0,10,,217,7,9,1,,7,1,9,3,14,5,0,3,0,,2,1,180,7,36,,21/28 (75%),6/22 (27%),60%,3,21/36 (58%),13/21 (62%),5/8 (63%),71%,7,2,,2,,0,,,,,1
9400314,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,215167,FC Cincinnati,Visita,ALL,17/04/2021,,2,42%,0.00,2,7,11,1,15,348,11,15,2,,2,0,3,2,5,2,2,0,1,,2,0,266,20,37,,20/60 (33%),1/2 (50%),41%,13,32/76 (42%),13/34 (38%),7/14 (50%),55%,11,11,,41,,11,,,,,16
9400314,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,215167,FC Cincinnati,Visita,1ST,17/04/2021,,2,45%,0.00,2,5,5,1,,200,5,7,1,,2,0,2,1,3,2,2,0,1,,1,0,155,10,22,,9/27 (33%),1/1 (100%),42%,7,17/40 (43%),5/13 (38%),5/11 (45%),60%,5,7,,17,,5,,,,,5
9400314,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,215167,FC Cincinnati,Visita,2ND,17/04/2021,,,38%,0.00,0,2,6,0,,148,6,8,1,,0,0,1,1,2,0,0,0,0,,1,0,111,10,15,,11/33 (33%),0/1 (0%),40%,6,15/36 (42%),8/21 (38%),2/3 (67%),50%,6,4,,24,,6,,,,,11
9400318,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,187643,New York City FC,Local,ALL,24/04/2021,,5,53%,0.00,1,22,5,6,18,454,23,14,2,,10,1,7,5,13,9,1,0,,,2,0,381,24,55,,21/39 (54%),6/19 (32%),51%,12,46/93 (49%),13/23 (57%),9/14 (64%),61%,23,7,,16,,5,,,,,3
9400318,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,187643,New York City FC,Local,1ST,24/04/2021,,1,58%,0.00,1,5,3,0,,273,11,10,0,,1,0,1,3,3,2,1,0,,,1,0,228,19,33,,13/23 (57%),2/9 (22%),54%,8,27/51 (53%),8/14 (57%),6/10 (60%),73%,11,1,,8,,3,,,,,2
9400318,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,187643,New York City FC,Local,2ND,24/04/2021,,,47%,0.00,0,17,2,6,,181,12,4,2,,9,1,6,2,10,7,0,0,,,1,0,153,5,22,,8/16 (50%),4/10 (40%),47%,4,19/42 (45%),5/9 (56%),3/4 (75%),50%,12,6,,8,,2,,,,,1
9400318,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,215167,FC Cincinnati,Visita,ALL,24/04/2021,,0,47%,0.00,3,12,6,6,14,395,17,18,2,,5,0,3,4,10,2,0,3,,,2,2,318,17,42,,32/61 (52%),6/14 (43%),49%,16,47/93 (51%),10/23 (43%),12/19 (63%),59%,17,10,,23,,6,,,,,8
9400318,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,215167,FC Cincinnati,Visita,1ST,24/04/2021,,0,42%,0.00,0,4,0,3,,192,12,5,1,,3,0,1,0,2,2,0,0,,,0,1,153,10,23,,14/31 (45%),2/7 (29%),46%,7,24/51 (47%),6/14 (43%),7/11 (64%),67%,12,5,,11,,0,,,,,2
9400318,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,215167,FC Cincinnati,Visita,2ND,24/04/2021,,,53%,0.00,3,8,6,3,,203,5,13,1,,2,0,2,4,8,0,0,3,,,2,1,165,7,19,,18/30 (60%),4/7 (57%),53%,9,23/42 (55%),4/9 (44%),5/8 (63%),40%,5,5,,12,,6,,,,,6
9425950,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,52237,Orlando City SC,Local,ALL,01/05/2021,,3,52%,0.00,3,22,0,4,16,509,11,10,2,,5,1,12,5,16,6,2,1,,,0,1,447,16,44,,32/45 (71%),13/20 (65%),45%,11,29/71 (41%),10/16 (63%),8/15 (53%),64%,11,11,,9,,0,,,,,9
9425950,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,52237,Orlando City SC,Local,1ST,01/05/2021,,2,51%,0.00,2,9,0,2,,234,6,5,1,,2,1,6,1,6,3,1,1,,,0,1,198,8,18,,11/21 (52%),6/10 (60%),38%,6,16/40 (40%),1/5 (20%),5/10 (50%),50%,6,8,,4,,0,,,,,6
9425950,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,52237,Orlando City SC,Local,2ND,01/05/2021,,,54%,0.00,1,13,0,2,,275,5,5,1,,3,0,6,4,10,3,1,0,,,0,0,249,8,26,,21/24 (88%),7/10 (70%),52%,5,13/31 (42%),9/11 (82%),3/5 (60%),80%,5,3,,5,,0,,,,,3
9425950,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,215167,FC Cincinnati,Visita,ALL,01/05/2021,,0,48%,0.00,2,7,2,4,10,470,18,16,1,,0,0,5,2,4,3,0,2,,,2,2,416,8,42,,35/58 (60%),5/13 (38%),55%,5,42/71 (59%),6/16 (38%),8/14 (57%),39%,18,14,,13,,2,,,,,11
9425950,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,215167,FC Cincinnati,Visita,1ST,01/05/2021,,0,49%,0.00,2,4,0,2,,231,11,10,0,,0,0,3,1,2,2,0,2,,,2,0,203,4,20,,18/28 (64%),4/6 (67%),62%,4,24/40 (60%),4/5 (80%),3/5 (60%),36%,11,8,,8,,0,,,,,5
9425950,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,215167,FC Cincinnati,Visita,2ND,01/05/2021,,,46%,0.00,0,3,2,2,,239,7,6,1,,0,0,2,1,2,1,0,0,,,0,2,213,4,22,,17/30 (57%),1/7 (14%),48%,1,18/31 (58%),2/11 (18%),5/9 (56%),43%,7,6,,5,,2,,,,,6
9400309,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,215167,FC Cincinnati,Local,ALL,16/05/2021,,2,53%,0.00,1,11,4,7,16,456,16,17,5,,5,0,4,2,6,5,1,0,,,4,2,397,13,62,,33/43 (77%),1/29 (3%),56%,6,43/79 (54%),7/10 (70%),10/20 (50%),56%,16,8,,7,,4,,,,,4
