Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9400317,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,337602,Inter Miami CF,Local,ALL,18/04/2021,,2,34%,0.00,4,19,2,6,9,262,21,14,2,,8,0,8,3,13,6,2,2,1,,3,,217,14,46,,24/41 (59%),4/14 (29%),59%,10,43/74 (58%),9/14 (64%),8/15 (53%),76%,21,6,,16,,2,,,,,6
9400317,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,337602,Inter Miami CF,Local,1ST,18/04/2021,,1,33%,0.00,1,9,0,4,,132,10,6,1,,3,0,4,2,6,3,1,0,1,,2,,106,10,25,,11/21 (52%),3/9 (33%),52%,7,21/41 (51%),4/7 (57%),5/10 (50%),80%,10,3,,11,,0,,,,,1
9400317,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,337602,Inter Miami CF,Local,2ND,18/04/2021,,,35%,0.00,3,10,2,2,,130,11,8,1,,5,0,4,1,7,3,1,2,0,,1,,111,4,21,,13/20 (65%),1/5 (20%),68%,3,22/33 (67%),5/7 (71%),3/5 (60%),73%,11,3,,5,,2,,,,,5
9400317,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2513,LA Galaxy,Visita,ALL,18/04/2021,,3,66%,0.00,2,6,6,3,14,522,17,9,0,,5,0,0,1,5,1,2,0,0,,2,,474,22,53,,33/41 (80%),3/17 (18%),41%,16,31/74 (42%),5/14 (36%),5/10 (50%),47%,17,4,,12,,6,,,,,9
9400317,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2513,LA Galaxy,Visita,1ST,18/04/2021,,0,67%,0.00,0,1,2,2,,280,12,4,0,,0,0,0,1,0,1,0,0,0,,1,,256,7,19,,17/21 (81%),1/10 (10%),48%,8,20/41 (49%),3/7 (43%),4/6 (67%),50%,12,2,,10,,2,,,,,4
9400317,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,2513,LA Galaxy,Visita,2ND,18/04/2021,,,65%,0.00,2,5,4,1,,242,5,5,0,,5,0,0,0,5,0,2,0,0,,1,,218,15,34,,16/20 (80%),2/7 (29%),32%,8,11/33 (33%),2/7 (29%),1/4 (25%),40%,5,2,,2,,4,,,,,5
9400315,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,39833,Philadelphia Union,Local,ALL,24/04/2021,,1,,0.00,,0,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9400315,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,39833,Philadelphia Union,Local,1ST,24/04/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9400315,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,39833,Philadelphia Union,Local,2ND,24/04/2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9400315,242,35964,CALENDAR,REGULAR_SEASON,Regular Season,LEAGUE,337602,Inter Miami CF,Visita,ALL,24/04/2021,,2,,0.00,,0,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
