Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
15260862,20,87809,CALENDAR,REGULAR,Round 17,LEAGUE,666,HamKam,Local,ALL,09/08/2026,17,1,59%,2.17,4,13,1,8,10,496,15,11,2,,6,0,5,2,10,3,1,3,,35,1,1,412,15,91,96/148 (65%),40/88 (45%),3/21 (14%),44%,13,29/61 (48%),8/24 (33%),3/8 (38%),60%,15,5,49,26,,1,-0.37,0,0,0,7
15260862,20,87809,CALENDAR,REGULAR,Round 17,LEAGUE,666,HamKam,Local,1ST,09/08/2026,17,0,55%,0.27,0,5,0,2,6,250,11,3,1,,2,0,1,2,2,3,0,0,,,0,0,209,6,46,,19/42 (45%),3/7 (43%),42%,9,14/34 (41%),4/9 (44%),0/3 (0%),55%,11,1,30,17,,0,,,,,3
15260862,20,87809,CALENDAR,REGULAR,Round 17,LEAGUE,666,HamKam,Local,2ND,09/08/2026,17,1,64%,1.89,4,8,1,6,4,246,4,8,1,,4,0,4,0,8,0,1,3,,,1,1,203,9,45,,21/46 (46%),0/14 (0%),45%,4,15/27 (56%),4/15 (27%),3/5 (60%),75%,4,4,19,9,,1,,,,,4
15260862,20,87809,CALENDAR,REGULAR,Round 17,LEAGUE,677,Aalesunds FK,Visita,ALL,09/08/2026,17,1,41%,0.70,1,10,6,4,11,338,18,10,1,,2,0,4,4,7,3,0,1,,31,1,2,244,26,53,84/127 (66%),20/62 (32%),1/18 (6%),56%,7,32/61 (52%),16/24 (67%),4/13 (31%),56%,18,2,50,45,,6,1.36,1,2,4,7
15260862,20,87809,CALENDAR,REGULAR,Round 17,LEAGUE,677,Aalesunds FK,Visita,1ST,09/08/2026,17,1,45%,0.24,1,4,2,2,3,196,12,6,1,,1,0,2,1,3,1,0,1,,,0,2,150,10,30,,11/33 (33%),1/12 (8%),58%,6,20/34 (59%),5/9 (56%),2/7 (29%),67%,12,0,32,14,,2,,,,,5
15260862,20,87809,CALENDAR,REGULAR,Round 17,LEAGUE,677,Aalesunds FK,Visita,2ND,09/08/2026,17,0,36%,0.46,0,6,4,2,8,142,6,4,0,,1,0,2,3,4,2,0,0,,,1,0,94,16,23,,9/29 (31%),0/6 (0%),55%,1,12/27 (44%),11/15 (73%),2/6 (33%),33%,6,2,18,31,,4,,,,,2
15260875,20,87809,CALENDAR,REGULAR,Round 18,LEAGUE,1159,SK Brann,Local,ALL,16/08/2026,18,3,70%,2.82,3,30,0,10,10,644,14,12,1,0,13,0,9,8,22,8,,3,1,64,6,2,551,30,67,273/329 (83%),30/48 (63%),7/34 (21%),57%,11,36/68 (53%),15/22 (68%),11/18 (61%),57%,14,3,62,14,1,0,0.00,0,1,,6
15260875,20,87809,CALENDAR,REGULAR,Round 18,LEAGUE,1159,SK Brann,Local,1ST,16/08/2026,18,1,71%,1.03,0,11,0,5,4,315,6,8,0,0,2,0,3,6,9,2,,0,0,,4,1,271,18,29,,18/25 (72%),3/18 (17%),52%,9,19/39 (49%),5/7 (71%),5/11 (45%),67%,6,2,23,4,,0,,,,,6
15260875,20,87809,CALENDAR,REGULAR,Round 18,LEAGUE,1159,SK Brann,Local,2ND,16/08/2026,18,2,69%,1.79,3,19,0,5,6,329,8,4,1,0,11,0,6,2,13,6,,3,1,,2,1,280,12,38,,12/23 (52%),4/16 (25%),61%,2,17/29 (59%),10/15 (67%),6/7 (86%),50%,8,1,39,10,,0,,,,,0
15260875,20,87809,CALENDAR,REGULAR,Round 18,LEAGUE,666,HamKam,Visita,ALL,16/08/2026,18,0,30%,0.33,2,4,10,1,12,282,18,10,1,1,0,0,2,2,2,2,,2,0,8,1,0,204,14,45,54/94 (57%),28/76 (37%),2/9 (22%),43%,7,32/68 (47%),7/22 (32%),5/12 (42%),78%,18,11,51,49,2,10,-0.81,3,2,,12
15260875,20,87809,CALENDAR,REGULAR,Round 18,LEAGUE,666,HamKam,Visita,1ST,16/08/2026,18,0,29%,0.27,2,2,1,0,8,134,15,4,1,1,0,0,2,0,2,0,,2,0,,0,0,101,5,16,,15/34 (44%),0/2 (0%),48%,4,20/39 (51%),2/7 (29%),2/4 (50%),73%,15,6,23,31,,1,,,,,5
15260875,20,87809,CALENDAR,REGULAR,Round 18,LEAGUE,666,HamKam,Visita,2ND,16/08/2026,18,0,31%,0.06,0,2,9,1,4,148,3,6,0,0,0,0,0,2,0,2,,0,0,,1,0,103,9,29,,13/42 (31%),2/7 (29%),39%,3,12/29 (41%),5/15 (33%),3/8 (38%),100%,3,5,28,18,,9,,,,,7
9475952,22,35404,CALENDAR,REGULAR,Round 1,LEAGUE,666,HamKam,Local,ALL,15/05/2021,1,3,,,,,,7,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9475952,22,35404,CALENDAR,REGULAR,Round 1,LEAGUE,666,HamKam,Local,1ST,15/05/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9475952,22,35404,CALENDAR,REGULAR,Round 1,LEAGUE,666,HamKam,Local,2ND,15/05/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9475952,22,35404,CALENDAR,REGULAR,Round 1,LEAGUE,727,Stjørdals/Blink,Visita,ALL,15/05/2021,1,0,,,,,,5,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9475952,22,35404,CALENDAR,REGULAR,Round 1,LEAGUE,727,Stjørdals/Blink,Visita,1ST,15/05/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9475952,22,35404,CALENDAR,REGULAR,Round 1,LEAGUE,727,Stjørdals/Blink,Visita,2ND,15/05/2021,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9476005,22,35404,CALENDAR,REGULAR,Round 2,LEAGUE,786,KFUM Oslo,Local,ALL,19/05/2021,2,0,,,,,,2,,,,,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9476005,22,35404,CALENDAR,REGULAR,Round 2,LEAGUE,786,KFUM Oslo,Local,1ST,19/05/2021,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9476005,22,35404,CALENDAR,REGULAR,Round 2,LEAGUE,786,KFUM Oslo,Local,2ND,19/05/2021,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9476005,22,35404,CALENDAR,REGULAR,Round 2,LEAGUE,666,HamKam,Visita,ALL,19/05/2021,2,2,,,,,,4,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9476005,22,35404,CALENDAR,REGULAR,Round 2,LEAGUE,666,HamKam,Visita,1ST,19/05/2021,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9476005,22,35404,CALENDAR,REGULAR,Round 2,LEAGUE,666,HamKam,Visita,2ND,19/05/2021,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9465803,22,35404,CALENDAR,REGULAR,Round 3,LEAGUE,666,HamKam,Local,ALL,25/05/2021,3,2,,,,,,6,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9465803,22,35404,CALENDAR,REGULAR,Round 3,LEAGUE,666,HamKam,Local,1ST,25/05/2021,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9465803,22,35404,CALENDAR,REGULAR,Round 3,LEAGUE,666,HamKam,Local,2ND,25/05/2021,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9465803,22,35404,CALENDAR,REGULAR,Round 3,LEAGUE,7320,Grorud,Visita,ALL,25/05/2021,3,2,,,,,,2,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9465803,22,35404,CALENDAR,REGULAR,Round 3,LEAGUE,7320,Grorud,Visita,1ST,25/05/2021,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9465803,22,35404,CALENDAR,REGULAR,Round 3,LEAGUE,7320,Grorud,Visita,2ND,25/05/2021,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9476054,22,35404,CALENDAR,REGULAR,Round 4,LEAGUE,663,Bryne FK,Local,ALL,29/05/2021,4,1,,,,,,7,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9476054,22,35404,CALENDAR,REGULAR,Round 4,LEAGUE,663,Bryne FK,Local,1ST,29/05/2021,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9476054,22,35404,CALENDAR,REGULAR,Round 4,LEAGUE,663,Bryne FK,Local,2ND,29/05/2021,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9476054,22,35404,CALENDAR,REGULAR,Round 4,LEAGUE,666,HamKam,Visita,ALL,29/05/2021,4,1,,,,,,1,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9476054,22,35404,CALENDAR,REGULAR,Round 4,LEAGUE,666,HamKam,Visita,1ST,29/05/2021,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9476054,22,35404,CALENDAR,REGULAR,Round 4,LEAGUE,666,HamKam,Visita,2ND,29/05/2021,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9475932,22,35404,CALENDAR,REGULAR,Round 5,LEAGUE,666,HamKam,Local,ALL,12/06/2021,5,2,51%,,,15,2,7,14,,,18,1,0,7,,8,,,,,,,,,2,,23,,,,,,,,,,,,,,,,2,,,,,8
9475932,22,35404,CALENDAR,REGULAR,Round 5,LEAGUE,666,HamKam,Local,1ST,12/06/2021,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9475932,22,35404,CALENDAR,REGULAR,Round 5,LEAGUE,666,HamKam,Local,2ND,12/06/2021,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9475932,22,35404,CALENDAR,REGULAR,Round 5,LEAGUE,885,Strømmen IF,Visita,ALL,12/06/2021,5,0,49%,,,5,5,2,17,,,16,2,0,2,,3,,,,,,,,,1,,19,,,,,,,,,,,,,,,,5,,,,,14
9475932,22,35404,CALENDAR,REGULAR,Round 5,LEAGUE,885,Strømmen IF,Visita,1ST,12/06/2021,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9475932,22,35404,CALENDAR,REGULAR,Round 5,LEAGUE,885,Strømmen IF,Visita,2ND,12/06/2021,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
