Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9602719,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2846,Elche,Local,ALL,16/08/2021,1,0,50%,0.00,1,8,3,6,13,373,7,18,2,,2,0,6,0,4,4,,1,,,0,5,299,19,36,,39/73 (53%),6/22 (27%),46%,7,34/70 (49%),11/27 (41%),10/12 (83%),71%,7,8,,26,,3,,,,,9
9602719,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2846,Elche,Local,1ST,16/08/2021,1,0,49%,0.00,1,4,2,4,,193,1,5,1,,1,0,3,0,3,1,,1,,,0,2,156,13,15,,18/35 (51%),3/15 (20%),41%,3,9/28 (32%),9/16 (56%),4/6 (67%),100%,1,7,,15,,2,,,,,5
9602719,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2846,Elche,Local,2ND,16/08/2021,1,0,51%,0.00,0,4,1,2,,180,6,13,1,,1,0,3,0,1,3,,0,,,0,3,143,6,21,,21/38 (55%),3/7 (43%),51%,4,25/42 (60%),2/11 (18%),6/6 (100%),67%,6,1,,11,,1,,,,,4
9602719,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2825,Athletic Club,Visita,ALL,16/08/2021,1,0,50%,0.00,1,9,2,8,19,373,9,13,2,,3,0,5,1,6,3,,1,,,2,1,294,15,59,,27/56 (48%),2/22 (9%),54%,1,36/70 (51%),16/27 (59%),14/20 (70%),56%,9,7,,15,,2,,,,,7
9602719,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2825,Athletic Club,Visita,1ST,16/08/2021,1,0,51%,0.00,0,5,1,6,,203,5,6,1,,2,0,2,1,3,2,,0,,,1,0,163,8,31,,13/27 (48%),0/13 (0%),59%,0,19/28 (68%),7/16 (44%),8/9 (89%),40%,5,4,,10,,1,,,,,3
9602719,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2825,Athletic Club,Visita,2ND,16/08/2021,1,0,49%,0.00,1,4,1,2,,170,4,7,1,,1,0,3,0,3,1,,1,,,1,1,131,7,28,,14/29 (48%),2/9 (22%),49%,1,17/42 (40%),9/11 (82%),6/11 (55%),75%,4,3,,5,,1,,,,,4
9602805,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2825,Athletic Club,Local,ALL,21/08/2021,2,1,33%,0.00,2,16,2,13,15,269,9,9,1,0,7,1,4,5,10,6,,2,,,2,3,197,14,55,,22/47 (47%),4/27 (15%),43%,10,21/57 (37%),15/26 (58%),3/6 (50%),33%,9,7,,27,,2,,,,,9
9602805,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2825,Athletic Club,Local,1ST,21/08/2021,2,0,38%,0.00,1,7,1,7,,154,3,6,1,0,2,1,3,2,6,1,,1,,,0,2,113,9,30,,9/25 (36%),2/16 (13%),46%,3,10/24 (42%),7/13 (54%),1/3 (33%),33%,3,4,,13,,1,,,,,3
9602805,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2825,Athletic Club,Local,2ND,21/08/2021,2,1,28%,0.00,1,9,1,6,,115,6,3,0,0,5,0,1,3,4,5,,1,,,2,1,84,5,25,,13/22 (59%),2/11 (18%),41%,7,11/33 (33%),8/13 (62%),2/3 (67%),33%,6,3,,14,,1,,,,,6
9602805,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2817,FC Barcelona,Visita,ALL,21/08/2021,2,1,67%,0.00,1,9,5,2,10,589,13,13,2,1,3,1,5,1,8,1,,1,,,2,2,514,21,49,,46/71 (65%),1/16 (6%),57%,7,36/57 (63%),11/26 (42%),10/12 (83%),46%,13,6,,27,,5,,,,,12
9602805,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2817,FC Barcelona,Visita,1ST,21/08/2021,2,0,62%,0.00,1,3,2,2,,279,5,6,1,0,1,0,2,0,2,1,,1,,,2,1,231,8,25,,27/43 (63%),0/5 (0%),54%,2,14/24 (58%),6/13 (46%),3/4 (75%),60%,5,3,,18,,2,,,,,8
9602805,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2817,FC Barcelona,Visita,2ND,21/08/2021,2,1,72%,0.00,0,6,3,0,,310,8,7,1,1,2,1,3,1,6,0,,0,,,0,1,283,13,24,,19/28 (68%),1/11 (9%),59%,5,22/33 (67%),5/13 (38%),7/8 (88%),38%,8,3,,9,,3,,,,,4
9602830,8,37223,NORMAL,REGULAR,Round 3,LEAGUE,2821,Celta Vigo,Local,ALL,28/08/2021,3,0,62%,0.00,1,13,1,5,12,517,25,10,2,,0,0,9,4,10,3,0,1,,,0,5,389,31,72,,56/103 (54%),7/26 (27%),59%,8,44/73 (60%),27/48 (56%),9/14 (64%),64%,25,13,,16,,1,,,,,6
9602830,8,37223,NORMAL,REGULAR,Round 3,LEAGUE,2821,Celta Vigo,Local,1ST,28/08/2021,3,0,61%,0.00,1,9,0,5,,252,13,2,0,,0,0,7,2,7,2,0,1,,,0,3,183,18,35,,29/57 (51%),4/14 (29%),71%,2,21/27 (78%),16/25 (64%),6/7 (86%),62%,13,7,,4,,0,,,,,3
9602830,8,37223,NORMAL,REGULAR,Round 3,LEAGUE,2821,Celta Vigo,Local,2ND,28/08/2021,3,0,63%,0.00,0,4,1,0,,265,12,8,2,,0,0,2,2,3,1,0,0,,,0,2,206,13,37,,27/46 (59%),3/12 (25%),49%,6,23/46 (50%),11/23 (48%),3/7 (43%),67%,12,6,,12,,1,,,,,3
9602830,8,37223,NORMAL,REGULAR,Round 3,LEAGUE,2825,Athletic Club,Visita,ALL,28/08/2021,3,1,38%,0.00,3,6,0,4,11,314,13,11,1,,2,0,2,2,6,0,1,2,,,1,1,193,17,51,,25/73 (34%),6/19 (32%),41%,17,29/73 (40%),21/48 (44%),7/15 (47%),62%,13,11,,32,,0,,,,,13
9602830,8,37223,NORMAL,REGULAR,Round 3,LEAGUE,2825,Athletic Club,Visita,1ST,28/08/2021,3,1,39%,0.00,1,3,0,1,,164,3,5,0,,1,0,1,1,3,0,1,0,,,0,0,100,10,25,,7/31 (23%),2/5 (40%),29%,8,6/27 (22%),9/25 (36%),0/5 (0%),67%,3,6,,16,,0,,,,,8
9602830,8,37223,NORMAL,REGULAR,Round 3,LEAGUE,2825,Athletic Club,Visita,2ND,28/08/2021,3,0,37%,0.00,2,3,0,3,,150,10,6,1,,1,0,1,1,3,0,0,2,,,1,1,93,7,26,,18/42 (43%),4/14 (29%),51%,9,23/46 (50%),12/23 (52%),7/10 (70%),60%,10,5,,16,,0,,,,,5
9602821,8,37223,NORMAL,REGULAR,Round 4,LEAGUE,2825,Athletic Club,Local,ALL,11/09/2021,4,2,48%,0.00,4,19,1,7,7,358,16,13,1,,5,0,8,6,16,3,2,2,,,2,3,266,34,65,,26/55 (47%),7/27 (26%),48%,8,33/66 (50%),16/37 (43%),4/9 (44%),63%,16,8,,19,,1,,,,,8
9602821,8,37223,NORMAL,REGULAR,Round 4,LEAGUE,2825,Athletic Club,Local,1ST,11/09/2021,4,0,52%,0.00,2,9,0,4,,214,7,6,0,,1,0,4,4,9,0,0,2,,,1,0,162,19,35,,16/35 (46%),4/18 (22%),45%,2,16/33 (48%),9/22 (41%),3/5 (60%),57%,7,4,,4,,0,,,,,3
9602821,8,37223,NORMAL,REGULAR,Round 4,LEAGUE,2825,Athletic Club,Local,2ND,11/09/2021,4,2,43%,0.00,2,10,1,3,,144,9,7,1,,4,0,4,2,7,3,2,0,,,1,3,104,15,30,,10/20 (50%),3/9 (33%),50%,6,17/33 (52%),7/15 (47%),1/4 (25%),67%,9,4,,15,,1,,,,,5
9602821,8,37223,NORMAL,REGULAR,Round 4,LEAGUE,2826,Mallorca,Visita,ALL,11/09/2021,4,0,52%,0.00,0,7,4,2,13,408,13,7,2,,1,0,3,3,1,6,0,0,,,0,0,310,18,49,,36/70 (51%),3/10 (30%),52%,5,33/66 (50%),21/37 (57%),13/24 (54%),62%,13,9,,25,,4,,,,,12
9602821,8,37223,NORMAL,REGULAR,Round 4,LEAGUE,2826,Mallorca,Visita,1ST,11/09/2021,4,0,48%,0.00,0,1,1,0,,213,4,4,0,,0,0,1,0,0,1,0,0,,,0,0,154,11,26,,16/40 (40%),1/2 (50%),55%,3,17/33 (52%),13/22 (59%),9/13 (69%),75%,4,4,,13,,1,,,,,8
9602821,8,37223,NORMAL,REGULAR,Round 4,LEAGUE,2826,Mallorca,Visita,2ND,11/09/2021,4,0,57%,0.00,0,6,3,2,,195,9,3,2,,1,0,2,3,1,5,0,0,,,0,0,156,7,23,,20/30 (67%),2/8 (25%),50%,2,16/33 (48%),8/15 (53%),4/11 (36%),56%,9,5,,12,,3,,,,,4
9602841,8,37223,NORMAL,REGULAR,Round 5,LEAGUE,2836,Atlético Madrid,Local,ALL,18/09/2021,5,0,55%,0.00,1,14,0,5,10,489,14,13,6,1,2,1,7,5,8,6,,1,0,,1,1,402,28,59,,55/91 (60%),7/21 (33%),57%,5,41/71 (58%),15/27 (56%),15/23 (65%),79%,14,9,,19,,0,,,,,12
9602841,8,37223,NORMAL,REGULAR,Round 5,LEAGUE,2836,Atlético Madrid,Local,1ST,18/09/2021,5,0,51%,0.00,1,5,0,1,,234,4,6,1,0,1,0,2,2,4,1,,1,0,,0,0,190,16,28,,28/49 (57%),2/8 (25%),52%,3,15/28 (54%),8/16 (50%),6/9 (67%),100%,4,6,,11,,0,,,,,6
9602841,8,37223,NORMAL,REGULAR,Round 5,LEAGUE,2836,Atlético Madrid,Local,2ND,18/09/2021,5,0,58%,0.00,0,9,0,4,,255,10,7,5,1,1,1,5,3,4,5,,0,0,,1,1,212,12,31,,27/42 (64%),5/13 (38%),61%,2,26/43 (60%),7/11 (64%),9/14 (64%),70%,10,3,,8,,0,,,,,6
9602841,8,37223,NORMAL,REGULAR,Round 5,LEAGUE,2825,Athletic Club,Visita,ALL,18/09/2021,5,0,45%,0.00,2,6,2,5,13,409,13,8,2,0,0,0,3,3,4,2,,2,1,,1,1,320,16,33,,22/64 (34%),2/16 (13%),43%,6,30/71 (42%),12/27 (44%),9/17 (53%),85%,13,7,,21,,2,,,,,17
9602841,8,37223,NORMAL,REGULAR,Round 5,LEAGUE,2825,Athletic Club,Visita,1ST,18/09/2021,5,0,49%,0.00,0,1,1,3,,222,6,5,1,0,0,0,0,1,1,0,,0,1,,1,1,175,10,19,,11/31 (35%),0/9 (0%),48%,3,13/28 (46%),8/16 (50%),2/3 (67%),100%,6,5,,6,,1,,,,,8
9602841,8,37223,NORMAL,REGULAR,Round 5,LEAGUE,2825,Athletic Club,Visita,2ND,18/09/2021,5,0,42%,0.00,2,5,1,2,,187,7,3,1,0,0,0,3,2,3,2,,2,0,,0,0,145,6,14,,11/33 (33%),2/7 (29%),39%,3,17/43 (40%),4/11 (36%),7/14 (50%),71%,7,2,,15,,1,,,,,9
