Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9310482,372,35402,CALENDAR,REGULAR,Round 1,LEAGUE,1981,São Paulo,Local,ALL,28/02/2021,1,1,77%,0.00,4,17,0,9,8,595,7,14,0,,5,1,10,2,10,7,1,3,,,5,4,533,22,90,,25/35 (71%),7/48 (15%),54%,12,26/48 (54%),16/30 (53%),5/10 (50%),57%,7,9,,7,,0,,,,,8
9310482,372,35402,CALENDAR,REGULAR,Round 1,LEAGUE,1981,São Paulo,Local,1ST,28/02/2021,1,0,71%,0.00,1,8,0,6,,266,0,7,0,,1,1,6,1,5,3,0,1,,,3,1,236,11,38,,9/13 (69%),3/24 (13%),38%,9,7/21 (33%),7/16 (44%),0/2 (0%),0%,0,5,,7,,0,,,,,6
9310482,372,35402,CALENDAR,REGULAR,Round 1,LEAGUE,1981,São Paulo,Local,2ND,28/02/2021,1,,83%,0.00,3,9,0,3,,329,7,7,0,,4,0,4,1,5,4,1,2,,,2,3,297,11,52,,16/22 (73%),4/24 (17%),68%,3,19/27 (70%),9/14 (64%),5/8 (63%),57%,7,4,,0,,0,,,,,2
9310482,372,35402,CALENDAR,REGULAR,Round 1,LEAGUE,1979,Botafogo-SP,Visita,ALL,28/02/2021,1,1,23%,0.00,0,8,4,4,14,176,17,6,2,,1,0,5,2,5,3,0,0,,,0,0,101,13,39,,21/66 (32%),3/11 (27%),46%,5,22/48 (46%),14/30 (47%),0/2 (0%),71%,17,9,,27,,4,,,,,17
9310482,372,35402,CALENDAR,REGULAR,Round 1,LEAGUE,1979,Botafogo-SP,Visita,1ST,28/02/2021,1,0,29%,0.00,0,5,1,3,,105,11,3,1,,0,0,4,1,3,2,0,0,,,0,0,67,7,25,,12/30 (40%),3/10 (30%),62%,0,14/21 (67%),9/16 (56%),0/0 (0%),73%,11,5,,15,,1,,,,,8
9310482,372,35402,CALENDAR,REGULAR,Round 1,LEAGUE,1979,Botafogo-SP,Visita,2ND,28/02/2021,1,,17%,0.00,0,3,3,1,,71,6,3,1,,1,0,1,1,2,1,0,0,,,0,0,34,6,14,,9/36 (25%),0/1 (0%),32%,5,8/27 (30%),5/14 (36%),0/2 (0%),67%,6,4,,12,,3,,,,,9
9310494,372,35402,CALENDAR,REGULAR,Round 2,LEAGUE,135526,Inter de Limeira,Local,ALL,03/03/2021,2,0,40%,0.00,0,8,1,0,18,325,13,21,7,1,3,0,3,2,4,4,0,0,,,2,0,274,17,28,,14/29 (48%),2/8 (25%),50%,9,37/72 (51%),5/12 (42%),4/12 (33%),62%,13,12,,12,,1,,,,,8
9310494,372,35402,CALENDAR,REGULAR,Round 2,LEAGUE,135526,Inter de Limeira,Local,1ST,03/03/2021,2,0,47%,0.00,0,5,1,0,,220,10,12,3,1,1,0,2,2,2,3,0,0,,,1,0,189,8,21,,9/15 (60%),1/5 (20%),56%,8,24/42 (57%),4/8 (50%),2/6 (33%),70%,10,10,,3,,1,,,,,4
9310494,372,35402,CALENDAR,REGULAR,Round 2,LEAGUE,135526,Inter de Limeira,Local,2ND,03/03/2021,2,,31%,0.00,0,3,0,0,,105,3,9,4,0,2,0,1,0,2,1,0,0,,,1,0,85,9,7,,5/14 (36%),1/3 (33%),41%,1,13/30 (43%),1/4 (25%),2/6 (33%),33%,3,2,,9,,0,,,,,4
9310494,372,35402,CALENDAR,REGULAR,Round 2,LEAGUE,1981,São Paulo,Visita,ALL,03/03/2021,2,4,60%,0.00,5,16,3,4,22,476,17,17,2,0,5,1,5,6,9,7,4,1,,,6,1,423,19,69,,39/50 (78%),2/15 (13%),50%,9,35/72 (49%),7/12 (58%),2/6 (33%),65%,17,8,,6,,3,,,,,4
9310494,372,35402,CALENDAR,REGULAR,Round 2,LEAGUE,1981,São Paulo,Visita,1ST,03/03/2021,2,1,53%,0.00,2,6,1,1,,249,12,7,2,0,2,1,2,2,3,3,1,1,,,0,1,216,10,32,,22/27 (81%),0/5 (0%),44%,8,18/42 (43%),4/8 (50%),0/2 (0%),58%,12,7,,5,,1,,,,,3
9310494,372,35402,CALENDAR,REGULAR,Round 2,LEAGUE,1981,São Paulo,Visita,2ND,03/03/2021,2,,69%,0.00,3,10,2,3,,227,5,10,0,0,3,0,3,4,6,4,3,0,,,6,0,207,9,37,,17/23 (74%),2/10 (20%),59%,1,17/30 (57%),3/4 (75%),2/4 (50%),80%,5,1,,1,,2,,,,,1
9310497,372,35402,CALENDAR,REGULAR,Round 3,LEAGUE,1981,São Paulo,Local,ALL,06/03/2021,3,4,50%,0.00,1,11,1,4,30,286,20,15,1,,4,0,2,5,5,6,,1,,,1,2,154,25,92,,16/67 (24%),3/16 (19%),50%,16,44/101 (44%),29/45 (64%),9/16 (56%),55%,20,10,,26,,1,,,,,8
9310497,372,35402,CALENDAR,REGULAR,Round 3,LEAGUE,1981,São Paulo,Local,1ST,06/03/2021,3,0,51%,0.00,0,4,1,1,,145,11,10,0,,0,0,1,3,1,3,,0,,,0,2,62,8,46,,5/42 (12%),0/5 (0%),55%,6,26/53 (49%),22/35 (63%),5/8 (63%),55%,11,5,,14,,1,,,,,6
9310497,372,35402,CALENDAR,REGULAR,Round 3,LEAGUE,1981,São Paulo,Local,2ND,06/03/2021,3,,48%,0.00,1,7,0,3,,141,9,5,1,,4,0,1,2,4,3,,1,,,1,0,92,17,46,,11/25 (44%),3/11 (27%),43%,10,18/48 (38%),7/10 (70%),4/8 (50%),56%,9,5,,12,,0,,,,,2
9310497,372,35402,CALENDAR,REGULAR,Round 3,LEAGUE,1968,Santos,Visita,ALL,06/03/2021,3,0,50%,0.00,0,4,1,3,15,285,23,30,1,,1,0,2,1,2,2,,0,,,6,2,168,33,65,,28/88 (32%),1/23 (4%),50%,14,57/101 (56%),16/45 (36%),4/10 (40%),70%,23,14,,20,,1,,,,,7
9310497,372,35402,CALENDAR,REGULAR,Round 3,LEAGUE,1968,Santos,Visita,1ST,06/03/2021,3,0,49%,0.00,0,3,0,3,,130,9,14,0,,1,0,2,0,1,2,,0,,,1,2,60,18,35,,12/50 (24%),1/12 (8%),45%,8,27/53 (51%),13/35 (37%),4/7 (57%),56%,9,8,,3,,0,,,,,6
9310497,372,35402,CALENDAR,REGULAR,Round 3,LEAGUE,1968,Santos,Visita,2ND,06/03/2021,3,,52%,0.00,0,1,1,0,,155,14,16,1,,0,0,0,1,1,0,,0,,,5,0,108,15,30,,16/38 (42%),0/11 (0%),57%,6,30/48 (63%),3/10 (30%),0/3 (0%),79%,14,6,,17,,1,,,,,1
9310509,372,35402,CALENDAR,REGULAR,Round 4,LEAGUE,135514,Grêmio Novorizontino,Local,ALL,13/03/2021,4,2,34%,0.00,3,10,2,5,10,301,10,11,,,6,0,1,3,7,3,1,2,1,,1,1,230,16,46,,39/66 (59%),4/14 (29%),55%,8,25/46 (54%),17/31 (55%),5/9 (56%),50%,10,20,,24,,2,,,,,14
9310509,372,35402,CALENDAR,REGULAR,Round 4,LEAGUE,135514,Grêmio Novorizontino,Local,1ST,13/03/2021,4,1,36%,0.00,2,3,0,1,,177,1,6,,,2,0,1,0,3,0,1,1,1,,1,1,142,6,20,,18/33 (55%),1/6 (17%),56%,3,9/16 (56%),6/11 (55%),2/3 (67%),0%,1,11,,6,,0,,,,,8
9310509,372,35402,CALENDAR,REGULAR,Round 4,LEAGUE,135514,Grêmio Novorizontino,Local,2ND,13/03/2021,4,,31%,0.00,1,7,2,4,,124,9,5,,,4,0,0,3,4,3,0,1,0,,0,0,88,10,26,,21/33 (64%),3/8 (38%),54%,5,16/30 (53%),11/20 (55%),3/6 (50%),56%,9,9,,18,,2,,,,,6
9310509,372,35402,CALENDAR,REGULAR,Round 4,LEAGUE,1981,São Paulo,Visita,ALL,13/03/2021,4,1,66%,0.00,1,9,4,6,11,595,12,7,,,3,1,5,1,5,4,1,0,0,,2,1,520,20,68,,36/60 (60%),7/27 (26%),45%,6,21/46 (46%),14/31 (45%),3/7 (43%),58%,12,11,,11,,4,,,,,4
9310509,372,35402,CALENDAR,REGULAR,Round 4,LEAGUE,1981,São Paulo,Visita,1ST,13/03/2021,4,0,64%,0.00,0,3,1,2,,317,4,3,,,0,0,3,0,2,1,0,0,0,,1,0,278,7,30,,13/22 (59%),2/8 (25%),44%,0,7/16 (44%),5/11 (45%),0/1 (0%),75%,4,6,,4,,1,,,,,4
9310509,372,35402,CALENDAR,REGULAR,Round 4,LEAGUE,1981,São Paulo,Visita,2ND,13/03/2021,4,,69%,0.00,1,6,3,4,,278,8,4,,,3,1,2,1,3,3,1,0,0,,1,1,242,13,38,,23/38 (61%),5/19 (26%),46%,6,14/30 (47%),9/20 (45%),3/6 (50%),50%,8,5,,7,,3,,,,,0
9310561,372,35402,CALENDAR,REGULAR,Round 11,LEAGUE,1981,São Paulo,Local,ALL,10/04/2021,11,5,71%,0.00,4,18,1,5,17,681,19,14,0,,8,0,7,3,13,5,3,1,1,,3,,602,28,81,,39/53 (74%),5/13 (38%),53%,6,36/70 (51%),12/20 (60%),4/12 (33%),95%,19,12,,13,,1,,,,,0
9310561,372,35402,CALENDAR,REGULAR,Round 11,LEAGUE,1981,São Paulo,Local,1ST,10/04/2021,11,4,77%,0.00,3,11,1,1,,350,11,8,0,,4,0,6,1,7,4,2,1,1,,3,,310,19,45,,26/30 (87%),2/6 (33%),55%,5,20/37 (54%),7/12 (58%),2/5 (40%),91%,11,1,,6,,1,,,,,0
