Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9602723,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2820,Osasuna,Local,ALL,14/08/2021,1,0,53%,0.00,0,14,3,4,18,384,20,11,3,,1,0,8,5,8,6,,0,,,0,1,288,22,79,,34/67 (51%),8/36 (22%),49%,12,41/93 (44%),32/57 (56%),10/17 (59%),60%,20,6,,14,,3,,,,,8
9602723,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2820,Osasuna,Local,1ST,14/08/2021,1,0,53%,0.00,0,7,1,2,,202,12,6,1,,1,0,3,3,3,4,,0,,,0,0,154,11,41,,18/37 (49%),6/17 (35%),58%,6,24/45 (53%),17/26 (65%),6/11 (55%),58%,12,2,,5,,1,,,,,3
9602723,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2820,Osasuna,Local,2ND,14/08/2021,1,0,53%,0.00,0,7,2,2,,182,8,5,2,,0,0,5,2,5,2,,0,,,0,1,134,11,38,,16/30 (53%),2/19 (11%),41%,6,17/48 (35%),15/31 (48%),4/6 (67%),63%,8,4,,9,,2,,,,,5
9602723,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2814,Espanyol,Visita,ALL,14/08/2021,1,0,47%,0.00,1,10,1,6,12,352,19,18,3,,3,0,5,2,5,5,,1,,,1,3,250,20,56,,25/77 (32%),1/18 (6%),51%,10,52/93 (56%),25/57 (44%),15/25 (60%),63%,19,6,,23,,1,,,,,15
9602723,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2814,Espanyol,Visita,1ST,14/08/2021,1,0,47%,0.00,0,3,1,2,,186,11,6,1,,1,0,2,0,0,3,,0,,,0,2,136,11,30,,15/41 (37%),0/7 (0%),42%,7,21/45 (47%),9/26 (35%),4/9 (44%),45%,11,3,,6,,1,,,,,8
9602723,8,37223,NORMAL,REGULAR,Round 1,LEAGUE,2814,Espanyol,Visita,2ND,14/08/2021,1,0,47%,0.00,1,7,0,4,,166,8,12,2,,2,0,3,2,5,2,,1,,,1,1,114,9,26,,10/36 (28%),1/11 (9%),59%,3,31/48 (65%),16/31 (52%),11/16 (69%),88%,8,3,,17,,0,,,,,7
9602802,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2814,Espanyol,Local,ALL,21/08/2021,2,0,40%,0.00,3,14,2,9,10,282,12,8,3,,3,1,8,3,8,6,,3,1,,1,3,223,14,24,,26/50 (52%),3/21 (14%),47%,7,25/49 (51%),9/23 (39%),5/6 (83%),58%,12,10,,24,,2,,,,,7
9602802,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2814,Espanyol,Local,1ST,21/08/2021,2,0,44%,0.00,1,6,1,7,,152,6,6,1,,1,0,3,2,3,3,,1,1,,0,2,120,5,13,,15/27 (56%),1/9 (11%),59%,1,16/24 (67%),4/10 (40%),4/4 (100%),50%,6,1,,10,,1,,,,,2
9602802,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2814,Espanyol,Local,2ND,21/08/2021,2,0,37%,0.00,2,8,1,2,,130,6,2,2,,2,1,5,1,5,3,,2,0,,1,1,103,9,11,,11/23 (48%),2/12 (17%),37%,6,9/25 (36%),5/13 (38%),1/2 (50%),67%,6,9,,14,,1,,,,,5
9602802,8,37223,NORMAL,REGULAR,Round 2,LEAGUE,2819,Villarreal,Visita,ALL,21/08/2021,2,0,60%,0.00,0,12,3,7,10,432,8,9,4,,2,0,5,5,9,3,,0,2,,1,3,380,12,49,,21/29 (72%),1/14 (7%),53%,7,24/49 (49%),14/23 (61%),8/13 (62%),50%,8,9,,24,,3,,,,,9
