Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9591159,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,159,Harrogate Town,Local,ALL,07/08/2021,1,3,46%,0.00,2,19,3,9,12,332,19,16,1,,8,0,7,4,16,3,1,1,,,1,2,219,23,75,,38/90 (42%),6/18 (33%),56%,10,40/68 (59%),35/67 (52%),8/10 (80%),74%,19,7,,25,,3,,,,,5
9591159,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,159,Harrogate Town,Local,1ST,07/08/2021,1,2,36%,0.00,2,9,2,3,,143,12,7,0,,4,0,5,0,8,1,1,1,,,0,0,90,8,29,,20/42 (48%),1/6 (17%),53%,7,22/36 (61%),15/34 (44%),3/4 (75%),67%,12,5,,19,,2,,,,,3
9591159,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,159,Harrogate Town,Local,2ND,07/08/2021,1,1,56%,0.00,0,10,1,6,,189,7,9,1,,4,0,2,4,8,2,0,0,,,1,2,129,15,46,,18/48 (38%),5/12 (42%),58%,3,18/32 (56%),20/33 (61%),5/6 (83%),86%,7,2,,6,,1,,,,,2
9591159,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,103,Rochdale,Visita,ALL,07/08/2021,1,2,54%,0.00,3,14,5,4,16,387,12,10,2,,5,0,3,6,10,4,0,3,,,1,0,287,25,73,,43/84 (51%),6/20 (30%),44%,13,28/68 (41%),32/67 (48%),6/12 (50%),58%,12,5,,21,,5,,,,,6
9591159,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,103,Rochdale,Visita,1ST,07/08/2021,1,1,64%,0.00,1,8,2,3,,243,8,2,1,,3,0,1,4,6,2,0,1,,,0,0,192,15,49,,29/50 (58%),4/13 (31%),47%,8,14/36 (39%),19/34 (56%),4/8 (50%),50%,8,3,,3,,2,,,,,4
9591159,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,103,Rochdale,Visita,2ND,07/08/2021,1,1,44%,0.00,2,6,3,1,,144,4,8,1,,2,0,2,2,4,2,0,2,,,1,0,95,10,24,,14/34 (41%),2/7 (29%),42%,5,14/32 (44%),13/33 (39%),2/4 (50%),75%,4,2,,18,,3,,,,,2
9591065,25,37156,NORMAL,REGULAR,Round 2,LEAGUE,103,Rochdale,Local,ALL,14/08/2021,2,0,57%,0.00,1,14,2,6,5,464,14,10,,,2,0,8,4,9,5,,1,,,3,3,374,32,67,,29/60 (48%),8/25 (32%),47%,14,34/75 (45%),18/35 (51%),10/25 (40%),43%,14,10,,23,,2,,,,,7
9591065,25,37156,NORMAL,REGULAR,Round 2,LEAGUE,103,Rochdale,Local,1ST,14/08/2021,2,0,59%,0.00,1,6,1,3,,258,7,3,,,2,0,2,2,6,0,,1,,,0,1,209,22,40,,18/35 (51%),6/14 (43%),43%,8,14/36 (39%),10/20 (50%),4/15 (27%),57%,7,7,,8,,1,,,,,5
9591065,25,37156,NORMAL,REGULAR,Round 2,LEAGUE,103,Rochdale,Local,2ND,14/08/2021,2,0,54%,0.00,0,8,1,3,,206,7,7,,,0,0,6,2,3,5,,0,,,3,2,165,10,27,,11/25 (44%),2/11 (18%),52%,6,20/39 (51%),8/15 (53%),6/10 (60%),29%,7,3,,15,,1,,,,,2
9591065,25,37156,NORMAL,REGULAR,Round 2,LEAGUE,85,Scunthorpe United,Visita,ALL,14/08/2021,2,0,43%,0.00,0,11,2,1,11,366,29,5,,,2,0,4,5,6,5,,0,,,0,0,258,22,70,,28/83 (34%),2/10 (20%),53%,8,41/75 (55%),17/35 (49%),7/13 (54%),76%,29,18,,15,,2,,,,,9
9591065,25,37156,NORMAL,REGULAR,Round 2,LEAGUE,85,Scunthorpe United,Visita,1ST,14/08/2021,2,0,41%,0.00,0,4,2,0,,183,19,2,,,1,0,2,1,1,3,,0,,,0,0,129,12,27,,11/39 (28%),0/3 (0%),57%,3,22/36 (61%),10/20 (50%),1/5 (20%),68%,19,11,,7,,2,,,,,5
9591065,25,37156,NORMAL,REGULAR,Round 2,LEAGUE,85,Scunthorpe United,Visita,2ND,14/08/2021,2,0,46%,0.00,0,7,0,1,,183,10,3,,,1,0,2,4,5,2,,0,,,0,0,129,10,43,,17/44 (39%),2/7 (29%),48%,5,19/39 (49%),7/15 (47%),6/8 (75%),90%,10,7,,8,,0,,,,,4
9591044,25,37156,NORMAL,REGULAR,Round 3,LEAGUE,103,Rochdale,Local,ALL,17/08/2021,3,1,56%,0.00,1,11,1,4,9,444,15,11,1,,2,1,4,5,7,4,1,0,,,6,2,331,31,65,,32/81 (40%),5/16 (31%),53%,8,35/61 (57%),22/47 (47%),9/12 (75%),60%,15,11,,17,,1,,,,,6
